,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,trending,github_release_downloads,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
441,pycm,sepandhaghighi/pycm,others,,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000,2024-12-26 11:34:47.000000,2024-10-15 17:52:15,3072.0,6.0,124.0,36.0,378.0,15.0,191.0,1461.0,Multi-class confusion matrix library in Python.,17.0,27,True,2024-10-17 14:28:07.000,4.1,45.0,pycm,,,,,385.0,361.0,https://pypi.org/project/pycm,2024-10-17 14:28:28.000,24.0,41792.0,41792.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
442,underthesea,undertheseanlp/underthesea,nlp,,https://github.com/undertheseanlp/underthesea,https://github.com/undertheseanlp/underthesea,GPL-3.0,2017-03-01 10:24:26.000,2024-10-27 05:01:35.000000,2024-10-27 05:01:33,863.0,5.0,270.0,81.0,492.0,53.0,207.0,1439.0,Underthesea - Vietnamese NLP Toolkit.,19.0,27,False,2024-06-22 10:18:00.000,6.8.4,127.0,underthesea,,,,,1354.0,1343.0,https://pypi.org/project/underthesea,2024-06-22 10:18:00.000,11.0,25051.0,25133.0,,,,,,,,2.0,,7549.0,,,,,,,,,,,,,,,,,,
443,Madmom,CPJKU/madmom,audio,,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,BSD-3-Clause,2015-09-08 08:19:06.000,2024-08-25 11:43:40.000000,2024-08-25 11:43:40,1753.0,,204.0,44.0,259.0,68.0,213.0,1368.0,Python audio and music signal processing library.,24.0,27,True,2018-11-14 14:57:41.000,0.16.1,11.0,madmom,,,,,479.0,452.0,https://pypi.org/project/madmom,2018-11-14 14:56:22.000,27.0,2124.0,2124.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
444,hls4ml,fastmachinelearning/hls4ml,model-serialisation,,https://github.com/fastmachinelearning/hls4ml,https://github.com/fastmachinelearning/hls4ml,Apache-2.0,2017-10-25 21:43:56.000,2024-12-23 20:37:23.000000,2024-12-18 16:07:19,2408.0,171.0,421.0,56.0,592.0,190.0,266.0,1321.0,Machine learning on FPGAs using HLS.,63.0,27,True,2024-12-09 22:48:05.000,1.0.0,17.0,hls4ml,conda-forge/hls4ml,,,"['tensorflow', 'pytorch']",1.0,,https://pypi.org/project/hls4ml,2024-12-09 22:48:05.000,1.0,1187.0,1371.0,https://anaconda.org/conda-forge/hls4ml,2023-06-16 19:22:51.232,9394.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
445,empyrical,quantopian/empyrical,financial-data,,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2024-07-26 06:19:42.000000,2020-10-14 13:22:39,167.0,,408.0,72.0,89.0,36.0,26.0,1320.0,Common financial risk and performance metrics. Used by zipline and pyfolio.,23.0,27,False,2020-10-13 21:29:19.000,0.5.5,21.0,empyrical,conda-forge/empyrical,,,,1564.0,1508.0,https://pypi.org/project/empyrical,2020-10-13 21:29:19.000,56.0,22954.0,23338.0,https://anaconda.org/conda-forge/empyrical,2023-06-16 16:07:55.979,31503.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
446,stockstats,jealous/stockstats,financial-data,,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,BSD-3-Clause,2016-06-05 15:21:22.000,2024-12-22 03:01:01.000000,2024-12-22 02:59:40,70.0,3.0,299.0,55.0,65.0,14.0,112.0,1315.0,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,10.0,27,True,2024-12-22 03:01:01.000,0.6.3,25.0,stockstats,,,,,1153.0,1141.0,https://pypi.org/project/stockstats,2024-12-22 03:01:01.000,12.0,9829.0,9829.0,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,
447,PySwarms,ljvmiranda921/pyswarms,others,,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2024-08-06 17:18:34.000000,2023-06-06 09:46:40,415.0,,331.0,40.0,302.0,31.0,200.0,1298.0,A research toolkit for particle swarm optimization in Python.,45.0,27,False,2021-01-03 21:34:15.000,1.3.0,20.0,pyswarms,,,,,500.0,478.0,https://pypi.org/project/pyswarms,2021-01-03 21:34:15.000,22.0,29912.0,29912.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
448,fancyimpute,iskandr/fancyimpute,sklearn-utils,,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000,2023-10-25 17:26:07.000000,2021-10-21 17:45:17,202.0,,176.0,25.0,36.0,1.0,116.0,1255.0,Multivariate imputation and matrix completion algorithms implemented in Python.,11.0,27,False,2021-10-21 17:50:40.000,0.7.0,29.0,fancyimpute,,,,['sklearn'],1761.0,1740.0,https://pypi.org/project/fancyimpute,2021-10-21 17:50:40.000,21.0,151544.0,151544.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
449,SMAC3,automl/SMAC3,hyperopt,,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,BSD-1-Clause,2016-08-17 10:58:05.000,2024-12-23 13:15:00.000000,2024-07-24 14:36:04,2074.0,,225.0,42.0,617.0,109.0,461.0,1097.0,SMAC3: A Versatile Bayesian Optimization Package for Hyperparameter Optimization.,42.0,27,False,2024-07-24 14:42:30.000,2.2.0,49.0,smac,conda-forge/smac,,,,40.0,,https://pypi.org/project/smac,2024-07-24 14:42:30.000,40.0,45546.0,46144.0,https://anaconda.org/conda-forge/smac,2024-05-16 20:20:11.437,26916.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
450,Sentinelsat,sentinelsat/sentinelsat,geospatial-data,,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2024-12-26 11:00:01.158000,2024-02-29 13:41:11,1144.0,,244.0,61.0,249.0,5.0,367.0,991.0,Search and download Copernicus Sentinel satellite images.,44.0,27,False,2023-03-10 17:53:00.587,1.2.1,41.0,sentinelsat,conda-forge/sentinelsat,,,,640.0,606.0,https://pypi.org/project/sentinelsat,2017-03-06 02:33:09.000,34.0,20990.0,21677.0,https://anaconda.org/conda-forge/sentinelsat,2024-12-26 11:00:01.158,34230.0,,,,,3.0,,329.0,,,,,,,,,,,,,,,,,,
451,scikit-multilearn,scikit-multilearn/scikit-multilearn,sklearn-utils,,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2024-02-01 04:40:03.000000,2023-04-19 21:43:19,547.0,,177.0,33.0,86.0,88.0,123.0,922.0,A scikit-learn based module for multi-label et. al. classification.,28.0,27,False,2018-12-10 16:24:47.000,0.2.0,7.0,scikit-multilearn,,,,['sklearn'],1903.0,1878.0,https://pypi.org/project/scikit-multilearn,2018-12-10 16:24:47.000,25.0,66064.0,66064.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
452,PyNNDescent,lmcinnes/pynndescent,nn-search,,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2024-12-14 16:28:19.477000,2024-11-10 14:49:37,681.0,2.0,106.0,14.0,100.0,73.0,67.0,906.0,A Python nearest neighbor descent for approximate nearest neighbors.,29.0,27,True,2024-06-17 15:48:31.000,0.5.13,32.0,pynndescent,conda-forge/pynndescent,,,,8991.0,8835.0,https://pypi.org/project/pynndescent,2024-06-17 15:48:31.000,156.0,1672286.0,1712712.0,https://anaconda.org/conda-forge/pynndescent,2024-12-14 16:28:19.477,2142627.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
453,pyRiemann,pyRiemann/pyRiemann,ml-frameworks,,https://github.com/pyRiemann/pyRiemann,https://github.com/pyRiemann/pyRiemann,BSD-3-Clause,2015-04-19 16:01:44.000,2024-12-17 22:18:44.000000,2024-12-17 22:18:44,638.0,13.0,164.0,31.0,231.0,5.0,105.0,652.0,Machine learning for multivariate data through the Riemannian geometry of positive definite matrices in Python.,36.0,27,True,2024-10-03 19:57:53.000,0.7,13.0,pyriemann,conda-forge/pyriemann,,https://pyriemann.readthedocs.io/en/latest/,['sklearn'],443.0,415.0,https://pypi.org/project/pyriemann,2024-10-03 19:58:27.000,28.0,27127.0,27437.0,https://anaconda.org/conda-forge/pyriemann,2024-10-04 03:48:24.751,9322.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
454,NIPY,nipy/nipy,medical-data,,https://github.com/nipy/nipy,https://github.com/nipy/nipy,,2010-05-02 10:00:33.000,2024-12-24 16:12:08.000000,2024-12-24 16:12:08,6798.0,77.0,145.0,35.0,414.0,37.0,141.0,383.0,Neuroimaging in Python FMRI analysis package.,71.0,27,False,2024-10-06 19:42:32.000,0.6.1,9.0,nipy,conda-forge/nipy,,,,262.0,238.0,https://pypi.org/project/nipy,2024-10-06 19:42:32.000,24.0,2733.0,29449.0,https://anaconda.org/conda-forge/nipy,2024-07-28 17:27:34.085,133580.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
455,english-words,dwyl/english-words,nlp,,https://github.com/dwyl/english-words,https://github.com/dwyl/english-words,Unlicense,2014-07-13 22:20:45.000,2024-12-11 14:40:44.000000,2024-12-11 14:40:44,102.0,2.0,1833.0,209.0,75.0,113.0,41.0,10803.0,A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion /..,33.0,26,True,2023-05-24 15:11:00.531,2.0.1,9.0,english-words,,,,,16.0,2.0,https://pypi.org/project/english-words,2023-05-24 15:11:00.531,14.0,32138.0,32138.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
456,TTS,mozilla/TTS,audio,,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-11-09 15:37:59.000000,2021-02-12 10:36:31,2184.0,,1221.0,185.0,213.0,32.0,534.0,9496.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,56.0,26,False,2021-01-29 00:03:56.000,0.0.9,1.0,,,,,,21.0,21.0,,,,,308.0,,,,,,,,3.0,,14522.0,,,,,,,,,,,,,,,,,,
457,FATE,FederatedAI/FATE,privacy-ml,,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2024-11-19 08:19:11.000000,2024-11-19 08:19:11,13850.0,11.0,1551.0,137.0,3624.0,75.0,1985.0,5765.0,An Industrial Grade Federated Learning Framework.,101.0,26,True,2024-07-31 11:47:02.000,2.2.0,51.0,ETAF,,,,,,,https://pypi.org/project/ETAF,2020-05-06 09:35:40.000,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
458,flashtext,vi3k6i5/flashtext,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2024-07-03 08:05:36.000000,2020-05-03 07:13:22,108.0,,599.0,142.0,31.0,69.0,55.0,5603.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,26,False,,,18.0,flashtext,conda-forge/flashtext,,,,1908.0,1852.0,https://pypi.org/project/flashtext,2018-02-16 05:24:17.000,56.0,1690184.0,1690567.0,https://anaconda.org/conda-forge/flashtext,2023-06-16 19:20:49.106,20318.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
459,Augmentor,mdbloice/Augmentor,image,,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2024-03-21 14:27:34.000000,2023-03-29 07:02:37,553.0,,867.0,123.0,64.0,136.0,74.0,5086.0,Image augmentation library in Python for machine learning.,23.0,26,False,2023-03-29 07:06:01.465,0.2.12,24.0,Augmentor,,,,,874.0,862.0,https://pypi.org/project/Augmentor,2022-04-27 09:29:23.000,12.0,7806.0,7806.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
460,TensorTrade,tensortrade-org/tensortrade,financial-data,,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2024-06-09 21:29:46.000000,2024-06-09 21:29:43,1062.0,,1021.0,243.0,219.0,52.0,203.0,4598.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",61.0,26,True,2021-05-10 18:04:30.000,1.0.3,27.0,tensortrade,conda-forge/tensortrade,,,,68.0,67.0,https://pypi.org/project/tensortrade,2021-05-10 18:00:35.000,1.0,1721.0,1819.0,https://anaconda.org/conda-forge/tensortrade,2023-06-16 19:25:40.006,4330.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
461,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,distributed-ml,,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2023-07-10 10:34:11.000000,2023-04-27 20:08:56,632.0,,964.0,281.0,226.0,12.0,356.0,3875.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,26,False,2022-04-21 20:41:22.000,2.2.5,32.0,tensorflowonspark,conda-forge/tensorflowonspark,,,"['tensorflow', 'spark']",5.0,,https://pypi.org/project/tensorflowonspark,2022-04-21 20:05:56.000,5.0,305187.0,305619.0,https://anaconda.org/conda-forge/tensorflowonspark,2023-06-16 16:19:28.736,25953.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
462,Hummingbird,microsoft/hummingbird,model-serialisation,,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2024-11-20 06:18:08.919000,2024-10-24 16:27:28,480.0,3.0,279.0,51.0,477.0,69.0,261.0,3370.0,Hummingbird compiles trained ML models into tensor computation for faster inference.,40.0,26,True,2024-10-25 17:04:56.000,0.4.12,25.0,hummingbird-ml,conda-forge/hummingbird-ml,,,,7.0,,https://pypi.org/project/hummingbird-ml,2024-10-25 17:04:56.000,7.0,7286.0,8468.0,https://anaconda.org/conda-forge/hummingbird-ml,2024-11-20 06:18:08.919,52582.0,,,,,2.0,,770.0,,,,,,,,,,,,,,,,,,
463,TensorForce,tensorforce/tensorforce,reinforcement-learning,,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2024-07-31 20:26:54.000000,2024-07-31 20:26:47,2116.0,,530.0,142.0,240.0,43.0,635.0,3299.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,85.0,26,True,2021-08-30 20:20:58.000,0.6.5,24.0,tensorforce,,,,['tensorflow'],460.0,456.0,https://pypi.org/project/tensorforce,2021-08-30 20:13:45.000,4.0,791.0,791.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
464,Towhee,towhee-io/towhee,ml-frameworks,,https://github.com/towhee-io/towhee,https://github.com/towhee-io/towhee,Apache-2.0,2021-07-13 08:28:50.000,2024-10-18 00:01:12.000000,2024-10-18 00:01:11,1586.0,10.0,252.0,29.0,2020.0,3.0,666.0,3268.0,Towhee is a framework that is dedicated to making neural data processing pipelines simple and fast.,38.0,26,True,2023-12-05 02:33:36.000,1.1.3,26.0,towhee,,,,,,,https://pypi.org/project/towhee,2023-12-04 07:25:10.000,,18807.0,18882.0,,,,,,,,3.0,,2727.0,,,,,,,,,,,,,,,,,,
465,pytorch-optimizer,jettify/pytorch-optimizer,pytorch-utils,,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2024-03-22 11:10:03.000000,2023-06-20 03:14:12,435.0,,300.0,33.0,477.0,54.0,30.0,3058.0,torch-optimizer -- collection of optimizers for Pytorch.,26.0,26,False,2021-10-31 03:00:19.000,0.3.0,21.0,torch_optimizer,conda-forge/torch-optimizer,,,['pytorch'],86.0,,https://pypi.org/project/torch_optimizer,2021-10-31 03:00:19.000,86.0,159930.0,160209.0,https://anaconda.org/conda-forge/torch-optimizer,2023-06-16 19:25:40.043,12306.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
466,SHOGUN,shogun-toolbox/shogun,ml-frameworks,,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2023-12-19 18:37:18.000000,2023-12-19 18:37:18,17589.0,,1050.0,215.0,3649.0,429.0,1111.0,3035.0,Unified and efficient Machine Learning.,248.0,26,True,2019-07-05 10:23:31.000,shogun_6.1.4,10.0,,conda-forge/shogun,shogun/shogun,,,,,,,,,1735.0,https://anaconda.org/conda-forge/shogun,2023-06-16 13:22:38.816,153630.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1523.0,3.0,,,,,,,,,,shogun,,,,,,,,,,
467,eli5,TeamHG-Memex/eli5,interpretability,,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2023-06-16 13:18:29.838000,2020-01-22 07:39:36,1198.0,,329.0,68.0,168.0,164.0,113.0,2764.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,26,False,2022-05-11 09:37:12.000,0.13.0,30.0,eli5,conda-forge/eli5,,,,61.0,,https://pypi.org/project/eli5,2022-05-11 09:37:12.000,61.0,156822.0,158703.0,https://anaconda.org/conda-forge/eli5,2023-06-16 13:18:29.838,171256.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
468,TabNet,dreamquark-ai/tabnet,pytorch-utils,,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2024-10-23 15:36:38.000000,2023-07-23 14:42:27,191.0,,491.0,38.0,250.0,52.0,290.0,2675.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,21.0,26,False,2023-07-23 13:34:05.000,4.1.0,19.0,pytorch-tabnet,conda-forge/pytorch-tabnet,,,['pytorch'],11.0,,https://pypi.org/project/pytorch-tabnet,2023-07-23 13:26:57.000,11.0,44369.0,44620.0,https://anaconda.org/conda-forge/pytorch-tabnet,2023-12-20 04:10:30.919,9068.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
469,Enigma Catalyst,scrtlabs/catalyst,financial-data,,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2022-11-26 14:07:55.000000,2021-09-22 15:31:55,6364.0,,719.0,168.0,94.0,136.0,358.0,2495.0,An Algorithmic Trading Library for Crypto-Assets in Python.,152.0,26,False,2018-11-11 16:46:28.000,0.5.21,52.0,enigma-catalyst,,,,,29.0,27.0,https://pypi.org/project/enigma-catalyst,2018-11-11 16:46:28.000,2.0,593.0,593.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
470,Fairness 360,Trusted-AI/AIF360,interpretability,,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2024-12-10 03:08:36.000000,2024-12-10 03:08:33,438.0,1.0,842.0,91.0,291.0,200.0,103.0,2489.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",73.0,26,True,2024-04-08 20:03:12.000,0.6.1,12.0,aif360,conda-forge/aif360,,,,575.0,543.0,https://pypi.org/project/aif360,2024-04-08 20:03:12.000,32.0,24085.0,24424.0,https://anaconda.org/conda-forge/aif360,2024-04-09 06:44:48.814,17328.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
471,Norfair,tryolabs/norfair,image,,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2024-07-27 16:14:52.000000,2024-07-27 16:14:15,696.0,,249.0,35.0,148.0,24.0,146.0,2426.0,Lightweight Python library for adding real-time multi-object tracking to any detector.,31.0,26,True,2023-01-04 21:42:02.301,2.2.0,19.0,norfair,,,,,262.0,253.0,https://pypi.org/project/norfair,2022-05-30 21:14:58.000,9.0,19844.0,19850.0,,,,,,,,3.0,,343.0,,,,,,,,,,,,,,,,,,
472,polyglot,aboSamoor/polyglot,nlp,,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,GPL-3.0,2014-06-30 02:07:45.000,2023-11-10 03:06:08.000000,2020-09-22 22:35:28,271.0,,338.0,77.0,55.0,170.0,68.0,2316.0,Multilingual text (NLP) processing toolkit.,26.0,26,False,2021-12-15 16:11:38.716,15.5.1,9.0,polyglot,,,,,1456.0,1407.0,https://pypi.org/project/polyglot,2021-12-15 16:11:38.716,49.0,34443.0,34443.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
473,scattertext,JasonKessler/scattertext,nlp,,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2024-09-23 05:35:47.000000,2024-09-23 05:24:01,389.0,,291.0,55.0,14.0,22.0,80.0,2266.0,Beautiful visualizations of how language differs among document types.,14.0,26,True,2024-09-23 05:35:47.000,0.2.2,151.0,scattertext,conda-forge/scattertext,,,,649.0,644.0,https://pypi.org/project/scattertext,2024-09-23 05:35:47.000,5.0,12089.0,13270.0,https://anaconda.org/conda-forge/scattertext,2023-06-16 13:23:09.869,103990.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
474,Pillow-SIMD,uploadcare/pillow-simd,image,,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2024-10-07 11:50:22.000000,2024-09-23 17:14:22,14660.0,,86.0,41.0,59.0,13.0,78.0,2186.0,The friendly PIL fork.,434.0,26,False,,,72.0,pillow-simd,,,,,65.0,,https://pypi.org/project/pillow-simd,2024-09-23 18:27:59.000,65.0,21970.0,21970.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
475,PyTextRank,DerwenAI/pytextrank,nlp,,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2024-07-16 08:39:07.000000,2024-05-21 15:42:46,481.0,,336.0,65.0,161.0,13.0,92.0,2160.0,Python implementation of TextRank algorithms (textgraphs) for phrase extraction.,19.0,26,True,2024-02-21 23:17:37.000,3.3.0,22.0,pytextrank,,,,,791.0,772.0,https://pypi.org/project/pytextrank,2024-02-21 23:17:37.000,19.0,72936.0,72936.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
476,efficientnet,qubvel/efficientnet,tensorflow-utils,,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000,2024-04-08 21:03:52.579000,2021-07-16 09:03:20,66.0,,463.0,38.0,43.0,64.0,58.0,2070.0,Implementation of EfficientNet model. Keras and TensorFlow Keras.,10.0,26,False,2020-09-15 16:26:00.000,1.1.1,9.0,efficientnet,anaconda/efficientnet,,,['tensorflow'],2435.0,2421.0,https://pypi.org/project/efficientnet,2020-09-15 16:26:00.000,14.0,90622.0,94538.0,https://anaconda.org/anaconda/efficientnet,2024-04-08 21:03:52.579,542.0,,,,,3.0,,261689.0,,,,,,,,,,,,,,,,,,
477,pyts,johannfaouzi/pyts,time-series-data,,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2023-09-11 22:28:27.000000,2023-06-20 13:16:50,391.0,,165.0,26.0,82.0,51.0,36.0,1783.0,A Python package for time series classification.,14.0,26,False,2023-06-18 12:36:11.801,0.13.0,19.0,pyts,conda-forge/pyts,,,,782.0,737.0,https://pypi.org/project/pyts,2023-06-18 12:36:11.801,45.0,104627.0,105386.0,https://anaconda.org/conda-forge/pyts,2023-06-18 16:28:23.633,28857.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
478,TNT,pytorch/tnt,ml-experiments,,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,BSD-3-Clause,2016-12-10 11:49:58.000,2024-12-23 19:45:21.000000,2024-12-23 19:38:03,1038.0,44.0,276.0,43.0,882.0,85.0,66.0,1670.0,A lightweight library for PyTorch training tools and utilities.,142.0,26,True,2018-07-29 23:16:03.000,0.0.4,3.0,torchnet,,,,['pytorch'],24.0,,https://pypi.org/project/torchnet,2018-07-29 23:16:03.000,24.0,4498.0,4498.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
479,gplearn,trevorstephens/gplearn,others,,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2023-11-29 15:04:03.000000,2023-08-12 06:34:27,161.0,,283.0,52.0,88.0,24.0,191.0,1637.0,"Genetic Programming in Python, with a scikit-learn inspired API.",11.0,26,False,2022-05-03 10:56:08.000,0.4.2,7.0,gplearn,conda-forge/gplearn,,,['sklearn'],697.0,678.0,https://pypi.org/project/gplearn,2022-05-03 10:47:30.000,19.0,11406.0,11560.0,https://anaconda.org/conda-forge/gplearn,2023-06-16 19:20:25.471,8368.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
480,Paddle Graph Learning,PaddlePaddle/PGL,graph,,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-12-11 05:15:14.000000,2023-09-26 07:34:28,1378.0,,310.0,28.0,381.0,56.0,155.0,1576.0,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,31.0,26,False,2023-09-26 07:49:38.000,2.2.6,21.0,pgl,,,,['paddle'],64.0,63.0,https://pypi.org/project/pgl,2023-09-26 07:49:38.000,1.0,1717.0,1717.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
