,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,new_addition,bitbucket_id
419,AdaNet,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24.000000,516,65.0,47.0,3310.0,440.0,Fast and flexible AutoML with learning guarantees.,27.0,23,True,2020-07-09 21:03:28.000000,0.9.0,13.0,adanet,,,,['tensorflow'],41.0,39.0,https://pypi.org/project/adanet,2020-07-09 21:03:28.000000,2.0,1161.0,1161.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
420,TRFL,deepmind/trfl,,reinforcement-learning,https://github.com/deepmind/trfl,https://github.com/deepmind/trfl,Apache-2.0,2018-08-08 14:44:11.000000,2021-08-16 12:19:16.000000,2021-08-16 11:45:18.000000,372,6.0,16.0,3086.0,123.0,TensorFlow Reinforcement Learning.,13.0,23,True,2021-08-16 12:19:16.000000,1.2.0,5.0,trfl,,,,['tensorflow'],62.0,58.0,https://pypi.org/project/trfl,2021-08-16 12:19:16.000000,4.0,3939.0,3939.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
421,Image Super-Resolution,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000000,2021-06-02 09:48:09.000000,2021-06-02 09:45:13.000000,547,76.0,108.0,3048.0,150.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,10.0,23,True,2020-01-08 15:37:35.000000,2.2.0,11.0,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],67.0,59.0,https://pypi.org/project/ISR,2020-01-08 15:37:35.000000,8.0,13314.0,13318.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,164.0,3.0,,,,,,,,,,,,,,,,,,,,,,
422,Chartify,spotify/chartify,,data-viz,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000000,2021-08-29 17:02:20.000000,2021-02-05 18:49:02.000000,262,41.0,30.0,2979.0,195.0,Python library that makes it easy for data scientists to create charts.,21.0,23,True,2020-11-02 22:14:08.000000,3.0.3,16.0,chartify,conda-forge/chartify,,,,62.0,57.0,https://pypi.org/project/chartify,2020-11-02 22:14:08.000000,5.0,,466.0,https://anaconda.org/conda-forge/chartify,2020-11-07 19:52:50.628000,15850.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
423,speechbrain,speechbrain/speechbrain,,audio,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000000,2021-09-09 02:39:16.000000,2021-09-08 23:51:12.000000,457,46.0,320.0,2932.0,,A PyTorch-based Speech Toolkit.,124.0,23,True,2021-06-17 01:25:19.000000,0.5.9,8.0,speechbrain,,,,['pytorch'],43.0,43.0,https://pypi.org/project/speechbrain,2021-06-17 01:26:07.000000,,4398.0,4398.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
424,SHOGUN,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000000,2021-07-19 16:40:30.000000,2020-12-08 16:56:38.000000,1049,462.0,1092.0,2845.0,16205.0,Unified and efficient Machine Learning.,248.0,23,True,2019-07-05 10:23:31.000000,shogun_6.1.4,10.0,,conda-forge/shogun,shogun/shogun,,,,,,,,,2139.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070000,106417.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1466.0,3.0,,,,,,,,,,shogun,,,,,,,,,,,,
425,tensorflow-graphics,tensorflow/graphics,,image,https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44.000000,2021-09-07 20:56:42.000000,2021-09-07 20:56:28.000000,307,122.0,85.0,2512.0,725.0,TensorFlow Graphics: Differentiable Graphics Layers for TensorFlow.,34.0,23,True,2021-08-06 02:12:18.000000,2021.8.6,22.0,tensorflow-graphics,,,,['tensorflow'],6.0,,https://pypi.org/project/tensorflow-graphics,2021-08-06 02:12:18.000000,6.0,2297.0,2297.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
426,scikit-opt,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000000,2021-08-10 02:16:44.000000,2021-08-10 02:16:44.000000,590,25.0,92.0,2511.0,294.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",13.0,23,True,2021-06-28 12:45:52.000000,0.6.5,22.0,scikit-opt,,,,['sklearn'],47.0,44.0,https://pypi.org/project/scikit-opt,2021-06-28 12:36:56.000000,3.0,1093.0,1093.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
427,PaddleSeg,PaddlePaddle/PaddleSeg,,image,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000000,2021-09-09 14:00:46.000000,2021-09-07 12:10:33.000000,548,344.0,295.0,2485.0,,End-to-end image segmentation kit based on PaddlePaddle.,53.0,23,True,2021-07-13 13:07:18.000000,2.2.0,12.0,paddleseg,,,,['paddle'],295.0,295.0,https://pypi.org/project/paddleseg,2021-07-13 13:05:34.000000,0.0,526.0,526.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
428,layout-parser,Layout-Parser/layout-parser,,image,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000000,2021-09-09 06:31:55.000000,2021-09-09 03:59:43.000000,214,21.0,21.0,2485.0,150.0,A unified toolkit for Deep Learning Based Document Image Analysis.,5.0,23,True,2021-04-12 20:00:00.000000,0.2.0,6.0,layoutparser,,,,,17.0,17.0,https://pypi.org/project/layoutparser,2021-04-12 20:00:00.000000,,2533.0,2533.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
429,ART,Trusted-AI/adversarial-robustness-toolbox,,adversarial,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000000,2021-09-09 00:14:58.000000,2021-09-07 14:46:15.000000,695,66.0,510.0,2447.0,,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",83.0,23,True,2021-08-30 23:26:16.000000,1.7.2,34.0,adversarial-robustness-toolbox,,,,,150.0,150.0,https://pypi.org/project/adversarial-robustness-toolbox,2021-08-30 23:18:42.000000,0.0,3632.0,3632.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
430,Arctic,man-group/arctic,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000000,2021-07-23 15:29:07.000000,2021-07-23 15:29:07.000000,462,86.0,439.0,2394.0,1079.0,Arctic is a high performance datastore for numeric data.,71.0,23,True,2020-12-01 23:17:26.000000,1.79.4,83.0,arctic,conda-forge/arctic,,,,174.0,132.0,https://pypi.org/project/arctic,2020-12-01 23:16:12.000000,42.0,4665.0,5219.0,https://anaconda.org/conda-forge/arctic,2019-12-16 08:57:24.231000,15470.0,,,,,3.0,164.0,,,,,,,,,,,,,,,,,,,,,
431,analytics-zoo,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000000,2021-09-09 11:17:42.000000,2021-09-09 03:30:21.000000,681,565.0,770.0,2378.0,3327.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",104.0,23,True,2021-07-19 00:31:21.000000,0.11.0,105.0,analytics-zoo,,,,['spark'],2.0,2.0,https://pypi.org/project/analytics-zoo,2021-09-06 16:18:05.000000,,3973.0,3973.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
432,PandasGUI,adamerose/pandasgui,,data-viz,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT,2019-06-12 02:19:42.000000,2021-08-14 09:16:41.000000,2021-08-14 09:13:38.000000,141,28.0,107.0,2354.0,703.0,A GUI for Pandas DataFrames.,9.0,23,True,2021-08-14 09:14:51.000000,0.2.13,43.0,pandasgui,,,,['pandas'],94.0,92.0,https://pypi.org/project/pandasgui,2021-08-14 09:14:51.000000,2.0,7812.0,7812.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
433,fastNLP,fastnlp/fastNLP,,nlp,https://github.com/fastnlp/fastNLP,https://github.com/fastnlp/fastNLP,Apache-2.0,2018-03-07 13:30:20.000000,2021-07-13 05:14:00.000000,2021-07-13 05:14:00.000000,383,26.0,138.0,2289.0,1743.0,fastNLP: A Modularized and Extensible NLP Framework. Currently still in incubation.,50.0,23,True,2020-11-06 15:31:29.000000,0.6.0,10.0,fastnlp,,,,,41.0,40.0,https://pypi.org/project/fastnlp,2019-02-04 02:35:37.000000,1.0,985.0,986.0,,,,,,,,3.0,63.0,,,,,,,,,,,,,,,,,,,,,
434,Enigma Catalyst,enigmampc/catalyst,,financial-data,https://github.com/enigmampc/catalyst,https://github.com/enigmampc/catalyst,Apache-2.0,2017-06-13 22:31:34.000000,2021-01-05 19:10:30.000000,2020-12-28 10:58:58.000000,648,135.0,356.0,2281.0,6362.0,An Algorithmic Trading Library for Crypto-Assets in Python.,145.0,23,True,2018-11-11 16:46:28.000000,0.5.21,52.0,enigma-catalyst,,,,,25.0,23.0,https://pypi.org/project/enigma-catalyst,2018-11-11 16:46:28.000000,2.0,1834.0,1834.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
435,knockknock,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000000,2021-07-18 15:25:50.000000,2020-03-16 04:26:47.000000,183,15.0,21.0,2223.0,75.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,18.0,23,False,2020-03-04 04:15:47.000000,0.1.8,10.0,knockknock,conda-forge/knockknock,,,,204.0,201.0,https://pypi.org/project/knockknock,2020-03-16 14:30:23.000000,3.0,1263.0,1594.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317000,7635.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
436,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30.000000,357,33.0,126.0,2199.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",41.0,23,False,2019-11-19 04:11:18.000000,0.2.4,6.0,texar,,,,['tensorflow'],18.0,16.0,https://pypi.org/project/texar,2019-11-19 04:11:18.000000,2.0,185.0,185.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
437,SRU,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000000,2021-06-29 18:11:30.000000,2021-05-19 15:52:48.000000,290,53.0,66.0,1962.0,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,23,True,2021-05-18 16:13:10.000000,2.6.0,32.0,sru,,,,['pytorch'],18.0,16.0,https://pypi.org/project/sru,2021-06-17 23:33:37.000000,2.0,2888.0,2888.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
438,vidgear,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000000,2021-09-02 16:15:06.000000,2021-09-02 13:40:06.000000,139,1.0,167.0,1896.0,772.0,High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,6.0,23,True,2021-09-02 16:00:39.000000,0.2.2,14.0,vidgear,,,,,129.0,127.0,https://pypi.org/project/vidgear,2021-09-02 16:00:39.000000,2.0,2247.0,2261.0,,,,,,,,3.0,426.0,,,,,,,,,,,,,,,,,,,,,
439,accelerate,huggingface/accelerate,,pytorch-utils,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000000,2021-09-08 15:27:23.000000,2021-09-01 13:50:41.000000,92,30.0,69.0,1818.0,,"A simple way to train and use PyTorch models with multi-GPU, TPU, mixed-precision.",22.0,23,True,2021-08-10 09:46:51.000000,0.4.0,6.0,accelerate,,,,['pytorch'],140.0,140.0,https://pypi.org/project/accelerate,2021-08-10 08:35:35.000000,0.0,32704.0,32704.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
440,textacy,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,Apache-2.0,2016-02-03 16:52:45.000000,2021-05-31 17:18:30.000000,2021-05-31 16:43:05.000000,226,31.0,210.0,1736.0,,"NLP, before and after spaCy.",31.0,23,True,2021-04-12 15:49:48.000000,0.11.0,30.0,textacy,conda-forge/textacy,,,,154.0,,https://pypi.org/project/textacy,2021-04-12 15:49:48.000000,154.0,31759.0,33626.0,https://anaconda.org/conda-forge/textacy,2021-04-13 18:57:20.207000,97130.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
441,sklearn-contrib-lightning,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,BSD-3-Clause,2012-01-11 13:53:52.000000,2021-06-15 21:59:11.000000,2021-06-15 21:53:37.000000,193,50.0,40.0,1475.0,728.0,"Large-scale linear classification, regression and ranking in Python.",17.0,23,True,2021-06-16 21:04:08.000000,0.6.1,10.0,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],96.0,86.0,https://pypi.org/project/sklearn-contrib-lightning,2021-06-15 21:53:28.000000,10.0,2853.0,5356.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2020-12-20 22:58:20.890000,153786.0,,,,,2.0,71.0,,,,,,,,,,,,,,,,,,,,,
442,checklist,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000000,2021-09-08 01:45:36.000000,2021-08-31 21:18:12.000000,134,8.0,72.0,1468.0,240.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,12.0,23,True,2021-05-24 16:45:59.000000,0.0.11,10.0,checklist,,,,['jupyter'],29.0,27.0,https://pypi.org/project/checklist,2021-05-24 16:45:59.000000,2.0,14900.0,14900.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
443,Torch Points 3D,nicolas-chaulet/torch-points3d,,image,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2019-12-06 11:33:34.000000,2021-09-08 01:51:12.000000,2021-09-02 15:52:48.000000,230,73.0,198.0,1462.0,1720.0,Pytorch framework for doing deep learning on point clouds.,27.0,23,True,2021-04-30 09:00:22.000000,1.3.0,14.0,torch-points3d,,,,['pytorch'],3.0,3.0,https://pypi.org/project/torch-points3d,2021-04-30 09:00:22.000000,,547.0,547.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
444,bonobo,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000000,2021-08-23 19:42:27.000000,2021-03-10 15:44:00.000000,119,69.0,108.0,1460.0,978.0,Extract Transform Load for Python 3.5+.,37.0,23,True,2019-05-16 13:19:48.000000,0.6.4,38.0,bonobo,,,http://docs.bonobo-project.org/en/master/,,175.0,123.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000000,52.0,2808.0,2808.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
445,streamparse,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000000,2021-06-21 22:49:33.000000,2020-12-18 18:43:59.000000,219,69.0,263.0,1438.0,1059.0,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",41.0,23,True,2020-10-07 19:53:15.000000,4.0.0,47.0,streamparse,,,,,101.0,49.0,https://pypi.org/project/streamparse,2020-10-07 19:45:19.000000,52.0,3538.0,3538.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
446,Torchmeta,tristandeleu/pytorch-meta,,pytorch-utils,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000000,2021-08-02 17:05:06.000000,2021-07-31 11:01:33.000000,165,34.0,79.0,1422.0,376.0,A collection of extensions and data-loaders for few-shot learning & meta-learning in PyTorch.,12.0,23,True,2021-03-19 14:49:53.000000,1.7.0,27.0,torchmeta,,,,['pytorch'],61.0,61.0,https://pypi.org/project/torchmeta,2021-03-19 14:49:53.000000,,5983.0,5983.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
447,modAL,modAL-python/modAL,,others,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000000,2021-09-01 08:38:28.000000,2021-01-07 09:40:40.000000,214,59.0,52.0,1409.0,648.0,A modular active learning framework for Python.,14.0,23,True,2021-01-07 09:47:49.000000,0.4.1,12.0,modAL,,,,['sklearn'],105.0,97.0,https://pypi.org/project/modAL,2021-01-07 09:47:49.000000,8.0,2980.0,2980.0,,,,,,,,3.0,18.0,,,,,,,,,,,,,,,,,,,,,
448,EfficientNets,rwightman/gen-efficientnet-pytorch,,pytorch-utils,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000000,2021-07-08 19:05:05.000000,2021-07-08 19:03:55.000000,185,,49.0,1381.0,108.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet, MobileNetV3 / V2, MNASNet A1 and B1, FBNet, Single-Path NAS.",5.0,23,True,2021-07-08 19:05:05.000000,1.0.2,10.0,geffnet,,,,['pytorch'],72.0,72.0,https://pypi.org/project/geffnet,2021-07-08 19:05:05.000000,0.0,6178.0,6178.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
449,FARM,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000000,2021-09-09 08:46:26.000000,2021-09-09 08:46:26.000000,198,38.0,367.0,1352.0,589.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,35.0,23,True,2021-06-10 09:45:12.000000,0.8.0,24.0,farm,,,,['pytorch'],2.0,,https://pypi.org/project/farm,2021-06-10 09:41:53.000000,2.0,11917.0,11917.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
450,TNT,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,BSD-3-Clause,2016-12-10 11:49:58.000000,2021-01-22 09:14:29.000000,2021-01-05 19:36:17.000000,187,30.0,35.0,1335.0,156.0,"Simple tools for logging and visualizing, loading and training.",35.0,23,True,2019-11-15 12:57:59.000000,0.0.5.1,3.0,torchnet,,,,['pytorch'],50.0,,https://pypi.org/project/torchnet,2018-07-29 23:16:03.000000,50.0,14600.0,14600.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
451,garage,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000000,2021-08-30 20:50:24.000000,2021-06-22 02:58:36.000000,232,205.0,796.0,1280.0,1213.0,A toolkit for reproducible reinforcement learning research.,77.0,23,True,2021-03-23 22:18:36.000000,2021.3.0,21.0,garage,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/garage,2021-03-23 22:18:36.000000,0.0,302.0,302.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
452,tensorly,tensorly/tensorly,,others,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,BSD-2-Clause,2016-10-21 23:14:52.000000,2021-09-09 14:26:07.000000,2021-09-03 17:55:21.000000,208,36.0,121.0,1083.0,,TensorLy: Tensor Learning in Python.,47.0,23,True,2021-04-15 15:01:47.000000,0.5.1,17.0,tensorly,conda-forge/tensorly,,,,187.0,167.0,https://pypi.org/project/tensorly,2021-04-14 11:18:01.000000,20.0,5481.0,9585.0,https://anaconda.org/conda-forge/tensorly,2020-12-07 22:44:30.386000,164176.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
453,ogb,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000000,2021-08-26 19:27:21.000000,2021-08-26 19:27:21.000000,213,2.0,159.0,1071.0,535.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",15.0,23,True,2021-04-07 08:44:37.000000,1.3.1,14.0,ogb,,,,,150.0,150.0,https://pypi.org/project/ogb,2021-04-07 08:44:37.000000,0.0,6192.0,6192.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
454,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30.000000,209,75.0,147.0,982.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,23,True,2020-02-14 05:35:56.000000,0.8.0,10.0,chainerrl,,,,,117.0,103.0,https://pypi.org/project/chainerrl,2020-02-14 05:35:56.000000,14.0,386.0,386.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
455,Streamz,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000000,2021-06-23 01:24:18.000000,2021-06-23 01:24:18.000000,124,95.0,136.0,975.0,749.0,Real-time stream processing for python.,41.0,23,True,2021-01-14 20:47:38.000000,0.6.2,15.0,streamz,conda-forge/streamz,,,,246.0,230.0,https://pypi.org/project/streamz,2021-01-14 20:47:38.000000,16.0,10038.0,14095.0,https://anaconda.org/conda-forge/streamz,2021-01-15 14:38:35.032000,194781.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
456,arq,samuelcolvin/arq,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000000,2021-09-06 15:06:47.000000,2021-09-02 13:16:06.000000,78,25.0,87.0,936.0,313.0,Fast job queuing and RPC in python with asyncio and redis.,31.0,23,True,2021-09-02 12:45:02.000000,0.22,54.0,arq,,,,,80.0,72.0,https://pypi.org/project/arq,2021-09-02 12:46:58.000000,8.0,15002.0,15002.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
457,keract,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000000,2021-07-28 09:17:30.000000,2021-07-28 09:17:30.000000,180,1.0,81.0,919.0,382.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,23,True,2021-06-19 16:14:57.000000,4.5.0,38.0,keract,,,,['tensorflow'],103.0,98.0,https://pypi.org/project/keract,2021-06-19 16:14:15.000000,5.0,1488.0,1488.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
458,openTSNE,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000000,2021-08-09 08:48:44.275000,2021-06-06 07:18:34.000000,95,8.0,86.0,878.0,557.0,"Extensible, parallel implementations of t-SNE.",10.0,23,True,2021-04-25 19:32:11.000000,0.6.0,21.0,opentsne,conda-forge/opentsne,,,,250.0,246.0,https://pypi.org/project/opentsne,2021-04-25 19:24:59.000000,4.0,,3535.0,https://anaconda.org/conda-forge/opentsne,2021-08-09 08:48:44.275000,116673.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
459,scikit-cuda,lebedov/scikit-cuda,,gpu-utilities,https://github.com/lebedov/scikit-cuda,https://github.com/lebedov/scikit-cuda,BSD-3-Clause,2010-09-27 02:02:07.000000,2021-07-13 12:58:06.000000,2021-07-13 12:58:06.000000,163,47.0,165.0,852.0,1032.0,Python interface to GPU-powered libraries.,45.0,23,True,2019-05-27 00:29:00.000000,0.5.3,7.0,scikit-cuda,,,,,207.0,137.0,https://pypi.org/project/scikit-cuda,2019-05-27 00:29:00.000000,70.0,983.0,983.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
