,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,gitlab_id,gitlab_url,new_addition
428,luminol,linkedin/luminol,,time-series-data,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000000,2020-12-27 09:54:35.000000,2018-01-09 07:46:55.000000,179,24.0,12.0,876,69.0,Anomaly Detection and Correlation library.,8.0,23,False,2016-01-20 01:01:44.000000,0.3.1,5.0,luminol,,,,,49.0,37.0,https://pypi.org/project/luminol,2017-12-11 06:04:15.000000,12.0,146850.0,146850.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
429,SciSpacy,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000000,2021-02-10 00:03:53.000000,2021-02-10 00:03:42.000000,122,18.0,129.0,802,888.0,A full spaCy pipeline and models for scientific/biomedical documents.,15.0,23,True,2020-10-16 17:13:40.000000,0.3.0,9.0,scispacy,,,,,217.0,205.0,https://pypi.org/project/scispacy,2020-10-16 17:13:40.000000,12.0,7217.0,7217.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
430,openTSNE,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000000,2021-01-08 15:19:01.004000,2021-01-08 11:25:11.000000,82,5.0,68.0,749,509.0,"Extensible, parallel implementations of t-SNE.",10.0,23,True,2021-01-08 12:20:43.000000,0.5.1,19.0,opentsne,conda-forge/opentsne,,,,183.0,179.0,https://pypi.org/project/opentsne,2021-01-08 12:20:43.000000,4.0,9718.0,12656.0,https://anaconda.org/conda-forge/opentsne,2021-01-08 15:19:01.004000,76398.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
431,PySwarms,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000000,2021-01-03 21:34:15.000000,2021-01-03 04:18:07.000000,230,17.0,153.0,726,405.0,A research toolkit for particle swarm optimization in Python.,42.0,23,True,2020-11-14 05:18:38.000000,.1.2.0,20.0,pyswarms,,,,,91.0,91.0,https://pypi.org/project/pyswarms,2021-01-03 21:34:15.000000,0.0,2118.0,2118.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
432,GPyOpt,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04.000000,217,100.0,186.0,712,514.0,Gaussian Process Optimization using GPy.,49.0,23,True,2020-03-19 21:21:18.000000,1.2.6,11.0,gpyopt,,,,,209.0,173.0,https://pypi.org/project/gpyopt,2020-03-19 11:37:45.000000,36.0,4080.0,4080.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
433,Hail,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000000,2021-02-11 15:06:29.000000,2021-02-11 15:06:28.000000,181,323.0,1936.0,698,7617.0,Scalable genomic data analysis.,69.0,23,True,2021-02-04 21:33:42.000000,0.2.62,82.0,hail,,,,['spark'],30.0,30.0,https://pypi.org/project/hail,2021-02-04 21:33:46.000000,,960.0,960.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
434,PDPbox,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000000,2021-01-13 08:25:09.000000,2018-12-08 10:06:13.000000,83,37.0,17.0,529,223.0,python partial dependence plot toolbox.,7.0,23,False,2018-07-23 13:33:35.000000,0.2.0,2.0,pdpbox,conda-forge/pdpbox,,,,343.0,309.0,https://pypi.org/project/pdpbox,2018-07-23 13:33:35.000000,34.0,28374.0,28680.0,https://anaconda.org/conda-forge/pdpbox,2019-07-17 16:58:38.379000,5818.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
435,combo,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000000,2020-12-23 14:27:11.000000,2020-12-23 14:27:05.000000,80,7.0,3.0,474,201.0,(AAAI' 20) A Python Toolbox for Machine Learning Model Combination.,1.0,23,True,2020-12-23 02:21:49.000000,0.1.2,12.0,combo,,,,"['sklearn', 'xgboost']",267.0,267.0,https://pypi.org/project/combo,2020-12-23 02:21:49.000000,0.0,55624.0,55624.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
436,Caer,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000000,2021-02-08 18:17:31.000000,2021-02-08 18:17:22.000000,62,5.0,8.0,425,4867.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",4.0,23,True,2021-01-28 14:06:10.000000,1.9.8,109.0,caer,,,https://caer.rtfd.io,,0.0,,https://pypi.org/project/caer,2021-01-28 14:06:10.000000,0.0,716825.0,716827.0,,,,,,,,3.0,14.0,,4.0,,,,,,,,,,,,,,,,,,,,
437,findspark,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000000,2020-06-08 09:32:35.000000,2020-06-08 09:31:58.000000,66,11.0,8.0,387,67.0,Find pyspark to make it importable.,14.0,23,True,2020-06-08 09:32:23.000000,1.4.2,12.0,findspark,conda-forge/findspark,,,['spark'],1711.0,1509.0,https://pypi.org/project/findspark,2020-06-08 09:32:23.000000,202.0,413422.0,422209.0,https://anaconda.org/conda-forge/findspark,2018-07-06 12:57:33.438000,492111.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
438,messytables,okfn/messytables,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000000,2021-01-07 22:24:38.000000,2019-11-13 07:35:33.000000,96,30.0,55.0,360,601.0,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,44.0,23,False,2017-02-09 12:37:47.000000,0.15.2,26.0,messytables,,,,,392.0,174.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000000,218.0,5014.0,5014.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
439,GeoViews,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000000,2020-11-13 20:59:34.000000,2020-09-21 16:31:16.000000,60,78.0,169.0,331,635.0,"Simple, concise geographical visualization in Python.",22.0,23,True,2020-09-23 18:59:07.000000,1.8.0,21.0,geoviews,conda-forge/geoviews,,,,213.0,203.0,https://pypi.org/project/geoviews,2020-03-30 19:17:21.000000,10.0,1403.0,3018.0,https://anaconda.org/conda-forge/geoviews,2020-09-23 20:06:48.808000,56542.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
440,pySBD,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000000,2020-12-01 05:37:27.000000,2020-12-01 05:37:25.000000,26,4.0,43.0,272,274.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,23,True,2020-10-08 11:41:09.000000,0.3.3,14.0,pysbd,,,,,105.0,103.0,https://pypi.org/project/pysbd,2020-10-08 11:33:56.000000,2.0,8898.0,8898.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
441,pysparkling,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000000,2021-02-11 10:30:42.000000,2021-02-09 13:01:18.000000,43,4.0,21.0,232,1524.0,A pure Python implementation of Apache Spark's RDD and DStream interfaces.,10.0,23,True,2021-01-10 21:15:26.000000,0.6.1,68.0,pysparkling,,,,,71.0,57.0,https://pypi.org/project/pysparkling,2021-01-10 21:15:26.000000,14.0,4975.0,4975.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
442,TensorFlow Cloud,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000000,2021-02-10 18:31:12.000000,2021-02-10 18:01:46.000000,47,47.0,25.0,226,512.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,16.0,23,True,2021-02-09 23:34:43.000000,0.1.13,16.0,tensorflow-cloud,,,,['tensorflow'],22.0,22.0,https://pypi.org/project/tensorflow-cloud,2021-02-09 23:34:43.000000,0.0,61459.0,61459.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
443,Vaex,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000000,2021-02-05 15:02:01.000000,2021-02-05 12:30:44.000000,441,286.0,392.0,5746,2960.0,"Out-of-Core DataFrames for Python, ML, visualize and explore big tabular data at a billion rows per second.",38.0,22,True,2020-05-25 21:35:34.000000,3.0.0,48.0,vaex,conda-forge/vaex,,,,2.0,,https://pypi.org/project/vaex,2021-01-27 18:51:38.000000,2.0,3085.0,4922.0,https://anaconda.org/conda-forge/vaex,2020-06-01 18:35:17.510000,95470.0,,,,,3.0,199.0,,,,,,,,,,,,,,,,,,,,,,
444,mmdnn,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000000,2020-10-22 09:57:53.000000,2020-08-14 02:32:30.000000,924,304.0,286.0,5211,1083.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,85.0,22,True,2020-07-24 06:34:39.000000,0.3.1,12.0,mmdnn,,,,,52.0,49.0,https://pypi.org/project/mmdnn,2020-07-24 06:34:39.000000,3.0,410.0,494.0,,,,,,,,2.0,3295.0,,,,,,,,,,,,,,,,,,,,,,
445,PaddleHub,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000000,2021-02-07 13:12:48.000000,2021-02-04 07:44:12.000000,1017,288.0,385.0,4550,,"Awesome pre-trained models toolkit based on PaddlePaddle.200+ models including Image, Text, Audio and Video with Easy..",33.0,22,True,2021-02-05 07:45:45.000000,2.0.0,40.0,paddlehub,,,,['paddle'],87.0,87.0,https://pypi.org/project/paddlehub,2021-02-05 07:35:31.000000,0.0,889.0,908.0,,,,,,,,3.0,439.0,,,,,,,,,,,,,,,,,,,,,,
446,neon,NervanaSystems/neon,,ml-frameworks,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000000,2020-12-23 01:21:42.000000,2019-05-22 18:27:54.000000,848,87.0,305.0,3852,1118.0,Intel Nervana reference deep learning framework committed to best performance on all hardware.,109.0,22,False,2018-01-05 23:25:04.000000,2.6.0,32.0,nervananeon,,,,,40.0,40.0,https://pypi.org/project/nervananeon,2018-01-05 23:25:04.000000,,78.0,81.0,,,,,,,,3.0,255.0,,,,,,,,,,,,,,,,,,,,,,
447,ArrayFire,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000000,2021-02-11 14:12:48.000000,2021-01-22 15:50:57.000000,455,254.0,1203.0,3303,5675.0,ArrayFire: a general purpose GPU library.,80.0,22,True,2021-01-08 21:41:09.000000,3.8.0,30.0,arrayfire,,,,,2.0,,https://pypi.org/project/arrayfire,2018-10-18 14:13:29.000000,2.0,513.0,523.0,,,,,,,,2.0,692.0,,,,,,,,,,,,,,,,,,,,,,
448,analytics-zoo,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000000,2021-02-10 02:43:39.000000,2021-02-10 02:41:12.000000,635,444.0,535.0,2198,2581.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",83.0,22,True,2020-12-17 03:25:36.000000,0.9.0,51.0,analytics-zoo,,,,['spark'],2.0,2.0,https://pypi.org/project/analytics-zoo,2021-02-07 16:16:31.000000,,513.0,513.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
449,TF Ranking,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000000,2021-02-04 05:28:32.000000,2021-02-04 05:28:28.000000,365,26.0,201.0,2038,325.0,Learning to Rank in TensorFlow.,20.0,22,True,2021-02-02 16:58:47.000000,0.3.3,15.0,tensorflow_ranking,,,,['tensorflow'],1.0,,https://pypi.org/project/tensorflow_ranking,2021-01-30 02:05:46.000000,1.0,11853.0,11853.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
450,D-Tale,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000000,2021-02-11 02:18:12.000000,2021-02-08 01:58:08.000000,140,35.0,271.0,2034,322.0,Visualizer for pandas data structures.,12.0,22,True,2021-02-08 02:24:19.000000,1.34.0,101.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",92.0,92.0,https://pypi.org/project/dtale,2021-02-08 02:21:16.000000,0.0,3667.0,6571.0,https://anaconda.org/conda-forge/dtale,2021-02-08 02:42:00.568000,34848.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
451,PandasGUI,adamerose/pandasgui,,data-viz,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT,2019-06-12 02:19:42.000000,2021-02-10 23:46:04.000000,2021-02-10 23:45:59.000000,119,15.0,58.0,2026,403.0,A GUI for Pandas DataFrames.,8.0,22,True,2021-02-10 05:57:15.000000,0.2.8,38.0,pandasgui,,,,['pandas'],40.0,39.0,https://pypi.org/project/pandasgui,2021-02-10 05:57:15.000000,1.0,1158.0,1158.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
452,Gradio,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000000,2021-02-10 21:35:03.000000,2021-02-10 21:35:02.000000,128,9.0,61.0,2014,921.0,"Wrap UIs around any model, share with anyone.",16.0,22,True,2021-01-29 20:19:46.000000,1.5.3,83.0,gradio,,,,,72.0,70.0,https://pypi.org/project/gradio,2021-01-29 20:19:46.000000,2.0,884.0,884.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
453,knockknock,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000000,2021-01-09 06:11:00.000000,2020-03-16 04:26:47.000000,159,12.0,21.0,1975,75.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,18.0,22,True,2020-03-04 04:15:47.000000,0.1.8,10.0,knockknock,conda-forge/knockknock,,,,141.0,138.0,https://pypi.org/project/knockknock,2020-03-16 14:30:23.000000,3.0,1548.0,1889.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317000,5464.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
454,scikit-opt,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000000,2021-02-02 07:04:40.000000,2021-02-02 07:04:39.000000,458,23.0,62.0,1941,238.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",8.0,22,True,2020-11-20 12:55:12.000000,0.6.1,18.0,scikit-opt,,,,['sklearn'],28.0,25.0,https://pypi.org/project/scikit-opt,2020-11-20 12:52:22.000000,3.0,480.0,480.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
455,MONAI,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000000,2021-02-11 10:29:28.000000,2021-02-10 14:59:43.000000,308,78.0,613.0,1779,772.0,AI Toolkit for Healthcare Imaging.,53.0,22,True,2020-12-15 15:21:13.000000,0.4.0,15.0,monai,,,,['pytorch'],,,https://pypi.org/project/monai,2020-12-15 15:16:56.000000,,2550.0,2550.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
456,m2cgen,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000000,2021-02-08 05:27:20.000000,2020-10-07 17:33:12.000000,153,36.0,36.0,1753,227.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",12.0,22,True,2020-09-18 19:17:26.000000,0.9.0,12.0,m2cgen,,,,,5.0,5.0,https://pypi.org/project/m2cgen,2020-09-18 19:16:17.000000,,6654.0,6654.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
457,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000000,2021-02-09 18:00:16.000000,2021-02-03 22:51:22.000000,162,15.0,90.0,1742,350.0,DDSP: Differentiable Digital Signal Processing.,24.0,22,True,2021-01-14 01:59:27.000000,1.0.1,28.0,ddsp,,,,['tensorflow'],5.0,5.0,https://pypi.org/project/ddsp,2021-01-14 01:59:27.000000,,833.0,833.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
458,vidgear,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000000,2021-02-05 11:26:46.000000,2021-01-01 04:26:42.000000,113,5.0,131.0,1599,547.0,High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,5.0,22,True,2021-01-01 07:57:09.000000,0.2.0,12.0,vidgear,,,,,83.0,81.0,https://pypi.org/project/vidgear,2021-01-01 07:57:09.000000,2.0,953.0,966.0,,,,,,,,3.0,308.0,,,,,,,,,,,,,,,,,,,,,,
459,scattertext,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000000,2021-02-08 22:51:45.000000,2021-02-08 22:51:45.000000,203,17.0,57.0,1504,339.0,Beautiful visualizations of how language differs among document types.,10.0,22,True,2017-03-13 05:31:21.000000,0.0.2.4.4,129.0,scattertext,conda-forge/scattertext,,,,160.0,152.0,https://pypi.org/project/scattertext,2021-01-18 09:01:42.000000,8.0,1203.0,2247.0,https://anaconda.org/conda-forge/scattertext,2021-01-18 15:00:35.497000,43852.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
460,cleanlab,cgnorthcutt/cleanlab,,others,https://github.com/cgnorthcutt/cleanlab,https://github.com/cgnorthcutt/cleanlab,MIT,2018-05-11 01:55:21.000000,2021-01-22 20:09:58.000000,2021-01-22 20:09:58.000000,158,17.0,35.0,1468,698.0,The standard package for machine learning with noisy labels and finding mislabeled data in Python.,5.0,22,True,2020-02-17 07:33:06.000000,0.1.1,15.0,cleanlab,,,,,10.0,10.0,https://pypi.org/project/cleanlab,2020-02-17 07:33:06.000000,,2205.0,2205.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
461,anaGo,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000000,2021-02-02 21:42:33.000000,2019-10-23 03:19:52.000000,352,36.0,71.0,1377,296.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,22,False,2018-06-03 13:51:56.000000,1.0.0,14.0,anago,,,,['tensorflow'],25.0,25.0,https://pypi.org/project/anago,2018-07-17 01:59:21.000000,,2319.0,2319.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
462,fklearn,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000000,2021-02-09 20:46:53.000000,2021-02-09 20:46:53.000000,149,19.0,19.0,1298,117.0,fklearn: Functional Machine Learning.,37.0,22,True,2021-02-09 17:12:04.000000,1.22.0,20.0,fklearn,,,,,9.0,9.0,https://pypi.org/project/fklearn,2021-02-09 17:12:04.000000,,2480.0,2480.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
463,metric-learn,scikit-learn-contrib/metric-learn,,others,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000000,2020-08-04 01:35:49.000000,2020-08-04 01:35:39.000000,205,47.0,109.0,1107,263.0,Metric learning algorithms in Python.,19.0,22,True,2020-07-02 12:55:51.000000,0.6.2,10.0,metric-learn,,,,['sklearn'],125.0,116.0,https://pypi.org/project/metric-learn,2020-07-02 12:59:23.000000,9.0,7457.0,7457.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
464,modAL,modAL-python/modAL,,others,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000000,2021-02-10 18:34:01.000000,2021-01-07 09:40:40.000000,178,45.0,50.0,1072,648.0,A modular active learning framework for Python.,14.0,22,True,2021-01-07 09:47:49.000000,0.4.1,12.0,modAL,,,,['sklearn'],56.0,48.0,https://pypi.org/project/modAL,2021-01-07 09:47:49.000000,8.0,1008.0,1008.0,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,
465,garage,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000000,2021-02-11 08:25:59.000000,2021-01-29 22:46:26.000000,197,182.0,774.0,1065,1192.0,A toolkit for reproducible reinforcement learning research.,73.0,22,True,2020-09-17 07:34:11.000000,2020.6.3,21.0,garage,,,,['tensorflow'],13.0,13.0,https://pypi.org/project/garage,2020-10-02 17:16:03.000000,,134.0,134.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
466,pycm,sepandhaghighi/pycm,,others,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000000,2021-02-10 23:47:43.000000,2020-10-26 15:51:32.000000,92,16.0,150.0,1052,2508.0,Multi-class confusion matrix library in Python.,14.0,22,True,2020-10-26 16:31:56.000000,3.0,34.0,pycm,,,,,97.0,87.0,https://pypi.org/project/pycm,2020-10-26 16:32:30.000000,10.0,2432.0,2432.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
467,bt,pmorissette/bt,,financial-data,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000000,2021-02-04 04:52:13.000000,2021-02-01 05:21:59.000000,253,52.0,166.0,957,402.0,bt - flexible backtesting for Python.,20.0,22,True,2021-02-01 04:51:55.000000,0.2.8,23.0,bt,,,,,64.0,44.0,https://pypi.org/project/bt,2018-05-28 17:12:46.000000,20.0,845.0,845.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
468,pandasql,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000000,2020-08-14 13:00:13.000000,2017-02-01 15:40:30.000000,141,44.0,23.0,942,127.0,sqldf for pandas.,15.0,22,False,2016-04-20 21:52:36.000000,0.7.3,31.0,pandasql,,,,['pandas'],689.0,640.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000000,49.0,122841.0,122841.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
469,Alibi,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000000,2021-02-10 17:40:51.000000,2021-02-08 15:02:41.000000,104,65.0,78.0,887,232.0,Algorithms for monitoring and explaining machine learning models.,11.0,22,True,2020-10-20 14:14:29.000000,0.5.5,15.0,alibi,,,,,70.0,61.0,https://pypi.org/project/alibi,2020-10-20 14:13:40.000000,9.0,2291.0,2291.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
470,keract,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000000,2021-02-04 06:05:42.000000,2021-01-24 05:36:29.000000,175,1.0,75.0,853,359.0,Activation Maps (Layers Outputs) and Gradients in Keras.,15.0,22,True,2020-12-30 19:38:30.000000,4.3.4,37.0,keract,,,,['tensorflow'],73.0,68.0,https://pypi.org/project/keract,2021-01-22 09:01:30.000000,5.0,738.0,738.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
