,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,bitbucket_id
390,python_speech_features,jameslyons/python_speech_features,,audio,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000000,2020-12-31 13:27:02.000000,2020-12-31 13:27:01.000000,559,23.0,49.0,1948.0,120.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,24,True,2020-01-14 14:12:10.000000,0.6.1,6.0,python_speech_features,,,,,300.0,,https://pypi.org/project/python_speech_features,2017-08-16 01:46:13.000000,300.0,102039.0,102039.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
391,pytorch-nlp,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000000,2021-07-10 15:56:42.000000,2021-07-10 15:56:42.000000,236,16.0,49.0,1945.0,447.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,24,True,2019-11-04 05:16:00.000000,0.5.0,19.0,pytorch-nlp,,,,['pytorch'],285.0,267.0,https://pypi.org/project/pytorch-nlp,2019-11-04 04:35:18.000000,18.0,5196.0,5196.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
392,PyFlux,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13.000000,217,80.0,65.0,1905.0,118.0,Open source time series library for Python.,6.0,24,False,2017-11-21 16:27:06.000000,0.4.16,35.0,pyflux,,,,,224.0,194.0,https://pypi.org/project/pyflux,2017-11-21 16:27:06.000000,30.0,64994.0,64994.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
393,Essentia,MTG/essentia,,audio,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000000,2021-08-18 09:26:54.000000,2021-08-18 09:26:54.000000,422,331.0,582.0,1886.0,2896.0,"C++ library for audio and music analysis, description and synthesis, including Python bindings.",71.0,24,False,2015-03-31 16:33:30.000000,2.0,9.0,essentia,,,,,231.0,221.0,https://pypi.org/project/essentia,2021-01-13 00:12:18.000000,10.0,2029.0,2029.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
394,Spektral,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000000,2021-08-10 12:54:02.000000,2021-07-28 15:30:03.000000,240,35.0,145.0,1840.0,1018.0,Graph Neural Networks with Keras and Tensorflow 2.,18.0,24,True,2021-07-09 07:53:54.000000,1.0.7,30.0,spektral,,,,"['tensorflow""']",70.0,70.0,https://pypi.org/project/spektral,2021-07-09 07:53:54.000000,0.0,4227.0,4227.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
395,Pillow-SIMD,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000000,2021-08-02 11:34:58.000000,2020-06-02 14:50:14.000000,72,12.0,56.0,1626.0,,The friendly PIL fork.,310.0,24,False,2020-01-02 05:19:26.000000,7.0.0,35.0,pillow-simd,,,,,487.0,437.0,https://pypi.org/project/pillow-simd,2020-01-26 14:30:27.000000,50.0,72950.0,72950.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
396,IB-insync,erdewit/ib_insync,,financial-data,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000000,2021-07-09 03:44:35.000000,2021-07-08 17:52:51.000000,438,8.0,324.0,1512.0,592.0,Python sync/async framework for Interactive Brokers API.,28.0,24,True,2021-04-26 18:22:55.000000,0.9.66,91.0,ib_insync,conda-forge/ib-insync,,,,12.0,,https://pypi.org/project/ib_insync,2021-04-26 18:22:55.000000,12.0,7135.0,7594.0,https://anaconda.org/conda-forge/ib-insync,2021-02-25 02:28:19.625000,11488.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
397,sklearn-contrib-lightning,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,BSD-3-Clause,2012-01-11 13:53:52.000000,2021-06-15 21:59:11.000000,2021-06-15 21:53:37.000000,193,50.0,40.0,1473.0,728.0,"Large-scale linear classification, regression and ranking in Python.",17.0,24,True,2021-06-16 21:04:08.000000,0.6.1,10.0,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],96.0,86.0,https://pypi.org/project/sklearn-contrib-lightning,2021-06-15 21:53:28.000000,10.0,4691.0,7229.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2020-12-20 22:58:20.890000,152708.0,,,,,2.0,71.0,,,,,,,,,,,,,,,,,,,,
398,streamparse,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000000,2021-06-21 22:49:33.000000,2020-12-18 18:43:59.000000,219,69.0,263.0,1439.0,1059.0,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",41.0,24,True,2020-10-07 19:53:15.000000,4.0.0,47.0,streamparse,,,,,101.0,49.0,https://pypi.org/project/streamparse,2020-10-07 19:45:19.000000,52.0,3709.0,3709.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
399,Torchmeta,tristandeleu/pytorch-meta,,pytorch-utils,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000000,2021-08-02 17:05:06.000000,2021-07-31 11:01:33.000000,161,34.0,79.0,1407.0,376.0,A collection of extensions and data-loaders for few-shot learning & meta-learning in PyTorch.,12.0,24,True,2021-03-19 14:49:53.000000,1.7.0,27.0,torchmeta,,,,['pytorch'],56.0,56.0,https://pypi.org/project/torchmeta,2021-03-19 14:49:53.000000,,2015.0,2015.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
400,Karate Club,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000000,2021-08-17 19:55:20.000000,2021-08-17 19:55:17.000000,160,1.0,59.0,1372.0,2158.0,Karate Club: An API Oriented Open-source Python Framework for Unsupervised Learning on Graphs (CIKM 2020).,13.0,24,False,2021-08-04 20:14:06.000000,_10201,100.0,karateclub,,,,,52.0,52.0,https://pypi.org/project/karateclub,2021-08-04 20:04:35.000000,0.0,11532.0,11532.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
401,sense2vec,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000000,2021-08-16 11:44:51.000000,2021-08-16 11:44:51.000000,214,19.0,85.0,1277.0,454.0,Contextually-keyed word vectors.,17.0,24,True,2021-04-19 07:05:28.000000,3.0.0,22.0,sense2vec,conda-forge/sense2vec,,,,92.0,80.0,https://pypi.org/project/sense2vec,2021-04-19 07:05:28.000000,12.0,4048.0,5472.0,https://anaconda.org/conda-forge/sense2vec,2021-07-14 13:20:19.752000,21790.0,,,,,3.0,19107.0,,,,,,,,,,,,,,,,,,,,
402,garage,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000000,2021-08-10 03:24:53.000000,2021-06-22 02:58:36.000000,236,205.0,796.0,1258.0,1213.0,A toolkit for reproducible reinforcement learning research.,77.0,24,True,2021-03-23 22:18:36.000000,2021.3.0,21.0,garage,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/garage,2021-03-23 22:18:36.000000,0.0,328.0,328.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
403,FinTA,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000000,2021-07-23 15:06:12.000000,2021-07-23 15:06:07.000000,395,14.0,63.0,1209.0,387.0,Common financial technical indicators implemented in Pandas.,25.0,24,False,2021-04-03 08:51:49.000000,1.3,19.0,finta,,,,,95.0,91.0,https://pypi.org/project/finta,2020-10-21 11:39:44.000000,4.0,9277.0,9277.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
404,pycm,sepandhaghighi/pycm,,others,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000000,2021-08-19 13:51:17.000000,2021-08-11 12:52:10.000000,97,11.0,157.0,1126.0,2695.0,Multi-class confusion matrix library in Python.,15.0,24,True,2021-08-11 13:07:51.000000,3.2,36.0,pycm,,,,,120.0,110.0,https://pypi.org/project/pycm,2021-08-11 13:08:23.000000,10.0,20335.0,20335.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
405,Alibi,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000000,2021-08-13 15:52:28.000000,2021-08-13 15:52:28.000000,139,102.0,126.0,1116.0,288.0,Algorithms for explaining machine learning models.,15.0,24,True,2021-07-08 14:26:57.000000,0.6.0,19.0,alibi,,,,,117.0,99.0,https://pypi.org/project/alibi,2021-07-08 14:25:46.000000,18.0,13074.0,13074.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
406,pandasql,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000000,2020-08-14 13:00:13.000000,2017-02-01 15:40:30.000000,145,44.0,23.0,1029.0,127.0,sqldf for pandas.,15.0,24,False,2016-04-20 21:52:36.000000,0.7.3,31.0,pandasql,,,,['pandas'],973.0,875.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000000,98.0,502260.0,502260.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
407,Streamz,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000000,2021-06-23 01:24:18.000000,2021-06-23 01:24:18.000000,122,95.0,136.0,969.0,749.0,Real-time stream processing for python.,41.0,24,True,2021-01-14 20:47:38.000000,0.6.2,15.0,streamz,conda-forge/streamz,,,,242.0,226.0,https://pypi.org/project/streamz,2021-01-14 20:47:38.000000,16.0,9452.0,13459.0,https://anaconda.org/conda-forge/streamz,2021-01-15 14:38:35.032000,188349.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
408,ffn,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000000,2021-05-15 18:59:42.000000,2021-04-24 00:58:10.000000,195,18.0,77.0,922.0,351.0,ffn - a financial function library for Python.,26.0,24,True,2021-04-21 02:47:21.000000,0.3.6,27.0,ffn,,,,,178.0,136.0,https://pypi.org/project/ffn,2021-04-21 02:47:21.000000,42.0,38928.0,38928.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
409,minisom,JustGlowing/minisom,,others,https://github.com/JustGlowing/minisom,https://github.com/JustGlowing/minisom,CC-BY-3.0,2013-07-03 10:10:06.000000,2021-08-14 15:08:39.000000,2021-08-09 09:12:41.000000,288,6.0,74.0,897.0,459.0,MiniSom is a minimalistic implementation of the Self Organizing Maps.,23.0,24,False,2021-04-24 17:22:39.000000,2.2.9,1.0,minisom,,,,,197.0,189.0,https://pypi.org/project/minisom,2021-04-24 17:21:29.000000,8.0,9451.0,9451.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
410,openTSNE,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000000,2021-08-09 08:48:44.275000,2021-06-06 07:18:34.000000,91,8.0,86.0,870.0,557.0,"Extensible, parallel implementations of t-SNE.",10.0,24,True,2021-04-25 19:32:11.000000,0.6.0,21.0,opentsne,conda-forge/opentsne,,,,247.0,243.0,https://pypi.org/project/opentsne,2021-04-25 19:24:59.000000,4.0,14796.0,18384.0,https://anaconda.org/conda-forge/opentsne,2021-08-09 08:48:44.275000,114828.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
411,Opacus,pytorch/opacus,,privacy-ml,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000000,2021-08-12 16:27:14.000000,2021-08-12 16:24:04.000000,133,15.0,78.0,865.0,268.0,Training PyTorch models with differential privacy.,31.0,24,True,2021-06-23 16:51:56.000000,0.14.0,9.0,opacus,,,,['pytorch'],44.0,44.0,https://pypi.org/project/opacus,2021-06-23 16:51:56.000000,0.0,9342.0,9344.0,,,,,,,,2.0,40.0,,,,,,,,,,,,,,,,,,,,
412,Neural Structured Learning,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000000,2021-08-13 14:30:48.000000,2021-08-13 14:30:46.000000,152,3.0,53.0,847.0,462.0,Training neural models with structured signals.,29.0,24,True,2020-08-18 00:35:35.000000,1.3.1,7.0,neural-structured-learning,,,,['tensorflow'],101.0,101.0,https://pypi.org/project/neural-structured-learning,2020-08-18 00:35:35.000000,0.0,51734.0,51734.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
413,pyopencl,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,MIT,2011-04-06 02:51:33.000000,2021-08-16 17:32:00.000000,2021-08-16 17:26:37.000000,213,63.0,225.0,833.0,,"OpenCL integration for Python, plus shiny features.",88.0,24,True,2021-06-27 23:38:57.000000,2021.2.5,68.0,pyopencl,conda-forge/pyopencl,,,,785.0,547.0,https://pypi.org/project/pyopencl,2021-07-07 05:35:37.000000,238.0,11721.0,20118.0,https://anaconda.org/conda-forge/pyopencl,2021-07-07 15:54:32.199000,487027.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
414,PySwarms,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000000,2021-07-28 15:56:29.000000,2021-06-23 11:19:05.000000,257,16.0,180.0,817.0,409.0,A research toolkit for particle swarm optimization in Python.,43.0,24,True,2021-01-03 21:34:15.000000,1.3.0,20.0,pyswarms,,,,,131.0,131.0,https://pypi.org/project/pyswarms,2021-01-03 21:34:15.000000,0.0,16477.0,16477.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
415,arch,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,NCSA,2014-08-29 15:41:28.000000,2021-07-22 22:42:37.000000,2021-07-22 22:37:30.000000,182,13.0,142.0,779.0,,ARCH models in Python.,26.0,24,False,2021-07-22 22:40:03.000000,5.0.1,34.0,arch,,,,,397.0,355.0,https://pypi.org/project/arch,2021-07-22 22:40:03.000000,42.0,130194.0,130194.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
416,GPyOpt,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04.000000,229,100.0,186.0,755.0,514.0,Gaussian Process Optimization using GPy.,49.0,24,True,2020-03-19 21:21:18.000000,1.2.6,11.0,gpyopt,,,,,243.0,207.0,https://pypi.org/project/gpyopt,2020-03-19 11:37:45.000000,36.0,15629.0,15629.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
417,dask-ml,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000000,2021-08-05 13:50:51.000000,2021-08-05 13:46:12.000000,198,200.0,223.0,739.0,,Scalable Machine Learning with Dask.,66.0,24,True,2021-05-03 13:02:34.000000,1.9.0,28.0,dask-ml,conda-forge/dask-ml,,,,495.0,453.0,https://pypi.org/project/dask-ml,2021-05-03 13:02:34.000000,42.0,48301.0,53416.0,https://anaconda.org/conda-forge/dask-ml,2021-05-03 15:21:05.642000,235330.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
418,pyjanitor,pyjanitor-devs/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000000,2021-08-19 12:50:46.000000,2021-08-19 12:47:12.000000,129,101.0,310.0,714.0,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,92.0,24,True,2021-02-25 17:30:52.000000,0.20.13,50.0,pyjanitor,conda-forge/pyjanitor,,,,108.0,104.0,https://pypi.org/project/pyjanitor,2021-07-16 11:13:33.000000,4.0,10187.0,12595.0,https://anaconda.org/conda-forge/pyjanitor,2021-07-16 13:00:11.949000,98762.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
419,CellProfiler,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,BSD-3-Clause,2011-04-05 12:10:12.000000,2021-08-18 20:36:13.000000,2021-07-26 18:19:07.000000,288,177.0,2812.0,596.0,15352.0,An open-source application for biological image analysis.,120.0,24,True,2021-07-22 19:01:42.000000,4.2.1,43.0,cellprofiler,,,,,4.0,4.0,https://pypi.org/project/cellprofiler,2017-09-04 18:03:36.000000,,1118.0,1133.0,,,,,,,,3.0,1366.0,,,,,,,,,,,,,,,,,,,,
420,TensorFlow I/O,tensorflow/io,,tensorflow-utils,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000000,2021-08-16 11:23:15.000000,2021-08-15 17:06:53.000000,178,139.0,302.0,487.0,1485.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",76.0,24,True,2021-08-12 03:38:51.000000,0.20.0,26.0,tensorflow-io,,,,['tensorflow'],0.0,,https://pypi.org/project/tensorflow-io,2021-08-12 03:35:58.000000,0.0,188342.0,188342.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
421,metrics,PyTorchLightning/metrics,,distributed-ml,https://github.com/PyTorchLightning/metrics,https://github.com/PyTorchLightning/metrics,Apache-2.0,2020-12-22 20:02:42.000000,2021-08-19 11:33:28.000000,2021-08-18 10:07:20.000000,82,25.0,132.0,435.0,468.0,"Machine learning metrics for distributed, scalable PyTorch applications.",85.0,24,True,2021-08-10 14:22:44.000000,0.5.0,15.0,metrics,,,,['pytorch'],616.0,604.0,https://pypi.org/project/metrics,2018-04-28 10:58:56.000000,12.0,3257.0,3291.0,,,,,,,,3.0,174.0,,,,,,,,,,,,,,,,,,,,
422,findspark,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000000,2021-06-14 06:11:28.000000,2021-06-14 06:10:09.000000,66,11.0,9.0,409.0,,Find pyspark to make it importable.,14.0,24,True,2020-06-08 09:32:23.000000,1.4.2,12.0,findspark,conda-forge/findspark,,,['spark'],2099.0,1897.0,https://pypi.org/project/findspark,2020-06-08 09:32:23.000000,202.0,1488148.0,1497299.0,https://anaconda.org/conda-forge/findspark,2018-07-06 12:57:33.438000,567366.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
423,Cornac,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000000,2021-08-13 06:18:09.000000,2021-08-13 06:18:09.000000,74,2.0,55.0,397.0,1223.0,A Comparative Framework for Multimodal Recommender Systems.,13.0,24,True,2021-07-13 09:51:11.000000,1.13.5,43.0,cornac,conda-forge/cornac,,,,57.0,55.0,https://pypi.org/project/cornac,2021-07-13 10:05:17.000000,2.0,5827.0,12082.0,https://anaconda.org/conda-forge/cornac,2021-07-13 13:03:31.017000,168892.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
424,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,,sklearn-utils,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,MIT,2015-11-26 21:15:41.000000,2020-12-30 08:00:27.000000,2019-12-05 08:17:22.000000,158,33.0,23.0,374.0,46.0,scikit-learn inspired API for CRFsuite.,6.0,24,False,2017-06-22 18:49:27.000000,0.3.6,9.0,sklearn-crfsuite,,,,['sklearn'],3406.0,3010.0,https://pypi.org/project/sklearn-crfsuite,2017-06-22 18:49:27.000000,396.0,90521.0,90521.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
425,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000000,2021-07-26 12:59:52.000000,2021-07-26 12:59:40.000000,30,85.0,157.0,346.0,399.0,python binding for libvips using cffi.,11.0,24,True,2021-06-28 10:56:34.000000,2.1.15,21.0,pyvips,conda-forge/pyvips,,,,234.0,212.0,https://pypi.org/project/pyvips,2021-06-28 10:56:34.000000,22.0,12585.0,13039.0,https://anaconda.org/conda-forge/pyvips,2021-06-28 13:47:18.054000,10918.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
426,datalad,datalad/datalad,,others,https://github.com/datalad/datalad,https://github.com/datalad/datalad,MIT,2013-11-01 19:40:08.000000,2021-08-19 15:24:11.000000,2021-08-19 12:55:33.000000,81,722.0,2447.0,253.0,14265.0,"Keep code, data, containers under control with git and git-annex.",42.0,24,False,2021-08-03 17:26:48.000000,0.14.7,71.0,datalad,conda-forge/datalad,,,,26.0,,https://pypi.org/project/datalad,2021-08-03 17:27:04.000000,26.0,4268.0,7995.0,https://anaconda.org/conda-forge/datalad,2021-08-05 22:44:39.328000,152813.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
427,Orion,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,BSD-3-Clause,2017-09-07 06:05:21.000000,2021-08-17 09:22:55.000000,2021-07-29 20:15:30.000000,41,45.0,124.0,195.0,2859.0,Asynchronous Distributed Hyperparameter Optimization.,23.0,24,False,2021-05-19 20:08:31.000000,0.1.15,16.0,orion,,,,,50.0,42.0,https://pypi.org/project/orion,2021-05-19 20:08:31.000000,8.0,2038.0,2038.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
428,cortex,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000000,2021-08-05 04:33:35.000000,2021-08-05 04:24:57.000000,574,99.0,968.0,7577.0,2272.0,Containers as a service on AWS.,21.0,23,True,2021-08-05 04:33:35.000000,0.40.0,60.0,cortex,,,,,0.0,,https://pypi.org/project/cortex,2021-08-05 04:27:22.000000,0.0,1659.0,1659.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
429,Apex,NVIDIA/apex,,gpu-utilities,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000000,2021-07-17 00:53:59.000000,2021-07-17 00:53:59.000000,784,494.0,383.0,5630.0,848.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,83.0,23,True,,,1.0,,conda-forge/nvidia-apex,,,['pytorch'],676.0,676.0,,,,,2700.0,https://anaconda.org/conda-forge/nvidia-apex,2021-04-22 16:13:47.237000,59418.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
430,snownlp,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03.000000,1276,37.0,65.0,5525.0,57.0,Python library for processing Chinese text.,8.0,23,False,2015-09-27 16:35:23.000000,0.12.3,17.0,snownlp,,,,,739.0,663.0,https://pypi.org/project/snownlp,2015-09-27 16:35:23.000000,76.0,3473.0,3473.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
431,neon,NervanaSystems/neon,,ml-frameworks,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000000,2020-12-23 01:21:42.000000,2019-05-22 18:27:54.000000,848,87.0,306.0,3854.0,1118.0,Intel Nervana reference deep learning framework committed to best performance on all hardware.,109.0,23,False,2018-01-05 23:25:04.000000,2.6.0,32.0,nervananeon,,,,,49.0,48.0,https://pypi.org/project/nervananeon,2018-01-05 23:25:04.000000,1.0,188.0,192.0,,,,,,,,3.0,317.0,,,,,,,,,,,,,,,,,,,,
