,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,npm_latest_release_published_at,npm_dependent_project_count,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
505,Feature Engine,solegalli/feature_engine,others,,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2023-07-10 07:40:43.547000,2022-12-07 10:32:49,237.0,,256.0,1.0,1.0,1.0,,1432,Feature engineering package with sklearn like functionality.,38.0,25,True,2023-06-08 06:36:00.958,1.6.1,37.0,feature_engine,conda-forge/feature_engine,,,,68.0,,https://pypi.org/project/feature_engine,181791.0,182841.0,https://anaconda.org/conda-forge/feature_engine,2023-07-10 07:40:43.547,38886.0,,,,,3.0,,2022-11-22 11:29:10.203,68.0,,,,,,,,,,,,,,,,,,,
506,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,pytorch-utils,,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2023-08-27 08:50:24.000000,2023-08-27 09:50:01,1167.0,41.0,116.0,29.0,68.0,1.0,29.0,1418,PyTorch extensions for fast R&D prototyping and Kaggle farming.,7.0,25,True,2023-08-19 14:26:10.000,0.7.0,29.0,pytorch_toolbelt,,,,['pytorch'],7.0,,https://pypi.org/project/pytorch_toolbelt,17206.0,17206.0,,,,,,,,2.0,,2022-06-27 19:59:57.000,7.0,,,,,,,,,,,,,,,,,,,
507,gplearn,trevorstephens/gplearn,others,,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2023-08-12 06:34:31.000000,2023-08-12 06:34:27,161.0,2.0,247.0,50.0,86.0,21.0,188.0,1409,"Genetic Programming in Python, with a scikit-learn inspired API.",11.0,25,True,2022-05-03 10:56:08.000,0.4.2,7.0,gplearn,conda-forge/gplearn,,,['sklearn'],447.0,434.0,https://pypi.org/project/gplearn,4726.0,4879.0,https://anaconda.org/conda-forge/gplearn,2023-06-16 19:20:25.471,5996.0,,,,,3.0,,2022-05-03 10:47:30.000,13.0,,,,,,,,,,,,,,,,,,,
508,torch-scatter,rusty1s/pytorch_scatter,pytorch-utils,,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2023-06-16 19:19:31.487000,2023-06-04 07:48:29,1028.0,,160.0,18.0,61.0,22.0,309.0,1342,PyTorch Extension Library of Optimized Scatter Operations.,27.0,25,True,2023-03-16 14:37:01.000,2.1.1,31.0,torch-scatter,conda-forge/pytorch_scatter,,,['pytorch'],67.0,,https://pypi.org/project/torch-scatter,41273.0,46889.0,https://anaconda.org/conda-forge/pytorch_scatter,2023-06-16 19:19:31.487,219057.0,,,,,2.0,,2022-11-24 15:04:00.671,67.0,,,,,,,,,,,,,,,,,,,
509,livelossplot,stared/livelossplot,ml-experiments,,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,330.0,,142.0,29.0,63.0,7.0,70.0,1257,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,25,False,2022-04-04 16:14:08.000,0.5.5,25.0,livelossplot,,,,['jupyter'],1186.0,1173.0,https://pypi.org/project/livelossplot,14111.0,14111.0,,,,,,,,3.0,,2022-04-04 16:14:08.000,13.0,,,,,,,,,,,,,,,,,,,
510,DALEX,ModelOriented/DALEX,interpretability,,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2023-06-16 19:24:13.607000,2023-03-22 21:16:11,666.0,,157.0,47.0,161.0,19.0,376.0,1240,moDel Agnostic Language for Exploration and eXplanation.,24.0,25,False,2023-02-16 21:26:00.740,1.6.0,26.0,dalex,conda-forge/dalex,,,,135.0,129.0,https://pypi.org/project/dalex,14855.0,15177.0,https://anaconda.org/conda-forge/dalex,2023-06-16 19:24:13.607,10325.0,,,,,3.0,,2022-09-07 14:45:39.364,6.0,,,,,,,,,,,,,,,,,,,
511,keras-ocr,faustomorales/keras-ocr,ocr,,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2023-06-16 19:23:39.693000,2022-12-24 01:52:28,204.0,,305.0,49.0,42.0,87.0,112.0,1232,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,17.0,25,True,2022-12-24 01:56:46.564,0.9.2,32.0,keras-ocr,anaconda/keras-ocr,,,['tensorflow'],317.0,312.0,https://pypi.org/project/keras-ocr,10303.0,27902.0,https://anaconda.org/anaconda/keras-ocr,2023-06-16 19:23:39.693,269.0,,,,,3.0,633338.0,2022-12-24 01:56:46.564,5.0,,,,,,,,,,,,,,,,,,,
512,DiCE,interpretml/DiCE,interpretability,,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2023-09-12 05:32:22.000000,2023-09-12 05:32:18,740.0,80.0,167.0,18.0,243.0,64.0,92.0,1148,Generate Diverse Counterfactual Explanations for any machine learning model.,19.0,25,True,2023-06-26 15:48:01.000,0.10,11.0,dice-ml,,,,"['tensorflow', 'pytorch']",5.0,,https://pypi.org/project/dice-ml,108575.0,108575.0,,,,,,,,3.0,,2022-06-02 13:40:03.000,5.0,,,,,,,,,,,,,,,,,,,
513,RLax,deepmind/rlax,reinforcement-learning,,https://github.com/google-deepmind/rlax,https://github.com/google-deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2023-08-15 12:49:01.000000,2023-08-15 12:48:55,206.0,7.0,78.0,33.0,106.0,12.0,18.0,1094,A library of reinforcement learning building blocks in JAX.,21.0,25,True,2023-06-29 15:05:00.621,0.1.6,10.0,rlax,,,,['jax'],163.0,161.0,https://pypi.org/project/rlax,374697.0,374697.0,,,,,,,,3.0,,2023-01-09 22:29:35.947,2.0,,,,,,,,google-deepmind/rlax,,,,,,,,,,,
514,scikit-lego,koaning/scikit-lego,sklearn-utils,,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2023-09-08 07:30:45.000000,2023-07-18 19:07:12,454.0,1.0,101.0,22.0,302.0,30.0,244.0,1055,Extra blocks for scikit-learn pipelines.,58.0,25,True,2023-07-18 19:07:59.000,0.6.15,41.0,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],118.0,111.0,https://pypi.org/project/scikit-lego,35488.0,36555.0,https://anaconda.org/conda-forge/scikit-lego,2023-07-19 07:17:55.286,42690.0,,,,,3.0,,2023-07-18 19:02:01.000,7.0,,,,,,,,,,,,,,,,,,,
515,Submit it,facebookincubator/submitit,distributed-ml,,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2023-08-16 14:00:45.000000,2023-08-16 14:00:41,129.0,2.0,105.0,22.0,92.0,33.0,71.0,940,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,25,True,2022-07-20 17:19:06.753,1.4.5,20.0,submitit,conda-forge/submitit,,,,1575.0,1565.0,https://pypi.org/project/submitit,156149.0,156929.0,https://anaconda.org/conda-forge/submitit,2023-06-16 19:21:24.805,28875.0,,,,,3.0,,2022-07-20 17:19:06.753,10.0,,,,,,,,,,,,,,,,,,,
516,hls4ml,fastmachinelearning/hls4ml,model-serialisation,,https://github.com/fastmachinelearning/hls4ml,https://github.com/fastmachinelearning/hls4ml,Apache-2.0,2017-10-25 21:43:56.000,2023-09-13 18:34:37.000000,2023-09-12 15:41:55,1745.0,68.0,337.0,56.0,429.0,139.0,239.0,916,Machine learning on FPGAs using HLS.,55.0,25,True,2023-05-13 15:59:00.678,0.7.1,13.0,hls4ml,conda-forge/hls4ml,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/hls4ml,537.0,722.0,https://anaconda.org/conda-forge/hls4ml,2023-06-16 19:22:51.232,6695.0,,,,,3.0,,2021-11-12 12:26:50.000,,,,,,,,,,,,,,,,,,,,
517,SMAC3,automl/SMAC3,hyperopt,,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,BSD-1-Clause,2016-08-17 10:58:05.000,2023-09-11 02:36:57.000000,2023-08-01 13:02:51,2070.0,1.0,196.0,43.0,578.0,72.0,424.0,898,SMAC3: A Versatile Bayesian Optimization Package for Hyperparameter Optimization.,41.0,25,False,2023-08-01 13:38:54.000,2.0.2,47.0,smac,conda-forge/smac,,,,42.0,,https://pypi.org/project/smac,24820.0,25369.0,https://anaconda.org/conda-forge/smac,2023-08-11 21:35:06.370,16492.0,,,,,2.0,,2023-08-01 13:30:07.000,42.0,,,,,,,,,,,,,,,,,,,
518,GPyOpt,SheffieldML/GPyOpt,hyperopt,,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2023-01-17 18:04:41.000000,2023-01-17 18:04:41,515.0,,252.0,42.0,72.0,103.0,188.0,885,Gaussian Process Optimization using GPy.,49.0,25,True,2020-03-19 21:21:18.000,1.2.6,11.0,gpyopt,,,,,492.0,454.0,https://pypi.org/project/gpyopt,7172.0,7172.0,,,,,,,,2.0,,2020-03-19 11:37:45.000,38.0,,,,,,,,,,,,,,,,,,,
519,Guild AI,guildai/guildai,ml-experiments,,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000,2023-08-14 08:41:19.000000,2023-08-12 20:19:05,5777.0,91.0,77.0,14.0,77.0,217.0,218.0,816,"Experiment tracking, ML developer tools.",29.0,25,True,2023-02-25 17:16:57.621,0.9.0,186.0,guildai,,,,,82.0,82.0,https://pypi.org/project/guildai,886.0,886.0,,,,,,,,3.0,14.0,2022-05-11 01:13:31.000,,,,,,,,,,,,,,,,,,,,
520,dstack,dstackai/dstack,others,,https://github.com/dstackai/dstack,https://github.com/dstackai/dstack,MPL-2.0,2022-01-04 10:29:46.000,2023-09-14 14:46:23.000000,2023-09-13 09:07:56,1236.0,231.0,53.0,13.0,310.0,9.0,367.0,789,dstack is an open-source toolkit for orchestrating LLM workloads in any cloud. It provides a cloud-agnostic interface..,13.0,25,True,2023-08-31 16:19:24.000,0.11.1,140.0,dstack,,,,,12.0,12.0,https://pypi.org/project/dstack,1047.0,1047.0,,,,,,,,3.0,,2023-09-11 11:45:28.000,,,,,,,,,,,,,,,,,,,,
521,Baal,baal-org/baal,probabilistics,,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2023-09-13 13:47:03.000000,2023-09-13 13:47:03,214.0,13.0,80.0,21.0,151.0,25.0,79.0,779,Library to enable Bayesian active learning in your research or labeling work.,21.0,25,True,2023-07-13 22:05:31.243,1.8.0,17.0,baal,conda-forge/baal,,,,52.0,51.0,https://pypi.org/project/baal,1003.0,1218.0,https://anaconda.org/conda-forge/baal,2023-06-12 15:14:19.747,6903.0,,,,,3.0,,2022-05-03 12:50:00.000,1.0,,,,,,,,,,,,,,,,,,,
522,pySBD,nipunsadvilkar/pySBD,nlp,,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2023-08-27 04:36:31.000000,2021-02-11 16:40:18,279.0,,69.0,12.0,48.0,22.0,52.0,647,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,7.0,25,False,2021-02-11 16:42:37.000,0.3.4,15.0,pysbd,conda-forge/pysbd,,,,901.0,879.0,https://pypi.org/project/pysbd,156041.0,156230.0,https://anaconda.org/conda-forge/pysbd,2023-06-16 19:27:37.870,4363.0,,,,,3.0,,2021-02-11 16:36:33.000,22.0,,,,,,,,,,,,,,,,,,,
523,python-soundfile,bastibe/python-soundfile,audio,,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2023-08-27 21:28:19.000000,2023-03-24 08:30:46,549.0,,93.0,17.0,184.0,93.0,131.0,587,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",30.0,25,True,2023-02-15 15:39:02.000,0.12.1,15.0,soundfile,anaconda/pysoundfile,,,,169.0,,https://pypi.org/project/soundfile,1525000.0,1525138.0,https://anaconda.org/anaconda/pysoundfile,,,,,,,3.0,15886.0,2023-02-15 15:39:00.786,169.0,,,,,,,,,,,,,,,,,,,
524,whoosh,mchaput/whoosh,nlp,,https://github.com/mchaput/whoosh,https://github.com/mchaput/whoosh,BSD-1-Clause,2015-04-17 19:34:47.000,2023-07-29 23:53:20.000000,2022-01-15 18:08:37,1718.0,,56.0,13.0,11.0,31.0,5.0,451,Pure-Python full-text search library.,42.0,25,False,2016-04-04 01:19:40.000,2.7.4,141.0,whoosh,conda-forge/whoosh,,,,3684.0,,https://pypi.org/project/whoosh,222713.0,225135.0,https://anaconda.org/conda-forge/whoosh,2023-06-16 13:17:46.809,201056.0,,,,,3.0,,2016-04-04 01:19:40.000,3684.0,,,,,,,,,,,,,,,,,,,
525,TensorFlow Cloud,tensorflow/cloud,tensorflow-utils,,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2023-05-03 06:31:14.000000,2022-12-22 21:34:29,574.0,,84.0,29.0,313.0,75.0,27.0,356,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,27.0,25,True,2021-06-17 01:15:10.000,0.1.16,19.0,tensorflow-cloud,,,,['tensorflow'],298.0,291.0,https://pypi.org/project/tensorflow-cloud,67550.0,67550.0,,,,,,,,3.0,,2021-06-17 01:15:10.000,7.0,,,,,,,,,,,,,,,,,,,
526,Orion,Epistimio/orion,hyperopt,,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,BSD-3-Clause,2017-09-07 06:05:21.000,2023-08-21 13:32:43.000000,2023-08-21 13:25:43,4037.0,14.0,48.0,14.0,705.0,217.0,203.0,264,Asynchronous Distributed Hyperparameter Optimization.,32.0,25,False,2023-03-02 22:26:01.035,0.2.7,26.0,orion,,,,,100.0,92.0,https://pypi.org/project/orion,2193.0,2193.0,,,,,,,,2.0,,2022-08-22 17:10:40.826,8.0,,,,,,,,,,,,,,,,,,,
527,TTS,mozilla/TTS,audio,,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-01-09 00:12:07.000000,2021-02-12 10:36:31,2184.0,,1084.0,178.0,212.0,17.0,533.0,7924,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,56.0,24,False,2021-01-29 00:03:56.000,0.0.9,1.0,,,,,,13.0,13.0,,,213.0,,,,,,,,3.0,6823.0,,,,,,,,,,,,,,,,,,,,,
528,PyText,facebookresearch/pytext,nlp,,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,BSD-3-Clause,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000000,2022-10-17 19:51:05,1735.0,,824.0,170.0,1588.0,145.0,74.0,6362,A natural language modeling framework based on PyTorch.,234.0,24,True,2020-06-08 23:30:58.000,0.3.3,13.0,pytext-nlp,,,,['pytorch'],14.0,13.0,https://pypi.org/project/pytext-nlp,37.0,43.0,,,,,,,,3.0,347.0,2020-06-08 22:49:33.000,1.0,,,,,,,,,,,,,,,,,,,
529,Dejavu,worldveil/dejavu,audio,,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000,2023-08-23 18:39:43.000000,2020-06-03 05:58:03,146.0,,1379.0,264.0,68.0,115.0,132.0,6125,Audio fingerprinting and recognition in Python.,23.0,24,False,2015-04-19 21:20:16.000,0.1.3,4.0,PyDejavu,,,,,16.0,13.0,https://pypi.org/project/PyDejavu,149.0,149.0,,,,,,,,3.0,,2015-04-19 21:20:16.000,3.0,,,,,,,,,,,,,,,,,,,
530,FATE,FederatedAI/FATE,privacy-ml,,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2023-09-14 07:02:32.000000,2023-09-12 07:56:47,11544.0,40.0,1515.0,142.0,3353.0,788.0,999.0,5188,An Industrial Grade Federated Learning Framework.,92.0,24,True,2023-09-12 07:58:53.000,1.11.3,45.0,ETAF,,,,,,,https://pypi.org/project/ETAF,1.0,1.0,,,,,,,,3.0,,2020-05-06 09:35:40.000,,,,,,,,,,,,,,,,,,,,
531,textgenrnn,minimaxir/textgenrnn,nlp,,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,MIT,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,174.0,,749.0,138.0,43.0,141.0,98.0,4921,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,24,False,2020-02-03 01:07:00.000,2.0.0,14.0,textgenrnn,,,,['tensorflow'],1111.0,1095.0,https://pypi.org/project/textgenrnn,840.0,853.0,,,,,,,,3.0,881.0,2020-02-02 21:16:15.000,16.0,,,,,,,,,,,,,,,,,,,
532,AugLy,facebookresearch/AugLy,others,,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,MIT,2021-06-09 17:57:28.000,2023-08-25 22:35:13.000000,2023-08-25 22:18:03,209.0,2.0,283.0,64.0,176.0,19.0,54.0,4807,"A data augmentations library for audio, image, text, and video.",32.0,24,True,2022-03-29 11:42:50.000,1.0.0,17.0,augly,,,,,83.0,80.0,https://pypi.org/project/augly,1786.0,1786.0,,,,,,,,3.0,,2022-03-28 13:29:26.000,3.0,,,,,,,,,,,,,,,,,,,
533,MMLSpark,microsoft/SynapseML,distributed-ml,,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2023-09-14 12:54:54.000000,2023-09-13 15:58:08,1494.0,51.0,770.0,145.0,1393.0,308.0,393.0,4454,Simple and Distributed Machine Learning.,112.0,24,True,2023-07-10 22:45:30.000,0.11.2,32.0,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,3.0,3.0,,,,,,,,3.0,,2020-03-18 01:27:31.000,,,,,,,,,,,,,,,,,,,,
534,PyAlgoTrade,gbeced/pyalgotrade,financial-data,,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2023-07-17 20:51:30.000000,2023-03-05 22:07:59,1158.0,,1370.0,352.0,57.0,51.0,,4127,Python Algorithmic Trading Library.,11.0,24,True,,,8.0,pyalgotrade,,,,,189.0,168.0,https://pypi.org/project/pyalgotrade,424.0,424.0,,,,,,,,3.0,,2018-08-21 01:48:25.000,21.0,,,,,,,,,,,,,,,,,,,
535,Stable Baselines,hill-a/stable-baselines,reinforcement-learning,,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2022-09-04 14:04:44.000000,2022-09-04 14:04:44,839.0,,713.0,66.0,247.0,124.0,822.0,3893,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",114.0,24,True,2021-04-06 12:38:10.521,2.10.2,31.0,stable-baselines,,,,,35.0,,https://pypi.org/project/stable-baselines,5224.0,5224.0,,,,,,,,3.0,,2021-04-06 12:38:10.521,35.0,,,,,,,,,,,,,,,,,,,
536,MatchZoo,NTMC-Community/MatchZoo,nlp,,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000,2021-06-03 02:58:49.000000,2021-06-02 17:38:16,1810.0,,917.0,176.0,385.0,33.0,430.0,3788,"Facilitating the design, comparison and sharing of deep text matching models.",36.0,24,False,2019-10-24 13:09:11.000,2.2.0,5.0,matchzoo,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/matchzoo,133.0,133.0,,,,,,,,3.0,,2019-10-24 13:09:11.000,,,,,,,,,,,,,,,,,,,,
537,keras-vis,raghakot/keras-vis,interpretability,,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,195.0,,679.0,72.0,25.0,117.0,101.0,2967,Neural network visualization toolkit for keras.,10.0,24,False,2017-07-06 05:11:22.255,0.4.1,11.0,keras-vis,,,,['tensorflow'],2836.0,2807.0,https://pypi.org/project/keras-vis,858.0,858.0,,,,,,,,3.0,,2017-04-02 03:54:58.000,29.0,,,,,,,,,,,,,,,,,,,
538,DeepVariant,google/deepvariant,medical-data,,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2023-08-11 21:56:51.000000,2023-02-28 07:05:02,2087.0,,674.0,164.0,60.0,7.0,642.0,2901,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,26.0,24,True,2023-02-28 18:11:51.000,1.5.0,19.0,,bioconda/deepvariant,,,['tensorflow'],,,,,899.0,https://anaconda.org/bioconda/deepvariant,2023-06-16 16:08:50.013,56608.0,,,,,3.0,4676.0,,,,,,,,,,,,,,,,,,,,,
539,knockknock,huggingface/knockknock,ml-experiments,,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2023-06-23 10:52:46.000000,2020-03-16 04:26:47,75.0,,215.0,65.0,42.0,17.0,23.0,2646,Knock Knock: Get notified when your training ends with only two additional lines of code.,20.0,24,False,2020-03-04 04:15:47.000,0.1.8,10.0,knockknock,conda-forge/knockknock,,,,744.0,739.0,https://pypi.org/project/knockknock,46983.0,47273.0,https://anaconda.org/conda-forge/knockknock,2023-06-16 16:18:44.705,13660.0,,,,,3.0,,2020-03-16 14:30:23.000,5.0,,,,,,,,,,,,,,,,,,,
540,DDSP,magenta/ddsp,audio,,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2023-06-30 21:16:15.000000,2023-06-30 21:16:10,470.0,1.0,299.0,67.0,315.0,38.0,123.0,2612,DDSP: Differentiable Digital Signal Processing.,32.0,24,True,2023-05-25 02:30:41.654,3.7.0,55.0,ddsp,conda-forge/ddsp,,,['tensorflow'],43.0,42.0,https://pypi.org/project/ddsp,1889.0,2257.0,https://anaconda.org/conda-forge/ddsp,2023-06-16 19:19:34.916,14361.0,,,,,3.0,,2022-05-25 17:42:19.000,1.0,,,,,,,,,,,,,,,,,,,
541,m2cgen,BayesWitnesses/m2cgen,model-serialisation,,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2023-03-18 16:45:36.000000,2022-10-05 16:26:03,376.0,,216.0,48.0,480.0,45.0,70.0,2605,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",14.0,24,True,2022-04-26 01:24:34.000,0.10.0,13.0,m2cgen,,,,,156.0,153.0,https://pypi.org/project/m2cgen,10631.0,10631.0,,,,,,,,3.0,54.0,2022-04-26 01:24:34.000,3.0,,,,,,,,,,,,,,,,,,,
542,polyglot,aboSamoor/polyglot,nlp,,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2023-02-24 18:44:15.000000,2020-09-22 22:35:28,271.0,,326.0,79.0,54.0,151.0,68.0,2197,Multilingual text (NLP) processing toolkit.,26.0,24,False,,,,polyglot,,,,,1084.0,1084.0,https://pypi.org/project/polyglot,61021.0,61021.0,,,,,,,,3.0,,,,-3.0,,,,,,,,,,,,,,,,,,
543,langid,saffsd/langid.py,nlp,,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,242.0,,304.0,66.0,14.0,28.0,46.0,2138,Stand-alone language identification system.,9.0,24,False,,,,langid,,,,,7353.0,7353.0,https://pypi.org/project/langid,354568.0,354568.0,,,,,,,,3.0,,,,-4.0,,,,,,,,,,,,,,,,,,
544,promptsource,bigscience-workshop/promptsource,nlp,,https://github.com/bigscience-workshop/promptsource,https://github.com/bigscience-workshop/promptsource,Apache-2.0,2021-05-19 15:26:25.000,2023-07-27 17:48:45.000000,2023-07-27 17:48:45,753.0,1.0,283.0,28.0,693.0,49.0,141.0,2094,"Toolkit for creating, sharing and using natural language prompts.",64.0,24,True,2022-07-02 17:57:17.000,0.2.3,5.0,promptsource,,,,,57.0,56.0,https://pypi.org/project/promptsource,4853.0,4853.0,,,,,,,,3.0,,2022-04-18 22:31:03.000,1.0,,,,,,,,,,,,,,,,,,,
545,Pillow-SIMD,uploadcare/pillow-simd,image,,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2023-06-20 17:42:42.000000,2023-06-20 17:42:34,12566.0,2.0,84.0,41.0,47.0,11.0,74.0,2020,The friendly PIL fork.,385.0,24,False,,,47.0,pillow-simd,,,,,55.0,,https://pypi.org/project/pillow-simd,51730.0,51730.0,,,,,,,,3.0,,2022-01-04 16:11:51.000,55.0,,,,,,,,,,,,,,,,,,,
