,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,updated_github_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,new_addition,bitbucket_id
412,Cornac,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000000,2021-09-30 10:13:24.000000,2021-09-30 10:13:24.000000,77,2.0,65.0,450.0,1230.0,A Comparative Framework for Multimodal Recommender Systems.,13.0,24,True,2021-09-26 07:01:44.000000,1.14.1,45.0,cornac,conda-forge/cornac,,,,69.0,67.0,https://pypi.org/project/cornac,2021-09-26 07:12:34.000000,2.0,6923.0,13061.0,https://anaconda.org/conda-forge/cornac,2021-09-26 13:29:25.123000,184153.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
413,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000000,2021-11-02 15:06:40.000000,2021-11-02 15:06:40.000000,31,88.0,161.0,359.0,406.0,python binding for libvips using cffi.,12.0,24,True,2021-06-28 10:56:34.000000,2.1.15,21.0,pyvips,conda-forge/pyvips,,,,254.0,232.0,https://pypi.org/project/pyvips,2021-06-28 10:56:34.000000,22.0,12780.0,13236.0,https://anaconda.org/conda-forge/pyvips,2021-09-10 20:29:22.228000,12318.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
414,cortex,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000000,2021-11-01 22:37:10.000000,2021-11-01 22:37:00.000000,574,104.0,971.0,7595.0,2274.0,Production infrastructure for machine learning at scale.,22.0,23,True,2021-08-05 04:33:35.000000,0.40.0,60.0,cortex,,,,,0.0,,https://pypi.org/project/cortex,2021-08-05 04:27:22.000000,0.0,1561.0,1561.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
415,Apex,NVIDIA/apex,,gpu-utilities,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000000,2021-10-27 10:34:11.000000,2021-10-27 06:01:55.000000,835,515.0,388.0,5835.0,890.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,87.0,23,True,,,1.0,,conda-forge/nvidia-apex,,,['pytorch'],765.0,765.0,,,,,2660.0,https://anaconda.org/conda-forge/nvidia-apex,2021-04-22 16:13:47.237000,66503.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
416,snownlp,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03.000000,1298,39.0,65.0,5604.0,57.0,Python library for processing Chinese text.,8.0,23,False,2015-09-27 16:35:23.000000,0.12.3,17.0,snownlp,,,,,790.0,714.0,https://pypi.org/project/snownlp,2015-09-27 16:35:23.000000,76.0,7293.0,7293.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
417,flashtext,vi3k6i5/flashtext,,nlp,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000000,2021-07-26 20:38:52.000000,2020-05-03 07:13:22.000000,556,54.0,51.0,4980.0,108.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,23,False,,,18.0,flashtext,,,,,638.0,606.0,https://pypi.org/project/flashtext,2018-02-16 05:24:17.000000,32.0,430184.0,430184.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
418,Augmentor,mdbloice/Augmentor,,image,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000000,2021-10-15 05:38:50.000000,2021-10-15 05:38:50.000000,830,122.0,70.0,4559.0,537.0,Image augmentation library in Python for machine learning.,22.0,23,True,2021-10-14 08:49:48.000000,0.2.9,21.0,Augmentor,,,,,418.0,376.0,https://pypi.org/project/Augmentor,2021-10-14 08:49:48.000000,42.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
419,Lucid,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000000,2021-07-02 01:49:08.000000,2021-03-19 15:48:33.000000,592,67.0,100.0,4312.0,667.0,A collection of infrastructure and tools for research in neural network interpretability.,40.0,23,True,2021-03-19 16:01:00.000000,0.3.10,17.0,lucid,,,,['tensorflow'],591.0,585.0,https://pypi.org/project/lucid,2021-03-19 16:01:00.000000,6.0,935.0,935.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
420,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000000,2021-05-03 12:18:32.000000,2021-05-03 12:18:31.000000,495,53.0,196.0,3559.0,2154.0,Snips Python library to extract meaning from text.,22.0,23,True,2020-01-15 10:13:17.000000,0.20.2,58.0,snips-nlu,,,,,16.0,,https://pypi.org/project/snips-nlu,2020-01-15 10:13:17.000000,16.0,3086.0,3086.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
421,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000000,2021-09-11 18:56:19.000000,2018-08-21 02:42:52.000000,1216,45.0,84.0,3536.0,1156.0,Python Algorithmic Trading Library.,11.0,23,False,,,8.0,pyalgotrade,,,,,115.0,94.0,https://pypi.org/project/pyalgotrade,2018-08-21 01:48:25.000000,21.0,948.0,948.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
422,AdaNet,tensorflow/adanet,,hyperopt,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24.000000,517,65.0,47.0,3334.0,440.0,Fast and flexible AutoML with learning guarantees.,27.0,23,True,2020-07-09 21:03:28.000000,0.9.0,13.0,adanet,,,,['tensorflow'],43.0,41.0,https://pypi.org/project/adanet,2020-07-09 21:03:28.000000,2.0,1379.0,1379.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
423,speechbrain,speechbrain/speechbrain,,audio,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000000,2021-11-04 15:18:16.000000,2021-11-04 14:24:23.000000,554,94.0,381.0,3226.0,,A PyTorch-based Speech Toolkit.,136.0,23,True,2021-09-11 22:34:16.000000,0.5.10,9.0,speechbrain,,,,['pytorch'],85.0,85.0,https://pypi.org/project/speechbrain,2021-09-11 22:35:26.000000,0.0,5999.0,5999.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
424,Image Super-Resolution,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000000,2021-11-02 15:48:01.000000,2021-06-02 09:45:13.000000,571,78.0,108.0,3192.0,150.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,10.0,23,True,2020-01-08 15:37:35.000000,2.2.0,11.0,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],70.0,62.0,https://pypi.org/project/ISR,2020-01-08 15:37:35.000000,8.0,6592.0,6597.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,180.0,3.0,,,,,,,,,,,,,,,,,,,,,,
425,Chartify,spotify/chartify,,data-viz,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000000,2021-09-17 06:10:10.000000,2021-02-05 18:49:02.000000,267,41.0,30.0,3034.0,195.0,Python library that makes it easy for data scientists to create charts.,21.0,23,True,2020-11-02 22:14:08.000000,3.0.3,16.0,chartify,conda-forge/chartify,,,,63.0,58.0,https://pypi.org/project/chartify,2020-11-02 22:14:08.000000,5.0,,466.0,https://anaconda.org/conda-forge/chartify,2020-11-07 19:52:50.628000,16777.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
426,PaddleSeg,PaddlePaddle/PaddleSeg,,image,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000000,2021-11-04 13:49:18.000000,2021-11-04 01:48:59.000000,618,401.0,334.0,2762.0,,End-to-end image segmentation kit based on PaddlePaddle.,57.0,23,True,2021-10-13 06:47:17.000000,2.3.0,13.0,paddleseg,,,,['paddle'],357.0,357.0,https://pypi.org/project/paddleseg,2021-10-13 06:47:17.000000,0.0,569.0,569.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
427,layout-parser,Layout-Parser/layout-parser,,image,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000000,2021-10-31 06:33:00.000000,2021-09-23 16:39:47.000000,231,30.0,30.0,2605.0,166.0,A Unified Toolkit for Deep Learning Based Document Image Analysis.,5.0,23,True,2021-09-23 17:37:22.000000,0.3.2,9.0,layoutparser,,,,,27.0,27.0,https://pypi.org/project/layoutparser,2021-09-23 17:37:22.000000,0.0,3664.0,3664.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
428,ART,Trusted-AI/adversarial-robustness-toolbox,,adversarial,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000000,2021-11-04 12:10:48.000000,2021-11-04 12:10:44.000000,711,67.0,533.0,2529.0,,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",87.0,23,True,2021-10-15 15:52:28.000000,1.8.1,36.0,adversarial-robustness-toolbox,,,,,162.0,162.0,https://pypi.org/project/adversarial-robustness-toolbox,2021-10-15 15:41:12.000000,0.0,6296.0,6296.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
429,MMLSpark,Azure/mmlspark,,distributed-ml,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000000,2021-11-04 08:39:25.000000,2021-11-03 21:43:47.000000,575,183.0,262.0,2464.0,958.0,Microsoft Machine Learning for Apache Spark.,72.0,23,True,2021-11-03 03:11:55.000000,0.9.2,21.0,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,2020-03-18 01:27:31.000000,,32575.0,32575.0,,,,,,,,3.0,,,,,,,,,,,microsoft/SynapseML,,,,,,,,,,,
430,analytics-zoo,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000000,2021-11-03 16:19:04.000000,2021-10-26 05:41:36.000000,696,573.0,819.0,2422.0,3396.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",105.0,23,True,2021-07-19 00:31:21.000000,0.11.0,152.0,analytics-zoo,,,,['spark'],2.0,2.0,https://pypi.org/project/analytics-zoo,2021-11-03 16:19:04.000000,,2500.0,2500.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
431,TF Ranking,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000000,2021-10-25 20:34:53.000000,2021-10-25 20:34:50.000000,400,37.0,231.0,2323.0,417.0,Learning to Rank in TensorFlow.,23.0,23,True,2021-07-22 23:55:13.000000,0.4.2,18.0,tensorflow_ranking,,,,['tensorflow'],2.0,,https://pypi.org/project/tensorflow_ranking,2021-07-22 23:33:10.000000,2.0,35372.0,35372.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
432,knockknock,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000000,2021-09-22 02:27:34.000000,2020-03-16 04:26:47.000000,189,14.0,23.0,2268.0,75.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,18.0,23,False,2020-03-04 04:15:47.000000,0.1.8,10.0,knockknock,conda-forge/knockknock,,,,216.0,213.0,https://pypi.org/project/knockknock,2020-03-16 14:30:23.000000,3.0,1034.0,1357.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317000,8085.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
433,GluonTS,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluon-ts,https://github.com/awslabs/gluon-ts,Apache-2.0,2019-05-15 17:17:29.000000,2021-11-03 18:21:00.000000,2021-10-27 09:27:26.000000,464,254.0,414.0,2204.0,789.0,Probabilistic time series modeling in Python.,79.0,23,True,2021-08-12 10:05:38.000000,0.8.1,42.0,gluonts,,,,['mxnet'],0.0,,https://pypi.org/project/gluonts,2021-08-12 10:05:38.000000,0.0,45898.0,45898.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
434,PyFlux,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13.000000,216,81.0,65.0,1926.0,118.0,Open source time series library for Python.,6.0,23,False,2017-11-21 16:27:06.000000,0.4.16,35.0,pyflux,,,,,229.0,199.0,https://pypi.org/project/pyflux,2017-11-21 16:27:06.000000,30.0,21944.0,21944.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
435,TensorFlow Privacy,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000000,2021-11-01 18:39:51.000000,2021-11-01 18:39:49.000000,319,62.0,83.0,1495.0,551.0,Library for training machine learning models with privacy for training data.,43.0,23,True,2021-09-01 02:54:34.000000,0.7.3,17.0,tensorflow-privacy,,,,['tensorflow'],2.0,,https://pypi.org/project/tensorflow-privacy,2021-09-01 02:54:34.000000,2.0,18842.0,18844.0,,,,,,,,2.0,57.0,,,,,,,,,,,,,,,,,,,,,
436,sklearn-contrib-lightning,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,BSD-3-Clause,2012-01-11 13:53:52.000000,2021-06-15 21:59:11.000000,2021-06-15 21:53:37.000000,193,50.0,40.0,1487.0,728.0,"Large-scale linear classification, regression and ranking in Python.",17.0,23,True,2021-06-16 21:04:08.000000,0.6.1,10.0,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],101.0,91.0,https://pypi.org/project/sklearn-contrib-lightning,2021-06-15 21:53:28.000000,10.0,2143.0,4616.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2020-12-20 22:58:20.890000,157073.0,,,,,2.0,95.0,,,,,,,,,,,,,,,,,,,,,
437,FairScale,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000000,2021-11-04 02:43:53.000000,2021-11-03 20:15:21.000000,124,46.0,185.0,1477.0,,PyTorch extensions for high performance and large scale training.,47.0,23,True,2021-09-20 14:41:08.000000,0.4.1,23.0,fairscale,,,,['pytorch'],91.0,91.0,https://pypi.org/project/fairscale,2021-10-08 15:55:42.000000,0.0,56874.0,56874.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
438,bonobo,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000000,2021-10-26 14:59:50.000000,2021-03-10 15:44:00.000000,119,69.0,108.0,1470.0,978.0,Extract Transform Load for Python 3.5+.,37.0,23,True,2019-05-16 13:19:48.000000,0.6.4,38.0,bonobo,,,http://docs.bonobo-project.org/en/master/,,177.0,125.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000000,52.0,4186.0,4186.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
439,modAL,modAL-python/modAL,,others,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000000,2021-10-21 19:41:14.000000,2021-01-07 09:40:40.000000,225,62.0,53.0,1463.0,648.0,A modular active learning framework for Python.,14.0,23,True,2021-01-07 09:47:49.000000,0.4.1,12.0,modAL,,,,['sklearn'],114.0,106.0,https://pypi.org/project/modAL,2021-01-07 09:47:49.000000,8.0,2262.0,2262.0,,,,,,,,3.0,18.0,,,,,,,,,,,,,,,,,,,,,
440,streamparse,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000000,2021-06-21 22:49:33.000000,2020-12-18 18:43:59.000000,219,69.0,263.0,1443.0,1059.0,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",41.0,23,True,2020-10-07 19:53:15.000000,4.0.0,47.0,streamparse,,,,,102.0,50.0,https://pypi.org/project/streamparse,2020-10-07 19:45:19.000000,52.0,2960.0,2960.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
441,fklearn,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000000,2021-11-04 12:04:09.000000,2021-10-29 21:37:08.000000,149,19.0,20.0,1352.0,126.0,fklearn: Functional Machine Learning.,40.0,23,True,2021-10-29 18:26:34.000000,1.23.0,22.0,fklearn,,,,,10.0,10.0,https://pypi.org/project/fklearn,2021-10-29 18:26:34.000000,,3593.0,3593.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
442,TNT,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,BSD-3-Clause,2016-12-10 11:49:58.000000,2021-01-22 09:14:29.000000,2021-01-05 19:36:17.000000,187,30.0,35.0,1345.0,156.0,"Simple tools for logging and visualizing, loading and training.",35.0,23,True,2019-11-15 12:57:59.000000,0.0.5.1,3.0,torchnet,,,,['pytorch'],50.0,,https://pypi.org/project/torchnet,2018-07-29 23:16:03.000000,50.0,13100.0,13100.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
443,lightning-flash,PyTorchLightning/lightning-flash,,pytorch-utils,https://github.com/PyTorchLightning/lightning-flash,https://github.com/PyTorchLightning/lightning-flash,Apache-2.0,2021-01-28 18:47:16.000000,2021-11-04 14:37:02.000000,2021-11-04 13:49:07.000000,120,93.0,252.0,1260.0,656.0,Your PyTorch AI Factory - Flash enables you to easily configure and run complex AI recipes for over 15 tasks across 7..,54.0,23,True,2021-10-26 18:04:52.000000,0.5.1,26.0,lightning-flash,,,,['pytorch'],31.0,31.0,https://pypi.org/project/lightning-flash,2021-10-26 18:04:52.000000,0.0,1627.0,1627.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
444,TF Recommenders,tensorflow/recommenders,,recommender-systems,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000000,2021-10-27 00:08:57.000000,2021-10-27 00:08:54.000000,145,103.0,90.0,1056.0,,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,29.0,23,True,2021-08-23 23:29:59.000000,0.6.0,12.0,tensorflow-recommenders,,,,['tensorflow'],56.0,56.0,https://pypi.org/project/tensorflow-recommenders,2021-08-23 23:29:59.000000,0.0,169314.0,169314.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
445,arq,samuelcolvin/arq,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000000,2021-10-30 05:02:54.000000,2021-10-15 19:26:51.000000,83,29.0,90.0,992.0,314.0,Fast job queuing and RPC in python with asyncio and redis.,32.0,23,True,2021-09-02 12:45:02.000000,0.22,55.0,arq,,,,,99.0,91.0,https://pypi.org/project/arq,2021-09-02 12:46:58.000000,8.0,14248.0,14248.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
446,alibi-detect,SeldonIO/alibi-detect,,others,https://github.com/SeldonIO/alibi-detect,https://github.com/SeldonIO/alibi-detect,Apache-2.0,2019-10-07 13:29:13.000000,2021-11-04 15:18:20.000000,2021-11-03 15:59:00.000000,96,68.0,113.0,923.0,419.0,"Algorithms for outlier, adversarial and drift detection.",11.0,23,True,2021-10-29 10:56:10.000000,0.7.3,18.0,alibi-detect,,,,,47.0,45.0,https://pypi.org/project/alibi-detect,2021-10-29 10:53:12.000000,2.0,12572.0,12572.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
447,openTSNE,pavlin-policar/openTSNE,,data-viz,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000000,2021-10-25 11:37:31.927000,2021-10-25 08:00:42.000000,99,2.0,94.0,906.0,578.0,"Extensible, parallel implementations of t-SNE.",10.0,23,True,2021-10-25 08:35:29.000000,0.6.1,22.0,opentsne,conda-forge/opentsne,,,,262.0,258.0,https://pypi.org/project/opentsne,2021-10-25 08:35:29.000000,4.0,,3506.0,https://anaconda.org/conda-forge/opentsne,2021-10-25 11:37:31.927000,122727.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
448,stockstats,jealous/stockstats,,financial-data,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,BSD-3-Clause,2016-06-05 15:21:22.000000,2021-11-02 11:26:34.000000,2021-08-03 02:23:19.000000,239,33.0,34.0,888.0,26.0,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,8.0,23,True,2020-10-17 11:10:43.000000,0.3.2,14.0,stockstats,,,,,392.0,344.0,https://pypi.org/project/stockstats,2020-10-17 11:10:43.000000,48.0,18367.0,18367.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
449,PySwarms,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000000,2021-07-28 15:56:29.000000,2021-06-23 11:19:05.000000,271,16.0,180.0,850.0,409.0,A research toolkit for particle swarm optimization in Python.,43.0,23,True,2021-01-03 21:34:15.000000,1.3.0,20.0,pyswarms,,,,,140.0,140.0,https://pypi.org/project/pyswarms,2021-01-03 21:34:15.000000,0.0,32578.0,32578.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
450,Node2Vec,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000000,2021-10-09 06:10:48.000000,2021-10-09 06:09:16.000000,185,,66.0,797.0,64.0,Implementation of the node2vec algorithm.,9.0,23,True,2021-10-09 06:10:48.000000,0.4.4,15.0,node2vec,conda-forge/node2vec,,,,10.0,,https://pypi.org/project/node2vec,2021-10-09 06:07:52.000000,10.0,115300.0,115760.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714000,19346.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
451,dask-ml,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000000,2021-11-02 15:10:30.000000,2021-11-02 15:06:24.000000,211,222.0,228.0,760.0,,Scalable Machine Learning with Dask.,67.0,23,True,2021-10-16 17:07:52.000000,2021.10.17,29.0,dask-ml,conda-forge/dask-ml,,,,541.0,499.0,https://pypi.org/project/dask-ml,2021-10-16 17:07:52.000000,42.0,,5069.0,https://anaconda.org/conda-forge/dask-ml,2021-10-16 22:25:32.136000,248405.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
452,NeuPy,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000000,2021-09-29 17:25:21.000000,2019-09-02 19:02:38.000000,149,29.0,234.0,694.0,1145.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,7.0,23,False,2019-04-04 19:44:59.000000,0.8.2,34.0,neupy,,,,,125.0,114.0,https://pypi.org/project/neupy,2019-04-04 19:43:06.000000,11.0,2911.0,2911.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
453,scikit-multilearn,scikit-multilearn/scikit-multilearn,,sklearn-utils,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000000,2020-06-30 10:19:46.000000,2019-05-21 11:29:06.000000,130,72.0,94.0,693.0,487.0,A scikit-learn based module for multi-label et. al. classification.,15.0,23,False,2018-12-10 16:24:47.000000,0.2.0,6.0,scikit-multilearn,,,,['sklearn'],596.0,574.0,https://pypi.org/project/scikit-multilearn,2018-12-10 16:24:47.000000,22.0,65810.0,65810.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
