,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,helm_id,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,snap_id,apt_id,yum_id,cargo_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id
414,Orion,Epistimio/orion,orion,,,hyperopt,,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,BSD-3-Clause,2017-09-07 06:05:21+00:00,2020-12-10 01:11:18+00:00,2020-12-04 21:01:34+00:00,35.0,18.0,92.0,179.0,2421.0,2020-12-04 17:08:50+00:00,0.1.11,12.0,Asynchronous Distributed Hyperparameter Optimization.,47.0,39.0,18.0,23,https://pypi.org/project/orion,2020-12-04 17:08:50+00:00,8.0,1108.0,1108.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
415,pyexcel-xlsx,pyexcel/pyexcel-xlsx,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,data-loading,,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24+00:00,2020-11-28 22:30:58+00:00,2020-11-28 22:30:53+00:00,16.0,12.0,20.0,83.0,267.0,2020-10-10 13:13:09+00:00,0.6.0,30.0,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",1345.0,1035.0,4.0,23,https://pypi.org/project/pyexcel-xlsx,2019-12-28 20:09:57+00:00,310.0,42830.0,42830.0,https://anaconda.org/conda-forge/pyexcel-xlsx,,,False,3,46.0,,,,,,,,,,,,,,,,,,,,,,,
416,PaddleOCR,PaddlePaddle/PaddleOCR,paddleocr,,,ocr,['paddle'],https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16+00:00,2020-12-18 09:49:11+00:00,2020-12-18 09:49:10+00:00,1489.0,235.0,720.0,7653.0,,2020-12-16 03:00:04+00:00,2.0.2,10.0,"Awesome multilingual OCR toolkits based on PaddlePaddle practical ultra lightweight OCR system, provide data..",9.0,9.0,41.0,22,https://pypi.org/project/paddleocr,2020-12-18 04:01:23+00:00,0.0,1275.0,1275.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
417,Vaex,vaexio/vaex,vaex,conda-forge/vaex,,data-containers,,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42+00:00,2020-12-14 18:05:42+00:00,2020-12-09 10:57:28+00:00,419.0,266.0,379.0,5486.0,2898.0,2020-05-25 21:35:34+00:00,3.0.0,41.0,"Out-of-Core DataFrames for Python, ML, visualize and explore big tabular data at a billion rows per second.",2.0,,35.0,22,https://pypi.org/project/vaex,2020-12-08 16:25:15+00:00,2.0,4845.0,4847.0,https://anaconda.org/conda-forge/vaex,,,True,3,199.0,,,,,,,,,,,,,,,,,,,,,,,
418,Face Alignment,1adrianb/face-alignment,face-alignment,,,image,['pytorch'],https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44+00:00,2020-12-17 23:41:58+00:00,2020-12-17 23:41:57+00:00,991.0,30.0,186.0,4546.0,169.0,2020-12-16 14:23:59+00:00,1.2.0,6.0,2D and 3D Face alignment library build using pytorch.,6.0,,20.0,22,https://pypi.org/project/face-alignment,2020-12-16 14:23:59+00:00,6.0,5095.0,5095.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
419,Snips NLU,snipsco/snips-nlu,snips-nlu,,,nlp,,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36+00:00,2020-02-08 21:49:33+00:00,2020-02-08 21:49:32+00:00,451.0,50.0,196.0,3413.0,2153.0,2020-01-15 10:13:17+00:00,0.20.2,58.0,Snips Python library to extract meaning from text.,8.0,,21.0,22,https://pypi.org/project/snips-nlu,2020-01-15 10:13:17+00:00,8.0,1841.0,1841.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
420,Image Deduplicator,idealo/imagededup,imagededup,,,image,['tensorflow'],https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54+00:00,2020-12-15 16:08:20+00:00,2020-11-23 17:40:40+00:00,266.0,14.0,50.0,3286.0,460.0,2020-11-23 17:55:24+00:00,0.2.4,9.0,Finding duplicate images made easy!.,9.0,8.0,9.0,22,https://pypi.org/project/imagededup,2020-11-22 21:09:36+00:00,1.0,2444.0,2444.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
421,ArrayFire,arrayfire/arrayfire,arrayfire,,,gpu-utilities,,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33+00:00,2020-12-18 09:40:59+00:00,2020-12-02 16:58:49+00:00,450.0,254.0,1192.0,3248.0,5663.0,2020-11-23 16:37:49+00:00,3.7.3,29.0,ArrayFire: a general purpose GPU library.,2.0,,80.0,22,https://pypi.org/project/arrayfire,2018-10-18 14:13:29+00:00,2.0,595.0,602.0,,,,True,2,464.0,,,,,,,,,,,,,,,,,,,,,,,
422,AdaNet,tensorflow/adanet,adanet,,,hyperopt,['tensorflow'],https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24+00:00,2020-07-09 21:03:28+00:00,2020-07-09 20:51:04+00:00,490.0,63.0,47.0,3216.0,439.0,2020-07-09 20:53:28+00:00,0.9.0,13.0,Fast and flexible AutoML with learning guarantees.,34.0,32.0,26.0,22,https://pypi.org/project/adanet,2020-07-09 21:03:28+00:00,2.0,870.0,870.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
423,PyAlgoTrade,gbeced/pyalgotrade,pyalgotrade,,,financial-data,,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54+00:00,2020-09-16 00:41:56+00:00,2018-08-21 02:42:52+00:00,1139.0,38.0,81.0,3079.0,1156.0,,,8.0,Python Algorithmic Trading Library.,86.0,65.0,11.0,22,https://pypi.org/project/pyalgotrade,2018-08-21 01:48:25+00:00,21.0,497.0,497.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
424,Scalene,emeryberger/scalene,scalene,,,system-monitoring,,https://github.com/emeryberger/scalene,https://github.com/emeryberger/scalene,Apache-2.0,2019-12-17 20:56:28+00:00,2020-12-10 01:29:13+00:00,2020-12-10 01:29:09+00:00,103.0,18.0,50.0,2868.0,770.0,2020-12-09 19:58:56+00:00,1.1.12,85.0,"Scalene: a high-performance, high-precision CPU and memory profiler for Python.",18.0,18.0,15.0,22,https://pypi.org/project/scalene,2020-12-09 23:42:11+00:00,0.0,1787.0,1787.0,,,,True,3,,,,,,,,,,,,,,,,,,py-spy,,,,,,
425,aubio,aubio/aubio,,,,audio,,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44+00:00,2020-12-07 11:14:34+00:00,2020-07-02 17:03:56+00:00,290.0,102.0,171.0,1985.0,4109.0,2019-02-27 09:00:43+00:00,0.4.9,8.0,a library for audio and music analysis.,195.0,195.0,24.0,22,,,,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
426,Mars,mars-project/mars,pymars,,,others,,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03+00:00,2020-12-18 07:55:28+00:00,2020-12-18 04:39:42+00:00,236.0,102.0,607.0,1959.0,657.0,2020-12-05 08:43:25+00:00,0.6.0,65.0,"Mars is a tensor-based unified framework for large-scale data computation which scales Numpy, Pandas and Scikit-learn.",3.0,3.0,15.0,22,https://pypi.org/project/pymars,2020-12-05 09:40:46+00:00,,2487.0,2487.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
427,Enigma Catalyst,enigmampc/catalyst,enigma-catalyst,,,financial-data,,https://github.com/enigmampc/catalyst,https://github.com/enigmampc/catalyst,Apache-2.0,2017-06-13 22:31:34+00:00,2020-03-12 17:32:54+00:00,2018-11-11 19:19:00+00:00,563.0,131.0,363.0,1891.0,6360.0,2018-09-13 15:09:58+00:00,0.5.21,52.0,An Algorithmic Trading Library for Crypto-Assets in Python.,20.0,20.0,143.0,22,https://pypi.org/project/enigma-catalyst,2018-11-11 16:46:28+00:00,,314.0,314.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
428,PandasGUI,adamerose/pandasgui,pandasgui,,,data-viz,['pandas'],https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT,2019-06-12 02:19:42+00:00,2020-12-05 10:18:01+00:00,2020-12-05 10:17:52+00:00,103.0,10.0,50.0,1865.0,403.0,2020-11-10 17:30:20+00:00,0.2.7,37.0,A GUI for Pandas DataFrames.,25.0,24.0,6.0,22,https://pypi.org/project/pandasgui,2020-11-10 17:30:20+00:00,1.0,2398.0,2398.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
429,PyFlux,RJT1990/pyflux,pyflux,,,time-series-data,,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02+00:00,2019-03-19 10:45:02+00:00,2018-12-16 15:30:13+00:00,205.0,79.0,65.0,1833.0,118.0,2017-11-21 16:27:06+00:00,0.4.16,35.0,Open source time series library for Python.,179.0,164.0,6.0,22,https://pypi.org/project/pyflux,2017-11-21 16:27:06+00:00,15.0,12115.0,12115.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
430,MONAI,Project-MONAI/MONAI,monai,,,medical-data,['pytorch'],https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38+00:00,2020-12-18 10:51:47+00:00,2020-12-17 23:26:40+00:00,285.0,82.0,557.0,1602.0,694.0,2020-12-15 15:21:13+00:00,0.4.0,15.0,AI Toolkit for Healthcare Imaging.,,,48.0,22,https://pypi.org/project/monai,2020-12-15 15:16:56+00:00,,4167.0,4167.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
431,STUMPY,TDAmeritrade/stumpy,stumpy,conda-forge/stumpy,,time-series-data,,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44+00:00,2020-12-18 04:29:29+00:00,2020-12-18 04:29:14+00:00,150.0,29.0,167.0,1601.0,757.0,2020-12-10 18:23:49+00:00,1.6.0,14.0,"STUMPY is a powerful and scalable Python library for computing a Matrix Profile, which can be used for a variety of..",,,20.0,22,https://pypi.org/project/stumpy,2020-12-10 18:23:49+00:00,,10930.0,10930.0,https://anaconda.org/conda-forge/stumpy,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
432,scattertext,JasonKessler/scattertext,scattertext,,,nlp,,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12+00:00,2020-12-18 09:53:19+00:00,2020-12-18 09:53:12+00:00,196.0,16.0,50.0,1463.0,335.0,2017-03-13 05:31:21+00:00,0.0.2.4.4,127.0,Beautiful visualizations of how language differs among document types.,142.0,134.0,10.0,22,https://pypi.org/project/scattertext,2020-12-14 02:45:48+00:00,8.0,3075.0,3075.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
433,fast-bert,kaushaltrivedi/fast-bert,fast-bert,,,nlp,,https://github.com/kaushaltrivedi/fast-bert,https://github.com/kaushaltrivedi/fast-bert,Apache-2.0,2019-04-18 22:01:20+00:00,2020-12-17 21:05:51+00:00,2020-12-17 21:05:43+00:00,302.0,137.0,90.0,1461.0,262.0,2020-12-09 21:27:58+00:00,1.9.5,40.0,Super easy library for BERT based NLP models.,2.0,,34.0,22,https://pypi.org/project/fast-bert,2020-12-09 21:27:58+00:00,2.0,2090.0,2090.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
434,sklearn-contrib-lightning,scikit-learn-contrib/lightning,sklearn-contrib-lightning,,,others,['sklearn'],https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,BSD-3-Clause,2012-01-11 13:53:52+00:00,2020-12-16 17:27:43+00:00,2020-12-16 17:27:30+00:00,187.0,48.0,35.0,1403.0,697.0,2017-11-04 18:03:11+00:00,0.5.0,7.0,"Large-scale linear classification, regression and ranking in Python.",72.0,67.0,15.0,22,https://pypi.org/project/sklearn-contrib-lightning,2020-12-16 17:25:20+00:00,5.0,231.0,231.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
435,anaGo,Hironsan/anago,anago,,,nlp,['keras'],https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36+00:00,2020-11-13 17:31:18+00:00,2019-10-23 03:19:52+00:00,346.0,36.0,71.0,1370.0,296.0,2018-06-03 13:51:56+00:00,1.0.0,14.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",24.0,24.0,11.0,22,https://pypi.org/project/anago,2018-07-17 01:59:21+00:00,,1698.0,1698.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
436,NiftyNet,NifTK/NiftyNet,niftynet,,,medical-data,['tensorflow'],https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43+00:00,2020-04-21 19:54:52+00:00,2020-04-21 19:54:51+00:00,373.0,99.0,224.0,1256.0,2848.0,2019-10-09 19:33:30+00:00,0.6.0,11.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,33.0,33.0,58.0,22,https://pypi.org/project/niftynet,2019-10-10 10:59:33+00:00,,297.0,297.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
437,EfficientNets,rwightman/gen-efficientnet-pytorch,geffnet,,,pytorch-utils,['pytorch'],https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56+00:00,2020-11-30 05:51:08+00:00,2020-11-30 05:49:27+00:00,162.0,,46.0,1209.0,106.0,2020-08-20 19:55:21+00:00,1.0.0,9.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet, MobileNetV3 / V2, MNASNet A1 and B1, FBNet, Single-Path NAS.",25.0,25.0,5.0,22,https://pypi.org/project/geffnet,2020-08-20 19:55:21+00:00,,1235.0,1235.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
438,pandasql,yhat/pandasql,pandasql,,,data-containers,['pandas'],https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56+00:00,2020-08-14 13:00:13+00:00,2017-02-01 15:40:30+00:00,141.0,44.0,23.0,923.0,127.0,2016-04-20 21:52:36+00:00,0.7.3,31.0,sqldf for pandas.,634.0,585.0,15.0,22,https://pypi.org/project/pandasql,2016-04-20 21:52:36+00:00,49.0,209937.0,209937.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
439,bt,pmorissette/bt,bt,,,financial-data,,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28+00:00,2020-12-18 00:48:18+00:00,2020-12-18 00:48:17+00:00,243.0,53.0,158.0,903.0,370.0,2018-05-28 17:12:46+00:00,0.2.7,23.0,bt - flexible backtesting for Python.,59.0,39.0,20.0,22,https://pypi.org/project/bt,2018-05-28 17:12:46+00:00,20.0,3551.0,3551.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
440,luminol,linkedin/luminol,luminol,,,time-series-data,,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33+00:00,2019-10-23 13:20:58+00:00,2018-01-09 07:46:55+00:00,174.0,24.0,12.0,857.0,69.0,2016-01-20 01:01:44+00:00,0.3.1,5.0,Anomaly Detection and Correlation library.,49.0,37.0,8.0,22,https://pypi.org/project/luminol,2017-12-11 06:04:15+00:00,12.0,133746.0,133746.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
441,spacy-transformers,explosion/spacy-transformers,spacy-transformers,,,nlp,['spacy'],https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34+00:00,2020-12-18 09:05:48+00:00,2020-12-17 14:45:54+00:00,97.0,48.0,131.0,855.0,1235.0,2020-06-29 12:10:14+00:00,0.6.2,33.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",67.0,64.0,14.0,22,https://pypi.org/project/spacy-transformers,2020-10-14 12:35:57+00:00,3.0,7840.0,7840.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
442,attention-ocr,emedvedev/attention-ocr,aocr,,,ocr,['tensorflow'],https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19+00:00,2020-10-31 19:40:20+00:00,2020-10-31 19:40:19+00:00,225.0,16.0,125.0,822.0,196.0,2020-10-12 06:56:40+00:00,0.7.6,21.0,A Tensorflow model for text recognition (CNN + seq2seq with visual attention) available as a Python package and..,15.0,15.0,27.0,22,https://pypi.org/project/aocr,2019-04-19 05:28:27+00:00,,221.0,221.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
443,Alibi,SeldonIO/alibi,alibi,,,interpretability,,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56+00:00,2020-12-03 14:50:46+00:00,2020-12-02 15:42:16+00:00,95.0,62.0,72.0,800.0,226.0,2020-10-20 14:14:29+00:00,0.5.5,15.0,Algorithms for monitoring and explaining machine learning models.,60.0,51.0,11.0,22,https://pypi.org/project/alibi,2020-10-20 14:13:40+00:00,9.0,3713.0,3713.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
444,Neural Structured Learning,tensorflow/neural-structured-learning,neural-structured-learning,,,tensorflow-utils,['tensorflow'],https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16+00:00,2020-12-14 18:50:22+00:00,2020-12-14 18:50:13+00:00,135.0,5.0,38.0,756.0,344.0,2020-08-18 00:30:03+00:00,1.3.1,7.0,Training neural models with structured signals.,15.0,15.0,25.0,22,https://pypi.org/project/neural-structured-learning,2020-08-18 00:35:35+00:00,,2667.0,2667.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
445,FinTA,peerchemist/finta,finta,,,financial-data,,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46+00:00,2020-12-17 13:15:00+00:00,2020-11-04 21:30:11+00:00,276.0,7.0,58.0,743.0,364.0,2020-10-21 11:36:19+00:00,1.2,19.0,Common financial technical indicators implemented in Pandas.,53.0,51.0,21.0,22,https://pypi.org/project/finta,2020-10-21 11:39:44+00:00,2.0,2804.0,2804.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
446,Explainability 360,Trusted-AI/AIX360,aix360,,,interpretability,,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48+00:00,2020-12-04 16:51:14+00:00,2020-12-04 16:49:39+00:00,160.0,26.0,18.0,736.0,305.0,2020-10-28 09:32:21+00:00,0.2.1,4.0,Interpretability and explainability of data and machine learning models.,13.0,12.0,27.0,22,https://pypi.org/project/aix360,2020-10-28 09:18:17+00:00,1.0,697.0,697.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
447,openTSNE,pavlin-policar/openTSNE,opentsne,conda-forge/opentsne,,data-viz,,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09+00:00,2020-11-27 13:41:37+00:00,2020-11-27 13:40:26+00:00,78.0,3.0,68.0,725.0,496.0,2020-05-08 13:03:50+00:00,0.4.4,17.0,"Extensible, parallel implementations of t-SNE.",160.0,156.0,10.0,22,https://pypi.org/project/opentsne,2020-08-04 06:43:16+00:00,4.0,12205.0,12205.0,https://anaconda.org/conda-forge/opentsne,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
448,TreeInterpreter,andosa/treeinterpreter,treeinterpreter,,,interpretability,['sklearn'],https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21+00:00,2020-10-03 02:17:19+00:00,2020-06-22 18:40:46+00:00,127.0,18.0,1.0,629.0,34.0,2018-12-16 14:02:34+00:00,0.2.2,4.0,Package for interpreting scikit-learn's decision tree and random forest predictions.,112.0,108.0,10.0,22,https://pypi.org/project/treeinterpreter,2018-12-16 14:02:34+00:00,4.0,76568.0,76568.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
449,Node2Vec,eliorc/node2vec,node2vec,,,graph,,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06+00:00,2020-11-28 08:59:52+00:00,2020-11-28 08:54:36+00:00,159.0,1.0,46.0,597.0,44.0,2020-11-28 08:59:52+00:00,0.4.0,12.0,Implementation of the node2vec algorithm.,107.0,102.0,6.0,22,https://pypi.org/project/node2vec,2020-11-28 08:57:22+00:00,5.0,7655.0,7655.0,,,,True,2,,,,,,,,,,,,,,-1.0,,,,,,,,,,
450,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,pandas-bokeh,,,data-viz,['pandas'],https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14+00:00,2020-11-27 08:30:55+00:00,2020-11-27 08:28:43+00:00,74.0,20.0,51.0,587.0,259.0,2020-11-27 08:29:09+00:00,0.5.2,13.0,Bokeh Plotting Backend for Pandas and GeoPandas.,125.0,115.0,11.0,22,https://pypi.org/project/pandas-bokeh,2020-11-27 08:30:55+00:00,10.0,8059.0,8059.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
451,Prince,MaxHalford/prince,prince,,,others,['sklearn'],https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06+00:00,2020-10-06 11:48:49+00:00,2020-10-06 11:26:04+00:00,108.0,24.0,64.0,539.0,178.0,2020-10-06 11:26:47+00:00,0.7.1,41.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",98.0,95.0,9.0,22,https://pypi.org/project/prince,2020-10-06 11:26:47+00:00,3.0,6167.0,6167.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
452,Sentinelsat,sentinelsat/sentinelsat,sentinelsat,,,geospatial-data,,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26+00:00,2020-11-10 08:08:10+00:00,2020-11-10 08:08:09+00:00,162.0,29.0,204.0,525.0,769.0,2020-06-12 07:15:51+00:00,0.14,36.0,Search and download Copernicus Sentinel satellite images.,176.0,154.0,33.0,22,https://pypi.org/project/sentinelsat,2020-06-12 07:08:37+00:00,22.0,8861.0,8864.0,,,,False,3,186.0,,,,,,,,,,,,,,,,,,,,,,,
453,Guild AI,guildai/guildai,guildai,,,ml-experiments,,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50+00:00,2020-12-17 22:58:35+00:00,2020-12-16 16:04:43+00:00,44.0,93.0,143.0,514.0,4169.0,2020-12-05 17:36:38+00:00,0.7.1,156.0,"Experiment tracking, ML developer tools.",25.0,25.0,16.0,22,https://pypi.org/project/guildai,2020-12-17 00:49:11+00:00,,5075.0,5075.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
454,vega,vega/ipyvega,vega,conda-forge/vega,,data-viz,['jupyter'],https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47+00:00,2020-12-14 16:46:32+00:00,2020-12-14 16:46:29+00:00,46.0,8.0,79.0,290.0,461.0,2020-05-15 23:40:02+00:00,3.4.0,37.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,148.0,,9.0,22,https://pypi.org/project/vega,2020-05-15 23:40:02+00:00,148.0,10011.0,10011.0,https://anaconda.org/conda-forge/vega,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
455,SDV,sdv-dev/SDV,sdv,,,data-loading,,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50+00:00,2020-12-18 10:17:09+00:00,2020-12-18 10:17:05+00:00,48.0,36.0,124.0,283.0,733.0,2020-11-25 21:16:43+00:00,0.5.0,31.0,"Synthetic Data Generation for tabular, relational and time series data.",12.0,12.0,32.0,22,https://pypi.org/project/sdv,2020-11-25 21:16:03+00:00,,1487.0,1487.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
456,pysparkling,svenkreiss/pysparkling,pysparkling,,,data-pipelines,,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20+00:00,2020-11-02 11:37:56+00:00,2020-11-02 11:37:55+00:00,43.0,2.0,20.0,233.0,1506.0,2019-07-13 07:23:04+00:00,0.6.0,67.0,A pure Python implementation of Apache Spark's RDD and DStream interfaces.,60.0,53.0,9.0,22,https://pypi.org/project/pysparkling,2019-07-13 07:23:04+00:00,7.0,7367.0,7367.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
457,EarthPy,earthlab/earthpy,earthpy,conda-forge/earthpy,,geospatial-data,,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42+00:00,2020-12-17 17:48:37+00:00,2020-12-03 23:03:15+00:00,90.0,22.0,199.0,209.0,1066.0,2020-06-18 23:58:08+00:00,0.9.2,22.0,A package built to support working with spatial data using open source python.,73.0,70.0,38.0,22,https://pypi.org/project/earthpy,2020-06-18 23:58:08+00:00,3.0,2125.0,2125.0,https://anaconda.org/conda-forge/earthpy,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
458,py3nvml,fbcotter/py3nvml,py3nvml,,,gpu-utilities,,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37+00:00,2020-04-23 06:54:43+00:00,2020-04-23 06:54:42+00:00,24.0,2.0,8.0,160.0,79.0,2020-04-06 16:02:10+00:00,0.2.6,13.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,230.0,210.0,6.0,22,https://pypi.org/project/py3nvml,2020-04-06 16:02:10+00:00,20.0,74234.0,74234.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
