,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,brew_id,apt_id,yum_id,updated_github_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
519,Feature Engine,solegalli/feature_engine,others,,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2023-07-10 07:40:43.547000,2022-12-07 10:32:49,237,,256.0,1.0,1.0,1.0,,1430,Feature engineering package with sklearn like functionality.,38.0,25,True,2023-06-08 06:36:00.958,1.6.1,37.0,feature_engine,conda-forge/feature_engine,,,,68.0,,https://pypi.org/project/feature_engine,2022-11-22 11:29:10.203,68.0,169819.0,170833.0,https://anaconda.org/conda-forge/feature_engine,2023-07-10 07:40:43.547,35518.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
520,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,pytorch-utils,,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2023-07-09 15:31:49.000000,2023-06-09 21:08:25,1117,41.0,115.0,28.0,65.0,2.0,28.0,1404,PyTorch extensions for fast R&D prototyping and Kaggle farming.,7.0,25,True,2023-05-07 18:50:40.162,0.6.3,29.0,pytorch_toolbelt,,,,['pytorch'],7.0,,https://pypi.org/project/pytorch_toolbelt,2022-06-27 19:59:57.000,7.0,18367.0,18367.0,,,,,,,,2.0,38.0,,,,,,,,,,,,,,,,,,
521,livelossplot,stared/livelossplot,ml-experiments,,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,330,,142.0,29.0,63.0,6.0,70.0,1254,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,25,False,2022-04-04 16:14:08.000,0.5.5,25.0,livelossplot,,,,['jupyter'],1110.0,1097.0,https://pypi.org/project/livelossplot,2022-04-04 16:14:08.000,13.0,14921.0,14921.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
522,RLax,deepmind/rlax,reinforcement-learning,,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2023-06-29 15:15:36.000000,2023-06-29 15:15:31,202,4.0,76.0,32.0,102.0,12.0,18.0,1053,A library of reinforcement learning building blocks in JAX.,21.0,25,True,2023-06-29 15:05:00.621,0.1.6,10.0,rlax,,,,['jax'],148.0,146.0,https://pypi.org/project/rlax,2023-01-09 22:29:35.947,2.0,151229.0,151229.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
523,pythreejs,jupyter-widgets/pythreejs,data-viz,,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2023-06-16 13:16:30.947000,2023-02-20 00:24:10,1723,,176.0,39.0,173.0,57.0,173.0,882,A Jupyter - Three.js bridge.,30.0,25,False,2022-08-31 09:02:38.000,2.4.1,18.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],26.0,26.0,https://pypi.org/project/pythreejs,,,67762.0,77513.0,https://anaconda.org/conda-forge/pythreejs,2023-06-16 13:16:30.947,495321.0,,,,,3.0,,,-4.0,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,,,3992.0,,,,,,,,,,,
524,hls4ml,fastmachinelearning/hls4ml,model-serialisation,,https://github.com/fastmachinelearning/hls4ml,https://github.com/fastmachinelearning/hls4ml,Apache-2.0,2017-10-25 21:43:56.000,2023-07-11 15:26:27.000000,2023-07-11 15:24:19,1673,94.0,334.0,57.0,405.0,133.0,238.0,875,Machine learning on FPGAs using HLS.,55.0,25,True,2023-05-13 15:59:00.678,0.7.1,13.0,hls4ml,conda-forge/hls4ml,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/hls4ml,2021-11-12 12:26:50.000,,754.0,940.0,https://anaconda.org/conda-forge/hls4ml,2023-06-16 19:22:51.232,6336.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
525,PyTorch Sparse,rusty1s/pytorch_sparse,pytorch-utils,,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000,2023-06-16 19:19:31.218000,2023-06-05 19:06:13,723,6.0,139.0,15.0,96.0,29.0,218.0,842,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,43.0,25,True,2023-03-22 14:14:00.495,0.6.17,30.0,torch-sparse,conda-forge/pytorch_sparse,,,['pytorch'],59.0,,https://pypi.org/project/torch-sparse,2022-12-22 14:51:10.764,59.0,28795.0,34749.0,https://anaconda.org/conda-forge/pytorch_sparse,2023-06-16 19:19:31.218,220317.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
526,CellProfiler,CellProfiler/CellProfiler,image,,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,BSD-3-Clause,2011-04-05 12:10:12.000,2023-06-13 01:34:46.000000,2023-05-31 12:03:28,15574,1.0,354.0,44.0,1587.0,260.0,2942.0,780,An open-source application for biological image analysis.,135.0,25,True,2022-12-15 14:58:00.393,4.2.5,47.0,cellprofiler,,,,,21.0,20.0,https://pypi.org/project/cellprofiler,2021-07-22 19:10:21.000,1.0,554.0,599.0,,,,,,,,3.0,5220.0,,,,,,,,,,,,,,,,,,
527,dstack,dstackai/dstack,others,,https://github.com/dstackai/dstack,https://github.com/dstackai/dstack,MPL-2.0,2022-01-04 10:29:46.000,2023-07-13 14:41:02.000000,2023-07-13 14:40:58,1070,213.0,50.0,13.0,240.0,29.0,287.0,718,"dstack is an open-source tool designed to enhance the efficiency of running ML workloads in any cloud (AWS, GCP,..",13.0,25,True,2023-07-07 18:44:53.000,0.10.4,124.0,dstack,,,,,11.0,11.0,https://pypi.org/project/dstack,2022-06-29 12:25:08.000,,1255.0,1255.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
528,python-soundfile,bastibe/python-soundfile,audio,,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2023-04-07 19:10:09.000000,2023-03-24 08:30:46,549,,93.0,18.0,183.0,91.0,131.0,564,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",30.0,25,True,2023-02-15 15:39:02.000,0.12.1,15.0,soundfile,anaconda/pysoundfile,,,,118.0,,https://pypi.org/project/soundfile,2017-02-03 08:32:32.000,118.0,1358447.0,1358582.0,https://anaconda.org/anaconda/pysoundfile,,,,,,,3.0,15322.0,,,,,,,,,,,,,,,,,,
529,SKLL,EducationalTestingService/skll,ml-experiments,,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,BSD-1-Clause,2013-08-02 14:31:46.000,2023-07-12 22:17:54.000000,2023-07-12 22:17:50,3687,85.0,66.0,46.0,345.0,31.0,387.0,534,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,39.0,25,False,2023-01-19 17:28:00.723,3.2.0,67.0,skll,conda-forge/skll,,,['sklearn'],57.0,39.0,https://pypi.org/project/skll,2023-01-19 17:28:00.723,18.0,432.0,827.0,https://anaconda.org/conda-forge/skll,2023-06-16 19:28:03.779,7916.0,,,,,3.0,13.0,,,,,,,,,,,,,,,,,,
530,quinn,MrPowers/quinn,ml-experiments,,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,Apache-2.0,2017-09-15 13:02:42.000,2023-05-15 20:54:09.000000,2023-05-08 16:18:21,133,4.0,65.0,22.0,48.0,35.0,30.0,488,pyspark methods to enhance developer productivity.,16.0,25,True,2023-02-17 21:55:30.000,0.10.0,13.0,quinn,,,,['spark'],69.0,63.0,https://pypi.org/project/quinn,2023-02-17 21:54:00.812,6.0,855422.0,855422.0,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,,,,
531,whoosh,mchaput/whoosh,nlp,,https://github.com/mchaput/whoosh,https://github.com/mchaput/whoosh,BSD-1-Clause,2015-04-17 19:34:47.000,2023-06-16 13:17:46.809000,2022-01-15 18:08:37,1718,,55.0,13.0,10.0,29.0,5.0,432,Pure-Python full-text search library.,42.0,25,False,2016-04-04 01:19:40.000,2.7.4,141.0,whoosh,conda-forge/whoosh,,,,3676.0,,https://pypi.org/project/whoosh,2016-04-04 01:19:40.000,3676.0,337590.0,339921.0,https://anaconda.org/conda-forge/whoosh,2023-06-16 13:17:46.809,188828.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
532,vega,vega/ipyvega,data-viz,,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2023-07-01 02:33:51.000000,2023-07-01 02:32:42,639,11.0,62.0,31.0,398.0,13.0,91.0,352,IPython/Jupyter notebook module for Vega and Vega-Lite.,14.0,25,True,2023-04-12 02:09:01.110,4.0.0,40.0,vega,conda-forge/vega,,,['jupyter'],84.0,2.0,https://pypi.org/project/vega,2022-02-10 02:01:39.000,82.0,10959.0,17571.0,https://anaconda.org/conda-forge/vega,2023-06-16 13:18:03.216,562071.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
533,pymap3d,geospace-code/pymap3d,geospatial-data,,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2023-06-16 19:18:14.535000,2023-03-05 05:31:37,737,,79.0,13.0,28.0,6.0,44.0,314,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,15.0,25,True,2023-03-05 05:35:05.094,3.0.1,56.0,pymap3d,conda-forge/pymap3d,,,,308.0,288.0,https://pypi.org/project/pymap3d,2022-07-03 21:24:08.000,20.0,64609.0,65979.0,https://anaconda.org/conda-forge/pymap3d,2023-06-16 19:18:14.535,54828.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
534,prettymaps,marceloprates/prettymaps,geospatial-data,,https://github.com/marceloprates/prettymaps,https://github.com/marceloprates/prettymaps,AGPL-3.0,2021-03-05 12:22:05.000,2023-06-18 08:40:31.986000,2023-02-15 20:15:59,196,,474.0,80.0,36.0,51.0,26.0,9860,"A small set of Python functions to draw pretty maps from OpenStreetMap data. Based on osmnx, matplotlib and shapely..",15.0,24,False,2023-02-15 20:19:00.626,1.0.0,12.0,prettymaps,conda-forge/prettymaps,,,,31.0,31.0,https://pypi.org/project/prettymaps,2021-10-19 13:33:43.000,,3386.0,3487.0,https://anaconda.org/conda-forge/prettymaps,2023-06-18 08:40:31.986,1827.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
535,nebullvm,nebuly-ai/nebullvm,model-serialisation,,https://github.com/nebuly-ai/nebuly,https://github.com/nebuly-ai/nebuly,Apache-2.0,2022-02-12 17:17:14.000,2023-06-18 10:37:27.000000,2023-06-18 10:37:26,755,31.0,642.0,97.0,149.0,93.0,103.0,8236,The next-generation platform to monitor and optimize your AI costs in one place.,39.0,24,True,2023-03-21 15:50:00.812,0.9.1,26.0,nebullvm,,,,,1.0,,https://pypi.org/project/nebullvm,2023-01-23 23:03:00.588,1.0,716.0,716.0,,,,,,,,3.0,,,,,,,,,,,,nebuly-ai/nebuly,,,,,,,
536,cortex,cortexlabs/cortex,model-serialisation,,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2023-06-16 18:03:39.000000,2023-03-04 05:19:44,2327,,606.0,147.0,1362.0,118.0,985.0,7941,Production infrastructure for machine learning at scale.,24.0,24,True,2022-09-23 18:01:31.000,0.42.1,63.0,cortex,,,,,1.0,,https://pypi.org/project/cortex,2022-09-23 17:40:01.770,1.0,1621.0,1621.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
537,MMF,facebookresearch/mmf,image,,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2023-07-12 20:47:27.000000,2023-07-11 06:18:50,1090,6.0,882.0,117.0,672.0,106.0,540.0,5269,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,115.0,24,True,2019-08-26 19:04:21.000,0.3.1,2.0,mmf,,,,['pytorch'],14.0,14.0,https://pypi.org/project/mmf,,,291.0,291.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
538,textgenrnn,minimaxir/textgenrnn,nlp,,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,MIT,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,174,,749.0,139.0,43.0,141.0,98.0,4916,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,24,False,2020-02-03 01:07:00.000,2.0.0,14.0,textgenrnn,,,,['tensorflow'],1101.0,1085.0,https://pypi.org/project/textgenrnn,2020-02-02 21:16:15.000,16.0,817.0,830.0,,,,,,,,3.0,874.0,,,,,,,,,,,,,,,,,,
539,Image Deduplicator,idealo/imagededup,image,,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2023-04-28 17:26:08.000000,2023-04-28 16:55:30,521,6.0,414.0,62.0,86.0,27.0,81.0,4600,Finding duplicate images made easy!.,15.0,24,True,2023-04-28 17:26:08.000,0.3.2,8.0,imagededup,,,,['tensorflow'],54.0,54.0,https://pypi.org/project/imagededup,,,1468.0,1468.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
540,scikit-opt,guofei9987/scikit-opt,sklearn-utils,,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2023-06-10 15:03:11.000000,2023-02-19 16:29:00,327,,882.0,45.0,28.0,59.0,110.0,4223,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",17.0,24,True,2022-01-14 08:49:08.000,0.6.6,23.0,scikit-opt,,,,['sklearn'],137.0,129.0,https://pypi.org/project/scikit-opt,2022-01-14 08:49:08.000,8.0,2763.0,2763.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
541,Stable Baselines,hill-a/stable-baselines,reinforcement-learning,,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2022-09-04 14:04:44.000000,2022-09-04 14:04:44,839,,714.0,66.0,247.0,124.0,821.0,3854,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",114.0,24,True,2021-04-06 12:38:10.521,2.10.2,31.0,stable-baselines,,,,,35.0,,https://pypi.org/project/stable-baselines,2021-04-06 12:38:10.521,35.0,5628.0,5628.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
542,Snips NLU,snipsco/snips-nlu,nlp,,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2023-05-22 16:10:15.000000,2021-05-03 12:18:31,2154,,509.0,138.0,649.0,65.0,197.0,3812,Snips Python library to extract meaning from text.,22.0,24,False,2020-01-15 09:51:41.000,0.20.2,58.0,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,,,1866.0,1866.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
543,OpenPrompt,thunlp/OpenPrompt,nlp,,https://github.com/thunlp/OpenPrompt,https://github.com/thunlp/OpenPrompt,Apache-2.0,2021-09-30 09:38:45.000,2023-05-31 10:01:38.000000,2023-05-06 14:09:10,264,2.0,393.0,37.0,49.0,72.0,173.0,3545,An Open-Source Framework for Prompt-Learning.,20.0,24,True,2022-07-06 14:27:42.000,1.0.1,5.0,openprompt,,,,,65.0,63.0,https://pypi.org/project/openprompt,2022-07-06 14:27:42.000,2.0,2544.0,2544.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
544,PyTorch-BigGraph,facebookresearch/PyTorch-BigGraph,graph,,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,BSD-3-Clause,2018-10-01 20:41:16.000,2022-12-08 21:21:56.000000,2022-12-08 21:13:23,167,,429.0,91.0,78.0,55.0,137.0,3265,Generate embeddings from large-scale graph-structured data.,29.0,24,True,2019-10-14 16:45:11.000,1.0.0,3.0,torchbiggraph,,,,['pytorch'],3.0,,https://pypi.org/project/torchbiggraph,2019-05-01 21:31:13.000,3.0,338388.0,338391.0,,,,,,,,2.0,163.0,,,,,,,,,,,,,,,,,,
545,keras-vis,raghakot/keras-vis,interpretability,,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,195,,651.0,72.0,25.0,113.0,101.0,2961,Neural network visualization toolkit for keras.,10.0,24,False,,,8.0,keras-vis,,,,['tensorflow'],2773.0,2773.0,https://pypi.org/project/keras-vis,,,1235.0,1235.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
546,analytics-zoo,intel-analytics/analytics-zoo,distributed-ml,,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2023-07-06 00:49:19.000000,2023-07-06 00:49:11,3451,7.0,727.0,107.0,3868.0,533.0,855.0,2576,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",108.0,24,True,2022-01-25 00:22:00.888,0.11.2,418.0,analytics-zoo,,,,['spark'],5.0,4.0,https://pypi.org/project/analytics-zoo,2022-07-07 07:51:54.000,1.0,739.0,739.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
547,m2cgen,BayesWitnesses/m2cgen,model-serialisation,,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2023-03-18 16:45:36.000000,2022-10-05 16:26:03,376,,216.0,48.0,480.0,45.0,70.0,2576,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",14.0,24,True,2022-04-26 01:24:34.000,0.10.0,13.0,m2cgen,,,,,143.0,140.0,https://pypi.org/project/m2cgen,2022-04-26 01:24:34.000,3.0,15759.0,15760.0,,,,,,,,3.0,54.0,,,,,,,,,,,,,,,,,,
548,ffcv,libffcv/ffcv,image,,https://github.com/libffcv/ffcv,https://github.com/libffcv/ffcv,Apache-2.0,2021-10-13 17:03:39.000,2023-07-10 23:20:19.000000,2023-07-05 16:58:10,934,6.0,157.0,19.0,72.0,80.0,161.0,2570,FFCV: Fast Forward Computer Vision (and other ML workloads!).,27.0,24,True,2023-03-05 05:44:00.314,1.0.2,7.0,ffcv,,,,,26.0,25.0,https://pypi.org/project/ffcv,2022-01-28 20:40:22.000,1.0,799.0,799.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
549,TabNet,dreamquark-ai/tabnet,pytorch-utils,,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2023-07-13 09:10:28.000000,2023-07-06 15:48:06,187,5.0,424.0,36.0,227.0,43.0,251.0,2209,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,20.0,24,True,2022-09-14 16:48:34.000,4.0,18.0,pytorch-tabnet,conda-forge/pytorch-tabnet,,,['pytorch'],10.0,,https://pypi.org/project/pytorch-tabnet,2022-09-19 23:03:34.148,10.0,40680.0,40937.0,https://anaconda.org/conda-forge/pytorch-tabnet,2023-06-16 19:28:15.390,4886.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
550,kubric,google-research/kubric,image,,https://github.com/google-research/kubric,https://github.com/google-research/kubric,Apache-2.0,2020-07-22 19:56:38.000,2023-03-31 11:02:13.000000,2023-03-31 11:02:08,522,,172.0,36.0,106.0,52.0,124.0,1924,A data generation pipeline for creating semi-realistic synthetic multi-object videos with rich annotations such as..,23.0,24,True,2023-07-12 00:49:00.642,2023.7.12,608.0,kubric-nightly,,,,,3.0,3.0,https://pypi.org/project/kubric-nightly,2022-07-06 00:47:00.000,,11922.0,11922.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
551,uber/orbit,uber/orbit,time-series-data,,https://github.com/uber/orbit,https://github.com/uber/orbit,Apache-2.0,2020-01-07 18:20:37.000,2023-06-18 08:40:35.691000,2023-01-29 22:01:19,871,,124.0,34.0,406.0,62.0,325.0,1675,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,18.0,24,True,2023-01-29 22:05:17.000,1.1.4.2,23.0,orbit-ml,conda-forge/orbit-ml,,,,30.0,29.0,https://pypi.org/project/orbit-ml,2023-01-29 22:06:26.764,1.0,96893.0,97103.0,https://anaconda.org/conda-forge/orbit-ml,2023-06-18 08:40:35.691,3787.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
552,DIG,divelab/DIG,graph,,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000,2023-06-27 17:26:57.000000,2023-06-27 17:26:57,1066,33.0,238.0,33.0,34.0,20.0,161.0,1529,A library for graph deep learning research.,47.0,24,False,2023-04-07 20:33:15.000,1.1.0,10.0,dig,,,,,8.0,,https://pypi.org/project/dig,2015-08-23 10:30:20.000,8.0,288.0,288.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
553,NiftyNet,NifTK/NiftyNet,medical-data,,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,3284,,407.0,91.0,165.0,103.0,224.0,1332,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,59.0,24,False,2019-10-10 10:59:33.000,0.6.0,11.0,niftynet,,,,['tensorflow'],43.0,42.0,https://pypi.org/project/niftynet,2019-10-10 10:59:33.000,1.0,124.0,124.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
554,ChainerRL,chainer/chainerrl,reinforcement-learning,,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,3471,,223.0,74.0,415.0,75.0,147.0,1121,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,24,False,2020-02-14 05:35:56.000,0.8.0,10.0,chainerrl,,,,,162.0,152.0,https://pypi.org/project/chainerrl,2020-02-14 05:35:56.000,10.0,503.0,503.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
555,DiCE,interpretml/DiCE,interpretability,,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2023-07-07 20:20:58.000000,2023-07-07 20:20:57,685,79.0,167.0,18.0,229.0,64.0,90.0,1116,Generate Diverse Counterfactual Explanations for any machine learning model.,17.0,24,True,2023-06-26 15:48:01.000,0.10,11.0,dice-ml,,,,"['tensorflow', 'pytorch']",5.0,,https://pypi.org/project/dice-ml,2022-06-02 13:40:03.000,5.0,39250.0,39250.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
556,Node2Vec,eliorc/node2vec,graph,,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2023-06-16 16:13:35.056000,2022-10-19 11:01:06,75,,226.0,19.0,16.0,2.0,86.0,1093,Implementation of the node2vec algorithm.,11.0,24,True,2022-08-01 11:35:00.616,0.4.6,18.0,node2vec,conda-forge/node2vec,,,,454.0,436.0,https://pypi.org/project/node2vec,2022-08-01 11:35:00.616,18.0,98347.0,98766.0,https://anaconda.org/conda-forge/node2vec,2023-06-16 16:13:35.056,25997.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
557,scikit-lego,koaning/scikit-lego,sklearn-utils,,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2023-07-05 08:16:06.000000,2023-06-08 19:27:50,453,1.0,99.0,22.0,299.0,27.0,240.0,1038,Extra blocks for scikit-learn pipelines.,58.0,24,True,2022-11-02 11:39:40.000,0.6.14,40.0,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],110.0,103.0,https://pypi.org/project/scikit-lego,2022-06-05 14:35:14.000,7.0,25059.0,25955.0,https://anaconda.org/conda-forge/scikit-lego,2023-06-16 16:18:47.555,40344.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
558,scikit-cuda,lebedov/scikit-cuda,gpu-utilities,,https://github.com/lebedov/scikit-cuda,https://github.com/lebedov/scikit-cuda,BSD-3-Clause,2010-09-27 02:02:07.000,2022-03-31 14:08:20.000000,2022-03-31 14:08:20,1034,,170.0,48.0,111.0,51.0,170.0,939,Python interface to GPU-powered libraries.,43.0,24,False,2019-05-27 00:29:00.000,0.5.3,7.0,scikit-cuda,,,,,301.0,253.0,https://pypi.org/project/scikit-cuda,2019-05-27 00:29:00.000,48.0,760.0,760.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
559,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,data-viz,,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2023-06-09 23:37:19.000000,2023-03-06 07:52:05,311,,108.0,26.0,35.0,34.0,69.0,853,Bokeh Plotting Backend for Pandas and GeoPandas.,15.0,24,True,2021-04-11 17:42:31.000,0.5.5,5.0,pandas-bokeh,,,,['pandas'],481.0,481.0,https://pypi.org/project/pandas-bokeh,,,35873.0,35873.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
