,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
501,HiPlot,facebookresearch/hiplot,data-viz,,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2023-12-09 22:16:59.000000,2023-07-19 07:40:10,212.0,,132.0,30.0,199.0,16.0,73.0,2632.0,HiPlot makes understanding high dimensional data easy.,9.0,25,True,2021-11-04 14:24:43.000,0.1.32,35.0,hiplot,conda-forge/hiplot,,,,365.0,365.0,https://pypi.org/project/hiplot,26145.0,29879.0,https://anaconda.org/conda-forge/hiplot,2023-06-16 19:18:10.488,171774.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
502,Enigma Catalyst,scrtlabs/catalyst,financial-data,,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2022-11-26 14:07:55.000000,2021-09-22 15:31:55,6364.0,,710.0,167.0,94.0,134.0,358.0,2452.0,An Algorithmic Trading Library for Crypto-Assets in Python.,151.0,25,False,2018-11-11 16:46:28.000,0.5.21,52.0,enigma-catalyst,,,,,27.0,25.0,https://pypi.org/project/enigma-catalyst,95.0,95.0,,,,,,,,3.0,,2018-11-11 16:46:28.000,2.0,,,,,,,,,,,,,,,,,,,
503,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,graph,,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2023-11-01 16:09:35.000000,2023-07-01 21:40:58,1936.0,,322.0,40.0,84.0,19.0,157.0,2357.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,28.0,25,True,2022-09-04 16:37:07.000,0.54.0,46.0,torch-geometric-temporal,,,,['pytorch'],4.0,,https://pypi.org/project/torch-geometric-temporal,3333.0,3333.0,,,,,,,,2.0,,2022-09-04 16:10:00.738,4.0,,,,,,,,,,,,,,,,,,,
504,python_speech_features,jameslyons/python_speech_features,audio,,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,120.0,,603.0,90.0,29.0,23.0,52.0,2302.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,25,False,2020-01-14 14:12:10.000,0.6.1,6.0,python_speech_features,,,,,651.0,471.0,https://pypi.org/project/python_speech_features,137586.0,137586.0,,,,,,,,3.0,,2017-08-16 01:46:13.000,180.0,,,,,,,,,,,,,,,,,,,
505,promptsource,bigscience-workshop/promptsource,nlp,,https://github.com/bigscience-workshop/promptsource,https://github.com/bigscience-workshop/promptsource,Apache-2.0,2021-05-19 15:26:25.000,2023-10-23 17:59:41.000000,2023-10-23 17:59:40,755.0,2.0,299.0,29.0,695.0,49.0,149.0,2294.0,"Toolkit for creating, sharing and using natural language prompts.",65.0,25,True,2022-07-02 17:57:17.000,0.2.3,5.0,promptsource,,,,,73.0,72.0,https://pypi.org/project/promptsource,6221.0,6221.0,,,,,,,,3.0,,2022-04-18 22:31:03.000,1.0,,,,,,,,,,,,,,,,,,,
506,Norfair,tryolabs/norfair,image,,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2023-10-15 09:57:16.000000,2023-05-15 21:21:45,660.0,,223.0,39.0,136.0,6.0,129.0,2216.0,Lightweight Python library for adding real-time multi-object tracking to any detector.,24.0,25,True,2023-01-04 21:42:02.301,2.2.0,19.0,norfair,,,,,148.0,145.0,https://pypi.org/project/norfair,5429.0,5436.0,,,,,,,,3.0,295.0,2022-05-30 21:14:58.000,3.0,,,,,,,,,,,,,,,,,,,
507,PyFlux,RJT1990/pyflux,time-series-data,,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2023-10-24 16:13:23.000000,2018-12-16 15:30:13,118.0,,243.0,71.0,21.0,93.0,66.0,2072.0,Open source time series library for Python.,6.0,25,False,2017-11-21 16:27:06.000,0.4.16,36.0,pyflux,,,,,273.0,256.0,https://pypi.org/project/pyflux,27195.0,27195.0,,,,,,,,3.0,,2017-11-21 16:27:06.000,17.0,,,,,,,,,,,,,,,,,,,
508,CausalNex,quantumblacklabs/causalnex,interpretability,,https://github.com/mckinsey/causalnex,https://github.com/mckinsey/causalnex,Apache-2.0,2019-12-12 15:26:09.000,2023-12-20 18:18:16.000000,2023-07-11 07:11:36,210.0,,234.0,46.0,87.0,17.0,115.0,2049.0,A Python library that helps data scientists to infer causation rather than observing correlation.,35.0,25,True,2023-06-22 13:11:59.629,0.12.1,20.0,causalnex,,,,"['pytorch', 'sklearn']",108.0,105.0,https://pypi.org/project/causalnex,3384.0,3384.0,,,,,,,,3.0,,2023-06-22 13:11:59.629,3.0,,mckinsey/causalnex,,,,,,,,,,,,,,,,,
509,Pillow-SIMD,uploadcare/pillow-simd,image,,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2023-06-20 17:42:42.000000,2023-06-20 17:42:34,12566.0,,84.0,41.0,47.0,12.0,75.0,2046.0,The friendly PIL fork.,385.0,25,False,,,47.0,pillow-simd,,,,,55.0,,https://pypi.org/project/pillow-simd,52995.0,52995.0,,,,,,,,3.0,,2022-01-04 16:11:51.000,55.0,3.0,,,,,,,,,,,,,,,,,,
510,AmpliGraph,Accenture/AmpliGraph,graph,,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2023-07-12 18:18:40.000000,2023-07-12 18:14:01,1515.0,,239.0,67.0,58.0,31.0,186.0,2038.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,20.0,25,True,2023-07-12 18:26:08.000,2.0.1,14.0,ampligraph,,,,['tensorflow'],47.0,47.0,https://pypi.org/project/ampligraph,764.0,764.0,,,,,,,,2.0,,2023-07-12 18:13:00.637,,,,,,,,,,,,,,,,,,,,
511,checklist,marcotcr/checklist,interpretability,,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2023-10-27 06:59:13.000000,2023-09-26 17:27:56,255.0,3.0,196.0,29.0,64.0,35.0,83.0,1961.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,15.0,25,True,2021-05-24 16:45:59.000,0.0.11,10.0,checklist,conda-forge/checklist,,,['jupyter'],302.0,295.0,https://pypi.org/project/checklist,3763.0,3953.0,https://anaconda.org/conda-forge/checklist,2023-06-16 19:24:18.549,6681.0,,,,,3.0,,2021-05-24 16:45:59.000,7.0,,,,,,,,,,,,,,,,,,,
512,HyperTools,ContextLab/hypertools,data-viz,,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2023-08-06 22:24:12.000000,2022-02-12 02:32:06,1636.0,,160.0,61.0,66.0,65.0,129.0,1794.0,A Python toolbox for gaining geometric insights into high-dimensional data.,21.0,25,False,2022-02-12 03:29:55.000,0.8.0,21.0,hypertools,,,,,359.0,349.0,https://pypi.org/project/hypertools,661.0,661.0,,,,,,,,3.0,30.0,2022-02-12 02:43:24.000,10.0,,,,,,,,,,,,,,,,,,,
513,garage,rlworkgroup/garage,reinforcement-learning,,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-05-04 14:44:22.000000,2023-01-04 06:06:27,1221.0,,299.0,56.0,1313.0,233.0,810.0,1765.0,A toolkit for reproducible reinforcement learning research.,79.0,25,True,2021-03-23 22:18:36.000,2021.3.0,21.0,garage,,,,['tensorflow'],97.0,95.0,https://pypi.org/project/garage,747.0,747.0,,,,,,,,3.0,,2021-03-23 22:18:36.000,2.0,,,,,,,,,,,,,,,,,,,
514,Hivemind,learning-at-home/hivemind,distributed-ml,,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2023-12-05 17:37:33.000000,2023-12-04 14:09:45,571.0,4.0,119.0,54.0,447.0,60.0,102.0,1733.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,29.0,25,True,2023-08-31 20:07:52.000,1.1.10,27.0,hivemind,,,,,90.0,83.0,https://pypi.org/project/hivemind,4188.0,4188.0,,,,,,,,3.0,,2023-08-31 20:07:10.000,7.0,,,,,,,,,,,,,,,,,,,
515,Explainability 360,Trusted-AI/AIX360,interpretability,,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2023-09-20 03:33:51.000000,2023-08-22 14:21:42,580.0,,302.0,54.0,115.0,54.0,29.0,1453.0,Interpretability and explainability of data and machine learning models.,41.0,25,True,2023-07-31 18:54:38.000,0.3.0,5.0,aix360,,,,,87.0,86.0,https://pypi.org/project/aix360,1988.0,1988.0,,,,,,,,3.0,,2023-07-31 18:54:38.000,1.0,,,,,,,,,,,,,,,,,,,
516,PyKEEN,pykeen/pykeen,graph,,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2023-11-18 16:28:54.000000,2023-10-07 11:26:54,2816.0,9.0,170.0,26.0,660.0,109.0,432.0,1416.0,A Python library for learning and evaluating knowledge graph embeddings.,36.0,25,True,2023-02-22 18:29:02.145,1.10.1,46.0,pykeen,,,,,5.0,,https://pypi.org/project/pykeen,4644.0,4648.0,,,,,,,,2.0,176.0,2023-02-22 18:29:02.145,5.0,,,,,,,,,,,,,,,,,,,
517,livelossplot,stared/livelossplot,ml-experiments,,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,330.0,,141.0,29.0,63.0,7.0,70.0,1272.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,25,False,2022-04-04 16:14:08.000,0.5.5,25.0,livelossplot,,,,['jupyter'],1304.0,1291.0,https://pypi.org/project/livelossplot,21210.0,21210.0,,,,,,,,3.0,,2022-04-04 16:14:08.000,13.0,,,,,,,,,,,,,,,,,,,
518,iNNvestigate,albermax/innvestigate,interpretability,,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2023-12-20 21:48:32.000000,2023-10-12 14:56:47,1107.0,2.0,238.0,38.0,68.0,54.0,205.0,1190.0,A toolbox to iNNvestigate neural networks predictions!.,20.0,25,True,2023-10-12 14:58:48.000,2.1.2,8.0,innvestigate,,,,['tensorflow'],116.0,114.0,https://pypi.org/project/innvestigate,792.0,797.0,,,,,,,,3.0,87.0,2023-10-12 14:55:59.000,2.0,,,,,,,,,,,,,,,,,,,
519,TFEncrypted,tf-encrypted/tf-encrypted,privacy-ml,,https://github.com/tf-encrypted/tf-encrypted,https://github.com/tf-encrypted/tf-encrypted,Apache-2.0,2018-03-21 18:22:13.000,2023-10-19 08:20:16.000000,2023-02-08 02:25:50,604.0,,202.0,54.0,460.0,142.0,293.0,1171.0,A Framework for Encrypted Machine Learning in TensorFlow.,29.0,25,True,2023-02-08 02:53:00.720,0.9.1,41.0,tf-encrypted,,,,['tensorflow'],73.0,64.0,https://pypi.org/project/tf-encrypted,729.0,729.0,,,,,,,,3.0,,2022-11-16 09:12:55.841,9.0,,,,,,,,,,,,,,,,,,,
520,hls4ml,fastmachinelearning/hls4ml,model-serialisation,,https://github.com/fastmachinelearning/hls4ml,https://github.com/fastmachinelearning/hls4ml,Apache-2.0,2017-10-25 21:43:56.000,2023-12-21 03:59:56.000000,2023-12-19 20:54:46,1851.0,100.0,364.0,56.0,468.0,156.0,250.0,992.0,Machine learning on FPGAs using HLS.,58.0,25,True,2023-12-19 21:00:58.000,0.8.1,16.0,hls4ml,conda-forge/hls4ml,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/hls4ml,886.0,1067.0,https://anaconda.org/conda-forge/hls4ml,2023-06-16 19:22:51.232,7097.0,,,,,3.0,,2023-12-19 21:00:58.000,,,,,,,,,,,,,,,,,,,,
521,Neural Structured Learning,tensorflow/neural-structured-learning,tensorflow-utils,,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2023-09-20 15:32:40.000000,2023-09-20 15:32:36,567.0,,191.0,49.0,61.0,1.0,68.0,974.0,Training neural models with structured signals.,38.0,25,True,2022-07-29 21:05:16.715,1.4.0,8.0,neural-structured-learning,,,,['tensorflow'],401.0,398.0,https://pypi.org/project/neural-structured-learning,15405.0,15405.0,,,,,,,,3.0,,2022-07-29 21:05:16.715,3.0,,,,,,,,,,,,,,,,,,,
522,GPyOpt,SheffieldML/GPyOpt,hyperopt,,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2023-01-17 18:04:41.000000,2023-01-17 18:04:41,515.0,,254.0,42.0,72.0,103.0,188.0,902.0,Gaussian Process Optimization using GPy.,49.0,25,True,2020-03-19 21:21:18.000,1.2.6,11.0,gpyopt,,,,,513.0,475.0,https://pypi.org/project/gpyopt,7096.0,7096.0,,,,,,,,2.0,,2020-03-19 11:37:45.000,38.0,,,,,,,,,,,,,,,,,,,
523,tinytag,devsnd/tinytag,audio,,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000,2023-11-30 08:29:05.000000,2023-10-26 19:25:33,460.0,9.0,101.0,23.0,86.0,15.0,94.0,637.0,"Read audio and music meta data and duration of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA, Wave and AIFF files with python 2..",26.0,25,True,2023-10-26 19:30:36.000,1.10.1,41.0,tinytag,,,,,111.0,,https://pypi.org/project/tinytag,23835.0,23835.0,,,,,,,,3.0,,2023-10-26 19:30:36.000,111.0,,,,,,,,,,,,,,,,,,,
524,Torchbearer,pytorchbearer/torchbearer,ml-frameworks,,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000,2023-12-04 11:10:47.000000,2023-12-04 11:10:46,442.0,12.0,68.0,26.0,433.0,10.0,237.0,631.0,torchbearer: A model fitting library for PyTorch.,14.0,25,True,2023-12-01 18:48:07.000,0.5.5,26.0,torchbearer,,,,['pytorch'],88.0,84.0,https://pypi.org/project/torchbearer,1259.0,1259.0,,,,,,,,3.0,,2023-12-01 18:48:07.000,4.0,,,,,,,,,,,,,,,,,,,
525,SKLL,EducationalTestingService/skll,ml-experiments,,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,BSD-1-Clause,2013-08-02 14:31:46.000,2023-12-10 19:24:11.000000,2023-12-10 19:24:06,3708.0,15.0,67.0,47.0,350.0,21.0,388.0,549.0,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,37.0,25,False,2023-11-14 15:08:13.000,4.0.1,69.0,skll,conda-forge/skll,,,['sklearn'],58.0,40.0,https://pypi.org/project/skll,356.0,858.0,https://anaconda.org/conda-forge/skll,2023-11-15 00:08:06.079,12570.0,,,,,3.0,13.0,2023-11-14 15:04:40.000,18.0,,,,,,,,,,,,,,,,,,,
526,pyRiemann,pyRiemann/pyRiemann,ml-frameworks,,https://github.com/pyRiemann/pyRiemann,https://github.com/pyRiemann/pyRiemann,BSD-3-Clause,2015-04-19 16:01:44.000,2023-12-15 16:39:06.000000,2023-12-15 16:39:06,519.0,6.0,150.0,31.0,172.0,8.0,97.0,538.0,Machine learning for multivariate data analysis through the Riemannian geometry of symmetric or Hermitian positive..,28.0,25,True,2023-06-20 08:57:52.000,0.5,11.0,pyriemann,conda-forge/pyriemann,,https://pyriemann.readthedocs.io/en/latest/,['sklearn'],316.0,297.0,https://pypi.org/project/pyriemann,24603.0,24869.0,https://anaconda.org/conda-forge/pyriemann,2023-06-20 10:39:38.006,4792.0,,,,,3.0,,2022-07-17 13:53:18.565,19.0,,,,,,,,,,,,,,,,,,,
527,featurewiz,AutoViML/featurewiz,hyperopt,,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2023-12-21 01:42:40.000000,2023-12-21 01:42:40,330.0,52.0,85.0,7.0,19.0,2.0,76.0,504.0,Use advanced feature engineering strategies and select best features from your data set with a single line of code.,17.0,25,True,2023-12-20 21:23:21.000,0.5.0,155.0,featurewiz,,,,,64.0,62.0,https://pypi.org/project/featurewiz,9877.0,9877.0,,,,,,,,2.0,,2023-12-20 21:23:21.000,2.0,,,,,,,,,,,,,,,,,,,
528,pymap3d,geospace-code/pymap3d,geospatial-data,,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2023-11-26 01:06:29.000000,2023-11-26 01:06:21,757.0,20.0,81.0,13.0,30.0,9.0,46.0,350.0,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,18.0,25,True,2023-03-05 05:35:05.094,3.0.1,57.0,pymap3d,conda-forge/pymap3d,,,,359.0,336.0,https://pypi.org/project/pymap3d,71910.0,73369.0,https://anaconda.org/conda-forge/pymap3d,2023-06-16 19:18:14.535,65673.0,,,,,3.0,,2023-03-05 05:35:05.094,23.0,,,,,,,,,,,,,,,,,,,
529,scikit-posthocs,maximtrp/scikit-posthocs,probabilistics,,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2023-12-20 16:14:39.221000,2023-12-13 18:28:10,521.0,9.0,37.0,5.0,12.0,6.0,47.0,307.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,13.0,25,True,2023-12-19 14:22:21.000,0.8.1,24.0,scikit-posthocs,conda-forge/scikit-posthocs,,,['sklearn'],589.0,560.0,https://pypi.org/project/scikit-posthocs,74493.0,98318.0,https://anaconda.org/conda-forge/scikit-posthocs,2023-12-20 16:14:39.221,905387.0,,,,,3.0,39.0,2023-12-19 14:22:21.000,29.0,,,,,,,,,,,,,,,,,,,
530,gokart,m3dev/gokart,ml-experiments,,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2023-12-15 00:49:05.000000,2023-12-02 03:15:40,516.0,13.0,54.0,40.0,265.0,17.0,59.0,296.0,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",37.0,25,False,2023-11-21 05:30:42.000,1.2.5,72.0,gokart,,,,,79.0,74.0,https://pypi.org/project/gokart,4086.0,4086.0,,,,,,,,3.0,,2023-11-21 05:30:42.000,5.0,,,,,,,,,,,,,,,,,,,
531,Orion,Epistimio/orion,hyperopt,,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,BSD-3-Clause,2017-09-07 06:05:21.000,2023-12-11 19:25:59.000000,2023-11-17 21:43:05,4051.0,14.0,49.0,14.0,712.0,217.0,203.0,274.0,Asynchronous Distributed Hyperparameter Optimization.,32.0,25,False,2023-03-02 22:26:01.035,0.2.7,26.0,orion,,,,,105.0,97.0,https://pypi.org/project/orion,1356.0,1356.0,,,,,,,,2.0,,2022-08-22 17:10:40.826,8.0,,,,,,,,,,,,,,,,,,,
532,MMF,facebookresearch/mmf,image,,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2023-11-30 16:50:36.000000,2023-11-30 16:45:02,1094.0,4.0,881.0,117.0,674.0,238.0,542.0,5343.0,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,116.0,24,True,2019-08-26 19:04:21.000,0.3.1,12.0,mmf,,,,['pytorch'],16.0,15.0,https://pypi.org/project/mmf,297.0,297.0,,,,,,,,3.0,,2020-06-12 22:15:02.000,1.0,,,,,,,,,,,,,,,,,,,
533,textgenrnn,minimaxir/textgenrnn,nlp,,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,MIT,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,174.0,,749.0,138.0,43.0,141.0,98.0,4935.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,24,False,2020-02-03 01:07:00.000,2.0.0,14.0,textgenrnn,,,,['tensorflow'],1120.0,1104.0,https://pypi.org/project/textgenrnn,925.0,938.0,,,,,,,,3.0,888.0,2020-02-02 21:16:15.000,16.0,,,,,,,,,,,,,,,,,,,
534,MMLSpark,microsoft/SynapseML,distributed-ml,,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2023-12-18 21:21:53.000000,2023-12-05 18:31:50,1553.0,50.0,821.0,146.0,1452.0,326.0,398.0,4889.0,Simple and Distributed Machine Learning.,115.0,24,True,2023-11-02 01:41:54.000,1.0.1,42.0,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,,,,,,,,,,3.0,,2020-03-18 01:27:31.000,,,,,,,,,,,,,,,,,,,,
535,scikit-opt,guofei9987/scikit-opt,sklearn-utils,,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2023-11-19 13:26:15.000000,2023-11-19 13:26:15,334.0,6.0,923.0,46.0,30.0,62.0,112.0,4639.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",20.0,24,True,2022-01-14 08:49:08.000,0.6.6,23.0,scikit-opt,,,,['sklearn'],174.0,166.0,https://pypi.org/project/scikit-opt,2545.0,2545.0,,,,,,,,3.0,,2022-01-14 08:49:08.000,8.0,,,,,,,,,,,,,,,,,,,
536,segmentation_models,qubvel/segmentation_models,image,,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2023-08-31 07:24:48.000000,2022-07-29 10:37:24,205.0,,991.0,93.0,62.0,248.0,269.0,4507.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,24,False,2020-01-10 11:36:02.000,1.0.1,8.0,segmentation_models,,,,['tensorflow'],28.0,,https://pypi.org/project/segmentation_models,18990.0,18990.0,,,,,,,,3.0,,2020-01-10 11:36:02.000,28.0,,,,,,,,,,,,,,,,,,,
537,yellowbrick,DistrictDataLabs/yellowbrick,interpretability,,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2023-07-29 21:28:21.000000,2023-07-05 18:14:28,901.0,,532.0,104.0,617.0,84.0,606.0,4128.0,Visual analysis and diagnostic tools to facilitate machine learning model selection.,113.0,24,True,2022-08-21 12:49:43.000,1.5,24.0,yellowbrick,conda-forge/yellowbrick,,,['sklearn'],,,https://pypi.org/project/yellowbrick,466176.0,468001.0,https://anaconda.org/conda-forge/yellowbrick,2023-06-16 19:21:13.554,73030.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
538,Stable Baselines,hill-a/stable-baselines,reinforcement-learning,,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2022-09-04 14:04:44.000000,2022-09-04 14:04:44,839.0,,715.0,66.0,247.0,124.0,823.0,3956.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",114.0,24,False,2021-04-06 12:38:10.521,2.10.2,31.0,stable-baselines,,,,,35.0,,https://pypi.org/project/stable-baselines,5573.0,5573.0,,,,,,,,3.0,,2021-04-06 12:38:10.521,35.0,,,,,,,,,,,,,,,,,,,
539,MatchZoo,NTMC-Community/MatchZoo,nlp,,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000,2021-06-03 02:58:49.000000,2021-06-02 17:38:16,1810.0,,917.0,178.0,385.0,33.0,430.0,3808.0,"Facilitating the design, comparison and sharing of deep text matching models.",36.0,24,False,2019-10-24 13:09:11.000,2.2.0,5.0,matchzoo,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/matchzoo,102.0,102.0,,,,,,,,3.0,,2019-10-24 13:09:11.000,,,,,,,,,,,,,,,,,,,,
540,AdaNet,tensorflow/adanet,hyperopt,,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2023-11-30 16:30:21.000000,2021-08-30 19:33:24,440.0,,528.0,175.0,50.0,65.0,49.0,3476.0,Fast and flexible AutoML with learning guarantees.,27.0,24,False,2020-07-09 21:03:28.000,0.9.0,13.0,adanet,,,,['tensorflow'],59.0,56.0,https://pypi.org/project/adanet,75.0,75.0,,,,,,,,3.0,,2020-07-09 21:03:28.000,3.0,,,,,,,,,,,,,,,,,,,
541,PyTorch-BigGraph,facebookresearch/PyTorch-BigGraph,graph,,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,BSD-3-Clause,2018-10-01 20:41:16.000,2023-11-06 16:44:05.000000,2023-11-06 16:37:37,171.0,2.0,445.0,91.0,78.0,65.0,137.0,3317.0,Generate embeddings from large-scale graph-structured data.,31.0,24,True,2019-10-14 16:45:11.000,1.0.0,4.0,torchbiggraph,,,,['pytorch'],3.0,,https://pypi.org/project/torchbiggraph,275875.0,275877.0,,,,,,,,2.0,167.0,2019-10-14 16:44:41.000,3.0,,,,,,,,,,,,,,,,,,,
