,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,conda_dependent_project_count,brew_id,apt_id,yum_id,snap_id,new_addition,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,bitbucket_id
490,tensorflow-graphics,tensorflow/graphics,,image,https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44.000000,2021-06-28 13:47:44.000000,2021-06-28 13:47:36.000000,297,119.0,85.0,2479.0,675.0,TensorFlow Graphics: Differentiable Graphics Layers for TensorFlow.,33.0,22,True,2020-05-20 19:56:41.000000,2020.5.20,21.0,tensorflow-graphics,,,,['tensorflow'],5.0,2.0,https://pypi.org/project/tensorflow-graphics,2020-05-20 19:56:41.000000,3.0,3810.0,3810.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
491,Porcupine,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000000,2021-06-28 16:34:18.000000,2021-06-25 00:24:48.000000,362,11.0,311.0,2468.0,496.0,On-device wake word detection powered by deep learning.,27.0,22,True,2021-04-14 16:39:57.000000,1.9.5,19.0,pvporcupine,,,,,5.0,5.0,https://pypi.org/project/pvporcupine,2021-04-14 16:39:57.000000,0.0,800.0,800.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
492,Hummingbird,microsoft/hummingbird,,model-serialisation,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000000,2021-06-22 21:43:50.000000,2021-06-22 21:24:25.000000,183,48.0,166.0,2450.0,,Hummingbird compiles trained ML models into tensor computation for faster inference.,22.0,22,True,2021-06-22 21:28:04.000000,0.4.0,13.0,hummingbird-ml,,,,,17.0,17.0,https://pypi.org/project/hummingbird-ml,2021-06-22 21:26:04.000000,,3323.0,3332.0,,,,,,,,2.0,117.0,,,,,,,,,,,,,,,,,,,,
493,Luminoth,tryolabs/luminoth,,image,https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46.000000,2021-05-21 16:21:18.000000,2020-01-07 20:53:25.000000,401,50.0,127.0,2376.0,838.0,Deep Learning toolkit for Computer Vision.,15.0,22,False,2018-11-09 21:35:17.000000,0.2.3,10.0,luminoth,,,,['tensorflow'],33.0,31.0,https://pypi.org/project/luminoth,2018-11-09 21:35:17.000000,2.0,960.0,1221.0,,,,,,,,3.0,11513.0,,,,,,,,,,,,,,,,,,,,
494,MMLSpark,Azure/mmlspark,,distributed-ml,https://github.com/Azure/mmlspark,https://github.com/Azure/mmlspark,MIT,2017-06-05 08:23:44.000000,2021-06-29 09:14:16.000000,2021-06-27 17:15:59.000000,536,215.0,241.0,2362.0,862.0,Microsoft Machine Learning for Apache Spark.,68.0,22,True,2020-10-02 19:36:01.000000,1.0.0-rc3,17.0,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,2020-03-18 01:27:31.000000,,29633.0,29633.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
495,FinRL,AI4Finance-LLC/FinRL,,reinforcement-learning,https://github.com/AI4Finance-LLC/FinRL,https://github.com/AI4Finance-LLC/FinRL,MIT,2020-07-26 13:18:16.000000,2021-06-27 18:39:54.000000,2021-06-27 18:39:54.000000,571,55.0,99.0,2222.0,706.0,A Deep Reinforcement Learning Library for Automated Trading in Quantitative Finance. NeurIPS 2020.,25.0,22,True,2021-02-28 17:05:19.000000,0.3.0,4.0,finrl,,,,,5.0,5.0,https://pypi.org/project/finrl,2021-02-28 17:05:19.000000,,274.0,274.0,,,,,,,,3.0,,,,,,,,,,,,,,True,,,,,,,
496,Texar,asyml/texar,,nlp,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000000,2020-09-17 07:03:55.000000,2020-07-29 00:38:30.000000,356,33.0,126.0,2177.0,1719.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",41.0,22,True,2019-11-19 04:11:18.000000,0.2.4,6.0,texar,,,,['tensorflow'],17.0,15.0,https://pypi.org/project/texar,2019-11-19 04:11:18.000000,2.0,197.0,197.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
497,knockknock,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000000,2021-06-21 08:34:31.000000,2020-03-16 04:26:47.000000,170,13.0,21.0,2162.0,75.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,18.0,22,False,2020-03-04 04:15:47.000000,0.1.8,10.0,knockknock,conda-forge/knockknock,,,,186.0,183.0,https://pypi.org/project/knockknock,2020-03-16 14:30:23.000000,3.0,2291.0,2633.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317000,6857.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
498,Mars,mars-project/mars,,others,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000000,2021-06-29 10:52:28.000000,2021-06-29 03:40:25.000000,258,122.0,701.0,2153.0,821.0,"Mars is a tensor-based unified framework for large-scale data computation which scales Numpy, pandas, Scikit-learn and..",21.0,22,True,2021-06-25 15:30:33.000000,0.6.10,85.0,pymars,,,,,0.0,,https://pypi.org/project/pymars,2021-06-26 09:09:50.000000,0.0,1812.0,1812.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
499,m2cgen,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000000,2021-06-24 19:15:22.000000,2021-06-24 19:15:21.000000,153,36.0,45.0,1823.0,277.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",12.0,22,True,2020-09-18 19:17:26.000000,0.9.0,12.0,m2cgen,,,,,6.0,6.0,https://pypi.org/project/m2cgen,2020-09-18 19:16:17.000000,,30676.0,30676.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
500,vidgear,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000000,2021-06-29 02:53:59.000000,2021-04-25 17:12:04.000000,131,4.0,151.0,1818.0,649.0,High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,6.0,22,True,2021-04-25 18:49:14.000000,idgear-0.2.1,13.0,vidgear,,,,,116.0,114.0,https://pypi.org/project/vidgear,2021-01-01 07:57:09.000000,2.0,2144.0,2157.0,,,,,,,,3.0,353.0,,,,,,,,,,,,,,,,,,,,
501,accelerate,huggingface/accelerate,,pytorch-utils,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000000,2021-06-28 14:21:29.000000,2021-06-28 14:21:29.000000,69,18.0,47.0,1550.0,,"A simple way to train and use PyTorch models with multi-GPU, TPU, mixed-precision.",20.0,22,True,2021-04-29 15:45:04.000000,0.3.0,5.0,accelerate,,,,['pytorch'],72.0,72.0,https://pypi.org/project/accelerate,2021-04-29 15:44:34.000000,,11093.0,11093.0,,,,,,,,2.0,,,,,,,,,,,,,,True,,,,,,,
502,PaddleSeg,PaddlePaddle/PaddleSeg,,image,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000000,2021-06-29 06:42:26.000000,2021-06-29 06:42:26.000000,370,282.0,258.0,1492.0,,End-to-end image segmentation kit based on PaddlePaddle.,49.0,22,True,2021-05-19 15:22:18.000000,2.1.0,11.0,paddleseg,,,,['paddle'],173.0,173.0,https://pypi.org/project/paddleseg,2021-05-19 15:22:18.000000,0.0,322.0,322.0,,,,,,,,3.0,,,,,,,,,,,,,,True,,,,,,,
503,Neural Tangents,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000000,2021-06-21 09:27:05.000000,2021-06-21 09:26:58.000000,159,28.0,60.0,1473.0,379.0,Fast and Easy Infinite Neural Networks in Python.,19.0,22,True,2021-01-25 23:20:02.000000,0.3.6,20.0,neural-tangents,,,,,20.0,20.0,https://pypi.org/project/neural-tangents,2021-01-25 23:06:16.000000,0.0,405.0,414.0,,,,,,,,3.0,114.0,,,,,,,,,,,,,,,,,,,,
504,Magnitude,plasticityai/magnitude,,nn-search,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000000,2021-02-23 18:10:43.000000,2020-07-17 20:19:46.000000,101,28.0,50.0,1453.0,350.0,"A fast, efficient universal vector embedding utility package.",4.0,22,True,2020-05-25 11:26:36.000000,0.1.143,128.0,pymagnitude,,,,,205.0,191.0,https://pypi.org/project/pymagnitude,2020-05-25 11:26:36.000000,14.0,4705.0,4705.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
505,anaGo,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000000,2021-06-01 21:53:57.000000,2021-04-01 12:34:50.000000,361,36.0,71.0,1410.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,22,True,2018-07-17 01:59:21.000000,1.0.8,14.0,anago,,,,['tensorflow'],31.0,26.0,https://pypi.org/project/anago,2018-07-17 01:59:21.000000,5.0,1675.0,1675.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
506,Talos,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000000,2021-05-27 09:49:51.000000,2021-05-27 09:49:50.000000,233,41.0,352.0,1410.0,559.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",19.0,22,True,2020-11-09 16:48:30.000000,1.0,14.0,talos,,,,['tensorflow'],125.0,119.0,https://pypi.org/project/talos,2020-11-09 16:49:08.000000,6.0,2138.0,2138.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
507,pygraphistry,graphistry/pygraphistry,,graph,https://github.com/graphistry/pygraphistry,https://github.com/graphistry/pygraphistry,BSD-3-Clause,2015-06-02 20:28:42.000000,2021-06-28 08:28:49.000000,2021-04-30 01:50:29.000000,126,43.0,98.0,1399.0,730.0,"PyGraphistry is a Python library to quickly load, shape, embed, and explore big graphs with the GPU-accelerated..",15.0,22,True,2021-03-27 00:02:04.000000,0.18.1,113.0,graphistry,,,,['jupyter'],49.0,45.0,https://pypi.org/project/graphistry,2021-04-30 01:52:32.000000,4.0,893.0,893.0,,,,,,,,2.0,,,,,,,,,,,,,,True,,,,,,,
508,EfficientNets,rwightman/gen-efficientnet-pytorch,,pytorch-utils,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000000,2021-04-16 18:42:01.000000,2020-11-30 05:49:27.000000,177,,48.0,1348.0,106.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet, MobileNetV3 / V2, MNASNet A1 and B1, FBNet, Single-Path NAS.",5.0,22,True,2020-08-20 19:55:21.000000,1.0.0,9.0,geffnet,,,,['pytorch'],60.0,60.0,https://pypi.org/project/geffnet,2020-08-20 19:55:21.000000,0.0,4789.0,4789.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
509,NiftyNet,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51.000000,385,102.0,224.0,1285.0,2848.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,58.0,22,False,2019-10-10 10:59:33.000000,0.6.0,11.0,niftynet,,,,['tensorflow'],36.0,35.0,https://pypi.org/project/niftynet,2019-10-10 10:59:33.000000,1.0,249.0,249.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
510,jiant,nyu-mll/jiant,,nlp,https://github.com/nyu-mll/jiant,https://github.com/nyu-mll/jiant,MIT,2018-06-18 18:12:47.000000,2021-06-03 06:06:06.000000,2021-05-21 21:21:09.000000,242,56.0,479.0,1273.0,1918.0,jiant is an nlp toolkit.,55.0,22,True,2021-05-10 18:56:39.000000,2.2.0,19.0,jiant,,,,,2.0,2.0,https://pypi.org/project/jiant,2021-05-10 18:56:39.000000,,300.0,300.0,,,,,,,,3.0,,,,,,,,,,,,,,True,,,,,,,
511,FARM,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000000,2021-06-26 17:12:34.000000,2021-06-24 18:06:42.000000,185,38.0,353.0,1252.0,580.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,35.0,22,True,2021-06-10 09:45:12.000000,0.8.0,24.0,farm,,,,['pytorch'],2.0,,https://pypi.org/project/farm,2021-06-10 09:41:53.000000,2.0,7510.0,7510.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
512,MLBox,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,BSD-1-Clause,2017-06-01 16:59:24.000000,2021-05-21 15:42:44.000000,2020-08-25 09:26:27.000000,253,15.0,74.0,1229.0,1121.0,MLBox is a powerful Automated Machine Learning python library.,9.0,22,False,2020-08-25 09:32:37.000000,0.8.5,21.0,mlbox,,,,,26.0,26.0,https://pypi.org/project/mlbox,2020-08-25 09:32:37.000000,,2402.0,2402.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
513,Higher,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000000,2021-06-21 15:17:40.000000,2021-06-21 15:17:40.000000,84,35.0,48.0,1166.0,30.0,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,9.0,22,True,2020-07-14 12:20:32.000000,0.2.1,2.0,higher,,,,['pytorch'],59.0,59.0,https://pypi.org/project/higher,2020-07-14 12:20:32.000000,0.0,29606.0,29606.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
514,Darts,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000000,2021-06-29 15:03:07.000000,2021-05-22 11:02:38.000000,127,21.0,73.0,1164.0,369.0,A python library for easy manipulation and forecasting of time series.,29.0,22,True,2021-05-22 11:18:25.000000,0.8.1,13.0,u8darts,,unit8/darts,,,6.0,6.0,https://pypi.org/project/u8darts,2021-05-22 11:18:25.000000,0.0,4983.0,4986.0,,,,https://hub.docker.com/r/unit8/darts,2021-05-22 11:13:37.525957,,129.0,2.0,,,,,,,,,,,,,,,,,,,,,
515,TabNet,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000000,2021-06-24 08:47:54.000000,2021-05-27 09:32:27.000000,219,37.0,124.0,1110.0,168.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,18.0,22,True,2021-02-02 08:05:11.000000,3.1.1,17.0,pytorch-tabnet,,,,['pytorch'],0.0,,https://pypi.org/project/pytorch-tabnet,2021-02-02 08:05:11.000000,0.0,12456.0,12456.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
516,TFEncrypted,tf-encrypted/tf-encrypted,,privacy-ml,https://github.com/tf-encrypted/tf-encrypted,https://github.com/tf-encrypted/tf-encrypted,Apache-2.0,2018-03-21 18:22:13.000000,2021-04-21 08:39:31.000000,2020-08-19 16:56:56.000000,149,168.0,232.0,888.0,595.0,A Framework for Encrypted Machine Learning in TensorFlow.,28.0,22,True,2019-09-27 20:00:01.000000,0.5.9,35.0,tf-encrypted,,,,['tensorflow'],70.0,54.0,https://pypi.org/project/tf-encrypted,2019-10-21 18:05:53.000000,16.0,547.0,547.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
517,Explainability 360,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000000,2021-05-02 10:43:29.000000,2021-05-02 10:43:29.000000,173,27.0,23.0,873.0,307.0,Interpretability and explainability of data and machine learning models.,27.0,22,True,2020-10-28 09:32:21.000000,0.2.1,4.0,aix360,,,,,22.0,21.0,https://pypi.org/project/aix360,2020-10-28 09:18:17.000000,1.0,1457.0,1457.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
518,minisom,JustGlowing/minisom,,others,https://github.com/JustGlowing/minisom,https://github.com/JustGlowing/minisom,CC-BY-3.0,2013-07-03 10:10:06.000000,2021-05-17 07:54:32.000000,2021-05-17 07:50:23.000000,277,6.0,70.0,865.0,450.0,MiniSom is a minimalistic implementation of the Self Organizing Maps.,22.0,22,False,2021-04-24 17:22:39.000000,2.2.9,1.0,minisom,,,,,182.0,174.0,https://pypi.org/project/minisom,2021-04-24 17:21:29.000000,8.0,7636.0,7636.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
519,scikit-cuda,lebedov/scikit-cuda,,gpu-utilities,https://github.com/lebedov/scikit-cuda,https://github.com/lebedov/scikit-cuda,BSD-3-Clause,2010-09-27 02:02:07.000000,2021-03-30 14:24:47.000000,2021-03-30 14:24:27.000000,161,44.0,165.0,840.0,1029.0,Python interface to GPU-powered libraries.,44.0,22,True,2019-05-27 00:29:00.000000,0.5.3,7.0,scikit-cuda,,,,,203.0,133.0,https://pypi.org/project/scikit-cuda,2019-05-27 00:29:00.000000,70.0,862.0,862.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
520,tf-explain,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000000,2021-06-22 10:19:30.000000,2021-06-22 10:19:30.000000,79,33.0,47.0,839.0,199.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,15.0,22,True,2021-02-16 18:59:38.000000,0.3.0,7.0,tf-explain,,,,['tensorflow'],83.0,81.0,https://pypi.org/project/tf-explain,2021-02-16 18:59:38.000000,2.0,1609.0,1609.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
521,Madmom,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,BSD-3-Clause,2015-09-08 08:19:06.000000,2021-05-06 10:13:17.000000,2019-12-19 14:46:37.000000,126,54.0,181.0,756.0,1722.0,Python audio and music signal processing library.,19.0,22,False,2018-11-14 14:57:41.000000,0.16.1,11.0,madmom,,,,,167.0,133.0,https://pypi.org/project/madmom,2018-11-14 14:56:22.000000,34.0,3361.0,3361.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
522,kapre,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000000,2021-03-25 21:02:49.000000,2021-03-25 21:02:44.000000,129,9.0,80.0,751.0,190.0,kapre: Keras Audio Preprocessors.,13.0,22,True,2021-03-18 22:14:02.000000,Kapre-0.3.5,21.0,kapre,,,,['tensorflow'],897.0,875.0,https://pypi.org/project/kapre,2020-09-29 18:49:13.000000,22.0,2026.0,2026.0,,,,,,,,3.0,12.0,,,,,,,,,,,,,,,,,,,,
523,alibi-detect,SeldonIO/alibi-detect,,others,https://github.com/SeldonIO/alibi-detect,https://github.com/SeldonIO/alibi-detect,Apache-2.0,2019-10-07 13:29:13.000000,2021-06-29 14:59:22.000000,2021-06-28 17:46:13.000000,78,62.0,75.0,736.0,360.0,"Algorithms for outlier, adversarial and drift detection.",8.0,22,True,2021-06-07 11:23:29.000000,0.7.0,15.0,alibi-detect,,,,,28.0,27.0,https://pypi.org/project/alibi-detect,2021-06-07 11:21:33.000000,1.0,12905.0,12905.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
524,gmaps,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000000,2020-10-13 07:09:18.000000,2019-07-22 06:22:45.000000,143,66.0,135.0,714.0,1380.0,Google maps for Jupyter notebooks.,16.0,22,False,2019-07-21 08:49:48.715000,0.9.0,94.0,gmaps,conda-forge/gmaps,,,['jupyter'],75.0,1.0,https://pypi.org/project/gmaps,2019-07-21 08:49:39.000000,74.0,8458.0,14934.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940000,231483.0,,,,,3.0,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,2019-07-21 08:49:48.715000,,1752.0,,,,,,,,,,,,,,
525,torch-scatter,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000000,2021-06-26 17:16:35.000000,2021-06-26 17:16:32.000000,79,71.0,130.0,693.0,910.0,PyTorch Extension Library of Optimized Scatter Operations.,15.0,22,True,2021-06-07 06:25:31.000000,2.0.7,27.0,torch-scatter,,,,['pytorch'],32.0,,https://pypi.org/project/torch-scatter,2021-06-07 06:25:31.000000,32.0,27155.0,27155.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
526,TreeInterpreter,andosa/treeinterpreter,,interpretability,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000000,2021-02-28 18:33:06.000000,2021-02-28 18:33:06.000000,132,24.0,4.0,669.0,37.0,Package for interpreting scikit-learn's decision tree and random forest predictions.,11.0,22,True,2021-01-10 20:12:39.000000,0.2.3,5.0,treeinterpreter,,,,['sklearn'],163.0,145.0,https://pypi.org/project/treeinterpreter,2021-01-10 20:12:39.000000,18.0,173041.0,173041.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
527,Prince,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000000,2021-04-15 19:05:12.000000,2021-01-11 21:14:58.000000,123,32.0,66.0,655.0,179.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",9.0,22,True,2020-10-06 11:26:47.000000,0.7.1,41.0,prince,,,,['sklearn'],137.0,131.0,https://pypi.org/project/prince,2020-10-06 11:26:47.000000,6.0,17062.0,17062.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
528,lets-plot,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000000,2021-06-25 16:21:16.000000,2021-06-17 15:47:44.000000,22,75.0,105.0,636.0,1995.0,An open-source plotting library for statistical data.,15.0,22,True,2021-06-09 19:56:57.000000,2.0.4,36.0,lets-plot,,,,,10.0,10.0,https://pypi.org/project/lets-plot,2021-06-09 19:24:41.000000,0.0,4983.0,4987.0,,,,,,,,3.0,80.0,,,,,,,,,,,,,,,,,,,,
529,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000000,2021-06-09 17:35:49.000000,2019-10-21 07:52:07.000000,52,9.0,15.0,612.0,46.0,Log TensorBoard events without touching TensorFlow.,5.0,22,False,2018-02-08 07:28:51.000000,0.1.0,5.0,tensorboard_logger,,,,,96.0,,https://pypi.org/project/tensorboard_logger,2018-02-08 07:28:51.000000,96.0,73166.0,73166.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
530,audiomentations,iver56/audiomentations,,audio,https://github.com/iver56/audiomentations,https://github.com/iver56/audiomentations,MIT,2019-02-12 16:36:24.000000,2021-06-29 13:16:29.000000,2021-06-29 12:47:34.000000,76,22.0,57.0,603.0,412.0,A Python library for audio data augmentation. Inspired by albumentations. Useful for machine learning.,16.0,22,True,2021-06-25 11:15:10.000000,0.17.0,19.0,audiomentations,,,,,53.0,53.0,https://pypi.org/project/audiomentations,2021-06-25 11:15:10.000000,,3765.0,3765.0,,,,,,,,3.0,,,,,,,,,,,,,,True,,,,,,,
531,Guild AI,guildai/guildai,,ml-experiments,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000000,2021-06-10 20:12:32.000000,2021-06-10 20:12:32.000000,43,104.0,170.0,600.0,4532.0,"Experiment tracking, ML developer tools.",17.0,22,True,2021-03-25 22:43:31.000000,0.7.3,170.0,guildai,,,,,31.0,31.0,https://pypi.org/project/guildai,2021-04-12 20:27:53.000000,,3107.0,3107.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
532,Mapbox GL,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000000,2021-05-31 23:04:25.000000,2021-04-19 05:00:36.000000,121,35.0,67.0,570.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,True,2019-06-03 21:24:10.000000,0.10.2,20.0,mapboxgl,,,,['jupyter'],122.0,104.0,https://pypi.org/project/mapboxgl,2019-06-02 15:18:57.000000,18.0,4052.0,4052.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
