,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
517,scikit-lego,koaning/scikit-lego,sklearn-utils,,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2023-07-20 13:12:35.000000,2023-07-18 19:07:12,454.0,2.0,99.0,22.0,301.0,30.0,244.0,1048,Extra blocks for scikit-learn pipelines.,58.0,25,True,2023-07-18 19:07:59.000,0.6.15,41.0,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],113.0,106.0,https://pypi.org/project/scikit-lego,37066.0,38134.0,https://anaconda.org/conda-forge/scikit-lego,2023-07-19 07:17:55.286,41683.0,,,,,3.0,,2023-07-18 19:02:01.000,7.0,,,,,,,,,,,,,,,,,,,
518,FinQuant,fmilthaler/FinQuant,financial-data,,https://github.com/fmilthaler/FinQuant,https://github.com/fmilthaler/FinQuant,MIT,2019-01-20 15:07:19.000,2023-08-17 08:46:10.000000,2023-08-15 16:05:04,507.0,38.0,156.0,33.0,85.0,16.0,32.0,1014,"A program for financial portfolio management, analysis and optimisation.",11.0,25,True,2023-08-17 08:46:10.000,0.6.2,14.0,FinQuant,,,,,79.0,79.0,https://pypi.org/project/FinQuant,1577.0,1577.0,,,,,,,,3.0,,2023-08-17 08:46:10.000,,,,,,,,,,,,,,,,,,,,
519,Submit it,facebookincubator/submitit,distributed-ml,,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2023-08-16 14:00:45.000000,2023-08-16 14:00:41,129.0,2.0,104.0,22.0,92.0,33.0,71.0,926,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,25,True,2022-07-20 17:19:06.753,1.4.5,20.0,submitit,conda-forge/submitit,,,,1483.0,1473.0,https://pypi.org/project/submitit,148578.0,149308.0,https://anaconda.org/conda-forge/submitit,2023-06-16 19:21:24.805,26313.0,,,,,3.0,,2022-07-20 17:19:06.753,10.0,,,,,,,,,,,,,,,,,,,
520,hls4ml,fastmachinelearning/hls4ml,model-serialisation,,https://github.com/fastmachinelearning/hls4ml,https://github.com/fastmachinelearning/hls4ml,Apache-2.0,2017-10-25 21:43:56.000,2023-08-17 14:46:18.000000,2023-08-16 09:43:01,1686.0,60.0,337.0,56.0,419.0,139.0,238.0,898,Machine learning on FPGAs using HLS.,55.0,25,True,2023-05-13 15:59:00.678,0.7.1,13.0,hls4ml,conda-forge/hls4ml,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/hls4ml,581.0,768.0,https://anaconda.org/conda-forge/hls4ml,2023-06-16 19:22:51.232,6559.0,,,,,2.0,,2021-11-12 12:26:50.000,,,,,,,,,,,,,,,,,,,,
521,pythreejs,jupyter-widgets/pythreejs,data-viz,,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2023-06-16 13:16:30.947000,2023-02-20 00:24:10,1723.0,,176.0,39.0,173.0,59.0,173.0,886,A Jupyter - Three.js bridge.,30.0,25,False,2022-08-31 09:02:38.000,2.4.1,18.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],26.0,26.0,https://pypi.org/project/pythreejs,71549.0,81462.0,https://anaconda.org/conda-forge/pythreejs,2023-06-16 13:16:30.947,501348.0,,,,,3.0,,,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,,,4151.0,,,,,,,,,,,,
522,GPyOpt,SheffieldML/GPyOpt,hyperopt,,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2023-01-17 18:04:41.000000,2023-01-17 18:04:41,515.0,,252.0,42.0,72.0,103.0,188.0,886,Gaussian Process Optimization using GPy.,49.0,25,True,2020-03-19 21:21:18.000,1.2.6,11.0,gpyopt,,,,,490.0,452.0,https://pypi.org/project/gpyopt,8057.0,8057.0,,,,,,,,2.0,,2020-03-19 11:37:45.000,38.0,,,,,,,,,,,,,,,,,,,
523,PyTorch Sparse,rusty1s/pytorch_sparse,pytorch-utils,,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000,2023-07-19 11:19:26.000000,2023-07-19 11:19:26,724.0,5.0,140.0,15.0,97.0,29.0,220.0,858,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,44.0,25,True,2023-03-22 14:14:00.495,0.6.17,30.0,torch-sparse,conda-forge/pytorch_sparse,,,['pytorch'],59.0,,https://pypi.org/project/torch-sparse,26313.0,32301.0,https://anaconda.org/conda-forge/pytorch_sparse,2023-06-16 19:19:31.218,227581.0,,,,,3.0,,2022-12-22 14:51:10.764,59.0,,,,,,,,,,,,,,,,,,,
524,pySBD,nipunsadvilkar/pySBD,nlp,,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2023-06-16 19:27:37.870000,2021-02-11 16:40:18,279.0,,68.0,11.0,47.0,22.0,52.0,640,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,7.0,25,False,2021-02-11 16:42:37.000,0.3.4,15.0,pysbd,conda-forge/pysbd,,,,859.0,837.0,https://pypi.org/project/pysbd,118488.0,118678.0,https://anaconda.org/conda-forge/pysbd,2023-06-16 19:27:37.870,4192.0,,,,,3.0,,2021-02-11 16:36:33.000,22.0,,,,,,,,,,,,,,,,,,,
525,findspark,minrk/findspark,others,,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2023-06-16 13:16:45.065000,2022-02-11 07:59:35,77.0,,72.0,9.0,17.0,11.0,12.0,489,Find pyspark to make it importable.,15.0,25,False,2022-02-11 08:02:06.000,2.0.1,14.0,findspark,conda-forge/findspark,,,['spark'],3843.0,3683.0,https://pypi.org/project/findspark,2015468.0,2025299.0,https://anaconda.org/conda-forge/findspark,2023-06-16 13:16:45.065,845479.0,,,,,3.0,,2022-02-11 08:02:06.000,160.0,,,,,,,,,,,,,,,,,,,
526,whoosh,mchaput/whoosh,nlp,,https://github.com/mchaput/whoosh,https://github.com/mchaput/whoosh,BSD-1-Clause,2015-04-17 19:34:47.000,2023-07-29 23:53:20.000000,2022-01-15 18:08:37,1718.0,,57.0,13.0,11.0,30.0,5.0,442,Pure-Python full-text search library.,42.0,25,False,2016-04-04 01:19:40.000,2.7.4,141.0,whoosh,conda-forge/whoosh,,,,3681.0,,https://pypi.org/project/whoosh,225041.0,227424.0,https://anaconda.org/conda-forge/whoosh,2023-06-16 13:17:46.809,195407.0,,,,,3.0,,2016-04-04 01:19:40.000,3681.0,,,,,,,,,,,,,,,,,,,
527,TensorFlow Cloud,tensorflow/cloud,tensorflow-utils,,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2023-05-03 06:31:14.000000,2022-12-22 21:34:29,574.0,,84.0,28.0,313.0,75.0,27.0,356,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,27.0,25,True,2021-06-17 01:15:10.000,0.1.16,19.0,tensorflow-cloud,,,,['tensorflow'],293.0,286.0,https://pypi.org/project/tensorflow-cloud,66983.0,66983.0,,,,,,,,3.0,,2021-06-17 01:15:10.000,7.0,,,,,,,,,,,,,,,,,,,
528,pymap3d,geospace-code/pymap3d,geospatial-data,,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2023-06-16 19:18:14.535000,2023-03-05 05:31:37,737.0,,79.0,13.0,28.0,9.0,44.0,320,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,15.0,25,True,2023-03-05 05:35:05.094,3.0.1,57.0,pymap3d,conda-forge/pymap3d,,,,320.0,300.0,https://pypi.org/project/pymap3d,64138.0,65535.0,https://anaconda.org/conda-forge/pymap3d,2023-06-16 19:18:14.535,57311.0,,,,,3.0,,2023-03-05 05:35:05.094,20.0,,,,,,,,,,,,,,,,,,,
529,DeepSpeech,mozilla/DeepSpeech,audio,,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000,2023-06-16 19:27:01.157000,,,,3777.0,,,129.0,,22242,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices..",142.0,24,True,2020-12-10 17:22:09.000,0.9.3,100.0,deepspeech,conda-forge/deepspeech,,,['tensorflow'],43.0,,https://pypi.org/project/deepspeech,18923.0,19008.0,https://anaconda.org/conda-forge/deepspeech,2023-06-16 19:27:01.157,2143.0,,,,,3.0,,2020-12-19 10:05:12.000,43.0,-10.0,,,,,,,,,,,,,,,,,,
530,TTS,mozilla/TTS,audio,,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-01-09 00:12:07.000000,2021-02-12 10:36:31,2184.0,,1070.0,179.0,212.0,16.0,533.0,7818,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,56.0,24,False,2021-01-29 00:03:56.000,0.0.9,1.0,,,,,,10.0,10.0,,,208.0,,,,,,,,3.0,6451.0,,,,,,,,,,,,,,,,,,,,,
531,T5,google-research/text-to-text-transfer-transformer,nlp,,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2023-08-15 16:56:27.000000,2023-08-15 16:56:21,592.0,4.0,710.0,107.0,579.0,58.0,344.0,5405,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,56.0,24,True,2020-04-03 19:06:25.000,0.4.0,1.0,t5,,,,['tensorflow'],,,https://pypi.org/project/t5,137776.0,137776.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
532,Augmentor,mdbloice/Augmentor,image,,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2023-05-28 02:16:35.000000,2023-03-29 07:02:37,553.0,,840.0,124.0,62.0,119.0,74.0,4937,Image augmentation library in Python for machine learning.,23.0,24,True,,,,Augmentor,,,,,634.0,634.0,https://pypi.org/project/Augmentor,10052.0,10052.0,,,,,,,,3.0,,,,-3.0,,,,,,,,,,,,,,,,,,
533,textgenrnn,minimaxir/textgenrnn,nlp,,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,MIT,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,174.0,,749.0,138.0,43.0,141.0,98.0,4921,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,24,False,2020-02-03 01:07:00.000,2.0.0,14.0,textgenrnn,,,,['tensorflow'],1110.0,1094.0,https://pypi.org/project/textgenrnn,915.0,928.0,,,,,,,,3.0,878.0,2020-02-02 21:16:15.000,16.0,,,,,,,,,,,,,,,,,,,
534,segmentation_models,qubvel/segmentation_models,image,,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2023-05-08 22:33:33.000000,2022-07-29 10:37:24,205.0,,983.0,97.0,61.0,245.0,267.0,4386,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,24,False,2020-01-10 11:36:02.000,1.0.1,8.0,segmentation_models,,,,['tensorflow'],28.0,,https://pypi.org/project/segmentation_models,20696.0,20696.0,,,,,,,,3.0,,2020-01-10 11:36:02.000,28.0,,,,,,,,,,,,,,,,,,,
535,scikit-opt,guofei9987/scikit-opt,sklearn-utils,,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2023-06-10 15:03:11.000000,2023-02-19 16:29:00,327.0,,888.0,45.0,28.0,60.0,110.0,4311,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",17.0,24,True,2022-01-14 08:49:08.000,0.6.6,23.0,scikit-opt,,,,['sklearn'],142.0,134.0,https://pypi.org/project/scikit-opt,2747.0,2747.0,,,,,,,,3.0,,2022-01-14 08:49:08.000,8.0,,,,,,,,,,,,,,,,,,,
536,PyAlgoTrade,gbeced/pyalgotrade,financial-data,,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2023-07-17 20:51:30.000000,2023-03-05 22:07:59,1158.0,,1348.0,351.0,57.0,52.0,,4100,Python Algorithmic Trading Library.,11.0,24,True,,,8.0,pyalgotrade,,,,,187.0,166.0,https://pypi.org/project/pyalgotrade,598.0,598.0,,,,,,,,3.0,,2018-08-21 01:48:25.000,21.0,,,,,,,,,,,,,,,,,,,
537,Stable Baselines,hill-a/stable-baselines,reinforcement-learning,,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2022-09-04 14:04:44.000000,2022-09-04 14:04:44,839.0,,713.0,65.0,247.0,124.0,822.0,3884,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",114.0,24,True,2021-04-06 12:38:10.521,2.10.2,31.0,stable-baselines,,,,,35.0,,https://pypi.org/project/stable-baselines,5394.0,5394.0,,,,,,,,3.0,,2021-04-06 12:38:10.521,35.0,,,,,,,,,,,,,,,,,,,
538,MatchZoo,NTMC-Community/MatchZoo,nlp,,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000,2021-06-03 02:58:49.000000,2021-06-02 17:38:16,1810.0,,917.0,176.0,385.0,33.0,430.0,3782,"Facilitating the design, comparison and sharing of deep text matching models.",36.0,24,False,2019-10-24 13:09:11.000,2.2.0,5.0,matchzoo,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/matchzoo,87.0,87.0,,,,,,,,3.0,,2019-10-24 13:09:11.000,,,,,,,,,,,,,,,,,,,,
539,OpenPrompt,thunlp/OpenPrompt,nlp,,https://github.com/thunlp/OpenPrompt,https://github.com/thunlp/OpenPrompt,Apache-2.0,2021-09-30 09:38:45.000,2023-05-31 10:01:38.000000,2023-05-06 14:09:10,264.0,,395.0,37.0,49.0,72.0,173.0,3652,An Open-Source Framework for Prompt-Learning.,20.0,24,True,2022-07-06 14:27:42.000,1.0.1,5.0,openprompt,,,,,70.0,68.0,https://pypi.org/project/openprompt,2812.0,2812.0,,,,,,,,3.0,,2022-07-06 14:27:42.000,2.0,,,,,,,,,,,,,,,,,,,
540,ReAgent,facebookresearch/ReAgent,reinforcement-learning,,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2023-07-17 20:21:08.000000,2023-07-17 20:14:46,1568.0,11.0,491.0,153.0,608.0,69.0,75.0,3428,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",160.0,24,True,2020-01-27 22:06:00.000,0.0.0,2.0,reagent,,,,['pytorch'],,,https://pypi.org/project/reagent,25.0,25.0,,,,,,,,3.0,,2020-05-27 20:58:01.000,,,,,,,,,,,,,,,,,,,,
541,PyTorch-BigGraph,facebookresearch/PyTorch-BigGraph,graph,,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,BSD-3-Clause,2018-10-01 20:41:16.000,2022-12-08 21:21:56.000000,2022-12-08 21:13:23,167.0,,431.0,92.0,78.0,55.0,137.0,3274,Generate embeddings from large-scale graph-structured data.,29.0,24,True,2019-10-14 16:45:11.000,1.0.0,3.0,torchbiggraph,,,,['pytorch'],3.0,,https://pypi.org/project/torchbiggraph,310657.0,310660.0,,,,,,,,2.0,163.0,2019-05-01 21:31:13.000,3.0,,,,,,,,,,,,,,,,,,,
542,PandasGUI,adamerose/pandasgui,data-viz,,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT-0,2019-06-12 02:19:42.000,2023-06-16 19:24:31.206000,2022-03-16 17:52:29,715.0,,212.0,55.0,31.0,66.0,120.0,2998,A GUI for Pandas DataFrames.,13.0,24,False,2023-02-11 20:04:00.783,0.2.14,44.0,pandasgui,conda-forge/pandasgui,,,['pandas'],281.0,276.0,https://pypi.org/project/pandasgui,3212.0,3847.0,https://anaconda.org/conda-forge/pandasgui,2023-06-16 19:24:31.206,19708.0,,,,,3.0,,2021-08-14 09:14:51.000,5.0,,,,,,,,,,,,,,,,,,,
543,keras-vis,raghakot/keras-vis,interpretability,,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,195.0,,679.0,72.0,25.0,117.0,101.0,2965,Neural network visualization toolkit for keras.,10.0,24,False,2017-07-06 05:11:22.255,0.4.1,11.0,keras-vis,,,,['tensorflow'],2821.0,2792.0,https://pypi.org/project/keras-vis,1026.0,1026.0,,,,,,,,3.0,,2017-04-02 03:54:58.000,29.0,,,,,,,,,,,,,,,,,,,
544,pytorchvideo,facebookresearch/pytorchvideo,image,,https://github.com/facebookresearch/pytorchvideo,https://github.com/facebookresearch/pytorchvideo,Apache-2.0,2021-03-09 20:39:13.000,2023-08-01 20:56:00.000000,2023-07-25 01:15:10,176.0,2.0,353.0,166.0,79.0,87.0,99.0,2961,A deep learning library for video understanding research.,54.0,24,True,2022-01-20 00:16:35.000,0.1.5,9.0,pytorchvideo,,,,['pytorch'],7.0,,https://pypi.org/project/pytorchvideo,36801.0,36801.0,,,,,,,,3.0,,2022-01-20 00:16:35.000,7.0,,,,,,,,,,,,,,,,,,,
545,DeepVariant,google/deepvariant,medical-data,,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2023-08-11 21:56:51.000000,2023-02-28 07:05:02,2087.0,,673.0,164.0,60.0,7.0,633.0,2877,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,26.0,24,True,2023-02-28 18:11:51.000,1.5.0,19.0,,bioconda/deepvariant,,,['tensorflow'],,,,,897.0,https://anaconda.org/bioconda/deepvariant,2023-06-16 16:08:50.013,55589.0,,,,,3.0,4674.0,,,,,,,,,,,,,,,,,,,,,
546,m2cgen,BayesWitnesses/m2cgen,model-serialisation,,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2023-03-18 16:45:36.000000,2022-10-05 16:26:03,376.0,,216.0,48.0,480.0,45.0,70.0,2597,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",14.0,24,True,2022-04-26 01:24:34.000,0.10.0,13.0,m2cgen,,,,,150.0,147.0,https://pypi.org/project/m2cgen,15798.0,15799.0,,,,,,,,3.0,54.0,2022-04-26 01:24:34.000,3.0,,,,,,,,,,,,,,,,,,,
547,ffcv,libffcv/ffcv,image,,https://github.com/libffcv/ffcv,https://github.com/libffcv/ffcv,Apache-2.0,2021-10-13 17:03:39.000,2023-07-13 15:17:55.000000,2023-07-05 16:58:10,934.0,5.0,159.0,19.0,72.0,84.0,162.0,2597,FFCV: Fast Forward Computer Vision (and other ML workloads!).,27.0,24,True,2023-03-05 05:44:00.314,1.0.2,7.0,ffcv,,,,,29.0,28.0,https://pypi.org/project/ffcv,718.0,718.0,,,,,,,,3.0,,2022-01-28 20:40:22.000,1.0,,,,,,,,,,,,,,,,,,,
548,analytics-zoo,intel-analytics/analytics-zoo,distributed-ml,,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2023-07-06 00:49:19.000000,2023-07-06 00:49:11,3451.0,4.0,727.0,108.0,3868.0,533.0,855.0,2577,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",108.0,24,True,2022-01-25 00:22:00.888,0.11.2,418.0,analytics-zoo,,,,['spark'],5.0,4.0,https://pypi.org/project/analytics-zoo,1019.0,1019.0,,,,,,,,3.0,,2022-07-07 07:51:54.000,1.0,,,,,,,,,,,,,,,,,,,
549,polyglot,aboSamoor/polyglot,nlp,,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2023-02-24 18:44:15.000000,2020-09-22 22:35:28,271.0,,326.0,79.0,54.0,151.0,68.0,2194,Multilingual text (NLP) processing toolkit.,26.0,24,False,,,,polyglot,,,,,1068.0,1068.0,https://pypi.org/project/polyglot,78499.0,78499.0,,,,,,,,3.0,,,,-3.0,,,,,,,,,,,,,,,,,,
550,langid,saffsd/langid.py,nlp,,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,242.0,,291.0,66.0,14.0,26.0,46.0,2119,Stand-alone language identification system.,9.0,24,False,,,,langid,,,,,6885.0,6885.0,https://pypi.org/project/langid,354570.0,354570.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
551,modAL,modAL-python/modAL,others,,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2023-08-17 07:56:55.000000,2023-06-01 12:18:23,739.0,2.0,313.0,42.0,41.0,92.0,55.0,1995,A modular active learning framework for Python.,20.0,24,True,2023-08-17 07:56:55.000,0.50.3052,134.0,modAL,,,,['sklearn'],14.0,13.0,https://pypi.org/project/modAL,17168.0,17168.0,,,,,,,,3.0,26.0,2023-08-17 07:56:55.000,1.0,,,,,,,,,,,,,,,,,,,
552,Torchmeta,tristandeleu/pytorch-meta,pytorch-utils,,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000,2023-07-17 16:05:00.000000,2021-09-20 16:03:46,382.0,,230.0,45.0,33.0,48.0,90.0,1839,A collection of extensions and data-loaders for few-shot learning & meta-learning in PyTorch.,12.0,24,False,2021-09-20 16:06:33.000,1.8.0,28.0,torchmeta,,,,['pytorch'],142.0,142.0,https://pypi.org/project/torchmeta,3244.0,3244.0,,,,,,,,3.0,,2021-09-20 16:06:33.000,,,,,,,,,,,,,,,,,,,,
553,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,data-viz,,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000,2023-06-16 16:11:52.180000,2023-05-26 18:23:37,117.0,2.0,228.0,44.0,36.0,45.0,21.0,1795,Parallel t-SNE implementation with Python and Torch wrappers.,17.0,24,True,2017-11-08 13:32:20.000,0.0.1,3.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],416.0,394.0,https://pypi.org/project/MulticoreTSNE,29463.0,29934.0,https://anaconda.org/conda-forge/multicore-tsne,2023-06-16 16:11:52.180,26898.0,,,,,3.0,,2019-01-09 07:23:04.000,22.0,,,,,,,,,,,,,,,,,,,
554,uber/orbit,uber/orbit,time-series-data,,https://github.com/uber/orbit,https://github.com/uber/orbit,Apache-2.0,2020-01-07 18:20:37.000,2023-06-18 08:40:35.691000,2023-01-29 22:01:19,871.0,,124.0,34.0,406.0,64.0,325.0,1692,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,18.0,24,True,2023-01-29 22:05:17.000,1.1.4.2,23.0,orbit-ml,conda-forge/orbit-ml,,,,32.0,31.0,https://pypi.org/project/orbit-ml,120632.0,120845.0,https://anaconda.org/conda-forge/orbit-ml,2023-06-18 08:40:35.691,4050.0,,,,,3.0,,2023-01-29 22:06:26.764,1.0,,,,,,,,,,,,,,,,,,,
555,Magnitude,plasticityai/magnitude,nn-search,,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2023-08-03 00:59:57.000000,2020-07-17 20:19:46,350.0,,113.0,39.0,11.0,32.0,51.0,1600,"A fast, efficient universal vector embedding utility package.",4.0,24,False,2020-05-25 11:26:36.000,0.1.143,128.0,pymagnitude,,,,,324.0,311.0,https://pypi.org/project/pymagnitude,3540.0,3540.0,,,,,,,,3.0,,2020-05-25 11:26:36.000,13.0,,,,,,,,,,,,,,,,,,,
556,Talos,autonomio/talos,hyperopt,,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2022-09-18 16:01:21.000000,2022-09-18 16:01:20,637.0,,268.0,28.0,182.0,9.0,389.0,1593,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",22.0,24,True,2022-05-28 10:07:13.000,1.3,17.0,talos,,,,['tensorflow'],172.0,165.0,https://pypi.org/project/talos,1163.0,1163.0,,,,,,,,2.0,,2022-05-28 10:07:34.000,7.0,,,,,,,,,,,,,,,,,,,
557,DIG,divelab/DIG,graph,,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000,2023-07-20 16:32:55.000000,2023-07-20 16:32:55,1068.0,27.0,245.0,33.0,34.0,22.0,163.0,1569,A library for graph deep learning research.,47.0,24,False,2023-04-07 20:33:15.000,1.1.0,10.0,dig,,,,,8.0,,https://pypi.org/project/dig,334.0,334.0,,,,,,,,2.0,,2015-08-23 10:30:20.000,8.0,,,,,,,,,,,,,,,,,,,
558,jiant,nyu-mll/jiant,nlp,,https://github.com/nyu-mll/jiant,https://github.com/nyu-mll/jiant,MIT,2018-06-18 18:12:47.000,2023-07-06 22:00:38.000000,2022-10-17 19:34:56,1930.0,,284.0,46.0,801.0,69.0,485.0,1544,jiant is an nlp toolkit.,60.0,24,True,2021-05-10 18:56:39.000,2.2.0,19.0,jiant,,,,,3.0,3.0,https://pypi.org/project/jiant,223.0,223.0,,,,,,,,3.0,,2021-05-10 18:56:39.000,,,,,,,,,,,,,,,,,,,,
