,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,conda_latest_release_published_at,conda_total_downloads,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,helm_id,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
507,Feature Engine,solegalli/feature_engine,others,,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2023-07-10 07:40:43.547000,2022-12-07 10:32:49,237.0,,256.0,1.0,1.0,1.0,,1432,Feature engineering package with sklearn like functionality.,38.0,25,True,2023-06-08 06:36:00.958,1.6.1,37.0,feature_engine,conda-forge/feature_engine,,,,68.0,,https://pypi.org/project/feature_engine,2022-11-22 11:29:10.203,68.0,169745.0,170787.0,https://anaconda.org/conda-forge/feature_engine,,,,,3.0,,,2023-07-10 07:40:43.547,38567.0,,,,,,,,,,,,,,,,,,
508,gplearn,trevorstephens/gplearn,others,,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2023-08-12 06:34:31.000000,2023-08-12 06:34:27,161.0,2.0,248.0,50.0,86.0,21.0,188.0,1402,"Genetic Programming in Python, with a scikit-learn inspired API.",11.0,25,True,2022-05-03 10:56:08.000,0.4.2,7.0,gplearn,conda-forge/gplearn,,,['sklearn'],443.0,430.0,https://pypi.org/project/gplearn,2022-05-03 10:47:30.000,13.0,4432.0,4584.0,https://anaconda.org/conda-forge/gplearn,,,,,3.0,,,2023-06-16 19:20:25.471,5964.0,,,,,,,,,,,,,,,,,,
509,DALEX,ModelOriented/DALEX,interpretability,,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2023-06-16 19:24:13.607000,2023-03-22 21:16:11,666.0,,157.0,47.0,161.0,19.0,376.0,1239,moDel Agnostic Language for Exploration and eXplanation.,24.0,25,False,2023-02-16 21:26:00.740,1.6.0,26.0,dalex,conda-forge/dalex,,,,135.0,129.0,https://pypi.org/project/dalex,2022-09-07 14:45:39.364,6.0,13923.0,14243.0,https://anaconda.org/conda-forge/dalex,,,,,3.0,,,2023-06-16 19:24:13.607,10264.0,,,,,,,,,,,,,,,,,,
510,keras-ocr,faustomorales/keras-ocr,ocr,,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2023-06-16 19:23:39.693000,2022-12-24 01:52:28,204.0,,305.0,49.0,42.0,85.0,112.0,1231,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,17.0,25,True,2022-12-24 01:56:46.564,0.9.2,32.0,keras-ocr,anaconda/keras-ocr,,,['tensorflow'],311.0,306.0,https://pypi.org/project/keras-ocr,2022-12-24 01:56:46.564,5.0,11436.0,28915.0,https://anaconda.org/anaconda/keras-ocr,,,,,3.0,628994.0,,2023-06-16 19:23:39.693,269.0,,,,,,,,,,,,,,,,,,
511,iNNvestigate,albermax/innvestigate,interpretability,,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2023-06-13 15:44:32.000000,2023-06-13 15:44:32,1102.0,3.0,236.0,38.0,66.0,51.0,203.0,1165,A toolbox to iNNvestigate neural networks predictions!.,20.0,25,True,2023-05-05 17:27:03.433,2.1.0,6.0,innvestigate,,,,['tensorflow'],109.0,107.0,https://pypi.org/project/innvestigate,2023-01-31 17:36:00.641,2.0,620.0,626.0,,,,,,3.0,79.0,,,,,,,,,,,,,,,,,,,,,
512,DiCE,interpretml/DiCE,interpretability,,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2023-09-07 05:13:43.000000,2023-09-07 05:13:19,722.0,66.0,167.0,18.0,237.0,64.0,92.0,1145,Generate Diverse Counterfactual Explanations for any machine learning model.,18.0,25,True,2023-06-26 15:48:01.000,0.10,11.0,dice-ml,,,,"['tensorflow', 'pytorch']",5.0,,https://pypi.org/project/dice-ml,2022-06-02 13:40:03.000,5.0,113839.0,113839.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
513,RLax,deepmind/rlax,reinforcement-learning,,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2023-08-15 12:49:01.000000,2023-08-15 12:48:55,206.0,7.0,78.0,33.0,106.0,12.0,18.0,1090,A library of reinforcement learning building blocks in JAX.,21.0,25,True,2023-06-29 15:05:00.621,0.1.6,10.0,rlax,,,,['jax'],162.0,160.0,https://pypi.org/project/rlax,2023-01-09 22:29:35.947,2.0,333401.0,333401.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
514,scikit-lego,koaning/scikit-lego,sklearn-utils,,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2023-08-24 11:15:37.000000,2023-07-18 19:07:12,454.0,1.0,101.0,22.0,301.0,30.0,244.0,1054,Extra blocks for scikit-learn pipelines.,58.0,25,True,2023-07-18 19:07:59.000,0.6.15,41.0,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],115.0,108.0,https://pypi.org/project/scikit-lego,2023-07-18 19:02:01.000,7.0,35269.0,36329.0,https://anaconda.org/conda-forge/scikit-lego,,,,,3.0,,,2023-07-19 07:17:55.286,42415.0,,,,,,,,,,,,,,,,,,
515,Submit it,facebookincubator/submitit,distributed-ml,,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2023-08-16 14:00:45.000000,2023-08-16 14:00:41,129.0,2.0,105.0,22.0,92.0,33.0,71.0,938,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,25,True,2022-07-20 17:19:06.753,1.4.5,20.0,submitit,conda-forge/submitit,,,,1559.0,1549.0,https://pypi.org/project/submitit,2022-07-20 17:19:06.753,10.0,147420.0,148181.0,https://anaconda.org/conda-forge/submitit,,,,,3.0,,,2023-06-16 19:21:24.805,28181.0,,,,,,,,,,,,,,,,,,
516,hls4ml,fastmachinelearning/hls4ml,model-serialisation,,https://github.com/fastmachinelearning/hls4ml,https://github.com/fastmachinelearning/hls4ml,Apache-2.0,2017-10-25 21:43:56.000,2023-09-05 22:54:16.000000,2023-09-05 18:59:18,1744.0,82.0,337.0,56.0,425.0,139.0,239.0,909,Machine learning on FPGAs using HLS.,55.0,25,True,2023-05-13 15:59:00.678,0.7.1,13.0,hls4ml,conda-forge/hls4ml,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/hls4ml,2021-11-12 12:26:50.000,,491.0,676.0,https://anaconda.org/conda-forge/hls4ml,,,,,3.0,,,2023-06-16 19:22:51.232,6667.0,,,,,,,,,,,,,,,,,,
517,GPyOpt,SheffieldML/GPyOpt,hyperopt,,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2023-01-17 18:04:41.000000,2023-01-17 18:04:41,515.0,,252.0,42.0,72.0,103.0,188.0,885,Gaussian Process Optimization using GPy.,49.0,25,True,2020-03-19 21:21:18.000,1.2.6,11.0,gpyopt,,,,,492.0,454.0,https://pypi.org/project/gpyopt,2020-03-19 11:37:45.000,38.0,7381.0,7381.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
518,Guild AI,guildai/guildai,ml-experiments,,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000,2023-08-14 08:41:19.000000,2023-08-12 20:19:05,5777.0,104.0,77.0,14.0,77.0,216.0,218.0,816,"Experiment tracking, ML developer tools.",29.0,25,True,2023-02-25 17:16:57.621,0.9.0,186.0,guildai,,,,,82.0,82.0,https://pypi.org/project/guildai,2022-05-11 01:13:31.000,,958.0,958.0,,,,,,3.0,14.0,,,,,,,,,,,,,,,,,,,,,
519,dstack,dstackai/dstack,others,,https://github.com/dstackai/dstack,https://github.com/dstackai/dstack,MPL-2.0,2022-01-04 10:29:46.000,2023-09-07 11:43:42.000000,2023-09-01 09:52:03,1225.0,238.0,53.0,13.0,309.0,9.0,364.0,786,"dstack is an open-source toolkit for running LLM workloads across any clouds (AWS, GCP, Azure, Lambda, etc.).",13.0,25,True,2023-08-31 16:19:24.000,0.11.1,28.0,dstack,,,,,11.0,11.0,https://pypi.org/project/dstack,,,771.0,771.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
520,Baal,baal-org/baal,probabilistics,,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2023-08-29 01:20:50.000000,2023-08-29 01:20:48,211.0,10.0,80.0,21.0,147.0,25.0,78.0,777,Library to enable Bayesian active learning in your research or labeling work.,21.0,25,True,2023-07-13 22:05:31.243,1.8.0,17.0,baal,conda-forge/baal,,,,52.0,51.0,https://pypi.org/project/baal,2022-05-03 12:50:00.000,1.0,1052.0,1266.0,https://anaconda.org/conda-forge/baal,,,,,3.0,,,2023-06-12 15:14:19.747,6861.0,,,,,,,,,,,,,,,,,,
521,pySBD,nipunsadvilkar/pySBD,nlp,,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2023-08-27 04:36:31.000000,2021-02-11 16:40:18,279.0,,69.0,11.0,48.0,22.0,52.0,645,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,7.0,25,False,2021-02-11 16:42:37.000,0.3.4,15.0,pysbd,conda-forge/pysbd,,,,888.0,866.0,https://pypi.org/project/pysbd,2021-02-11 16:36:33.000,22.0,148762.0,148950.0,https://anaconda.org/conda-forge/pysbd,,,,,3.0,,,2023-06-16 19:27:37.870,4333.0,,,,,,,,,,,,,,,,,,
522,whoosh,mchaput/whoosh,nlp,,https://github.com/mchaput/whoosh,https://github.com/mchaput/whoosh,BSD-1-Clause,2015-04-17 19:34:47.000,2023-07-29 23:53:20.000000,2022-01-15 18:08:37,1718.0,,57.0,13.0,11.0,31.0,5.0,448,Pure-Python full-text search library.,42.0,25,False,2016-04-04 01:19:40.000,2.7.4,141.0,whoosh,conda-forge/whoosh,,,,3684.0,,https://pypi.org/project/whoosh,2016-04-04 01:19:40.000,3684.0,219686.0,222093.0,https://anaconda.org/conda-forge/whoosh,,,,,3.0,,,2023-06-16 13:17:46.809,199840.0,,,,,,,,,,,,,,,,,,
523,TensorFlow Cloud,tensorflow/cloud,tensorflow-utils,,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2023-05-03 06:31:14.000000,2022-12-22 21:34:29,574.0,,84.0,29.0,313.0,75.0,27.0,356,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,27.0,25,True,2021-06-17 01:15:10.000,0.1.16,19.0,tensorflow-cloud,,,,['tensorflow'],296.0,289.0,https://pypi.org/project/tensorflow-cloud,2021-06-17 01:15:10.000,7.0,67120.0,67120.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
524,DeepSpeech,mozilla/DeepSpeech,audio,,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000,2023-07-20 13:12:55.000000,,,,3827.0,,,132.0,,22891,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices..",142.0,24,True,2020-12-10 17:22:09.000,0.9.3,100.0,deepspeech,conda-forge/deepspeech,,,['tensorflow'],43.0,,https://pypi.org/project/deepspeech,2020-12-19 10:05:12.000,43.0,13430.0,13514.0,https://anaconda.org/conda-forge/deepspeech,,,,,3.0,,,2023-06-16 19:27:01.157,2203.0,,,,,,,,,,,,,,,,,,
525,TTS,mozilla/TTS,audio,,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-01-09 00:12:07.000000,2021-02-12 10:36:31,2184.0,,1082.0,178.0,212.0,17.0,533.0,7899,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,56.0,24,False,2021-01-29 00:03:56.000,0.0.9,1.0,,,,,,13.0,13.0,,,,,209.0,,,,,,3.0,6713.0,,,,,,,,,,,,,,,,,,,,,
526,PyText,facebookresearch/pytext,nlp,,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,BSD-3-Clause,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000000,2022-10-17 19:51:05,1735.0,,824.0,171.0,1588.0,145.0,74.0,6362,A natural language modeling framework based on PyTorch.,234.0,24,True,2020-06-08 23:30:58.000,0.3.3,13.0,pytext-nlp,,,,['pytorch'],14.0,13.0,https://pypi.org/project/pytext-nlp,2020-06-08 22:49:33.000,1.0,67.0,73.0,,,,,,3.0,347.0,,,,,,,,,,,,,,,,,,,,,
527,Dejavu,worldveil/dejavu,audio,,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000,2023-08-23 18:39:43.000000,2020-06-03 05:58:03,146.0,,1379.0,264.0,68.0,115.0,132.0,6116,Audio fingerprinting and recognition in Python.,23.0,24,False,2015-04-19 21:20:16.000,0.1.3,4.0,PyDejavu,,,,,16.0,13.0,https://pypi.org/project/PyDejavu,2015-04-19 21:20:16.000,3.0,155.0,155.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
528,T5,google-research/text-to-text-transfer-transformer,nlp,,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2023-08-26 09:00:52.000000,2023-08-15 16:56:21,592.0,2.0,728.0,107.0,580.0,105.0,344.0,5447,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,56.0,24,True,2023-03-30 16:55:07.154,0.9.4,29.0,t5,,,,['tensorflow'],2.0,,https://pypi.org/project/t5,2021-10-18 13:55:26.000,2.0,102994.0,102994.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
529,textgenrnn,minimaxir/textgenrnn,nlp,,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,MIT,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,174.0,,749.0,138.0,43.0,141.0,98.0,4919,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,24,False,2020-02-03 01:07:00.000,2.0.0,14.0,textgenrnn,,,,['tensorflow'],1111.0,1095.0,https://pypi.org/project/textgenrnn,2020-02-02 21:16:15.000,16.0,893.0,906.0,,,,,,3.0,881.0,,,,,,,,,,,,,,,,,,,,,
530,MMLSpark,microsoft/SynapseML,distributed-ml,,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2023-09-07 02:36:56.000000,2023-09-05 13:20:38,1491.0,49.0,770.0,145.0,1385.0,308.0,393.0,4377,Simple and Distributed Machine Learning.,112.0,24,True,2023-07-10 22:45:30.000,0.11.2,32.0,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,2020-03-18 01:27:31.000,,3.0,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
531,PyAlgoTrade,gbeced/pyalgotrade,financial-data,,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2023-07-17 20:51:30.000000,2023-03-05 22:07:59,1158.0,,1370.0,352.0,57.0,51.0,,4117,Python Algorithmic Trading Library.,11.0,24,True,,,8.0,pyalgotrade,,,,,188.0,167.0,https://pypi.org/project/pyalgotrade,2018-08-21 01:48:25.000,21.0,466.0,466.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
532,Stable Baselines,hill-a/stable-baselines,reinforcement-learning,,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2022-09-04 14:04:44.000000,2022-09-04 14:04:44,839.0,,713.0,66.0,247.0,124.0,822.0,3889,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",114.0,24,True,2021-04-06 12:38:10.521,2.10.2,31.0,stable-baselines,,,,,35.0,,https://pypi.org/project/stable-baselines,2021-04-06 12:38:10.521,35.0,5469.0,5469.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
533,MatchZoo,NTMC-Community/MatchZoo,nlp,,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000,2021-06-03 02:58:49.000000,2021-06-02 17:38:16,1810.0,,917.0,176.0,385.0,33.0,430.0,3786,"Facilitating the design, comparison and sharing of deep text matching models.",36.0,24,False,2019-10-24 13:09:11.000,2.2.0,5.0,matchzoo,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/matchzoo,2019-10-24 13:09:11.000,,132.0,132.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
534,PandasGUI,adamerose/pandasgui,data-viz,,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT-0,2019-06-12 02:19:42.000,2023-09-05 01:50:44.000000,2022-03-16 17:52:29,715.0,,215.0,55.0,33.0,67.0,120.0,3022,A GUI for Pandas DataFrames.,13.0,24,False,2023-02-11 20:04:00.783,0.2.14,44.0,pandasgui,conda-forge/pandasgui,,,['pandas'],286.0,281.0,https://pypi.org/project/pandasgui,2021-08-14 09:14:51.000,5.0,3653.0,4275.0,https://anaconda.org/conda-forge/pandasgui,,,,,3.0,,,2023-06-16 19:24:31.206,19909.0,,,,,,,,,,,,,,,,,,
535,keras-vis,raghakot/keras-vis,interpretability,,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,195.0,,679.0,72.0,25.0,117.0,101.0,2966,Neural network visualization toolkit for keras.,10.0,24,False,2017-07-06 05:11:22.255,0.4.1,11.0,keras-vis,,,,['tensorflow'],2834.0,2805.0,https://pypi.org/project/keras-vis,2017-04-02 03:54:58.000,29.0,911.0,911.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
536,DeepVariant,google/deepvariant,medical-data,,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2023-08-11 21:56:51.000000,2023-02-28 07:05:02,2087.0,,674.0,164.0,60.0,7.0,641.0,2893,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,26.0,24,True,2023-02-28 18:11:51.000,1.5.0,19.0,,bioconda/deepvariant,,,['tensorflow'],,,,,,,896.0,https://anaconda.org/bioconda/deepvariant,,,,,3.0,4676.0,,2023-06-16 16:08:50.013,56373.0,,,,,,,,,,,,,,,,,,
537,Texthero,jbesomi/texthero,nlp,,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000,2023-08-29 08:45:13.000000,2023-08-29 08:45:10,277.0,6.0,233.0,43.0,110.0,80.0,64.0,2776,"Text preprocessing, representation and visualization from zero to hero.",21.0,24,True,2021-07-01 17:11:02.000,1.1.0,10.0,texthero,,,,,6.0,,https://pypi.org/project/texthero,2021-07-01 17:11:02.000,6.0,14355.0,14357.0,,,,,,3.0,117.0,,,,,,,,,,,,,,,,,,,,,
538,knockknock,huggingface/knockknock,ml-experiments,,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2023-06-23 10:52:46.000000,2020-03-16 04:26:47,75.0,,215.0,65.0,42.0,17.0,23.0,2641,Knock Knock: Get notified when your training ends with only two additional lines of code.,20.0,24,False,2020-03-04 04:15:47.000,0.1.8,10.0,knockknock,conda-forge/knockknock,,,,739.0,734.0,https://pypi.org/project/knockknock,2020-03-16 14:30:23.000,5.0,43134.0,43423.0,https://anaconda.org/conda-forge/knockknock,,,,,3.0,,,2023-06-16 16:18:44.705,13618.0,,,,,,,,,,,,,,,,,,
539,DDSP,magenta/ddsp,audio,,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2023-06-30 21:16:15.000000,2023-06-30 21:16:10,470.0,1.0,299.0,66.0,315.0,38.0,123.0,2609,DDSP: Differentiable Digital Signal Processing.,32.0,24,True,2023-05-25 02:30:41.654,3.7.0,55.0,ddsp,conda-forge/ddsp,,,['tensorflow'],43.0,42.0,https://pypi.org/project/ddsp,2022-05-25 17:42:19.000,1.0,1805.0,2172.0,https://anaconda.org/conda-forge/ddsp,,,,,3.0,,,2023-06-16 19:19:34.916,14345.0,,,,,,,,,,,,,,,,,,
540,m2cgen,BayesWitnesses/m2cgen,model-serialisation,,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2023-03-18 16:45:36.000000,2022-10-05 16:26:03,376.0,,209.0,48.0,480.0,30.0,70.0,2603,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",14.0,24,True,2022-04-25 18:51:36.000,0.10.0,13.0,m2cgen,,,,,152.0,152.0,https://pypi.org/project/m2cgen,,,10356.0,10356.0,,,,,,3.0,54.0,,,,,,,,,,,,,,,,,,,,,
541,analytics-zoo,intel-analytics/analytics-zoo,distributed-ml,,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000,2023-09-06 01:51:23.000000,2023-09-06 01:51:17,3452.0,5.0,727.0,108.0,3869.0,533.0,855.0,2580,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",108.0,24,True,2022-01-25 00:22:00.888,0.11.2,418.0,analytics-zoo,,,,['spark'],5.0,4.0,https://pypi.org/project/analytics-zoo,2022-07-07 07:51:54.000,1.0,1006.0,1006.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
542,promptsource,bigscience-workshop/promptsource,nlp,,https://github.com/bigscience-workshop/promptsource,https://github.com/bigscience-workshop/promptsource,Apache-2.0,2021-05-19 15:26:25.000,2023-07-27 17:48:45.000000,2023-07-27 17:48:45,753.0,1.0,279.0,28.0,693.0,17.0,141.0,2083,"Toolkit for creating, sharing and using natural language prompts.",64.0,24,True,2022-07-02 17:57:17.000,0.2.3,5.0,promptsource,,,,,55.0,55.0,https://pypi.org/project/promptsource,,,5271.0,5271.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
543,Pillow-SIMD,uploadcare/pillow-simd,image,,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2023-06-20 17:42:42.000000,2023-06-20 17:42:34,12566.0,2.0,84.0,41.0,47.0,11.0,74.0,2020,The friendly PIL fork.,385.0,24,False,,,47.0,pillow-simd,,,,,55.0,,https://pypi.org/project/pillow-simd,2022-01-04 16:11:51.000,55.0,51505.0,51505.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
544,Torchmeta,tristandeleu/pytorch-meta,pytorch-utils,,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000,2023-07-17 16:05:00.000000,2021-09-20 16:03:46,382.0,,231.0,45.0,33.0,48.0,90.0,1850,A collection of extensions and data-loaders for few-shot learning & meta-learning in PyTorch.,12.0,24,False,2021-09-20 16:06:33.000,1.8.0,28.0,torchmeta,,,,['pytorch'],142.0,142.0,https://pypi.org/project/torchmeta,2021-09-20 16:06:33.000,,3281.0,3281.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
545,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,data-viz,,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000,2023-06-16 16:11:52.180000,2023-05-26 18:23:37,117.0,,228.0,44.0,36.0,45.0,21.0,1802,Parallel t-SNE implementation with Python and Torch wrappers.,17.0,24,True,2017-11-08 13:32:20.000,0.0.1,3.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],422.0,400.0,https://pypi.org/project/MulticoreTSNE,2019-01-09 07:23:04.000,22.0,25096.0,25563.0,https://anaconda.org/conda-forge/multicore-tsne,,,,,3.0,,,2023-06-16 16:11:52.180,27121.0,,,,,,,,,,,,,,,,,,
546,FARM,deepset-ai/FARM,nlp,,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000,2023-08-12 04:20:17.000000,2022-08-31 09:45:24,594.0,,234.0,55.0,444.0,4.0,401.0,1684,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,37.0,24,False,2023-03-07 23:47:39.075,0.7.1,25.0,farm,conda-forge/farm,,,['pytorch'],3.0,,https://pypi.org/project/farm,2020-09-14 15:23:01.000,3.0,3192.0,3292.0,https://anaconda.org/conda-forge/farm,,,,,3.0,,,2023-06-16 19:25:45.236,2918.0,,,,,,,,,,,,,,,,,,
547,Magnitude,plasticityai/magnitude,nn-search,,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2023-08-03 00:59:57.000000,2020-07-17 20:19:46,350.0,,114.0,39.0,11.0,32.0,51.0,1602,"A fast, efficient universal vector embedding utility package.",4.0,24,False,2020-05-25 11:26:36.000,0.1.143,128.0,pymagnitude,,,,,325.0,312.0,https://pypi.org/project/pymagnitude,2020-05-25 11:26:36.000,13.0,4044.0,4044.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
