,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
554,gmaps,pbugnion/gmaps,geospatial-data,,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2023-06-16 13:23:14.332000,2019-07-22 06:22:45,1380.0,,147.0,25.0,154.0,73.0,137.0,756,Google maps for Jupyter notebooks.,16.0,24,False,2019-07-21 08:49:48.715,0.9.0,95.0,gmaps,conda-forge/gmaps,,,['jupyter'],49.0,3.0,https://pypi.org/project/gmaps,7287.0,12833.0,https://anaconda.org/conda-forge/gmaps,2023-06-16 13:23:14.332,305688.0,,,,,3.0,,2019-07-21 08:49:39.000,44.0,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,2019-07-21 08:49:48.715,2.0,1416.0,,,,,,,,,,,,
555,NeuPy,itdxer/neupy,ml-frameworks,,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2023-01-03 21:24:56.000000,2023-01-03 21:24:56,1146.0,,160.0,33.0,25.0,33.0,235.0,742,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,8.0,24,True,2019-04-04 19:44:59.000,0.8.2,34.0,neupy,,,,,163.0,151.0,https://pypi.org/project/neupy,2115.0,2115.0,,,,,,,,3.0,,2019-04-04 19:43:06.000,12.0,,,,,,,,,,,,,,,,,,,
556,pySBD,nipunsadvilkar/pySBD,nlp,,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2023-06-16 19:27:37.870000,2021-02-11 16:40:18,279.0,,68.0,11.0,47.0,18.0,52.0,632,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,7.0,24,False,2021-02-11 16:42:37.000,0.3.4,15.0,pysbd,conda-forge/pysbd,,,,798.0,798.0,https://pypi.org/project/pysbd,101110.0,101305.0,https://anaconda.org/conda-forge/pysbd,2023-06-16 19:27:37.870,4096.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
557,Merlin,NVIDIA-Merlin/Merlin,gpu-utilities,,https://github.com/NVIDIA-Merlin/Merlin,https://github.com/NVIDIA-Merlin/Merlin,Apache-2.0,2021-03-30 23:35:26.000,2023-07-19 13:20:49.000000,2023-07-19 01:29:38,470.0,62.0,86.0,30.0,533.0,197.0,240.0,566,"NVIDIA Merlin is an open source library providing end-to-end GPU-accelerated recommender systems, from feature..",31.0,24,True,2023-06-22 16:11:32.190,23.6.0,15.0,merlin-core,,,,,,,https://pypi.org/project/merlin-core,4133.0,4133.0,,,,,,,,3.0,,2023-01-02 17:36:18.094,,,,,,,,,,,,,,,,,,,,
558,pyvips,libvips/pyvips,image,,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2023-06-30 02:33:24.000000,2023-06-30 02:33:23,460.0,3.0,47.0,8.0,49.0,144.0,218.0,527,python binding for libvips using cffi.,16.0,24,True,2022-06-12 09:54:07.000,2.2.1,24.0,pyvips,conda-forge/pyvips,,,,598.0,552.0,https://pypi.org/project/pyvips,30025.0,31366.0,https://anaconda.org/conda-forge/pyvips,2023-06-16 16:16:45.970,63064.0,,,,,3.0,,2022-06-12 09:54:07.000,46.0,,,,,,,,,,,,,,,,,,,
559,findspark,minrk/findspark,others,,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2023-06-16 13:16:45.065000,2022-02-11 07:59:35,77.0,,72.0,9.0,17.0,11.0,12.0,484,Find pyspark to make it importable.,15.0,24,False,2022-02-11 08:02:06.000,2.0.1,14.0,findspark,conda-forge/findspark,,,['spark'],3788.0,3631.0,https://pypi.org/project/findspark,2126520.0,2136370.0,https://anaconda.org/conda-forge/findspark,2023-06-16 13:16:45.065,837305.0,,,,,3.0,,2022-02-11 08:02:06.000,157.0,,,,,,,,,,,,,,,,,,,
560,Popmon,ing-bank/popmon,data-viz,,https://github.com/ing-bank/popmon,https://github.com/ing-bank/popmon,MIT,2020-04-23 11:21:14.000,2023-07-18 10:27:19.000000,2023-07-18 10:24:07,542.0,50.0,35.0,14.0,222.0,15.0,40.0,459,Monitor the stability of a Pandas or Spark dataframe.,17.0,24,True,2023-07-18 10:32:00.587,1.4.6,36.0,popmon,,,,"['pandas', 'spark']",22.0,20.0,https://pypi.org/project/popmon,17333.0,17336.0,,,,,,,,3.0,117.0,2022-07-08 08:40:32.430,2.0,,,,,,,,,,,,,,,,,,,
561,MONAILabel,Project-MONAI/MONAILabel,others,,https://github.com/Project-MONAI/MONAILabel,https://github.com/Project-MONAI/MONAILabel,Apache-2.0,2021-03-26 15:25:10.000,2023-07-13 15:42:01.000000,2023-07-04 15:54:46,926.0,18.0,153.0,24.0,785.0,71.0,369.0,430,MONAI Label is an intelligent open source image labeling and learning tool.,48.0,24,True,2023-06-10 01:10:23.000,0.7.0,103.0,monailabel-weekly,,,,,,,https://pypi.org/project/monailabel-weekly,991.0,3387.0,,,,,,,,3.0,57507.0,2022-07-03 02:54:17.000,,,,,,,,,,,,,,,,,,,,
562,NIPY,nipy/nipy,medical-data,,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2023-06-16 13:21:17.395000,2023-04-05 19:40:24,6447.0,,131.0,37.0,349.0,45.0,113.0,347,Neuroimaging in Python FMRI analysis package.,66.0,24,True,2021-03-29 16:34:34.000,0.5.0,7.0,nipy,conda-forge/nipy,,,,50.0,,https://pypi.org/project/nipy,1440.0,2896.0,https://anaconda.org/conda-forge/nipy,2023-06-16 13:21:17.395,104901.0,,,,,3.0,,2021-03-29 16:34:34.000,50.0,,,,,,,,,,,,,,,,,,,
563,gokart,m3dev/gokart,ml-experiments,,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2023-07-15 01:22:21.000000,2023-06-21 00:53:15,501.0,5.0,52.0,40.0,245.0,16.0,59.0,287,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",36.0,24,False,2023-03-02 11:48:00.895,1.2.2,69.0,gokart,,,,,75.0,70.0,https://pypi.org/project/gokart,1662.0,1662.0,,,,,,,,3.0,,2022-11-01 06:28:00.638,5.0,,,,,,,,,,,,,,,,,,,
564,Crypto Signals,CryptoSignal/crypto-signal,financial-data,,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000,2023-07-18 09:20:28.000000,2022-08-09 13:26:32,565.0,,1198.0,309.0,204.0,66.0,205.0,4440,"Github.com/CryptoSignal - Trading & Technical Analysis Bot - 4,100+ stars, 1,100+ forks.",28.0,23,True,,,,,,shadowreaver/crypto-signal,,,,,,,2041.0,,,,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,8.0,142932.0,3.0,,,,,,,,,,,,,,,,,,,,,,
565,MMLSpark,microsoft/SynapseML,distributed-ml,,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2023-07-20 13:51:10.000000,2023-07-20 13:34:51,1470.0,63.0,770.0,144.0,1352.0,308.0,392.0,4339,Simple and Distributed Machine Learning.,111.0,23,True,2023-07-10 22:45:30.000,0.11.2,31.0,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,2.0,2.0,,,,,,,,3.0,,2020-03-18 01:27:31.000,,,,,,,,,,,,,,,,,,,,
566,yellowbrick,DistrictDataLabs/yellowbrick,interpretability,,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2023-07-15 17:50:31.000000,2023-07-05 18:14:28,901.0,1.0,527.0,105.0,617.0,80.0,606.0,4051,Visual analysis and diagnostic tools to facilitate machine learning model selection.,113.0,23,True,2022-08-21 12:49:43.000,1.5,24.0,yellowbrick,conda-forge/yellowbrick,,,['sklearn'],,,https://pypi.org/project/yellowbrick,426731.0,428592.0,https://anaconda.org/conda-forge/yellowbrick,2023-06-16 19:21:13.554,65146.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
567,neon,NervanaSystems/neon,ml-frameworks,,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000,2023-06-16 13:24:50.216000,2019-05-22 18:27:54,1118.0,,824.0,336.0,89.0,91.0,306.0,3864,Intel Nervana reference deep learning framework committed to best performance on all hardware.,108.0,23,False,2018-01-05 23:25:04.000,2.6.0,32.0,nervananeon,anaconda/neon,,,,1.0,,https://pypi.org/project/nervananeon,84.0,108.0,https://anaconda.org/anaconda/neon,2023-06-16 13:24:50.216,1729.0,,,,,3.0,365.0,2018-01-05 23:25:04.000,1.0,,,,,,,,,,,,,,,,,,,
568,MatchZoo,NTMC-Community/MatchZoo,nlp,,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000,2021-06-03 02:58:49.000000,2021-06-02 17:38:16,1810.0,,892.0,176.0,385.0,33.0,430.0,3774,"Facilitating the design, comparison and sharing of deep text matching models.",36.0,23,False,2019-10-09 19:24:22.000,2.2,2.0,matchzoo,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/matchzoo,97.0,97.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
569,AdaNet,tensorflow/adanet,hyperopt,,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24,440.0,,528.0,176.0,49.0,64.0,49.0,3458,Fast and flexible AutoML with learning guarantees.,27.0,23,False,2020-07-09 21:03:28.000,0.9.0,13.0,adanet,,,,['tensorflow'],54.0,51.0,https://pypi.org/project/adanet,131.0,131.0,,,,,,,,2.0,,2020-07-09 21:03:28.000,3.0,,,,,,,,,,,,,,,,,,,
570,ReAgent,facebookresearch/ReAgent,reinforcement-learning,,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2023-07-17 20:21:08.000000,2023-07-17 20:14:46,1568.0,18.0,490.0,153.0,608.0,69.0,75.0,3416,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",160.0,23,True,2020-01-27 22:06:00.000,0.0.0,2.0,reagent,,,,['pytorch'],,,https://pypi.org/project/reagent,17.0,17.0,,,,,,,,3.0,,2020-05-27 20:58:01.000,,,,,,,,,,,,,,,,,,,,
571,LIT,PAIR-code/lit,interpretability,,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2023-07-20 14:16:56.000000,2022-12-02 19:48:37,904.0,,327.0,71.0,1069.0,42.0,75.0,3162,The Learning Interpretability Tool: Interactively analyze ML models to understand their behavior in an extensible and..,27.0,23,True,2022-12-02 03:32:59.000,0.5,7.0,lit-nlp,conda-forge/lit-nlp,,,,19.0,19.0,https://pypi.org/project/lit-nlp,1139.0,2979.0,https://anaconda.org/conda-forge/lit-nlp,2023-06-16 19:21:41.530,62592.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
572,vissl,facebookresearch/vissl,image,,https://github.com/facebookresearch/vissl,https://github.com/facebookresearch/vissl,MIT,2020-04-09 19:40:33.000,2023-06-13 12:51:23.000000,2023-06-13 12:45:58,403.0,4.0,315.0,54.0,412.0,79.0,106.0,3079,"VISSL is FAIRs library of extensible, modular and scalable components for SOTA Self-Supervised Learning with images.",36.0,23,True,2021-11-02 17:21:02.000,0.1.6,6.0,vissl,,,,['pytorch'],22.0,21.0,https://pypi.org/project/vissl,313.0,313.0,,,,,,,,3.0,,2021-11-02 15:36:07.000,1.0,,,,,,,,,,,,,,,,,,,
573,PandasGUI,adamerose/pandasgui,data-viz,,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT-0,2019-06-12 02:19:42.000,2023-06-16 19:24:31.206000,2022-03-16 17:52:29,715.0,,210.0,55.0,31.0,65.0,120.0,2983,A GUI for Pandas DataFrames.,13.0,23,False,,,2.0,pandasgui,conda-forge/pandasgui,,,['pandas'],268.0,268.0,https://pypi.org/project/pandasgui,3260.0,3908.0,https://anaconda.org/conda-forge/pandasgui,2023-06-16 19:24:31.206,19449.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
574,eli5,TeamHG-Memex/eli5,interpretability,,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2023-06-16 13:18:29.838000,2020-01-22 07:39:36,1198.0,,313.0,68.0,167.0,144.0,112.0,2671,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,23,False,,,11.0,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,415875.0,417774.0,https://anaconda.org/conda-forge/eli5,2023-06-16 13:18:29.838,140560.0,,,,,3.0,,,,-4.0,,,,,,,,,,,,,,,,,,
575,Kashgari,BrikerMan/Kashgari,nlp,,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000,2021-07-09 03:57:16.000000,2021-07-09 03:57:16,955.0,,438.0,65.0,122.0,27.0,349.0,2364,Kashgari is a production-level NLP Transfer learning framework built on top of tf.keras for text-labeling and text-..,21.0,23,False,2021-07-04 10:44:36.000,2.0.2,24.0,kashgari-tf,,,,['tensorflow'],61.0,61.0,https://pypi.org/project/kashgari-tf,68.0,68.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
576,SRU,asappresearch/sru,pytorch-utils,,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,400.0,,303.0,68.0,78.0,62.0,68.0,2088,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,23,False,2021-05-18 16:12:33.000,2.6.0,30.0,sru,,,,['pytorch'],20.0,20.0,https://pypi.org/project/sru,3113.0,3113.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
577,FinTA,peerchemist/finta,financial-data,,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,394.0,,625.0,82.0,48.0,24.0,64.0,1931,Common financial technical indicators implemented in Pandas.,28.0,23,False,2021-04-03 08:51:49.000,1.3,19.0,finta,,,,,392.0,380.0,https://pypi.org/project/finta,7079.0,7079.0,,,,,,,,3.0,,2020-10-21 11:39:44.000,12.0,,,,,,,,,,,,,,,,,,,
578,greykite,linkedin/greykite,time-series-data,,https://github.com/linkedin/greykite,https://github.com/linkedin/greykite,BSD-2-Clause,2021-04-27 17:05:53.000,2023-06-07 17:48:51.000000,2023-06-07 17:48:50,26.0,3.0,97.0,37.0,27.0,21.0,78.0,1722,"A flexible, intuitive and fast forecasting library.",9.0,23,True,2023-06-07 17:56:26.462,0.5.1,10.0,greykite,,,,,20.0,20.0,https://pypi.org/project/greykite,15744.0,15744.0,,,,,,,,3.0,4.0,2022-07-15 21:40:53.479,,,,,,,,,,,,,,,,,,,,
579,Orbit,uber/orbit,probabilistics,,https://github.com/uber/orbit,https://github.com/uber/orbit,Apache-2.0,2020-01-07 18:20:37.000,2023-01-29 22:06:26.764000,2023-01-29 22:01:19,871.0,,124.0,34.0,406.0,62.0,325.0,1681,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,18.0,23,True,2023-01-29 22:05:17.000,1.1.4.2,23.0,orbit-ml,,,,,32.0,31.0,https://pypi.org/project/orbit-ml,99550.0,99550.0,,,,,,,,3.0,,2023-01-29 22:06:26.764,1.0,,,,,,,,,,,,,,,,,,,
580,sklearn-contrib-lightning,scikit-learn-contrib/lightning,sklearn-utils,,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,BSD-3-Clause,2012-01-11 13:53:52.000,2023-07-18 11:41:11.000000,2022-01-30 01:22:30,743.0,,209.0,39.0,111.0,54.0,42.0,1658,"Large-scale linear classification, regression and ranking in Python.",17.0,23,False,2022-01-30 01:10:13.000,0.6.2.post0,12.0,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],136.0,129.0,https://pypi.org/project/sklearn-contrib-lightning,1136.0,3516.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2023-06-16 13:18:02.734,198717.0,,,,,3.0,382.0,2022-01-30 00:43:43.000,7.0,,,,,,,,,,,,,,,,,,,
581,Magnitude,plasticityai/magnitude,nn-search,,https://github.com/plasticityai/magnitude,https://github.com/plasticityai/magnitude,MIT,2018-02-24 07:28:16.000,2022-10-15 11:44:16.000000,2020-07-17 20:19:46,350.0,,112.0,39.0,10.0,32.0,51.0,1596,"A fast, efficient universal vector embedding utility package.",4.0,23,False,2020-05-25 11:26:36.000,0.1.143,128.0,pymagnitude,,,,,322.0,309.0,https://pypi.org/project/pymagnitude,2286.0,2286.0,,,,,,,,3.0,,2020-05-25 11:26:36.000,13.0,,,,,,,,,,,,,,,,,,,
582,Talos,autonomio/talos,hyperopt,,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2022-09-18 16:01:21.000000,2022-09-18 16:01:20,637.0,,268.0,28.0,182.0,9.0,389.0,1592,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",22.0,23,True,2022-05-28 10:07:13.000,1.3,17.0,talos,,,,['tensorflow'],172.0,165.0,https://pypi.org/project/talos,656.0,656.0,,,,,,,,2.0,,2022-05-28 10:07:34.000,7.0,,,,,,,,,,,,,,,,,,,
583,Classy Vision,facebookresearch/ClassyVision,image,,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000,2023-06-16 19:17:34.578000,2023-03-23 14:35:34,422.0,,273.0,75.0,728.0,13.0,64.0,1558,An end-to-end PyTorch framework for image and video classification.,77.0,23,True,2023-03-21 05:24:19.000,0.7.0,7.0,classy_vision,conda-forge/classy_vision,,,['pytorch'],,,https://pypi.org/project/classy_vision,1525.0,1956.0,https://anaconda.org/conda-forge/classy_vision,2023-06-16 19:17:34.578,18140.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
584,jiant,nyu-mll/jiant,nlp,,https://github.com/nyu-mll/jiant,https://github.com/nyu-mll/jiant,MIT,2018-06-18 18:12:47.000,2023-07-06 22:00:38.000000,2022-10-17 19:34:56,1930.0,,282.0,47.0,801.0,68.0,485.0,1537,jiant is an nlp toolkit.,60.0,23,True,2021-05-10 18:55:49.000,2.2.0,19.0,jiant,,,,,3.0,3.0,https://pypi.org/project/jiant,112.0,112.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
585,Higher,facebookresearch/higher,pytorch-utils,,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,31.0,,114.0,29.0,31.0,58.0,50.0,1534,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,9.0,23,False,2020-07-14 12:20:32.000,0.2.1,2.0,higher,,,,['pytorch'],290.0,285.0,https://pypi.org/project/higher,33960.0,33960.0,,,,,,,,3.0,,2020-07-14 12:20:32.000,5.0,,,,,,,,,,,,,,,,,,,
586,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,pytorch-utils,,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2023-07-09 15:31:49.000000,2023-06-09 21:08:25,1117.0,39.0,112.0,28.0,65.0,2.0,28.0,1405,PyTorch extensions for fast R&D prototyping and Kaggle farming.,7.0,23,True,2022-12-25 21:39:53.000,0.6.2,29.0,pytorch_toolbelt,,,,['pytorch'],,,https://pypi.org/project/pytorch_toolbelt,18210.0,18210.0,,,,,,,,3.0,38.0,,,,,,,,,,,,,,,,,,,,,
587,CrypTen,facebookresearch/CrypTen,privacy-ml,,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2023-07-17 22:53:31.000000,2023-04-29 17:49:15,338.0,2.0,281.0,39.0,250.0,64.0,186.0,1309,A framework for Privacy Preserving Machine Learning.,32.0,23,True,2022-12-08 22:11:59.883,0.4.1,3.0,crypten,,,,['pytorch'],31.0,30.0,https://pypi.org/project/crypten,220.0,220.0,,,,,,,,3.0,,2022-12-08 22:11:59.883,1.0,,,,,,,,,,,,,,,,,,,
588,sklearn-porter,nok/sklearn-porter,model-serialisation,,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,BSD-3-Clause,2016-06-22 22:21:34.000,2022-07-25 15:59:11.000000,2022-05-22 23:59:48,1219.0,,160.0,32.0,22.0,42.0,34.0,1239,"Transpile trained scikit-learn estimators to C, Java, JavaScript and others.",12.0,23,False,2019-12-18 13:39:19.000,0.7.4,20.0,sklearn-porter,,,,['sklearn'],58.0,57.0,https://pypi.org/project/sklearn-porter,372.0,372.0,,,,,,,,3.0,,2019-12-18 13:39:19.000,1.0,,,,,,,,,,,,,,,,,,,
589,Sockeye,awslabs/sockeye,nlp,,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2023-06-29 08:51:39.000000,2023-03-02 23:03:48,828.0,,304.0,52.0,786.0,2.0,297.0,1182,Sequence-to-sequence framework with a focus on Neural Machine Translation based on PyTorch.,59.0,23,True,2023-03-03 07:44:13.000,3.1.34,76.0,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,392.0,392.0,,,,,,,,3.0,17.0,,,,,,,,,,,,,,,,,,,,,
590,luminol,linkedin/luminol,time-series-data,,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2023-05-09 00:52:44.000000,2023-05-09 00:52:44,72.0,3.0,216.0,66.0,29.0,31.0,12.0,1107,Anomaly Detection and Correlation library.,9.0,23,True,2016-01-20 01:01:44.000,0.3.1,5.0,luminol,,,,,90.0,75.0,https://pypi.org/project/luminol,9068.0,9068.0,,,,,,,,3.0,,2017-12-11 06:04:15.000,15.0,,,,,,,,,,,,,,,,,,,
591,PFRL,pfnet/pfrl,reinforcement-learning,,https://github.com/pfnet/pfrl,https://github.com/pfnet/pfrl,MIT,2020-06-24 09:31:50.000,2023-07-16 15:19:48.000000,2023-07-16 15:16:10,420.0,10.0,140.0,96.0,117.0,33.0,44.0,1047,PFRL: a PyTorch-based deep reinforcement learning library.,19.0,23,True,2023-07-16 15:34:00.704,0.4.0,6.0,pfrl,,,,,88.0,87.0,https://pypi.org/project/pfrl,443.0,443.0,,,,,,,,3.0,,2021-07-07 02:48:20.000,1.0,,,,,,,,,,,,,,,,,,,
592,FinQuant,fmilthaler/FinQuant,financial-data,,https://github.com/fmilthaler/FinQuant,https://github.com/fmilthaler/FinQuant,MIT,2019-01-20 15:07:19.000,2023-07-19 13:14:16.000000,2023-07-19 05:35:44,494.0,25.0,151.0,35.0,68.0,21.0,20.0,988,"A program for financial portfolio management, analysis and optimisation.",11.0,23,True,2023-07-19 11:29:34.000,0.3.2,10.0,FinQuant,,,,,78.0,78.0,https://pypi.org/project/FinQuant,698.0,698.0,,,,,,,,3.0,,2023-07-19 11:29:34.000,,,,,,,,,,,,,,,,,,,,
593,GPUtil,anderskm/gputil,gpu-utilities,,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2022-07-28 04:39:33.000000,2019-08-16 09:00:15,140.0,,102.0,12.0,18.0,13.0,15.0,980,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,13.0,23,False,2018-12-18 09:12:13.000,1.4.0,8.0,gputil,,,,,3921.0,3676.0,https://pypi.org/project/gputil,256702.0,256702.0,,,,,,,,3.0,,2018-12-18 09:12:13.000,245.0,,,,,,,,,,,,,,,,,,,
594,metricflow,transform-data/metricflow,others,,https://github.com/dbt-labs/metricflow,https://github.com/dbt-labs/metricflow,,2022-04-04 18:33:06.000,2023-07-19 23:40:26.000000,2023-07-19 19:29:19,1570.0,544.0,70.0,18.0,510.0,64.0,91.0,931,"MetricFlow allows you to define, build, and maintain metrics in code.",39.0,23,False,2023-01-26 23:10:31.000,0.140.0,43.0,metricflow,,,,,11.0,8.0,https://pypi.org/project/metricflow,3472.0,3472.0,,,,,,,,3.0,,2022-10-13 23:54:33.759,3.0,,,,,,,,dbt-labs/metricflow,,,,,,,,,,,
595,AstroML,astroML/astroML,others,,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2023-06-16 13:21:24.079000,2022-12-12 08:52:31,580.0,,281.0,94.0,120.0,62.0,94.0,920,"Machine learning, statistics, and data mining for astronomy and astrophysics.",30.0,23,True,2022-01-25 21:56:31.000,1.0.2,13.0,astroML,conda-forge/astroml,,,['sklearn'],35.0,,https://pypi.org/project/astroML,1651.0,2204.0,https://anaconda.org/conda-forge/astroml,2023-06-16 13:21:24.079,39297.0,,,,,3.0,,2022-03-01 20:02:01.000,35.0,,,,,,,,,,,,,,,,,,,
596,YouTokenToMe,vkcom/youtokentome,nlp,,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2023-06-16 19:27:19.938000,2023-03-29 07:39:45,85.0,,73.0,26.0,53.0,36.0,27.0,890,Unsupervised text tokenizer focused on computational efficiency.,8.0,23,True,2020-02-13 09:57:47.000,1.0.6,14.0,youtokentome,conda-forge/youtokentome,,,,512.0,489.0,https://pypi.org/project/youtokentome,28311.0,29880.0,https://anaconda.org/conda-forge/youtokentome,2023-06-16 19:27:19.938,34539.0,,,,,3.0,,2020-02-12 18:24:46.000,23.0,,,,,,,,,,,,,,,,,,,
597,SMAC3,automl/SMAC3,hyperopt,,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2023-07-20 09:38:19.000000,2023-06-02 07:26:14,2069.0,6.0,191.0,42.0,569.0,67.0,419.0,880,SMAC3: A Versatile Bayesian Optimization Package for Hyperparameter Optimization.,41.0,23,False,2023-05-23 12:56:52.000,2.0.1,41.0,smac,conda-forge/smac,,,,,,https://pypi.org/project/smac,31686.0,32230.0,https://anaconda.org/conda-forge/smac,2023-06-16 19:25:15.914,15246.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
