,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,new_addition
469,mmdnn,Microsoft/MMdnn,model-serialisation,,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2021-03-01 14:17:24.000000,2020-08-14 02:32:30,1083.0,,964,185.0,323.0,327.0,289.0,5502,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,85.0,25,False,2020-07-24 06:34:39.000,0.3.1,12.0,mmdnn,,,,,72.0,69.0,https://pypi.org/project/mmdnn,2020-07-24 06:34:39.000,3.0,742.0,810.0,,,,,,,,3.0,3479.0,,,,,,,,,,,,,,,,,,,
470,flashtext,vi3k6i5/flashtext,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2021-07-26 20:38:52.000000,2020-05-03 07:13:22,108.0,,556,141.0,30.0,54.0,51.0,5041,Extract Keywords from sentence or Replace keywords in sentences.,7.0,25,False,,,18.0,flashtext,conda-forge/flashtext,,,,708.0,677.0,https://pypi.org/project/flashtext,2018-02-16 05:24:17.000,31.0,521861.0,522253.0,https://anaconda.org/conda-forge/flashtext,2020-07-16 16:37:59.996,7453.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
471,textgenrnn,minimaxir/textgenrnn,nlp,,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,MIT,2017-08-07 02:13:37.000,2021-12-17 04:03:09.000000,2020-07-14 02:41:10,174.0,,710,142.0,41.0,120.0,90.0,4627,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,25,False,2020-02-03 01:07:00.000,2.0.0,14.0,textgenrnn,,,,['tensorflow'],972.0,957.0,https://pypi.org/project/textgenrnn,2020-02-02 21:16:15.000,15.0,520.0,533.0,,,,,,,,3.0,635.0,,,,,,,,,,,,,,,,,,,
472,mace,XiaoMi/mace,ml-frameworks,,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000,2022-01-13 09:55:14.000000,2022-01-13 09:11:57,3324.0,32.0,779,229.0,103.0,41.0,612.0,4563,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,63.0,25,True,2022-01-13 09:55:14.000,1.1.1,12.0,,,,,,,,,,,,33.0,,,,,,,,3.0,1400.0,,,,,,,,,,,,,,,,,,,
473,FATE,FederatedAI/FATE,privacy-ml,,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2022-01-27 10:09:10.000000,2022-01-27 10:07:32,9841.0,843.0,1146,134.0,2603.0,347.0,719.0,3911,An Industrial Grade Federated Learning Framework.,69.0,25,True,2022-01-27 10:09:10.000,1.7.1.1,31.0,ETAF,,,,,,,https://pypi.org/project/ETAF,2020-05-06 09:35:40.000,,2.0,2.0,,,,,,,,3.0,,-3.0,,,,,,,,,,,,,,,,,,
474,torchdiffeq,rtqichen/torchdiffeq,pytorch-utils,,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2022-01-17 20:17:27.000000,2022-01-17 20:15:35,225.0,1.0,675,123.0,33.0,31.0,132.0,3897,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,20.0,25,True,2021-06-02 23:04:51.000,0.2.2,6.0,torchdiffeq,conda-forge/torchdiffeq,,,['pytorch'],196.0,190.0,https://pypi.org/project/torchdiffeq,2021-06-02 23:04:51.000,6.0,38037.0,38255.0,https://anaconda.org/conda-forge/torchdiffeq,2021-06-03 13:23:15.112,4581.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
475,segmentation_models,qubvel/segmentation_models,image,,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2022-01-04 21:11:23.000000,2020-04-17 09:51:20,204.0,,850,94.0,56.0,204.0,255.0,3664,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,25,False,2020-01-10 11:36:02.000,1.0.1,8.0,segmentation_models,,,,['tensorflow'],24.0,,https://pypi.org/project/segmentation_models,2020-01-10 11:36:02.000,24.0,46795.0,46795.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
476,Snips NLU,snipsco/snips-nlu,nlp,,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2021-11-17 15:23:01.000000,2021-05-03 12:18:31,2154.0,,495,141.0,648.0,60.0,196.0,3612,Snips Python library to extract meaning from text.,22.0,25,True,2020-01-15 10:13:17.000,0.20.2,58.0,snips-nlu,,,,,11.0,,https://pypi.org/project/snips-nlu,2020-01-15 10:13:17.000,11.0,4263.0,4263.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
477,PyAlgoTrade,gbeced/pyalgotrade,financial-data,,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2022-02-01 17:04:10.000000,2018-08-21 02:42:52,1156.0,,1216,350.0,52.0,45.0,84.0,3602,Python Algorithmic Trading Library.,11.0,25,False,,,8.0,pyalgotrade,,,,,123.0,102.0,https://pypi.org/project/pyalgotrade,2018-08-21 01:48:25.000,21.0,860.0,860.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
478,Stable Baselines,hill-a/stable-baselines,reinforcement-learning,,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2021-08-25 09:25:32.000000,2021-08-25 09:25:32,838.0,,663,66.0,246.0,128.0,801.0,3429,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",112.0,25,True,2021-04-06 12:37:09.000,2.10.2,31.0,stable-baselines,,,,,34.0,,https://pypi.org/project/stable-baselines,2021-04-06 12:37:09.000,34.0,8442.0,8442.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
479,Chartify,spotify/chartify,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2022-01-31 12:20:49.000000,2021-02-05 18:49:02,195.0,,274,84.0,65.0,41.0,31.0,3085,Python library that makes it easy for data scientists to create charts.,21.0,25,True,2020-11-02 22:14:08.000,3.0.3,16.0,chartify,conda-forge/chartify,,,,66.0,61.0,https://pypi.org/project/chartify,2020-11-02 22:14:08.000,5.0,1673.0,2128.0,https://anaconda.org/conda-forge/chartify,2020-11-07 19:52:50.628,17783.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
480,xLearn,aksnzhy/xlearn,ml-frameworks,,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2021-01-28 14:17:44.000000,2020-03-03 10:12:35,1340.0,,528,109.0,70.0,193.0,110.0,2981,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,25,False,2019-04-25 02:10:05.000,0.4.4,15.0,xlearn,,,,,88.0,76.0,https://pypi.org/project/xlearn,2018-12-04 11:05:06.000,12.0,2497.0,2562.0,,,,,,,,3.0,3088.0,,,,,,,,,,,,,,,,,,,
481,keras-vis,raghakot/keras-vis,interpretability,,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2020-04-20 01:03:13.000000,2020-04-20 01:03:12,195.0,,616,71.0,24.0,114.0,101.0,2912,Neural network visualization toolkit for keras.,10.0,25,False,2017-07-06 04:55:04.000,0.4.1,11.0,keras-vis,,,,['tensorflow'],1621.0,1592.0,https://pypi.org/project/keras-vis,2017-07-06 04:55:04.000,29.0,3027.0,3027.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
482,LIT,PAIR-code/lit,interpretability,,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2022-02-01 20:09:06.000000,2021-12-21 14:10:50,506.0,71.0,282,73.0,534.0,63.0,63.0,2802,The Language Interpretability Tool: Interactively analyze NLP models for model understanding in an extensible and..,18.0,25,True,2021-12-21 14:29:03.000,0.4.1,7.0,lit-nlp,conda-forge/lit-nlp,,,,7.0,7.0,https://pypi.org/project/lit-nlp,2021-12-21 14:20:06.000,,1002.0,2886.0,https://anaconda.org/conda-forge/lit-nlp,2021-11-09 18:19:30.401,32036.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
483,layout-parser,Layout-Parser/layout-parser,image,,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000,2022-02-02 15:28:59.000000,2022-02-02 15:28:59,171.0,5.0,266,54.0,39.0,38.0,38.0,2798,A Unified Toolkit for Deep Learning Based Document Image Analysis.,8.0,25,True,2021-09-23 17:37:22.000,0.3.2,9.0,layoutparser,,,,,44.0,43.0,https://pypi.org/project/layoutparser,2021-09-23 17:37:22.000,1.0,4455.0,4455.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
484,facenet-pytorch,timesler/facenet-pytorch,image,,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000,2021-12-13 14:59:32.000000,2021-12-13 12:07:11,235.0,1.0,560,39.0,44.0,55.0,89.0,2651,Pretrained Pytorch face detection (MTCNN) and facial recognition (InceptionResnet) models.,14.0,25,True,2021-03-10 01:00:20.000,2.5.2,31.0,facenet-pytorch,,,,['pytorch'],633.0,626.0,https://pypi.org/project/facenet-pytorch,2021-03-10 01:00:20.000,7.0,12638.0,19626.0,,,,,,,,3.0,188702.0,,,,,,,,,,,,,,,,,,,
485,tensorflow-graphics,tensorflow/graphics,image,,https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44.000,2022-02-02 14:58:51.000000,2022-01-25 13:29:00,748.0,16.0,338,89.0,521.0,131.0,90.0,2584,TensorFlow Graphics: Differentiable Graphics Layers for TensorFlow.,34.0,25,True,2021-12-03 22:33:39.000,2021.12.3,25.0,tensorflow-graphics,,,,['tensorflow'],4.0,,https://pypi.org/project/tensorflow-graphics,2021-12-03 22:33:39.000,4.0,2512.0,2512.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
486,Mars,mars-project/mars,others,,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000,2022-02-02 15:07:41.000000,2022-01-31 03:46:40,1016.0,35.0,293,85.0,1714.0,150.0,800.0,2339,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",40.0,25,True,2021-12-16 07:30:04.000,0.8.0,102.0,pymars,,,,,1.0,,https://pypi.org/project/pymars,2021-12-16 07:30:04.000,1.0,2763.0,2763.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
487,vissl,facebookresearch/vissl,image,,https://github.com/facebookresearch/vissl,https://github.com/facebookresearch/vissl,MIT,2020-04-09 19:40:33.000,2022-02-01 16:56:15.000000,2022-02-01 16:55:20,339.0,49.0,228,52.0,396.0,44.0,88.0,2331,"VISSL is FAIRs library of extensible, modular and scalable components for SOTA Self-Supervised Learning with images.",30.0,25,True,2021-11-02 17:21:02.000,0.1.6,6.0,vissl,,,,['pytorch'],6.0,5.0,https://pypi.org/project/vissl,2021-11-02 15:36:07.000,1.0,222.0,222.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
488,Enigma Catalyst,scrtlabs/catalyst,financial-data,,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2021-09-22 15:32:01.000000,2021-09-22 15:31:55,6364.0,,685,165.0,93.0,134.0,358.0,2323,An Algorithmic Trading Library for Crypto-Assets in Python.,147.0,25,True,2018-11-11 16:46:28.000,0.5.21,52.0,enigma-catalyst,,,,,25.0,23.0,https://pypi.org/project/enigma-catalyst,2018-11-11 16:46:28.000,2.0,608.0,608.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
489,pytorch-nlp,PetrochukM/PyTorch-NLP,nlp,,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2022-01-22 00:08:57.000000,2021-07-10 15:56:42,447.0,,242,57.0,55.0,18.0,49.0,2014,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,25,True,2019-11-04 05:16:00.000,0.5.0,19.0,pytorch-nlp,,,,['pytorch'],342.0,325.0,https://pypi.org/project/pytorch-nlp,2019-11-04 04:35:18.000,17.0,7287.0,7287.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
490,Spektral,danielegrattarola/spektral,graph,,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2022-02-01 13:53:46.000000,2021-10-26 09:35:54,1033.0,,263,47.0,46.0,39.0,163.0,1979,Graph Neural Networks with Keras and Tensorflow 2.,19.0,25,True,2021-08-23 13:15:21.000,1.0.8,31.0,spektral,,,,['tensorflow'],98.0,96.0,https://pypi.org/project/spektral,2021-08-23 13:15:21.000,2.0,4278.0,4278.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
491,PyFunctional,EntilZha/PyFunctional,data-pipelines,,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2021-11-26 14:50:52.000000,2021-11-05 18:58:53,520.0,1.0,107,52.0,43.0,7.0,119.0,1965,Python library for creating data pipelines with chain functional programming.,25.0,25,True,2021-01-12 19:21:07.000,1.4.3,14.0,pyfunctional,,,,,397.0,385.0,https://pypi.org/project/pyfunctional,2021-01-12 19:14:48.000,12.0,83895.0,83895.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
492,scattertext,JasonKessler/scattertext,nlp,,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2021-11-15 13:11:26.058000,2021-11-15 03:48:32,356.0,5.0,243,53.0,11.0,17.0,68.0,1747,Beautiful visualizations of how language differs among document types.,12.0,25,True,2021-11-15 04:01:17.000,0.1.5,134.0,scattertext,conda-forge/scattertext,,,,265.0,255.0,https://pypi.org/project/scattertext,2021-11-15 04:01:17.000,10.0,3904.0,5007.0,https://anaconda.org/conda-forge/scattertext,2021-11-15 13:11:26.058,59601.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
493,mtcnn,ipazc/mtcnn,image,,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2021-11-22 17:31:06.000000,2021-07-09 11:06:18,56.0,,437,41.0,21.0,62.0,38.0,1711,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,25,True,2021-07-09 11:16:39.000,0.1.1,11.0,mtcnn,conda-forge/mtcnn,,,['tensorflow'],1927.0,1884.0,https://pypi.org/project/mtcnn,2021-07-09 11:16:39.000,43.0,29677.0,29853.0,https://anaconda.org/conda-forge/mtcnn,2021-08-17 17:36:21.436,4233.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
494,HyperTools,ContextLab/hypertools,data-viz,,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2021-07-19 16:15:16.000000,2021-07-19 16:15:16,1599.0,,154,58.0,62.0,67.0,122.0,1687,A Python toolbox for gaining geometric insights into high-dimensional data.,21.0,25,True,2021-06-15 19:22:37.000,0.7.0,20.0,hypertools,,,,,172.0,163.0,https://pypi.org/project/hypertools,2021-06-15 19:22:37.000,9.0,1693.0,1693.0,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,,,,,
495,Fairness 360,Trusted-AI/AIF360,interpretability,,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2022-01-21 16:14:00.000000,2022-01-21 16:14:00,345.0,4.0,508,85.0,166.0,63.0,59.0,1625,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",48.0,25,True,2021-03-04 18:11:34.000,0.4.0,9.0,aif360,conda-forge/aif360,,,,143.0,135.0,https://pypi.org/project/aif360,2021-03-04 18:11:34.000,8.0,7383.0,7472.0,https://anaconda.org/conda-forge/aif360,2021-09-29 17:08:47.878,1519.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
496,RecBole,RUCAIBox/RecBole,recommender-systems,,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2022-01-27 16:20:13.000000,2022-01-25 15:41:42,3393.0,28.0,284,31.0,790.0,62.0,232.0,1592,"A unified, comprehensive and efficient recommendation library.",43.0,25,True,2021-09-16 13:45:46.000,1.0.0,6.0,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,2021-09-16 13:45:46.000,,608.0,677.0,https://anaconda.org/aibox/recbole,2021-09-16 16:45:01.892,1037.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
497,checklist,marcotcr/checklist,interpretability,,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2022-01-14 09:08:25.000000,2021-09-28 21:55:38,247.0,,149,27.0,34.0,12.0,80.0,1572,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,12.0,25,True,2021-05-24 16:45:59.000,0.0.11,10.0,checklist,conda-forge/checklist,,,['jupyter'],78.0,75.0,https://pypi.org/project/checklist,2021-05-24 16:45:59.000,3.0,21707.0,21880.0,https://anaconda.org/conda-forge/checklist,2021-07-15 13:35:51.684,2251.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
498,Torchmeta,tristandeleu/pytorch-meta,pytorch-utils,,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000,2022-01-10 12:07:24.000000,2021-09-20 16:03:46,382.0,,193,40.0,30.0,35.0,89.0,1545,A collection of extensions and data-loaders for few-shot learning & meta-learning in PyTorch.,12.0,25,True,2021-09-20 16:06:33.000,1.8.0,28.0,torchmeta,,,,['pytorch'],81.0,81.0,https://pypi.org/project/torchmeta,2021-09-20 16:06:33.000,,1760.0,1760.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
499,TabNet,dreamquark-ai/tabnet,pytorch-utils,,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2022-01-26 17:56:17.000000,2021-12-27 18:05:53,170.0,12.0,315,35.0,173.0,38.0,169.0,1537,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,19.0,25,True,2021-02-02 08:05:11.000,3.1.1,17.0,pytorch-tabnet,conda-forge/pytorch-tabnet,,,['pytorch'],7.0,,https://pypi.org/project/pytorch-tabnet,2021-02-02 08:05:11.000,7.0,26111.0,26166.0,https://anaconda.org/conda-forge/pytorch-tabnet,2021-12-30 20:05:02.340,110.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
500,pygraphistry,graphistry/pygraphistry,graph,,https://github.com/graphistry/pygraphistry,https://github.com/graphistry/pygraphistry,BSD-3-Clause,2015-06-02 20:28:42.000,2022-02-02 05:52:02.000000,2021-12-22 01:54:09,820.0,12.0,147,43.0,117.0,74.0,111.0,1535,"PyGraphistry is a Python library to quickly load, shape, embed, and explore big graphs with the GPU-accelerated..",19.0,25,True,2021-12-07 07:06:16.000,0.20.5,126.0,graphistry,,,,['jupyter'],61.0,57.0,https://pypi.org/project/graphistry,2021-12-07 07:06:16.000,4.0,2429.0,2429.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
501,Elephas,maxpumperla/elephas,distributed-ml,,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2021-11-18 11:51:00.000000,2021-08-17 01:01:38,501.0,,290,104.0,46.0,25.0,137.0,1524,Distributed Deep learning with Keras & Spark.,27.0,25,True,2021-08-17 01:14:44.000,3.0.0,22.0,elephas,conda-forge/elephas,,,"['keras', 'spark']",55.0,52.0,https://pypi.org/project/elephas,2021-08-17 00:36:20.000,3.0,22885.0,23142.0,https://anaconda.org/conda-forge/elephas,2021-06-02 18:33:53.270,7711.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
502,sklearn-contrib-lightning,scikit-learn-contrib/lightning,sklearn-utils,,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,BSD-3-Clause,2012-01-11 13:53:52.000,2022-01-30 01:28:10.000000,2022-01-30 01:22:30,743.0,15.0,198,40.0,110.0,51.0,41.0,1515,"Large-scale linear classification, regression and ranking in Python.",17.0,25,True,2022-01-30 01:10:13.000,0.6.2.post0,12.0,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],105.0,99.0,https://pypi.org/project/sklearn-contrib-lightning,2022-01-30 00:43:43.000,6.0,3226.0,5643.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2021-11-13 15:37:21.493,161041.0,,,,,2.0,119.0,,,,,,,,,,,,,,,,,,,
503,CausalNex,quantumblacklabs/causalnex,interpretability,,https://github.com/quantumblacklabs/causalnex,https://github.com/quantumblacklabs/causalnex,Apache-2.0,2019-12-12 15:26:09.000,2022-01-15 03:23:45.000000,2021-11-11 15:06:17,156.0,5.0,154,42.0,46.0,15.0,87.0,1440,A Python library that helps data scientists to infer causation rather than observing correlation.,22.0,25,True,2021-11-11 15:15:32.000,0.11.0,16.0,causalnex,,,,"['pytorch', 'sklearn']",40.0,38.0,https://pypi.org/project/causalnex,2021-11-11 15:15:32.000,2.0,3588.0,3588.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
504,garage,rlworkgroup/garage,reinforcement-learning,,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2022-01-19 01:04:00.000000,2021-10-20 05:09:03,1217.0,,241,54.0,1304.0,205.0,799.0,1390,A toolkit for reproducible reinforcement learning research.,78.0,25,True,2021-03-23 22:18:36.000,2021.3.0,21.0,garage,,,,['tensorflow'],30.0,28.0,https://pypi.org/project/garage,2021-03-23 22:18:36.000,2.0,942.0,942.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
505,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,graph,,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2022-02-02 12:17:20.000000,2022-02-02 12:17:20,1836.0,46.0,188,39.0,55.0,1.0,78.0,1313,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,17.0,25,True,2022-01-19 22:38:53.000,0.50.0,42.0,torch-geometric-temporal,,,,['pytorch'],1.0,,https://pypi.org/project/torch-geometric-temporal,2022-01-19 22:42:40.000,1.0,1360.0,1360.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
506,livelossplot,stared/livelossplot,ml-experiments,,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2021-10-12 11:52:57.000000,2021-10-12 11:52:20,328.0,,138,26.0,61.0,4.0,70.0,1156,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,25,True,2021-02-03 16:25:47.000,0.5.4,24.0,livelossplot,,,,['jupyter'],724.0,716.0,https://pypi.org/project/livelossplot,2021-02-03 16:25:47.000,8.0,63718.0,63718.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
507,pandasql,yhat/pandasql,data-containers,,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2021-06-14 19:49:10.558000,2017-02-01 15:40:30,127.0,,148,45.0,27.0,44.0,23.0,1077,sqldf for pandas.,15.0,25,False,2016-04-20 21:52:36.000,0.7.3,31.0,pandasql,conda-forge/pandasql,,,['pandas'],1150.0,1086.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,64.0,1370899.0,1388948.0,https://anaconda.org/conda-forge/pandasql,2021-06-14 19:49:10.558,144397.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
508,Labml,labmlai/labml,ml-experiments,,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2022-01-27 15:33:05.000000,2022-01-22 03:25:27,1180.0,41.0,71,26.0,56.0,13.0,12.0,962,Monitor deep learning model training and hardware usage from your mobile phone.,6.0,25,True,2022-01-18 11:14:34.000,0.4.144,121.0,labml,,,,,47.0,41.0,https://pypi.org/project/labml,2022-01-18 11:14:34.000,6.0,9500.0,9500.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
509,audiomentations,iver56/audiomentations,audio,,https://github.com/iver56/audiomentations,https://github.com/iver56/audiomentations,MIT,2019-02-12 16:36:24.000,2022-01-27 08:52:00.000000,2022-01-27 08:52:00,581.0,74.0,106,13.0,55.0,24.0,67.0,848,A Python library for audio data augmentation. Inspired by albumentations. Useful for machine learning.,21.0,25,True,2021-11-18 14:29:10.000,0.20.0,22.0,audiomentations,,,,,110.0,110.0,https://pypi.org/project/audiomentations,2021-11-18 14:29:10.000,,2892.0,2892.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
