,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
406,scikit-surprise,NicolasHug/Surprise,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2024-06-16 11:25:37.000000,2024-06-14 19:31:58,659.0,,1016.0,145.0,100.0,87.0,310.0,6433.0,A Python scikit for building and analyzing recommender systems.,46.0,27,True,2024-05-19 14:25:59.000,1.1.4,12.0,scikit-surprise,conda-forge/scikit-surprise,,,,58.0,21.0,https://pypi.org/project/scikit-surprise,2024-05-19 14:25:59.000,37.0,100609.0,108809.0,https://anaconda.org/conda-forge/scikit-surprise,2024-05-20 10:08:43.793,434612.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
407,Augmentor,mdbloice/Augmentor,image,,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2024-03-21 14:27:34.000000,2023-03-29 07:02:37,553.0,,867.0,123.0,64.0,136.0,74.0,5083.0,Image augmentation library in Python for machine learning.,23.0,27,False,2023-03-29 07:06:01.465,0.2.12,24.0,Augmentor,,,,,868.0,856.0,https://pypi.org/project/Augmentor,2022-04-27 09:29:23.000,12.0,8316.0,8316.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
408,Edward,blei-lab/edward,probabilistics,,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,Apache-2.0,2016-02-10 20:06:05.000,2024-03-18 16:23:03.000000,2018-07-25 01:28:08,1796.0,,780.0,272.0,438.0,221.0,329.0,4833.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",87.0,27,False,2018-01-22 06:03:37.000,1.3.5,28.0,edward,,,,['tensorflow'],334.0,332.0,https://pypi.org/project/edward,2018-01-22 06:03:05.000,2.0,871.0,871.0,,,,,,,,3.0,25.0,,,,,,,,,,,,,,,,,,,
409,facenet-pytorch,timesler/facenet-pytorch,image,,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000,2024-08-02 08:16:49.000000,2024-08-02 08:16:49,252.0,,945.0,54.0,57.0,76.0,108.0,4606.0,Pretrained Pytorch face detection (MTCNN) and facial recognition (InceptionResnet) models.,18.0,27,True,2024-04-29 17:50:14.000,2.6.0,33.0,facenet-pytorch,,,,['pytorch'],2583.0,2532.0,https://pypi.org/project/facenet-pytorch,2024-04-29 17:50:14.000,51.0,95713.0,119544.0,,,,,,,,3.0,1453701.0,,,,,,,,,,,,,,,,,,,
410,vaderSentiment,cjhutto/vaderSentiment,nlp,,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000,2024-03-16 11:54:12.000000,2022-04-01 13:57:36,131.0,,999.0,147.0,32.0,52.0,77.0,4506.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and sEntiment Reasoner) is a lexicon and rule-based..,11.0,27,False,2020-05-22 15:07:00.000,3.3.2,15.0,vadersentiment,conda-forge/vadersentiment,,,,9895.0,9798.0,https://pypi.org/project/vadersentiment,2020-05-22 15:07:00.000,97.0,357916.0,358257.0,https://anaconda.org/conda-forge/vadersentiment,2023-06-16 19:25:16.902,15347.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
411,yellowbrick,DistrictDataLabs/yellowbrick,interpretability,,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2024-09-27 16:58:57.000000,2023-07-05 18:14:28,901.0,,559.0,103.0,619.0,99.0,608.0,4303.0,Visual analysis and diagnostic tools to facilitate machine learning model selection.,113.0,27,False,2022-08-21 12:49:43.000,1.5,24.0,yellowbrick,conda-forge/yellowbrick,,,['sklearn'],105.0,,https://pypi.org/project/yellowbrick,2022-08-21 16:11:55.287,105.0,651012.0,652675.0,https://anaconda.org/conda-forge/yellowbrick,2023-06-16 19:21:13.554,86483.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
412,Alpha Vantage,RomelTorres/alpha_vantage,financial-data,,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2024-08-09 13:30:50.391000,2024-07-18 16:46:48,557.0,,741.0,176.0,90.0,1.0,288.0,4301.0,A python wrapper for Alpha Vantage API for financial data.,44.0,27,True,2024-07-18 14:29:16.000,3.0.0,35.0,alpha_vantage,conda-forge/alpha_vantage,,,,35.0,,https://pypi.org/project/alpha_vantage,2024-07-18 14:29:16.000,35.0,47689.0,47857.0,https://anaconda.org/conda-forge/alpha_vantage,2024-08-09 13:30:50.391,7919.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
413,NeuralProphet,ourownstory/neural_prophet,time-series-data,,https://github.com/ourownstory/neural_prophet,https://github.com/ourownstory/neural_prophet,MIT,2020-05-04 05:12:43.000,2024-11-25 15:45:47.000000,2024-09-13 01:42:25,1464.0,,480.0,58.0,828.0,60.0,498.0,3913.0,NeuralProphet: A simple forecasting package.,56.0,27,True,2024-06-21 07:42:22.000,0.9.0,36.0,neuralprophet,,,,['pytorch'],8.0,,https://pypi.org/project/neuralprophet,2024-06-26 23:51:51.000,8.0,74737.0,74737.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
414,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,distributed-ml,,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2023-07-10 10:34:11.000000,2023-04-27 20:08:56,632.0,,964.0,282.0,226.0,12.0,356.0,3875.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,27,False,2022-04-21 20:41:22.000,2.2.5,32.0,tensorflowonspark,conda-forge/tensorflowonspark,,,"['tensorflow', 'spark']",5.0,,https://pypi.org/project/tensorflowonspark,2022-04-21 20:05:56.000,5.0,537414.0,537842.0,https://anaconda.org/conda-forge/tensorflowonspark,2023-06-16 16:19:28.736,25692.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
415,DeepKE,zjunlp/deepke,nlp,,https://github.com/zjunlp/DeepKE,https://github.com/zjunlp/DeepKE,MIT,2018-08-01 01:54:52.000,2024-11-29 05:56:39.000000,2024-11-29 05:56:39,1677.0,13.0,685.0,44.0,30.0,7.0,574.0,3616.0,[EMNLP 2022] An Open Toolkit for Knowledge Graph Extraction and Construction.,31.0,27,True,2023-09-21 04:12:03.000,2.2.7,111.0,deepke,,,,['pytorch'],24.0,24.0,https://pypi.org/project/deepke,2023-09-21 04:12:03.000,,2148.0,2148.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
416,Chartify,spotify/chartify,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2024-10-16 14:48:03.000000,2024-10-16 14:45:12,235.0,26.0,324.0,89.0,102.0,51.0,32.0,3544.0,Python library that makes it easy for data scientists to create charts.,27.0,27,True,2024-10-16 14:48:03.000,5.0.1,27.0,chartify,conda-forge/chartify,,,,89.0,80.0,https://pypi.org/project/chartify,2024-10-16 14:48:03.000,9.0,2895.0,3365.0,https://anaconda.org/conda-forge/chartify,2023-06-16 16:11:58.064,34347.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
417,Acme,deepmind/acme,reinforcement-learning,,https://github.com/google-deepmind/acme,https://github.com/google-deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2024-10-30 15:06:30.000000,2024-10-30 15:05:16,1206.0,2.0,427.0,84.0,55.0,63.0,204.0,3537.0,A library of reinforcement learning components and agents.,86.0,27,True,2022-02-10 06:52:27.000,0.4.0,15.0,dm-acme,conda-forge/dm-acme,,,['tensorflow'],227.0,224.0,https://pypi.org/project/dm-acme,2022-02-10 06:52:27.000,3.0,1683.0,1898.0,https://anaconda.org/conda-forge/dm-acme,2023-06-16 19:23:44.096,10559.0,,,,,2.0,,google-deepmind/acme,,,,,,,,,,,,,,,,,,
418,Alphalens,quantopian/alphalens,financial-data,,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000,2024-02-12 06:44:22.000000,2020-04-27 18:40:41,522.0,,1153.0,168.0,215.0,49.0,146.0,3425.0,Performance analysis of predictive (alpha) stock factors.,26.0,27,False,2020-04-30 15:42:52.000,0.4.0,10.0,alphalens,conda-forge/alphalens,,,,725.0,720.0,https://pypi.org/project/alphalens,2020-04-27 21:03:10.000,5.0,1380.0,1656.0,https://anaconda.org/conda-forge/alphalens,2023-06-16 16:09:06.563,22669.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
419,vidgear,abhiTronix/vidgear,image,,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000,2024-08-11 08:09:18.000000,2024-06-22 17:36:10,1146.0,,254.0,61.0,121.0,7.0,293.0,3403.0,A High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,14.0,27,True,2024-06-22 19:12:02.000,0.3.3,23.0,vidgear,,,,,664.0,649.0,https://pypi.org/project/vidgear,2024-06-22 19:12:02.000,15.0,20549.0,20578.0,,,,,,,,3.0,2005.0,,,,,,,,,,,,,,,,,,,
420,pomegranate,jmschrei/pomegranate,probabilistics,,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2024-10-18 19:28:12.000000,2024-10-18 19:27:15,995.0,2.0,590.0,95.0,339.0,22.0,761.0,3389.0,"Fast, flexible and easy to use probabilistic modelling in Python.",75.0,27,True,2024-10-18 19:28:12.000,1.1.1,77.0,pomegranate,conda-forge/pomegranate,,,,59.0,,https://pypi.org/project/pomegranate,2024-10-18 19:28:12.000,59.0,18412.0,21770.0,https://anaconda.org/conda-forge/pomegranate,2023-12-10 17:04:41.093,184714.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
421,aubio,aubio/aubio,audio,,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2024-08-03 07:04:44.000000,2024-01-02 20:16:48,4161.0,,374.0,84.0,66.0,156.0,189.0,3334.0,a library for audio and music analysis.,25.0,27,False,2019-02-27 09:00:43.000,0.4.9,10.0,aubio,conda-forge/aubio,,,,514.0,497.0,https://pypi.org/project/aubio,2019-02-08 11:21:02.000,17.0,6562.0,14584.0,https://anaconda.org/conda-forge/aubio,2023-06-16 13:24:40.255,746062.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
422,TensorForce,tensorforce/tensorforce,reinforcement-learning,,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2024-07-31 20:26:54.000000,2024-07-31 20:26:47,2116.0,,530.0,142.0,240.0,43.0,635.0,3299.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,85.0,27,True,2021-08-30 20:20:58.000,0.6.5,24.0,tensorforce,,,,['tensorflow'],460.0,456.0,https://pypi.org/project/tensorforce,2021-08-30 20:13:45.000,4.0,1131.0,1131.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
423,DeepVariant,google/deepvariant,medical-data,,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2024-12-09 23:31:50.000000,2024-12-09 23:29:52,2914.0,141.0,718.0,156.0,63.0,10.0,840.0,3267.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,36.0,27,True,2024-12-04 19:30:00.000,1.8.0,22.0,,bioconda/deepvariant,,,['tensorflow'],,,,,,,919.0,https://anaconda.org/bioconda/deepvariant,2023-06-16 16:08:50.013,71587.0,,,,,3.0,4808.0,,,,,,,,,,,,,,,,,,,
424,TextAttack,QData/TextAttack,adversarial,,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2024-07-25 18:53:58.000000,2024-07-25 18:53:58,2707.0,,386.0,38.0,522.0,62.0,217.0,3008.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",66.0,27,True,2024-03-11 02:20:29.000,0.3.10,47.0,textattack,conda-forge/textattack,,,,337.0,326.0,https://pypi.org/project/textattack,2024-03-11 02:20:29.000,11.0,6761.0,6938.0,https://anaconda.org/conda-forge/textattack,2023-06-16 19:22:50.186,9031.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
425,StellarGraph,stellargraph/stellargraph,graph,,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2024-04-10 12:25:23.000000,2021-10-29 06:15:49,2535.0,,431.0,62.0,933.0,325.0,747.0,2957.0,StellarGraph - Machine Learning on Graphs.,40.0,27,False,2021-02-22 06:35:38.731,1.2.1,25.0,stellargraph,,,,['tensorflow'],298.0,287.0,https://pypi.org/project/stellargraph,2021-02-22 06:35:38.731,11.0,5028.0,5028.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
426,IB-insync,erdewit/ib_insync,financial-data,,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2024-03-14 19:50:06.000000,2024-03-14 19:50:06,769.0,,775.0,182.0,75.0,21.0,565.0,2872.0,Python sync/async framework for Interactive Brokers API.,36.0,27,True,2023-07-02 12:44:10.283,0.9.86,111.0,ib_insync,conda-forge/ib-insync,,,,44.0,,https://pypi.org/project/ib_insync,2022-11-21 09:32:01.715,44.0,37907.0,38678.0,https://anaconda.org/conda-forge/ib-insync,2023-06-16 16:16:07.159,50177.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
427,Foolbox,bethgelab/foolbox,adversarial,,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2024-04-03 16:17:05.000000,2024-03-04 15:46:26,1711.0,,425.0,46.0,366.0,27.0,350.0,2797.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",35.0,27,True,2024-03-04 20:59:17.000,3.3.4,71.0,foolbox,conda-forge/foolbox,,,,663.0,649.0,https://pypi.org/project/foolbox,2024-03-04 20:59:17.000,14.0,5482.0,5779.0,https://anaconda.org/conda-forge/foolbox,2023-06-16 19:20:41.396,15762.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
428,pygal,Kozea/pygal,graph,,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2024-08-13 16:15:34.495000,2024-08-12 14:54:41,1058.0,,411.0,124.0,145.0,198.0,247.0,2673.0,PYthon svg GrAph plotting Library.,77.0,27,False,2024-08-12 14:55:21.000,3.0.5,81.0,pygal,conda-forge/pygal,,,,101.0,,https://pypi.org/project/pygal,2024-08-12 14:55:21.000,101.0,240518.0,243795.0,https://anaconda.org/conda-forge/pygal,2024-08-13 16:15:34.495,75382.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
429,EvaDB,georgia-tech-db/eva,ml-frameworks,,https://github.com/georgia-tech-db/evadb,https://github.com/georgia-tech-db/evadb,Apache-2.0,2018-09-10 02:26:03.000,2024-05-17 16:33:06.000000,2023-12-03 09:09:14,2415.0,,259.0,29.0,1132.0,78.0,224.0,2642.0,Database system for AI-powered apps.,73.0,27,True,2023-11-19 16:35:30.000,0.3.9,45.0,evadb,,,,['pytorch'],150.0,150.0,https://pypi.org/project/evadb,2023-11-19 16:35:24.000,,1437.0,15821.0,,,,,,,,3.0,417163.0,georgia-tech-db/evadb,,,,,,,,,,,,,,,,,,
430,adapter-transformers,Adapter-Hub/adapter-transformers,others,,https://github.com/adapter-hub/adapters,https://github.com/adapter-hub/adapters,Apache-2.0,2020-04-21 16:21:43.000,2024-12-02 23:16:14.000000,2024-12-02 23:16:14,149.0,9.0,346.0,29.0,338.0,47.0,346.0,2599.0,A Unified Library for Parameter-Efficient and Modular Transfer Learning.,14.0,27,True,2024-11-02 18:47:18.000,1.0.1,22.0,adapter-transformers,,,,['huggingface'],146.0,134.0,https://pypi.org/project/adapter-transformers,2024-07-07 11:49:43.000,12.0,9221.0,9221.0,,,,,,,,3.0,,adapter-hub/adapters,,,,,,,,,,,,,,,,,,
431,Opik,comet-ml/opik,nlp,,https://github.com/comet-ml/opik,https://github.com/comet-ml/opik,Apache-2.0,2023-05-10 12:57:13.000,2024-12-12 15:08:33.000000,2024-12-12 15:04:45,661.0,557.0,156.0,37.0,776.0,29.0,77.0,2547.0,Open-source end-to-end LLM Development Platform.,28.0,27,True,2024-12-12 13:49:12.000,1.2.5,75.0,opik,,,,,1.0,,https://pypi.org/project/opik,2024-12-12 13:49:34.000,1.0,10926.0,10926.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
432,Alibi,SeldonIO/alibi,interpretability,,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Intel,2019-02-26 10:10:56.000,2024-12-09 00:29:48.000000,2024-12-06 11:28:50,668.0,5.0,252.0,56.0,673.0,151.0,225.0,2421.0,Algorithms for explaining machine learning models.,22.0,27,False,2024-04-18 15:30:25.000,0.9.6,34.0,alibi,,,,,716.0,691.0,https://pypi.org/project/alibi,2024-04-18 15:29:10.000,25.0,17547.0,17547.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
433,textacy,chartbeat-labs/textacy,nlp,,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000,2023-09-22 23:38:28.000000,2023-04-03 00:19:55,1816.0,,250.0,87.0,124.0,35.0,230.0,2217.0,"NLP, before and after spaCy.",35.0,27,False,2023-04-02 23:06:15.139,0.13.0,32.0,textacy,conda-forge/textacy,,,,1965.0,1899.0,https://pypi.org/project/textacy,2023-04-02 23:06:15.139,66.0,25298.0,27193.0,https://anaconda.org/conda-forge/textacy,2023-06-16 13:22:44.862,172533.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
434,Hyperas,maxpumperla/hyperas,hyperopt,,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,213.0,,318.0,63.0,38.0,97.0,160.0,2179.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,22.0,27,False,2019-02-28 09:16:54.000,0.4.1,9.0,hyperas,,,,['tensorflow'],392.0,386.0,https://pypi.org/project/hyperas,2019-02-28 09:16:54.000,6.0,14766.0,14766.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
435,AmpliGraph,Accenture/AmpliGraph,graph,,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2024-11-22 16:48:16.000000,2024-02-28 15:45:58,1631.0,,250.0,67.0,63.0,32.0,199.0,2161.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,21.0,27,True,2024-02-28 15:44:03.000,2.1.0,15.0,ampligraph,,,,['tensorflow'],60.0,58.0,https://pypi.org/project/ampligraph,2024-02-26 17:12:26.000,2.0,1803.0,1803.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
436,cuGraph,rapidsai/cugraph,gpu-utilities,,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2024-12-12 14:16:18.000000,2024-12-12 07:51:45,6684.0,112.0,303.0,45.0,3027.0,180.0,1592.0,1781.0,cuGraph - RAPIDS Graph Analytics Library.,118.0,27,True,2024-12-11 21:47:02.000,24.12.00,41.0,cugraph,conda-forge/libcugraph,,,,4.0,,https://pypi.org/project/cugraph,2020-06-01 20:09:06.000,4.0,409.0,993.0,https://anaconda.org/conda-forge/libcugraph,2023-06-16 19:25:39.870,25698.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
437,lightning-flash,Lightning-AI/lightning-flash,pytorch-utils,,https://github.com/Lightning-Universe/lightning-flash,https://github.com/Lightning-Universe/lightning-flash,Apache-2.0,2021-01-28 18:47:16.000,2023-10-08 14:28:44.000000,2023-10-08 14:28:43,1157.0,,213.0,38.0,1081.0,25.0,496.0,1745.0,Your PyTorch AI Factory - Flash enables you to easily configure and run complex AI recipes for over 15 tasks across 7..,87.0,27,False,2023-06-30 13:37:19.283,0.8.2,40.0,lightning-flash,conda-forge/lightning-flash,,,['pytorch'],310.0,305.0,https://pypi.org/project/lightning-flash,2022-05-11 18:17:54.000,5.0,2587.0,3191.0,https://anaconda.org/conda-forge/lightning-flash,2023-07-04 02:12:18.993,24173.0,,,,,2.0,,Lightning-Universe/lightning-flash,,,,,,,,,,,,,,,,,,
438,FARM,deepset-ai/FARM,nlp,,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000,2023-12-20 21:18:02.000000,2022-08-31 09:45:24,594.0,,245.0,54.0,446.0,6.0,402.0,1742.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,37.0,27,False,2023-03-07 23:47:39.075,0.7.1,25.0,farm,conda-forge/farm,,,['pytorch'],234.0,231.0,https://pypi.org/project/farm,2020-09-14 15:23:01.000,3.0,39606.0,39700.0,https://anaconda.org/conda-forge/farm,2023-06-16 19:25:45.236,4176.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
439,gplearn,trevorstephens/gplearn,others,,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2023-11-29 15:04:03.000000,2023-08-12 06:34:27,161.0,,282.0,52.0,88.0,24.0,191.0,1635.0,"Genetic Programming in Python, with a scikit-learn inspired API.",11.0,27,False,2022-05-03 10:56:08.000,0.4.2,7.0,gplearn,conda-forge/gplearn,,,['sklearn'],696.0,677.0,https://pypi.org/project/gplearn,2022-05-03 10:47:30.000,19.0,92392.0,92545.0,https://anaconda.org/conda-forge/gplearn,2023-06-16 19:20:25.471,8271.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
440,openTSNE,pavlin-policar/openTSNE,data-viz,,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2024-11-16 19:42:02.087000,2024-10-24 16:30:49,696.0,2.0,164.0,22.0,128.0,8.0,131.0,1484.0,"Extensible, parallel implementations of t-SNE.",13.0,27,True,2024-08-13 11:02:28.000,1.0.2,28.0,opentsne,conda-forge/opentsne,,,,984.0,937.0,https://pypi.org/project/opentsne,2024-08-13 11:02:01.000,47.0,49382.0,56047.0,https://anaconda.org/conda-forge/opentsne,2024-11-16 19:42:02.087,346597.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
441,chainercv,chainer/chainercv,image,,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31,4930.0,,312.0,73.0,742.0,58.0,168.0,1481.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,27,False,2019-06-12 11:55:40.000,0.13.1,25.0,chainercv,,,,,415.0,413.0,https://pypi.org/project/chainercv,2019-06-12 11:55:40.000,2.0,1918.0,1918.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
442,minisom,JustGlowing/minisom,others,,https://github.com/JustGlowing/minisom,https://github.com/JustGlowing/minisom,CC-BY-3.0,2013-07-03 10:10:06.000,2024-12-09 14:53:25.000000,2024-12-09 14:53:25,613.0,3.0,424.0,31.0,51.0,18.0,132.0,1461.0,MiniSom is a minimalistic implementation of the Self Organizing Maps.,30.0,27,False,2024-08-23 12:23:48.000,2.3.3,26.0,minisom,,,,,738.0,707.0,https://pypi.org/project/minisom,2024-08-23 12:22:45.000,31.0,33517.0,33517.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
443,underthesea,undertheseanlp/underthesea,nlp,,https://github.com/undertheseanlp/underthesea,https://github.com/undertheseanlp/underthesea,GPL-3.0,2017-03-01 10:24:26.000,2024-10-27 05:01:35.000000,2024-10-27 05:01:33,863.0,5.0,270.0,81.0,492.0,53.0,207.0,1433.0,Underthesea - Vietnamese NLP Toolkit.,19.0,27,False,2024-06-22 10:18:00.000,6.8.4,127.0,underthesea,,,,,1329.0,1318.0,https://pypi.org/project/underthesea,2024-06-22 10:18:00.000,11.0,26666.0,26748.0,,,,,,,,2.0,7504.0,,,,,,,,,,,,,,,,,,,
444,responsible-ai-widgets,microsoft/responsible-ai-toolbox,interpretability,,https://github.com/microsoft/responsible-ai-toolbox,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2024-11-26 20:53:03.000000,2024-08-07 01:34:48,1970.0,,363.0,33.0,2283.0,86.0,234.0,1411.0,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,43.0,27,True,2024-07-08 18:03:34.000,0.36.0,57.0,raiwidgets,,,,"['pytorch', 'tensorflow', 'jupyter']",6.0,,https://pypi.org/project/raiwidgets,2024-07-08 16:42:42.000,6.0,9211.0,9211.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
445,Madmom,CPJKU/madmom,audio,,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,BSD-3-Clause,2015-09-08 08:19:06.000,2024-08-25 11:43:40.000000,2024-08-25 11:43:40,1753.0,,205.0,44.0,259.0,68.0,213.0,1362.0,Python audio and music signal processing library.,24.0,27,True,2018-11-14 14:57:41.000,0.16.1,11.0,madmom,,,,,477.0,450.0,https://pypi.org/project/madmom,2018-11-14 14:56:22.000,27.0,2293.0,2293.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
