,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
475,SMAC3,automl/SMAC3,hyperopt,,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,BSD-1-Clause,2016-08-17 10:58:05.000,2023-08-01 18:36:13.000000,2023-08-01 13:02:51,2070,5.0,192,42.0,570.0,72.0,423.0,887,SMAC3: A Versatile Bayesian Optimization Package for Hyperparameter Optimization.,41.0,26,False,2023-08-01 13:38:54.000,2.0.2,47.0,smac,conda-forge/smac,,,,40.0,,https://pypi.org/project/smac,30161.0,30696.0,https://anaconda.org/conda-forge/smac,2023-06-16 19:25:15.914,15528.0,,,,,2.0,,2023-08-01 13:30:07.000,40.0,,,,,,,,,,,,,,,,,,,
476,GPyOpt,SheffieldML/GPyOpt,hyperopt,,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2023-01-17 18:04:41.000000,2023-01-17 18:04:41,515,,250,42.0,72.0,103.0,188.0,885,Gaussian Process Optimization using GPy.,49.0,26,True,2020-03-19 21:21:18.000,1.2.6,11.0,gpyopt,,,,,487.0,449.0,https://pypi.org/project/gpyopt,8804.0,8804.0,,,,,,,,2.0,,2020-03-19 11:37:45.000,38.0,,,,,,,,,,,,,,,,,,,
477,Guild AI,guildai/guildai,ml-experiments,,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000,2023-07-31 18:38:48.000000,2023-07-31 18:38:36,5764,116.0,75,14.0,76.0,216.0,218.0,807,"Experiment tracking, ML developer tools.",26.0,26,True,2023-02-25 17:16:57.621,0.9.0,186.0,guildai,,,,,81.0,81.0,https://pypi.org/project/guildai,1188.0,1188.0,,,,,,,,3.0,14.0,2022-05-11 01:13:31.000,,,,,,,,,,,,,,,,,,,,
478,dstack,dstackai/dstack,others,,https://github.com/dstackai/dstack,https://github.com/dstackai/dstack,MPL-2.0,2022-01-04 10:29:46.000,2023-08-03 13:08:08.000000,2023-08-03 13:08:04,1137,233.0,53,13.0,268.0,25.0,319.0,765,"Cost-effective LLM development in any cloud (AWS, GCP, Azure, Lambda, etc).",13.0,26,True,2023-07-25 09:06:00.000,0.10.6,131.0,dstack,,,,,11.0,11.0,https://pypi.org/project/dstack,1481.0,1481.0,,,,,,,,3.0,,2023-08-02 18:34:02.000,,,,,,,,,,,,,,,,,,,,
479,SKLL,EducationalTestingService/skll,ml-experiments,,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,BSD-1-Clause,2013-08-02 14:31:46.000,2023-07-17 20:34:35.934000,2023-07-17 15:55:22,3693,89.0,66,46.0,346.0,20.0,387.0,535,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,39.0,26,False,2023-07-17 16:04:04.000,4.0.0,68.0,skll,conda-forge/skll,,,['sklearn'],57.0,39.0,https://pypi.org/project/skll,592.0,1028.0,https://anaconda.org/conda-forge/skll,2023-07-17 20:34:35.934,9158.0,,,,,3.0,13.0,2023-01-19 17:28:00.723,18.0,,,,,,,,,,,,,,,,,,,
480,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,sklearn-utils,,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,MIT,2015-11-26 21:15:41.000,2022-06-30 18:26:21.000000,2019-12-05 08:17:22,46,,210,23.0,16.0,45.0,23.0,423,scikit-learn inspired API for CRFsuite.,6.0,26,False,2017-06-22 18:49:27.000,0.3.6,9.0,sklearn-crfsuite,conda-forge/sklearn-crfsuite,,,['sklearn'],7265.0,6987.0,https://pypi.org/project/sklearn-crfsuite,243920.0,243920.0,https://anaconda.org/conda-forge/sklearn-crfsuite,,,,,,,2.0,,2017-06-22 18:49:27.000,278.0,,,,,,,,,,,,,,,,,,,
481,PyStan,stan-dev/pystan,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2023-06-16 13:14:39.735000,2023-06-05 21:59:57,217,1.0,50,14.0,194.0,9.0,184.0,270,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",13.0,26,False,2023-04-23 19:42:01.507,3.7.0,69.0,pystan,conda-forge/pystan,,,,258.0,,https://pypi.org/project/pystan,1695067.0,1728332.0,https://anaconda.org/conda-forge/pystan,2023-06-16 13:14:39.735,2561406.0,,,,,3.0,,2023-04-23 19:42:01.507,258.0,,,,,,,6.0,,,,,,,,,,,,
482,Trax,google/trax,others,,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000,2023-05-29 21:12:02.000000,2023-03-29 01:15:47,1614,,800,146.0,1553.0,110.0,125.0,7663,Trax Deep Learning with Clear Code and Speed.,78.0,25,True,2021-10-26 20:29:38.000,1.4.1,24.0,trax,,,,,119.0,119.0,https://pypi.org/project/trax,5992.0,5992.0,,,,,,,,3.0,,2021-10-26 20:29:00.538,,,,,,,,,,,,,,,,,,,,
483,mmdnn,Microsoft/MMdnn,model-serialisation,,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2022-09-22 23:59:19.000000,2022-09-22 23:59:07,1084,,979,185.0,325.0,334.0,292.0,5741,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,86.0,25,True,2020-07-24 06:34:39.000,0.3.1,12.0,mmdnn,,,,,114.0,111.0,https://pypi.org/project/mmdnn,492.0,545.0,,,,,,,,2.0,3674.0,2020-07-24 06:34:39.000,3.0,,,,,,,,,,,,,,,,,,,
484,FATE,FederatedAI/FATE,privacy-ml,,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2023-08-03 12:02:41.000000,2023-06-14 07:01:38,11504,63.0,1480,143.0,3219.0,764.0,991.0,5139,An Industrial Grade Federated Learning Framework.,92.0,25,True,2023-06-02 10:06:56.000,1.11.2,44.0,ETAF,,,,,,,https://pypi.org/project/ETAF,2.0,2.0,,,,,,,,3.0,,2020-05-06 09:35:40.000,,,,,,,,,,,,,,,,,,,,
485,AugLy,facebookresearch/AugLy,others,,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,MIT,2021-06-09 17:57:28.000,2023-07-21 01:05:46.000000,2023-07-21 00:58:40,208,4.0,281,65.0,176.0,19.0,54.0,4779,"A data augmentations library for audio, image, text, and video.",31.0,25,True,2022-03-29 11:42:50.000,1.0.0,17.0,augly,,,,,77.0,74.0,https://pypi.org/project/augly,2399.0,2399.0,,,,,,,,3.0,,2022-03-28 13:29:26.000,3.0,,,,,,,,,,,,,,,,,,,
486,Image Deduplicator,idealo/imagededup,image,,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2023-07-31 14:15:16.000000,2023-04-28 16:55:30,521,,417,62.0,87.0,48.0,86.0,4634,Finding duplicate images made easy!.,15.0,25,True,2023-04-28 17:29:01.612,0.3.2,12.0,imagededup,,,,['tensorflow'],60.0,55.0,https://pypi.org/project/imagededup,1880.0,1880.0,,,,,,,,3.0,,2023-04-28 17:29:01.612,5.0,,,,,,,,,,,,,,,,,,,
487,Lucid,tensorflow/lucid,interpretability,,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,667,,658,161.0,130.0,83.0,101.0,4562,A collection of infrastructure and tools for research in neural network interpretability.,40.0,25,False,2021-03-19 16:01:00.000,0.3.10,17.0,lucid,,,,['tensorflow'],744.0,738.0,https://pypi.org/project/lucid,597.0,597.0,,,,,,,,3.0,,2021-03-19 16:01:00.000,6.0,,,,,,,,,,,,,,,,,,,
488,DALI,NVIDIA/DALI,gpu-utilities,,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2023-08-03 14:33:36.000000,2023-08-03 14:24:39,3196,98.0,588,89.0,3532.0,265.0,1202.0,4541,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,85.0,25,True,2023-07-24 11:29:57.000,1.28.0,68.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
489,xLearn,aksnzhy/xlearn,ml-frameworks,,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2022-08-23 09:45:09.000000,2022-06-05 10:44:18,1342,,528,110.0,71.0,193.0,115.0,3060,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,25,False,2019-04-25 02:10:05.000,0.4.4,15.0,xlearn,,,,,134.0,122.0,https://pypi.org/project/xlearn,4683.0,4745.0,,,,,,,,3.0,4093.0,2018-12-04 11:05:06.000,12.0,,,,,,,,,,,,,,,,,,,
490,PARL,PaddlePaddle/PARL,reinforcement-learning,,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000,2023-07-28 03:59:20.000000,2023-05-19 17:52:25,508,2.0,811,62.0,628.0,102.0,394.0,3039,A high-performance distributed training framework for Reinforcement Learning.,41.0,25,True,2023-03-14 02:03:08.557,2.2.1,29.0,parl,,,,['paddle'],115.0,114.0,https://pypi.org/project/parl,654.0,654.0,,,,,,,,3.0,,2022-05-13 04:46:41.000,1.0,,,,,,,,,,,,,,,,,,,
491,knockknock,huggingface/knockknock,ml-experiments,,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2023-06-23 10:52:46.000000,2020-03-16 04:26:47,75,,215,64.0,42.0,17.0,23.0,2631,Knock Knock: Get notified when your training ends with only two additional lines of code.,20.0,25,False,2020-03-04 04:15:47.000,0.1.8,10.0,knockknock,conda-forge/knockknock,,,,712.0,707.0,https://pypi.org/project/knockknock,43942.0,44233.0,https://anaconda.org/conda-forge/knockknock,2023-06-16 16:18:44.705,13400.0,,,,,3.0,,2020-03-16 14:30:23.000,5.0,,,,,,,,,,,,,,,,,,,
492,DDSP,magenta/ddsp,audio,,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2023-06-30 21:16:15.000000,2023-06-30 21:16:10,470,2.0,299,65.0,315.0,38.0,123.0,2579,DDSP: Differentiable Digital Signal Processing.,32.0,25,True,2023-05-25 02:30:41.654,3.7.0,55.0,ddsp,conda-forge/ddsp,,,['tensorflow'],42.0,41.0,https://pypi.org/project/ddsp,12461.0,12836.0,https://anaconda.org/conda-forge/ddsp,2023-06-16 19:19:34.916,14278.0,,,,,3.0,,2022-05-25 17:42:19.000,1.0,,,,,,,,,,,,,,,,,,,
493,HiPlot,facebookresearch/hiplot,data-viz,,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2023-07-19 07:53:13.000000,2023-07-19 07:40:10,212,8.0,126,29.0,196.0,19.0,72.0,2520,HiPlot makes understanding high dimensional data easy.,9.0,25,True,2022-05-31 09:00:35.000,0.1.33,113.0,hiplot,conda-forge/hiplot,,,,309.0,294.0,https://pypi.org/project/hiplot,25856.0,29424.0,https://anaconda.org/conda-forge/hiplot,2023-06-16 19:18:10.488,149874.0,,,,,3.0,,2022-07-05 08:51:12.000,15.0,,,,,,,,,,,,,,,,,,,
494,python_speech_features,jameslyons/python_speech_features,audio,,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,120,,604,91.0,29.0,23.0,51.0,2264,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,25,False,2020-01-14 14:12:10.000,0.6.1,6.0,python_speech_features,,,,,565.0,387.0,https://pypi.org/project/python_speech_features,87218.0,87218.0,,,,,,,,3.0,,2017-08-16 01:46:13.000,178.0,,,,,,,,,,,,,,,,,,,
495,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,graph,,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2023-07-06 21:17:27.000000,2023-07-01 21:40:58,1936,5.0,308,38.0,80.0,13.0,155.0,2163,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,28.0,25,True,2022-09-04 16:37:07.000,0.54.0,46.0,torch-geometric-temporal,,,,['pytorch'],4.0,,https://pypi.org/project/torch-geometric-temporal,2332.0,2332.0,,,,,,,,2.0,,2022-09-04 16:10:00.738,4.0,,,,,,,,,,,,,,,,,,,
496,Neural Tangents,google/neural-tangents,ml-frameworks,,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2023-08-02 20:30:54.000000,2023-08-02 20:30:51,609,5.0,224,65.0,31.0,54.0,85.0,2052,Fast and Easy Infinite Neural Networks in Python.,26.0,25,True,2023-02-11 00:45:44.000,0.6.2,15.0,neural-tangents,,,,,77.0,77.0,https://pypi.org/project/neural-tangents,2084.0,2092.0,,,,,,,,3.0,319.0,,,,,,,,,,,,,,,,,,,,,
497,PyFlux,RJT1990/pyflux,time-series-data,,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,118,,234,71.0,20.0,92.0,66.0,2039,Open source time series library for Python.,6.0,25,False,2017-11-21 16:27:06.000,0.4.16,35.0,pyflux,,,,,264.0,248.0,https://pypi.org/project/pyflux,87487.0,87487.0,,,,,,,,3.0,,2017-11-21 16:27:06.000,16.0,,,,,,,,,,,,,,,,,,,
498,promptsource,bigscience-workshop/promptsource,nlp,,https://github.com/bigscience-workshop/promptsource,https://github.com/bigscience-workshop/promptsource,Apache-2.0,2021-05-19 15:26:25.000,2023-07-27 17:48:45.000000,2023-07-27 17:48:45,753,5.0,266,28.0,693.0,52.0,141.0,2012,"Toolkit for creating, sharing and using natural language prompts.",63.0,25,True,2022-07-02 17:57:17.000,0.2.3,5.0,promptsource,,,,,54.0,53.0,https://pypi.org/project/promptsource,3472.0,3472.0,,,,,,,,3.0,,2022-04-18 22:31:03.000,1.0,,,,,,,,,,,,,,,,,,,
499,Pillow-SIMD,uploadcare/pillow-simd,image,,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2023-06-20 17:42:42.000000,2023-06-20 17:42:34,12566,2.0,84,41.0,47.0,11.0,74.0,1999,The friendly PIL fork.,385.0,25,False,,,47.0,pillow-simd,,,,,55.0,,https://pypi.org/project/pillow-simd,55677.0,55677.0,,,,,,,,3.0,,2022-01-04 16:11:51.000,55.0,,,,,,,,,,,,,,,,,,,
500,checklist,marcotcr/checklist,interpretability,,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2023-07-11 19:58:44.000000,2022-08-12 15:43:09,249,,191,30.0,59.0,35.0,82.0,1927,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,13.0,25,True,2021-05-24 16:45:59.000,0.0.11,10.0,checklist,conda-forge/checklist,,,['jupyter'],275.0,268.0,https://pypi.org/project/checklist,4582.0,4778.0,https://anaconda.org/conda-forge/checklist,2023-06-16 19:24:18.549,6076.0,,,,,3.0,,2021-05-24 16:45:59.000,7.0,,,,,,,,,,,,,,,,,,,
501,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,data-viz,,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000,2023-06-16 16:11:52.180000,2023-05-26 18:23:37,117,3.0,228,44.0,36.0,45.0,21.0,1793,Parallel t-SNE implementation with Python and Torch wrappers.,17.0,25,True,2017-11-08 13:32:20.000,0.0.1,3.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],414.0,392.0,https://pypi.org/project/MulticoreTSNE,29124.0,29591.0,https://anaconda.org/conda-forge/multicore-tsne,2023-06-16 16:11:52.180,26669.0,,,,,3.0,,2019-01-09 07:23:04.000,22.0,,,,,,,,,,,,,,,,,,,
502,HyperTools,ContextLab/hypertools,data-viz,,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2022-02-12 03:29:55.000000,2022-02-12 02:32:06,1636,,160,61.0,65.0,65.0,129.0,1783,A Python toolbox for gaining geometric insights into high-dimensional data.,21.0,25,False,2022-02-12 03:29:55.000,0.8.0,21.0,hypertools,,,,,316.0,306.0,https://pypi.org/project/hypertools,717.0,717.0,,,,,,,,3.0,29.0,2022-02-12 02:43:24.000,10.0,,,,,,,,,,,,,,,,,,,
503,garage,rlworkgroup/garage,reinforcement-learning,,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-05-04 14:44:22.000000,2023-01-04 06:06:27,1221,,294,56.0,1313.0,233.0,810.0,1719,A toolkit for reproducible reinforcement learning research.,79.0,25,True,2021-03-23 22:18:36.000,2021.3.0,21.0,garage,,,,['tensorflow'],89.0,87.0,https://pypi.org/project/garage,612.0,612.0,,,,,,,,3.0,,2021-03-23 22:18:36.000,2.0,,,,,,,,,,,,,,,,,,,
504,Hivemind,learning-at-home/hivemind,distributed-ml,,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2023-07-23 13:25:31.000000,2023-07-22 17:11:01,561,6.0,105,51.0,431.0,56.0,100.0,1611,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,28.0,25,True,2023-07-23 13:25:31.000,1.1.9,26.0,hivemind,,,,,71.0,66.0,https://pypi.org/project/hivemind,7661.0,7661.0,,,,,,,,3.0,,2023-07-23 13:24:10.000,5.0,,,,,,,,,,,,,,,,,,,
505,Labml,labmlai/labml,ml-experiments,,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2023-08-03 08:04:45.000000,2023-08-03 08:04:29,1312,25.0,107,30.0,85.0,19.0,20.0,1568,Monitor deep learning model training and hardware usage from your mobile phone.,9.0,25,True,2023-07-24 03:25:41.000,0.4.167,143.0,labml,,,,,101.0,95.0,https://pypi.org/project/labml,4356.0,4356.0,,,,,,,,3.0,,2023-07-24 03:25:41.000,6.0,,,,,,,,,,,,,,,,,,,
506,audiomentations,iver56/audiomentations,audio,,https://github.com/iver56/audiomentations,https://github.com/iver56/audiomentations,MIT,2019-02-12 16:36:24.000,2023-07-31 15:15:33.000000,2023-07-31 15:15:31,1028,38.0,167,21.0,134.0,42.0,120.0,1458,A Python library for audio data augmentation. Inspired by albumentations. Useful for machine learning.,24.0,25,True,2023-06-21 07:34:00.805,0.31.0,34.0,audiomentations,,,,,315.0,311.0,https://pypi.org/project/audiomentations,,,,,,,,,,3.0,,2022-06-15 13:24:56.000,4.0,,,,,,,-4.0,,,,,,,,,,,,
507,fklearn,nubank/fklearn,ml-frameworks,,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2023-06-28 04:57:33.000000,2023-04-11 16:36:03,155,,163,98.0,182.0,37.0,24.0,1455,fklearn: Functional Machine Learning.,53.0,25,True,2023-04-12 12:58:04.596,2.3.1,29.0,fklearn,,,,,13.0,13.0,https://pypi.org/project/fklearn,2409.0,2409.0,,,,,,,,3.0,,2021-12-30 01:18:22.000,,,,,,,,,,,,,,,,,,,,
508,Mesh,tensorflow/mesh,distributed-ml,,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000,2023-05-16 13:01:43.000000,2023-05-16 13:01:43,657,1.0,241,49.0,310.0,95.0,14.0,1450,Mesh TensorFlow: Model Parallelism Made Easier.,50.0,25,True,2022-05-15 21:06:13.000,0.1.21,27.0,mesh-tensorflow,,,,['tensorflow'],875.0,842.0,https://pypi.org/project/mesh-tensorflow,59874.0,59874.0,,,,,,,,3.0,,2022-05-15 21:06:13.000,33.0,,,,,,,,,,,,,,,,,,,
509,Feature Engine,solegalli/feature_engine,others,,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2023-07-10 07:40:43.547000,2022-12-07 10:32:49,237,,256,1.0,1.0,1.0,,1431,Feature engineering package with sklearn like functionality.,38.0,25,True,2023-06-08 06:36:00.958,1.6.1,37.0,feature_engine,conda-forge/feature_engine,,,,68.0,,https://pypi.org/project/feature_engine,151594.0,152616.0,https://anaconda.org/conda-forge/feature_engine,2023-07-10 07:40:43.547,36803.0,,,,,3.0,,2022-11-22 11:29:10.203,68.0,,,,,,,9.0,,,,,,,,,,,,
510,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,pytorch-utils,,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2023-07-25 07:33:39.000000,2023-06-09 21:08:25,1117,31.0,115,28.0,65.0,2.0,28.0,1410,PyTorch extensions for fast R&D prototyping and Kaggle farming.,7.0,25,True,2023-05-07 18:50:40.162,0.6.3,29.0,pytorch_toolbelt,,,,['pytorch'],7.0,,https://pypi.org/project/pytorch_toolbelt,15161.0,15161.0,,,,,,,,2.0,38.0,2022-06-27 19:59:57.000,7.0,,,,,,,,,,,,,,,,,,,
511,PyKEEN,pykeen/pykeen,graph,,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2023-08-01 10:06:14.000000,2023-05-19 20:34:02,2794,5.0,165,26.0,645.0,109.0,415.0,1311,A Python library for learning and evaluating knowledge graph embeddings.,35.0,25,True,2023-02-22 18:29:02.145,1.10.1,46.0,pykeen,,,,,5.0,,https://pypi.org/project/pykeen,3610.0,3614.0,,,,,,,,2.0,173.0,2023-02-22 18:29:02.145,5.0,,,,,,,,,,,,,,,,,,,
512,livelossplot,stared/livelossplot,ml-experiments,,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2022-07-15 12:45:07.000000,2022-04-04 16:13:36,330,,142,29.0,63.0,7.0,70.0,1256,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,25,False,2022-04-04 16:14:08.000,0.5.5,25.0,livelossplot,,,,['jupyter'],1131.0,1118.0,https://pypi.org/project/livelossplot,14490.0,14490.0,,,,,,,,3.0,,2022-04-04 16:14:08.000,13.0,,,,,,,,,,,,,,,,,,,
513,Node2Vec,eliorc/node2vec,graph,,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2023-06-16 16:13:35.056000,2022-10-19 11:01:06,75,,226,20.0,16.0,3.0,86.0,1101,Implementation of the node2vec algorithm.,11.0,25,True,2022-08-01 11:35:00.616,0.4.6,18.0,node2vec,conda-forge/node2vec,,,,458.0,440.0,https://pypi.org/project/node2vec,156931.0,157347.0,https://anaconda.org/conda-forge/node2vec,2023-06-16 16:13:35.056,26210.0,,,,,2.0,,2022-08-01 11:35:00.616,18.0,,,,,,,,,,,,,,,,,,,
514,RLax,deepmind/rlax,reinforcement-learning,,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2023-07-27 09:56:56.000000,2023-07-27 09:56:50,204,6.0,76,32.0,104.0,12.0,18.0,1067,A library of reinforcement learning building blocks in JAX.,21.0,25,True,2023-06-29 15:05:00.621,0.1.6,10.0,rlax,,,,['jax'],151.0,149.0,https://pypi.org/project/rlax,178607.0,178607.0,,,,,,,,3.0,,2023-01-09 22:29:35.947,2.0,,,,,,,,,,,,,,,,,,,
515,scikit-lego,koaning/scikit-lego,sklearn-utils,,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2023-07-20 13:12:35.000000,2023-07-18 19:07:12,454,2.0,99,22.0,301.0,31.0,243.0,1044,Extra blocks for scikit-learn pipelines.,58.0,25,True,2023-07-18 19:07:59.000,0.6.15,41.0,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],112.0,105.0,https://pypi.org/project/scikit-lego,30606.0,31663.0,https://anaconda.org/conda-forge/scikit-lego,2023-07-19 07:17:55.286,41230.0,,,,,3.0,,2023-07-18 19:02:01.000,7.0,,,,,,,,,,,,,,,,,,,
516,FinQuant,fmilthaler/FinQuant,financial-data,,https://github.com/fmilthaler/FinQuant,https://github.com/fmilthaler/FinQuant,MIT,2019-01-20 15:07:19.000,2023-08-03 14:54:37.000000,2023-08-03 14:54:35,506,37.0,156,35.0,82.0,20.0,29.0,1002,"A program for financial portfolio management, analysis and optimisation.",11.0,25,True,2023-08-02 14:42:07.000,0.5.0,13.0,FinQuant,,,,,78.0,78.0,https://pypi.org/project/FinQuant,1530.0,1530.0,,,,,,,,3.0,,2023-08-03 14:23:03.000,,,,,,,,,,,,,,,,,,,,
517,hls4ml,fastmachinelearning/hls4ml,model-serialisation,,https://github.com/fastmachinelearning/hls4ml,https://github.com/fastmachinelearning/hls4ml,Apache-2.0,2017-10-25 21:43:56.000,2023-08-03 00:01:56.000000,2023-07-19 10:33:15,1680,80.0,334,57.0,413.0,133.0,238.0,892,Machine learning on FPGAs using HLS.,55.0,25,True,2023-05-13 15:59:00.678,0.7.1,13.0,hls4ml,conda-forge/hls4ml,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/hls4ml,634.0,818.0,https://anaconda.org/conda-forge/hls4ml,2023-06-16 19:22:51.232,6474.0,,,,,2.0,,2021-11-12 12:26:50.000,,,,,,,,,,,,,,,,,,,,
