,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,new_addition,conda_dependent_project_count,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count
444,pySBD,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000000,2020-12-01 05:37:27.000000,2020-12-01 05:37:25.000000,25.0,4.0,43.0,251,274.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,23,True,2020-10-08 11:41:09.000000,0.3.3,14.0,pysbd,,,,,98.0,96.0,https://pypi.org/project/pysbd,2020-10-08 11:33:56.000000,2.0,9555.0,9555.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
445,pysparkling,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000000,2021-01-10 21:31:20.000000,2021-01-10 21:31:15.000000,43.0,1.0,20.0,232,1514.0,A pure Python implementation of Apache Spark's RDD and DStream interfaces.,9.0,23,True,2021-01-10 21:15:26.000000,0.6.1,68.0,pysparkling,,,,,69.0,55.0,https://pypi.org/project/pysparkling,2021-01-10 21:15:26.000000,14.0,4867.0,4867.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
446,TensorFlow Cloud,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000000,2021-01-11 22:01:55.000000,2021-01-11 22:01:44.000000,43.0,46.0,25.0,213,496.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,16.0,23,True,2021-01-06 23:08:07.000000,0.1.11,14.0,tensorflow-cloud,,,,['tensorflow'],10.0,10.0,https://pypi.org/project/tensorflow-cloud,2021-01-06 23:08:07.000000,0.0,178638.0,178638.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
447,pyexcel-xlsx,pyexcel/pyexcel-xlsx,,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000000,2020-11-28 22:30:58.000000,2020-11-28 22:30:53.000000,16.0,12.0,20.0,83,267.0,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",4.0,23,False,2020-10-10 13:13:09.000000,0.6.0,30.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,,,1380.0,1070.0,https://pypi.org/project/pyexcel-xlsx,2019-12-28 20:09:57.000000,310.0,35420.0,35797.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660000,14706.0,,,,,3.0,46.0,,,,,,,,,,,,,,,,,,,
448,Vaex,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000000,2021-01-12 11:48:43.000000,2021-01-08 17:19:50.000000,427.0,266.0,385.0,5602,2904.0,"Out-of-Core DataFrames for Python, ML, visualize and explore big tabular data at a billion rows per second.",35.0,22,True,2020-05-25 21:35:34.000000,3.0.0,41.0,vaex,conda-forge/vaex,,,,2.0,,https://pypi.org/project/vaex,2020-12-08 16:25:15.000000,2.0,3492.0,5328.0,https://anaconda.org/conda-forge/vaex,2020-06-01 18:35:17.510000,93573.0,,,,,3.0,199.0,,,,,,,,,,,,,,,,,,,
449,mmdnn,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000000,2020-10-22 09:57:53.000000,2020-08-14 02:32:30.000000,920.0,307.0,283.0,5162,1083.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,85.0,22,True,2020-07-24 06:34:39.000000,0.3.1,12.0,mmdnn,,,,,50.0,47.0,https://pypi.org/project/mmdnn,2020-07-24 06:34:39.000000,3.0,611.0,697.0,,,,,,,,2.0,3273.0,,,,,,,,,,,,,,,,,,,
450,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000000,2020-12-24 12:59:47.000000,2020-02-08 21:49:32.000000,457.0,50.0,196.0,3433,2153.0,Snips Python library to extract meaning from text.,21.0,22,True,2020-01-15 10:13:17.000000,0.20.2,58.0,snips-nlu,,,,,8.0,,https://pypi.org/project/snips-nlu,2020-01-15 10:13:17.000000,8.0,967.0,967.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
451,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000000,2020-12-21 13:30:38.000000,2020-11-23 17:40:40.000000,275.0,17.0,51.0,3330,460.0,Finding duplicate images made easy!.,9.0,22,True,2020-11-23 17:55:24.000000,0.2.4,9.0,imagededup,,,,['tensorflow'],9.0,8.0,https://pypi.org/project/imagededup,2020-11-22 21:09:36.000000,1.0,1627.0,1627.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
452,ArrayFire,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000000,2021-01-12 13:06:41.000000,2021-01-11 17:01:02.000000,449.0,254.0,1197.0,3284,5670.0,ArrayFire: a general purpose GPU library.,80.0,22,True,2021-01-08 21:41:09.000000,3.8.0,30.0,arrayfire,,,,,2.0,,https://pypi.org/project/arrayfire,2018-10-18 14:13:29.000000,2.0,501.0,509.0,,,,,,,,2.0,568.0,,,,,,,,,,,,,,,,,,,
453,TensorWatch,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000000,2020-12-28 08:11:02.000000,2020-09-16 04:30:11.000000,309.0,49.0,14.0,3000,108.0,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",11.0,22,True,2020-03-04 07:26:22.000000,0.9.1,14.0,tensorwatch,,,,,50.0,44.0,https://pypi.org/project/tensorwatch,2020-03-04 07:26:22.000000,6.0,7653.0,7653.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
454,analytics-zoo,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000000,2021-01-12 16:08:33.000000,2021-01-12 16:08:31.000000,628.0,441.0,480.0,2175,2456.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",81.0,22,True,2020-12-17 03:25:36.000000,0.9.0,43.0,analytics-zoo,,,,['spark'],2.0,2.0,https://pypi.org/project/analytics-zoo,2021-01-10 16:21:22.000000,,617.0,617.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
455,Mars,mars-project/mars,,others,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000000,2021-01-12 17:03:14.000000,2021-01-12 05:52:19.000000,239.0,113.0,625.0,1971,684.0,"Mars is a tensor-based unified framework for large-scale data computation which scales Numpy, pandas, Scikit-learn and..",17.0,22,True,2021-01-03 04:54:10.000000,0.6.2,68.0,pymars,,,,,3.0,3.0,https://pypi.org/project/pymars,2020-12-20 16:45:18.000000,,3230.0,3230.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
456,PandasGUI,adamerose/pandasgui,,data-viz,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT,2019-06-12 02:19:42.000000,2021-01-11 20:52:31.000000,2021-01-11 20:12:34.000000,113.0,13.0,52.0,1959,403.0,A GUI for Pandas DataFrames.,7.0,22,True,2020-11-10 17:30:20.000000,0.2.7,37.0,pandasgui,,,,['pandas'],30.0,29.0,https://pypi.org/project/pandasgui,2020-11-10 17:30:20.000000,1.0,1777.0,1777.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
457,knockknock,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000000,2021-01-09 06:11:00.000000,2020-03-16 04:26:47.000000,158.0,12.0,21.0,1945,75.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,18.0,22,True,2020-03-04 04:15:47.000000,0.1.8,10.0,knockknock,conda-forge/knockknock,,,,132.0,129.0,https://pypi.org/project/knockknock,2020-03-16 14:30:23.000000,3.0,1366.0,1717.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317000,5267.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
458,pytorch-nlp,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000000,2020-10-11 02:41:30.000000,2020-10-11 02:41:24.000000,223.0,14.0,49.0,1849,442.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,17.0,22,True,2019-11-04 05:16:00.000000,0.5.0,19.0,pytorch-nlp,,,,['pytorch'],186.0,168.0,https://pypi.org/project/pytorch-nlp,2019-11-04 04:35:18.000000,18.0,2944.0,2944.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
459,PyFlux,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13.000000,207.0,79.0,65.0,1845,118.0,Open source time series library for Python.,6.0,22,False,2017-11-21 16:27:06.000000,0.4.16,35.0,pyflux,,,,,179.0,164.0,https://pypi.org/project/pyflux,2017-11-21 16:27:06.000000,15.0,12074.0,12074.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
460,m2cgen,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000000,2021-01-12 05:26:44.000000,2020-10-07 17:33:12.000000,146.0,25.0,36.0,1731,227.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",12.0,22,True,2020-09-18 19:17:26.000000,0.9.0,12.0,m2cgen,,,,,4.0,4.0,https://pypi.org/project/m2cgen,2020-09-18 19:16:17.000000,,8301.0,8301.0,,,,,,,,2.0,,,,,,,,,True,,,,,,,,,,,
461,MONAI,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000000,2021-01-12 23:35:27.000000,2021-01-12 23:00:43.000000,292.0,82.0,575.0,1708,724.0,AI Toolkit for Healthcare Imaging.,52.0,22,True,2020-12-15 15:21:13.000000,0.4.0,15.0,monai,,,,['pytorch'],,,https://pypi.org/project/monai,2020-12-15 15:16:56.000000,,3691.0,3691.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
462,scikit-opt,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000000,2021-01-07 07:01:36.000000,2021-01-07 07:01:35.000000,412.0,21.0,60.0,1703,237.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",8.0,22,True,2020-11-20 12:55:12.000000,0.6.1,18.0,scikit-opt,,,,['sklearn'],28.0,25.0,https://pypi.org/project/scikit-opt,2020-11-20 12:52:22.000000,3.0,883.0,883.0,,,,,,,,3.0,,,,,,,,,True,,,,,,,,,,,
463,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000000,2021-01-12 22:15:08.000000,2021-01-12 22:14:55.000000,155.0,13.0,84.0,1694,339.0,DDSP: Differentiable Digital Signal Processing.,23.0,22,True,2020-11-11 21:25:25.000000,0.13.0,25.0,ddsp,,,,['tensorflow'],5.0,5.0,https://pypi.org/project/ddsp,2020-08-21 20:19:47.000000,,1026.0,1026.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
464,STUMPY,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000000,2021-01-11 11:14:43.000000,2021-01-04 21:23:21.000000,157.0,27.0,172.0,1635,785.0,"STUMPY is a powerful and scalable Python library for computing a Matrix Profile, which can be used for a variety of..",20.0,22,True,2020-12-31 01:04:19.000000,1.6.1,15.0,stumpy,conda-forge/stumpy,,,,0.0,,https://pypi.org/project/stumpy,2020-12-31 01:04:19.000000,0.0,18047.0,18774.0,https://anaconda.org/conda-forge/stumpy,2020-12-31 01:16:25.635000,14552.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
465,scattertext,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000000,2020-12-18 17:48:22.333000,2020-12-18 09:53:12.000000,200.0,17.0,53.0,1481,335.0,Beautiful visualizations of how language differs among document types.,10.0,22,True,2017-03-13 05:31:21.000000,0.0.2.4.4,127.0,scattertext,conda-forge/scattertext,,,,149.0,141.0,https://pypi.org/project/scattertext,2020-12-14 02:45:48.000000,8.0,2413.0,3453.0,https://anaconda.org/conda-forge/scattertext,2020-12-18 17:48:22.333000,42670.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
466,fast-bert,kaushaltrivedi/fast-bert,,nlp,https://github.com/kaushaltrivedi/fast-bert,https://github.com/kaushaltrivedi/fast-bert,Apache-2.0,2019-04-18 22:01:20.000000,2020-12-17 21:05:51.000000,2020-12-17 21:05:43.000000,302.0,137.0,91.0,1474,262.0,Super easy library for BERT based NLP models.,34.0,22,True,2020-12-09 21:27:58.000000,1.9.5,40.0,fast-bert,,,,,2.0,,https://pypi.org/project/fast-bert,2020-12-09 21:27:58.000000,2.0,1873.0,1873.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
467,anaGo,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000000,2020-11-13 17:31:18.000000,2019-10-23 03:19:52.000000,348.0,36.0,71.0,1373,296.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,22,False,2018-06-03 13:51:56.000000,1.0.0,14.0,anago,,,,['tensorflow'],25.0,25.0,https://pypi.org/project/anago,2018-07-17 01:59:21.000000,,1442.0,1442.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
468,Talos,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000000,2020-11-21 16:37:14.000000,2020-11-21 16:27:04.000000,222.0,41.0,343.0,1352,538.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",19.0,22,True,2020-11-09 16:48:30.000000,1.0,13.0,talos,,,,['tensorflow'],111.0,105.0,https://pypi.org/project/talos,2020-11-09 16:46:45.000000,6.0,952.0,952.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
469,fklearn,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000000,2020-11-20 18:13:27.000000,2020-11-20 18:13:25.000000,151.0,19.0,19.0,1294,111.0,fklearn: Functional Machine Learning.,35.0,22,True,2020-10-02 15:11:00.000000,1.21.0,19.0,fklearn,,,,,9.0,9.0,https://pypi.org/project/fklearn,2020-10-02 15:11:00.000000,,5417.0,5417.0,,,,,,,,3.0,,,,,,,,,True,,,,,,,,,,,
470,hnswlib,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000000,2021-01-10 10:36:22.000000,2020-08-18 21:30:59.000000,231.0,80.0,104.0,1292,195.0,Header-only C++/python library for fast approximate nearest neighbors.,32.0,22,True,2020-07-13 04:50:55.000000,0.4.0,3.0,hnswlib,,,,,2.0,,https://pypi.org/project/hnswlib,2020-07-13 04:50:55.000000,2.0,15136.0,15136.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
471,NiftyNet,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51.000000,374.0,99.0,224.0,1263,2848.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,58.0,22,True,2019-10-09 19:33:30.000000,0.6.0,11.0,niftynet,,,,['tensorflow'],33.0,33.0,https://pypi.org/project/niftynet,2019-10-10 10:59:33.000000,,202.0,202.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
472,EfficientNets,rwightman/gen-efficientnet-pytorch,,pytorch-utils,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000000,2020-11-30 05:51:08.000000,2020-11-30 05:49:27.000000,165.0,,46.0,1224,106.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet, MobileNetV3 / V2, MNASNet A1 and B1, FBNet, Single-Path NAS.",5.0,22,True,2020-08-20 19:55:21.000000,1.0.0,9.0,geffnet,,,,['pytorch'],27.0,27.0,https://pypi.org/project/geffnet,2020-08-20 19:55:21.000000,,1145.0,1145.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
473,pandasql,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000000,2020-08-14 13:00:13.000000,2017-02-01 15:40:30.000000,141.0,44.0,23.0,932,127.0,sqldf for pandas.,15.0,22,False,2016-04-20 21:52:36.000000,0.7.3,31.0,pandasql,,,,['pandas'],664.0,615.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000000,49.0,172174.0,172174.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
474,bt,pmorissette/bt,,financial-data,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000000,2021-01-09 01:05:36.000000,2021-01-09 01:05:35.000000,247.0,53.0,161.0,930,380.0,bt - flexible backtesting for Python.,20.0,22,True,2018-05-28 17:12:46.000000,0.2.7,23.0,bt,,,,,62.0,42.0,https://pypi.org/project/bt,2018-05-28 17:12:46.000000,20.0,3983.0,3983.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
475,fancyimpute,iskandr/fancyimpute,,sklearn-utils,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000000,2020-12-09 07:14:51.000000,2020-08-27 15:27:19.000000,142.0,4.0,103.0,911,195.0,Multivariate imputation and matrix completion algorithms implemented in Python.,11.0,22,True,2020-07-16 21:36:59.000000,0.5.5,26.0,fancyimpute,,,,['sklearn'],649.0,628.0,https://pypi.org/project/fancyimpute,2020-07-16 21:36:59.000000,21.0,5684.0,5684.0,,,,,,,,3.0,,,,,,,,,True,,,,,,,,,,,
476,Alibi,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000000,2020-12-03 14:50:46.000000,2020-12-02 15:42:16.000000,101.0,64.0,73.0,854,226.0,Algorithms for monitoring and explaining machine learning models.,11.0,22,True,2020-10-20 14:14:29.000000,0.5.5,15.0,alibi,,,,,63.0,54.0,https://pypi.org/project/alibi,2020-10-20 14:13:40.000000,9.0,2391.0,2391.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
477,FinTA,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000000,2020-12-17 13:15:00.000000,2020-11-04 21:30:11.000000,277.0,7.0,58.0,788,364.0,Common financial technical indicators implemented in Pandas.,21.0,22,False,2020-10-21 11:36:19.000000,1.2,19.0,finta,,,,,53.0,51.0,https://pypi.org/project/finta,2020-10-21 11:39:44.000000,2.0,3340.0,3340.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
478,Neural Structured Learning,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000000,2021-01-11 22:12:45.000000,2021-01-11 16:04:51.000000,136.0,5.0,38.0,765,349.0,Training neural models with structured signals.,25.0,22,True,2020-08-18 00:30:03.000000,1.3.1,7.0,neural-structured-learning,,,,['tensorflow'],20.0,20.0,https://pypi.org/project/neural-structured-learning,2020-08-18 00:35:35.000000,,1902.0,1902.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
479,minisom,JustGlowing/minisom,,others,https://github.com/JustGlowing/minisom,https://github.com/JustGlowing/minisom,CC-BY-3.0,2013-07-03 10:10:06.000000,2020-12-27 21:28:56.000000,2020-12-07 08:53:54.000000,240.0,8.0,60.0,753,414.0,MiniSom is a minimalistic implementation of the Self Organizing Maps.,19.0,22,False,2020-11-03 08:23:06.000000,2.2.7,14.0,minisom,,,,,136.0,132.0,https://pypi.org/project/minisom,2020-06-19 06:29:59.000000,4.0,6585.0,6585.0,,,,,,,,3.0,,,,,,,,,True,,,,,,,,,,,
480,Explainability 360,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000000,2020-12-04 16:51:14.000000,2020-12-04 16:49:39.000000,160.0,26.0,18.0,750,305.0,Interpretability and explainability of data and machine learning models.,27.0,22,True,2020-10-28 09:32:21.000000,0.2.1,4.0,aix360,,,,,13.0,12.0,https://pypi.org/project/aix360,2020-10-28 09:18:17.000000,1.0,502.0,502.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
481,kapre,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000000,2021-01-12 09:28:00.000000,2020-11-16 17:11:54.000000,129.0,5.0,79.0,693,188.0,kapre: Keras Audio Preprocessors.,13.0,22,True,2020-09-29 18:49:13.000000,0.3.4,21.0,kapre,,,,['tensorflow'],449.0,438.0,https://pypi.org/project/kapre,2020-09-29 18:49:13.000000,11.0,922.0,922.0,,,,,,,,3.0,7.0,,,,,,,,True,,,,,,,,,,,
482,GPUtil,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000000,2020-10-01 05:42:49.000000,2019-08-16 09:00:15.000000,76.0,10.0,14.0,660,140.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,13.0,22,False,2018-12-18 09:12:13.000000,1.4.0,8.0,gputil,,,,,1034.0,932.0,https://pypi.org/project/gputil,2018-12-18 09:12:13.000000,102.0,59601.0,59601.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
483,Node2Vec,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000000,2021-01-09 08:40:34.000000,2021-01-09 08:39:26.000000,165.0,,47.0,618,48.0,Implementation of the node2vec algorithm.,7.0,22,True,2021-01-09 08:40:34.000000,0.4.1,13.0,node2vec,conda-forge/node2vec,,,,119.0,109.0,https://pypi.org/project/node2vec,2021-01-09 08:38:24.000000,10.0,4391.0,4869.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714000,15323.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
484,pingouin,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000000,2020-12-28 23:01:51.000000,2020-09-07 18:05:26.000000,50.0,18.0,101.0,611,993.0,Statistical package in Python based on Pandas.,13.0,22,False,2020-09-07 18:23:03.000000,0.3.8,29.0,pingouin,conda-forge/pingouin,,,,152.0,147.0,https://pypi.org/project/pingouin,2020-07-29 04:02:10.000000,5.0,14261.0,15452.0,https://anaconda.org/conda-forge/pingouin,2020-09-07 19:37:23.890000,29797.0,,,,,3.0,,,,,,,,,True,,,,,,,,,,,
