,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,new_addition,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,bitbucket_id
522,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000000,2021-06-09 17:35:49.000000,2019-10-21 07:52:07.000000,52,9.0,15.0,613.0,46.0,Log TensorBoard events without touching TensorFlow.,5.0,22,False,2018-02-08 07:28:51.000000,0.1.0,5.0,tensorboard_logger,,,,,96.0,,https://pypi.org/project/tensorboard_logger,2018-02-08 07:28:51.000000,96.0,73462.0,73462.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
523,audiomentations,iver56/audiomentations,,audio,https://github.com/iver56/audiomentations,https://github.com/iver56/audiomentations,MIT,2019-02-12 16:36:24.000000,2021-06-29 13:16:29.000000,2021-06-29 12:47:34.000000,76,22.0,58.0,606.0,412.0,A Python library for audio data augmentation. Inspired by albumentations. Useful for machine learning.,16.0,22,True,2021-06-25 11:15:10.000000,0.17.0,19.0,audiomentations,,,,,53.0,53.0,https://pypi.org/project/audiomentations,2021-06-25 11:15:10.000000,,2982.0,2982.0,,,,,,,,3.0,,,,,,,,,,,,,,,True,,,,,,,
524,Guild AI,guildai/guildai,,ml-experiments,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000000,2021-06-10 20:12:32.000000,2021-06-10 20:12:32.000000,43,104.0,170.0,600.0,4532.0,"Experiment tracking, ML developer tools.",17.0,22,True,2021-03-25 22:43:31.000000,0.7.3,170.0,guildai,,,,,31.0,31.0,https://pypi.org/project/guildai,2021-04-12 20:27:53.000000,,3215.0,3215.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
525,Mapbox GL,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000000,2021-05-31 23:04:25.000000,2021-04-19 05:00:36.000000,121,35.0,67.0,570.0,221.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,21.0,22,True,2019-06-03 21:24:10.000000,0.10.2,20.0,mapboxgl,,,,['jupyter'],125.0,107.0,https://pypi.org/project/mapboxgl,2019-06-02 15:18:57.000000,18.0,4399.0,4399.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
526,explainerdashboard,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000000,2021-06-27 19:57:46.000000,2021-06-27 19:57:46.000000,69,8.0,95.0,570.0,1195.0,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,11.0,22,True,2021-05-07 11:11:58.000000,0.3.5,75.0,explainerdashboard,,,,,28.0,28.0,https://pypi.org/project/explainerdashboard,2021-05-07 11:11:58.000000,,6575.0,6575.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
527,tinytag,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000000,2021-06-13 14:21:06.000000,2021-06-13 14:20:35.000000,82,16.0,66.0,465.0,322.0,"Read music meta data and length of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA and Wave files with python 2 or 3.",20.0,22,True,2020-11-05 12:44:52.000000,1.5.0,33.0,tinytag,,,,,474.0,378.0,https://pypi.org/project/tinytag,2020-11-05 12:44:52.000000,96.0,5415.0,5415.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
528,PyTorch Sparse,rusty1s/pytorch_sparse,,pytorch-utils,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000000,2021-06-27 19:48:25.000000,2021-06-27 10:40:31.000000,55,53.0,69.0,426.0,585.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,15.0,22,True,2021-06-17 07:47:37.000000,0.6.10,22.0,torch-sparse,,,,['pytorch'],34.0,,https://pypi.org/project/torch-sparse,2021-06-17 07:47:37.000000,34.0,21255.0,21255.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
529,torch-cluster,rusty1s/pytorch_cluster,,graph,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000000,2021-06-26 17:15:51.000000,2021-06-26 17:15:48.000000,74,41.0,44.0,385.0,543.0,PyTorch Extension Library of Optimized Graph Cluster Algorithms.,18.0,22,True,2021-03-01 13:58:47.000000,1.5.9,39.0,torch-cluster,,,,['pytorch'],32.0,,https://pypi.org/project/torch-cluster,2021-03-01 12:28:43.000000,32.0,11138.0,11138.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
530,lazypredict,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000000,2021-06-24 18:13:52.000000,2021-06-21 10:12:37.000000,84,22.0,30.0,380.0,195.0,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without..,13.0,22,True,2021-02-17 15:38:45.000000,0.2.9,11.0,lazypredict,,,,['sklearn'],102.0,102.0,https://pypi.org/project/lazypredict,2021-02-17 15:38:45.000000,,5610.0,5610.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
531,Studio.ml,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000000,2021-06-14 17:19:56.000000,2021-06-14 17:08:42.000000,52,55.0,195.0,373.0,2395.0,Studio: Simplify and expedite model building process.,21.0,22,True,2021-05-30 21:35:06.000000,0.0.47,204.0,studioml,,,,,4.0,4.0,https://pypi.org/project/studioml,2021-06-14 17:19:56.000000,,2255.0,2255.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
532,GeoViews,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000000,2021-04-13 11:40:25.000000,2021-04-13 11:40:25.000000,64,80.0,180.0,351.0,656.0,"Simple, concise geographical visualization in Python.",23.0,22,True,2021-03-13 16:29:11.000000,1.9.1,26.0,geoviews,conda-forge/geoviews,,,,20.0,,https://pypi.org/project/geoviews,2021-03-13 16:29:11.000000,20.0,6668.0,8455.0,https://anaconda.org/conda-forge/geoviews,2021-03-14 15:19:05.550000,71514.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
533,joypy,leotac/joypy,,data-viz,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000000,2021-06-13 10:07:53.000000,2021-06-13 10:07:43.000000,35,6.0,36.0,336.0,111.0,Joyplots in Python with matplotlib & pandas.,5.0,22,True,2020-12-28 11:54:36.000000,0.2.4,16.0,joypy,conda-forge/joypy,,,,93.0,87.0,https://pypi.org/project/joypy,2020-12-28 11:54:36.000000,6.0,75315.0,75670.0,https://anaconda.org/conda-forge/joypy,2020-12-28 14:07:53.760000,9955.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
534,pySBD,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000000,2021-04-25 08:42:15.000000,2021-02-11 16:40:18.000000,31,8.0,48.0,327.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,22,True,2021-02-11 16:42:37.000000,0.3.4,15.0,pysbd,,,,,178.0,174.0,https://pypi.org/project/pysbd,2021-02-11 16:36:33.000000,4.0,29363.0,29363.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
535,scikit-rebate,EpistasisLab/scikit-rebate,,others,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000000,2021-05-18 21:20:09.000000,2021-02-15 17:10:59.000000,58,13.0,19.0,324.0,283.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",13.0,22,True,2017-04-12 16:12:01.000000,0.3.4,13.0,skrebate,,,,['sklearn'],202.0,140.0,https://pypi.org/project/skrebate,2021-03-20 17:11:52.000000,62.0,3430.0,3430.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
536,pysparkling,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000000,2021-03-05 14:35:43.000000,2021-02-22 17:29:11.000000,45,7.0,21.0,237.0,1527.0,A pure Python implementation of Apache Spark's RDD and DStream interfaces.,10.0,22,False,2021-01-10 21:15:26.000000,0.6.1,68.0,pysparkling,,,,,81.0,67.0,https://pypi.org/project/pysparkling,2021-01-10 21:15:26.000000,14.0,18493.0,18493.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
537,py3nvml,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000000,2020-10-10 10:41:08.987000,2020-04-23 06:54:42.000000,24,1.0,10.0,180.0,79.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,6.0,22,False,2020-04-06 16:02:10.000000,0.2.6,13.0,py3nvml,conda-forge/py3nvml,,,,314.0,294.0,https://pypi.org/project/py3nvml,2020-04-06 16:02:10.000000,20.0,123329.0,124376.0,https://anaconda.org/conda-forge/py3nvml,2020-10-10 10:41:08.987000,18861.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
538,stop-words,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000000,2019-10-16 15:01:43.000000,2018-07-23 21:04:09.000000,23,3.0,9.0,129.0,90.0,Get list of common stop words in various languages in Python.,8.0,22,False,2018-07-23 20:58:34.000000,2018.7.23,8.0,stop-words,,,,,1505.0,1247.0,https://pypi.org/project/stop-words,2018-07-23 20:55:55.000000,258.0,85718.0,85718.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
539,PyStan,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094000,2021-06-03 10:18:34.000000,2021-06-03 10:18:34.000000,20,13.0,131.0,98.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",8.0,22,False,2021-06-03 10:17:59.000000,3.2.0,64.0,pystan,conda-forge/pystan,,,,342.0,,https://pypi.org/project/pystan,2021-06-03 10:17:59.000000,342.0,1414732.0,1435618.0,https://anaconda.org/conda-forge/pystan,2021-05-12 13:39:30.313000,1086107.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
540,Dejavu,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000000,2020-10-29 17:40:17.000000,2020-06-03 05:58:03.000000,1250,84.0,129.0,5460.0,146.0,Audio fingerprinting and recognition in Python.,23.0,21,False,2015-04-19 21:20:16.000000,0.1.3,4.0,PyDejavu,,,,,21.0,18.0,https://pypi.org/project/PyDejavu,2015-04-19 21:20:16.000000,3.0,151.0,151.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
541,english-words,dwyl/english-words,,nlp,https://github.com/dwyl/english-words,https://github.com/dwyl/english-words,Unlicense,2014-07-13 22:20:45.000000,2021-02-20 06:08:26.000000,2020-10-15 08:03:00.000000,1135,42.0,26.0,5307.0,83.0,A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion /..,25.0,21,True,2018-08-21 00:29:28.000000,1.0.3,4.0,english-words,,,,,2.0,,https://pypi.org/project/english-words,2018-08-21 00:29:28.000000,2.0,12993.0,12993.0,,,,,,,,3.0,,,,,,,,,,,,,,,True,,,,,,,
542,Qlib,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000000,2021-07-01 14:36:00.000000,2021-06-30 02:59:34.000000,854,82.0,174.0,5201.0,,"Qlib is an AI-oriented quantitative investment platform, which aims to realize the potential, empower the research,..",47.0,21,True,2021-02-02 09:29:47.000000,0.6.2,16.0,pyqlib,,,,['pytorch'],4.0,4.0,https://pypi.org/project/pyqlib,2021-02-02 09:29:47.000000,,4895.0,4921.0,,,,,,,,3.0,265.0,,,,,,,,,,,,,,,,,,,,,
543,vit-pytorch,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000000,2021-06-16 23:47:10.000000,2021-06-16 23:46:32.000000,615,48.0,65.0,4855.0,,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",8.0,21,True,2021-06-16 23:47:10.000000,0.19.6,83.0,vit-pytorch,,,,['pytorch'],22.0,22.0,https://pypi.org/project/vit-pytorch,2021-06-16 23:47:10.000000,,3221.0,3221.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
544,MMF,facebookresearch/mmf,,image,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000000,2021-06-30 21:15:38.000000,2021-06-30 21:15:33.000000,694,151.0,390.0,4470.0,911.0,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,68.0,21,True,2019-08-26 19:04:21.000000,0.3.1,12.0,mmf,,,,['pytorch'],7.0,7.0,https://pypi.org/project/mmf,2020-06-12 22:15:02.000000,0.0,307.0,307.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
545,mace,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000000,2021-06-29 06:30:32.000000,2021-06-29 06:24:09.000000,770,41.0,609.0,4420.0,3201.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,63.0,21,True,2021-03-18 10:07:32.000000,1.0.4,11.0,,,,,,,,,,,,38.0,,,,,,,,3.0,1353.0,,,,,,,,,,,,,,,,,,,,,
546,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000000,2021-03-16 10:25:33.000000,2020-11-23 17:40:40.000000,305,20.0,57.0,3650.0,460.0,Finding duplicate images made easy!.,9.0,21,True,2020-11-23 17:55:24.000000,0.2.4,9.0,imagededup,,,,['tensorflow'],16.0,14.0,https://pypi.org/project/imagededup,2020-11-22 21:09:36.000000,2.0,2590.0,2590.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
547,deep-daze,lucidrains/deep-daze,,image,https://github.com/lucidrains/deep-daze,https://github.com/lucidrains/deep-daze,MIT,2021-01-17 06:00:50.000000,2021-06-26 04:25:26.000000,2021-04-19 01:13:10.000000,235,49.0,64.0,3472.0,,Simple command line tool for text to image generation using OpenAI's CLIP and Siren (Implicit neural representation..,12.0,21,True,2021-04-08 01:08:57.000000,0.10.2,64.0,deep-daze,,,,,17.0,17.0,https://pypi.org/project/deep-daze,2021-04-07 18:15:40.000000,,4229.0,4229.0,,,,,,,,3.0,,,,,,,,,,,,,,,True,,,,,,,
548,TensorWatch,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000000,2021-04-13 09:44:02.000000,2021-01-15 19:46:05.000000,331,50.0,15.0,3131.0,112.0,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",13.0,21,True,2020-03-04 07:26:22.000000,0.9.1,14.0,tensorwatch,,,,,57.0,51.0,https://pypi.org/project/tensorwatch,2020-03-04 07:26:22.000000,6.0,6822.0,6822.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
549,TRFL,deepmind/trfl,,reinforcement-learning,https://github.com/deepmind/trfl,https://github.com/deepmind/trfl,Apache-2.0,2018-08-08 14:44:11.000000,2020-11-06 04:44:44.000000,2020-04-20 13:05:56.000000,372,6.0,16.0,3068.0,116.0,TensorFlow Reinforcement Learning.,12.0,21,False,2020-04-20 14:11:57.000000,1.1.0,4.0,trfl,,,,['tensorflow'],52.0,50.0,https://pypi.org/project/trfl,2020-04-20 14:11:57.000000,2.0,1589.0,1589.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
550,NeMo,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000000,2021-07-01 08:52:12.000000,2021-06-25 18:04:57.000000,543,81.0,531.0,2855.0,,NeMo: a toolkit for conversational AI.,95.0,21,True,2021-06-11 01:45:45.000000,1.0.2,39.0,nemo-toolkit,,,,['pytorch'],4.0,,https://pypi.org/project/nemo-toolkit,2021-06-11 01:43:57.000000,4.0,6771.0,6957.0,,,,,,,,3.0,4099.0,,,,,,,,,,,,,,,,,,,,,
551,PyTorch-BigGraph,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,BSD-3-Clause,2018-10-01 20:41:16.000000,2021-06-21 07:50:06.000000,2021-06-21 07:50:01.000000,375,41.0,114.0,2808.0,147.0,Generate embeddings from large-scale graph-structured data.,21.0,21,True,2019-10-14 16:45:11.000000,1.0.0,3.0,torchbiggraph,,,,['pytorch'],4.0,,https://pypi.org/project/torchbiggraph,2019-05-01 21:31:13.000000,4.0,1190.0,1194.0,,,,,,,,3.0,113.0,,,,,,,,,,,,,,,,,,,,,
552,finmarketpy,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000000,2021-06-29 12:18:31.000000,2021-06-29 12:18:26.000000,438,23.0,3.0,2594.0,674.0,Python library for backtesting trading strategies & analyzing financial markets (formerly pythalesians).,14.0,21,True,2021-06-01 16:13:24.000000,0.11.9,10.0,finmarketpy,,,,,3.0,3.0,https://pypi.org/project/finmarketpy,2021-06-01 16:13:24.000000,,182.0,182.0,,,,,,,,3.0,39.0,,,,,,,,,,,,,,,,,,,,,
553,layout-parser,Layout-Parser/layout-parser,,image,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000000,2021-06-16 06:05:10.000000,2021-04-26 03:50:16.000000,175,18.0,16.0,2235.0,142.0,A unified toolkit for Deep Learning Based Document Image Analysis.,4.0,21,True,2021-04-12 20:00:00.000000,0.2.0,6.0,layoutparser,,,,,9.0,9.0,https://pypi.org/project/layoutparser,2021-04-12 20:00:00.000000,,1875.0,1875.0,,,,,,,,3.0,,,,,,,,,,,,,,,True,,,,,,,
554,MONAI,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000000,2021-07-01 14:58:32.000000,2021-07-01 13:49:51.000000,386,112.0,896.0,2082.0,,AI Toolkit for Healthcare Imaging.,71.0,21,True,2021-06-01 20:50:14.000000,0.5.3,23.0,monai,,,,['pytorch'],0.0,,https://pypi.org/project/monai,2021-06-29 17:28:08.000000,0.0,8879.0,8879.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
555,PARL,PaddlePaddle/PARL,,reinforcement-learning,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000000,2021-07-01 05:09:29.000000,2021-07-01 04:55:23.000000,498,52.0,188.0,2065.0,1.0,A high-performance distributed training framework for Reinforcement Learning.,25.0,21,True,2021-06-17 09:28:06.000000,2.0.1,21.0,parl,,,,['paddle'],72.0,72.0,https://pypi.org/project/parl,2021-06-17 09:28:06.000000,,731.0,731.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
556,cleanlab,cgnorthcutt/cleanlab,,others,https://github.com/cgnorthcutt/cleanlab,https://github.com/cgnorthcutt/cleanlab,AGPL-3.0,2018-05-11 01:55:21.000000,2021-06-06 01:28:39.000000,2021-06-06 01:28:39.000000,193,19.0,43.0,2011.0,808.0,The standard package for machine learning with noisy labels and finding mislabeled data. Works with most datasets and..,6.0,21,False,2021-04-18 19:52:49.000000,1.0,15.0,cleanlab,,,,,16.0,16.0,https://pypi.org/project/cleanlab,2020-02-17 07:33:06.000000,,5145.0,5145.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
557,STUMPY,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000000,2021-06-30 00:24:27.000000,2021-06-20 16:54:53.000000,176,28.0,217.0,1824.0,,"STUMPY is a powerful and scalable Python library for computing a Matrix Profile, which can be used for a variety of..",23.0,21,True,2021-02-04 19:05:43.000000,1.8.0,19.0,stumpy,conda-forge/stumpy,,,,0.0,,https://pypi.org/project/stumpy,2021-02-04 19:05:43.000000,0.0,57631.0,58542.0,https://anaconda.org/conda-forge/stumpy,2021-02-05 23:28:08.904000,23707.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
558,vissl,facebookresearch/vissl,,image,https://github.com/facebookresearch/vissl,https://github.com/facebookresearch/vissl,MIT,2020-04-09 19:40:33.000000,2021-06-30 17:38:30.000000,2021-06-30 17:38:25.000000,156,37.0,43.0,1760.0,195.0,"VISSL is FAIR's library of extensible, modular and scalable components for SOTA Self-Supervised Learning with images.",24.0,21,True,2021-03-02 18:51:51.000000,0.1.5,5.0,vissl,,,,['pytorch'],,,https://pypi.org/project/vissl,2021-01-25 17:22:19.000000,,531.0,531.0,,,,,,,,3.0,,,,,,,,,,,,,,,True,,,,,,,
559,Sweetviz,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000000,2021-05-28 14:19:52.000000,2021-05-28 12:53:42.000000,168,22.0,59.0,1647.0,101.0,"Visualize and compare datasets, target values and associations, with one line of code.",6.0,21,True,2021-05-28 14:19:52.000000,2.1.2,30.0,sweetviz,,,,,0.0,,https://pypi.org/project/sweetviz,2021-05-27 19:27:40.000000,0.0,28912.0,28912.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
560,reformer-pytorch,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000000,2021-05-09 14:50:10.000000,2021-05-09 14:49:27.000000,203,11.0,100.0,1526.0,243.0,"Reformer, the efficient Transformer, in Pytorch.",10.0,21,True,2021-05-09 14:49:45.000000,1.4.2,137.0,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,2021-05-09 14:50:10.000000,,1699.0,1699.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
561,lore,instacart/lore,,ml-experiments,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000000,2021-05-26 18:44:09.000000,2020-05-11 22:26:45.000000,119,16.0,18.0,1514.0,270.0,Lore makes machine learning approachable for Software Engineers and maintainable for Machine Learning Researchers.,22.0,21,False,2020-05-11 22:28:23.000000,0.8.4,231.0,lore,,,,,17.0,16.0,https://pypi.org/project/lore,2020-05-11 22:28:23.000000,1.0,693.0,693.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
562,hiddenlayer,waleedka/hiddenlayer,,ml-experiments,https://github.com/waleedka/hiddenlayer,https://github.com/waleedka/hiddenlayer,MIT,2018-05-18 22:34:51.000000,2021-06-12 16:54:12.000000,2020-04-24 06:58:09.000000,214,45.0,34.0,1473.0,58.0,"Neural network graphs and training metrics for PyTorch, Tensorflow, and Keras.",6.0,21,False,2018-12-03 04:33:29.000000,0.2,3.0,hiddenlayer,,,,"['pytorch', 'tensorflow', 'jupyter']",82.0,74.0,https://pypi.org/project/hiddenlayer,2020-04-24 07:32:11.000000,8.0,2701.0,2701.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
563,EfficientNets,rwightman/gen-efficientnet-pytorch,,pytorch-utils,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000000,2021-04-16 18:42:01.000000,2020-11-30 05:49:27.000000,177,,48.0,1351.0,106.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet, MobileNetV3 / V2, MNASNet A1 and B1, FBNet, Single-Path NAS.",5.0,21,True,2020-08-20 19:55:21.000000,1.0.0,9.0,geffnet,,,,['pytorch'],61.0,61.0,https://pypi.org/project/geffnet,2020-08-20 19:55:21.000000,0.0,5251.0,5251.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
