,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,gitlab_id
414,TensorFlow I/O,tensorflow/io,,tensorflow-utils,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000000,2021-05-20 09:34:38.000000,2021-05-19 20:08:29.000000,164.0,132.0,285.0,458.0,1444.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",73.0,24,True,2021-05-14 06:06:47.000000,0.18.0,23.0,tensorflow-io,,,,['tensorflow'],0.0,,https://pypi.org/project/tensorflow-io,2021-05-14 05:59:55.000000,0.0,163964.0,163964.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
415,findspark,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000000,2020-06-08 09:32:35.000000,2020-06-08 09:31:58.000000,69.0,11.0,8.0,398.0,67.0,Find pyspark to make it importable.,14.0,24,True,2020-06-08 09:32:23.000000,1.4.2,12.0,findspark,conda-forge/findspark,,,['spark'],1919.0,1717.0,https://pypi.org/project/findspark,2020-06-08 09:32:23.000000,202.0,1192076.0,1201319.0,https://anaconda.org/conda-forge/findspark,2018-07-06 12:57:33.438000,545342.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
416,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,,sklearn-utils,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,MIT,2015-11-26 21:15:41.000000,2020-12-30 08:00:27.000000,2019-12-05 08:17:22.000000,155.0,33.0,22.0,370.0,46.0,scikit-learn inspired API for CRFsuite.,6.0,24,False,2017-06-22 18:49:27.000000,0.3.6,9.0,sklearn-crfsuite,,,,['sklearn'],3129.0,2733.0,https://pypi.org/project/sklearn-crfsuite,2017-06-22 18:49:27.000000,396.0,106447.0,106447.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
417,messytables,okfn/messytables,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000000,2021-03-31 18:37:21.000000,2019-11-13 07:35:33.000000,101.0,34.0,55.0,366.0,601.0,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,44.0,24,False,2017-02-09 12:37:47.000000,0.15.2,26.0,messytables,,,,,428.0,196.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000000,232.0,8316.0,8316.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
418,Cornac,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000000,2021-05-19 09:53:14.000000,2021-05-19 09:53:10.000000,66.0,3.0,44.0,341.0,1175.0,A Comparative Framework for Multimodal Recommender Systems.,11.0,24,True,2021-03-30 03:20:12.000000,1.12.0,37.0,cornac,conda-forge/cornac,,,,48.0,46.0,https://pypi.org/project/cornac,2021-03-30 03:23:59.000000,2.0,2319.0,8127.0,https://anaconda.org/conda-forge/cornac,2021-03-30 16:45:43.648000,139404.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
419,ml-metadata,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000000,2021-05-17 23:29:19.000000,2021-05-17 23:29:14.000000,66.0,18.0,45.0,319.0,506.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,13.0,24,True,2021-04-20 01:16:08.000000,0.30.0,26.0,ml-metadata,,,,,115.0,115.0,https://pypi.org/project/ml-metadata,2021-04-20 01:16:08.000000,0.0,351018.0,351066.0,,,,,,,,3.0,1270.0,,,,,,,,,,,,,,,,,,,,
420,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000000,2021-03-19 19:33:38.000000,2021-02-24 09:49:23.000000,26.0,75.0,145.0,319.0,392.0,python binding for libvips using cffi.,10.0,24,True,2020-12-18 11:44:57.000000,2.1.14,20.0,pyvips,conda-forge/pyvips,,,,205.0,183.0,https://pypi.org/project/pyvips,2020-12-18 11:44:57.000000,22.0,10226.0,10645.0,https://anaconda.org/conda-forge/pyvips,2020-10-14 10:02:33.542000,8799.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
421,TensorFlow Cloud,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000000,2021-05-19 17:15:45.000000,2021-05-19 17:15:37.000000,52.0,46.0,25.0,255.0,540.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,19.0,24,True,2021-05-19 01:55:11.000000,0.1.15,18.0,tensorflow-cloud,,,,['tensorflow'],56.0,56.0,https://pypi.org/project/tensorflow-cloud,2021-05-19 01:55:11.000000,0.0,240177.0,240177.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
422,datalad,datalad/datalad,,others,https://github.com/datalad/datalad,https://github.com/datalad/datalad,MIT,2013-11-01 19:40:08.000000,2021-05-20 13:37:29.000000,2021-05-19 19:55:18.000000,73.0,706.0,2334.0,243.0,13866.0,"Keep code, data, containers under control with git and git-annex.",38.0,24,True,2021-05-10 13:39:30.000000,0.14.4,68.0,datalad,conda-forge/datalad,,,,26.0,,https://pypi.org/project/datalad,2021-05-10 13:36:40.000000,26.0,4709.0,7932.0,https://anaconda.org/conda-forge/datalad,2021-05-11 19:33:29.602000,122502.0,,,,,2.0,,,,,,,,-1.0,,,,,,,,,,,,,
423,pysparkling,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000000,2021-03-05 14:35:43.000000,2021-02-22 17:29:11.000000,45.0,7.0,21.0,234.0,1527.0,A pure Python implementation of Apache Spark's RDD and DStream interfaces.,10.0,24,True,2021-01-10 21:15:26.000000,0.6.1,68.0,pysparkling,,,,,76.0,62.0,https://pypi.org/project/pysparkling,2021-01-10 21:15:26.000000,14.0,13958.0,13958.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
424,Orion,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,BSD-3-Clause,2017-09-07 06:05:21.000000,2021-05-19 20:08:31.000000,2021-05-19 18:52:38.000000,41.0,44.0,118.0,191.0,2859.0,Asynchronous Distributed Hyperparameter Optimization.,23.0,24,True,2021-05-19 20:08:31.000000,0.1.15,16.0,orion,,,,,48.0,40.0,https://pypi.org/project/orion,2021-05-19 20:08:31.000000,8.0,2632.0,2632.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
425,cortex,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000000,2021-05-20 13:33:33.000000,2021-05-20 10:07:05.000000,573.0,121.0,885.0,7495.0,2111.0,Serverless containers on AWS.,21.0,23,True,2021-05-11 21:36:23.000000,0.35.0,54.0,cortex,,,,,0.0,,https://pypi.org/project/cortex,2021-05-11 21:29:43.000000,0.0,1431.0,1431.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
426,Ciphey,Ciphey/Ciphey,,nlp,https://github.com/Ciphey/Ciphey,https://github.com/Ciphey/Ciphey,MIT,2019-07-16 20:20:39.000000,2021-05-20 12:03:03.000000,2021-05-20 12:03:03.000000,385.0,48.0,191.0,6847.0,1754.0,"Automatically decrypt encryptions without knowing the key or cipher, decode encodings, and crack hashes.",42.0,23,True,2021-02-28 10:55:16.000000,5.11.1,44.0,ciphey,,remnux/ciphey,,,,,https://pypi.org/project/ciphey,2021-02-28 10:54:10.000000,,5377.0,5812.0,,,,https://hub.docker.com/r/remnux/ciphey,2021-04-17 23:37:17.538200,3.0,9575.0,3.0,,,,,,,,,,,,,,,,,,,,,
427,snownlp,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03.000000,1276.0,36.0,65.0,5414.0,57.0,Python library for processing Chinese text.,8.0,23,False,2015-09-27 16:35:23.000000,0.12.3,17.0,snownlp,,,,,667.0,591.0,https://pypi.org/project/snownlp,2015-09-27 16:35:23.000000,76.0,6584.0,6584.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
428,Apex,NVIDIA/apex,,gpu-utilities,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000000,2021-05-18 10:49:35.000000,2021-05-17 09:17:56.000000,727.0,467.0,373.0,5358.0,842.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,82.0,23,True,,,1.0,,conda-forge/nvidia-apex,,,['pytorch'],554.0,554.0,,,,,2401.0,https://anaconda.org/conda-forge/nvidia-apex,2021-04-22 16:13:47.237000,45619.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
429,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000000,2021-04-19 00:39:07.000000,2018-08-21 02:42:52.000000,1187.0,45.0,82.0,3325.0,1156.0,Python Algorithmic Trading Library.,11.0,23,False,,,8.0,pyalgotrade,,,,,95.0,74.0,https://pypi.org/project/pyalgotrade,2018-08-21 01:48:25.000000,21.0,723.0,723.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
430,segmentation_models,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000000,2021-05-18 07:51:15.000000,2020-04-17 09:51:20.000000,749.0,167.0,245.0,3180.0,204.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,23,False,2020-01-10 11:36:02.000000,1.0.1,8.0,segmentation_models,,,,['tensorflow'],24.0,,https://pypi.org/project/segmentation_models,2020-01-10 11:36:02.000000,24.0,20324.0,20324.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
431,Camelot,atlanhq/camelot,,data-loading,https://github.com/atlanhq/camelot,https://github.com/atlanhq/camelot,MIT,2016-06-18 11:48:49.000000,2020-07-27 12:28:15.000000,2019-10-15 05:25:40.000000,314.0,68.0,275.0,3045.0,446.0,Camelot: PDF Table Extraction for Humans.,23.0,23,False,2020-07-27 12:28:15.000000,0.8.2,21.0,camelot-py,,,,,20.0,,https://pypi.org/project/camelot-py,2020-07-27 12:28:15.000000,20.0,28357.0,28357.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
432,SHOGUN,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000000,2021-03-05 12:19:13.000000,2020-12-08 16:56:38.000000,1049.0,467.0,1077.0,2822.0,16205.0,Unified and efficient Machine Learning.,248.0,23,True,2019-07-05 10:23:31.000000,shogun_6.1.4,10.0,,conda-forge/shogun,shogun/shogun,,,,,,,,,2170.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070000,99310.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1455.0,3.0,,,,,,,,,,shogun,,,,,,,,,,,
433,Porcupine,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000000,2021-05-20 07:50:07.000000,2021-05-15 00:19:52.000000,353.0,6.0,303.0,2431.0,469.0,On-device wake word detection powered by deep learning.,27.0,23,True,2021-04-14 16:39:57.000000,1.9.5,19.0,pvporcupine,,,,,5.0,5.0,https://pypi.org/project/pvporcupine,2021-04-14 16:39:57.000000,0.0,1101.0,1101.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
434,analytics-zoo,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000000,2021-05-20 08:54:00.000000,2021-05-20 08:15:44.000000,661.0,505.0,629.0,2301.0,2932.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",94.0,23,True,2021-04-28 09:00:31.000000,0.10.0,72.0,analytics-zoo,,,,['spark'],2.0,2.0,https://pypi.org/project/analytics-zoo,2021-05-16 16:24:45.000000,,1396.0,1396.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
435,neuralcoref,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000000,2021-02-24 08:54:06.000000,2021-02-24 08:54:03.000000,399.0,52.0,219.0,2285.0,115.0,Fast Coreference Resolution in spaCy with Neural Networks.,20.0,23,True,2019-04-08 11:28:27.000000,4.0.0,5.0,neuralcoref,conda-forge/neuralcoref,,,,356.0,338.0,https://pypi.org/project/neuralcoref,2019-04-08 09:56:00.000000,18.0,11400.0,11934.0,https://anaconda.org/conda-forge/neuralcoref,2020-02-21 22:10:40.453000,7952.0,,,,,3.0,203.0,,,,,,,,,,,,,,,,,,,,
436,ART,Trusted-AI/adversarial-robustness-toolbox,,adversarial,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000000,2021-05-20 12:56:13.000000,2021-05-17 21:17:17.000000,620.0,77.0,434.0,2238.0,,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",66.0,23,True,2021-04-16 23:43:51.000000,1.6.1,30.0,adversarial-robustness-toolbox,,,,,117.0,117.0,https://pypi.org/project/adversarial-robustness-toolbox,2021-03-16 14:39:19.000000,0.0,5284.0,5284.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
437,scikit-opt,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000000,2021-04-03 05:58:51.000000,2021-04-03 05:58:41.000000,519.0,23.0,75.0,2223.0,268.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",10.0,23,True,2021-03-27 15:31:11.000000,0.6.3,20.0,scikit-opt,,,,['sklearn'],36.0,33.0,https://pypi.org/project/scikit-opt,2021-03-27 15:27:39.000000,3.0,1191.0,1191.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
438,PandasGUI,adamerose/pandasgui,,data-viz,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT,2019-06-12 02:19:42.000000,2021-05-18 18:41:19.000000,2021-05-18 18:41:19.000000,124.0,24.0,85.0,2199.0,403.0,A GUI for Pandas DataFrames.,8.0,23,True,2021-03-07 08:16:51.000000,0.2.10,40.0,pandasgui,,,,['pandas'],73.0,71.0,https://pypi.org/project/pandasgui,2021-03-07 08:16:51.000000,2.0,4673.0,4673.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
439,Enigma Catalyst,enigmampc/catalyst,,financial-data,https://github.com/enigmampc/catalyst,https://github.com/enigmampc/catalyst,Apache-2.0,2017-06-13 22:31:34.000000,2021-01-05 19:10:30.000000,2020-12-28 10:58:58.000000,619.0,135.0,356.0,2170.0,6362.0,An Algorithmic Trading Library for Crypto-Assets in Python.,144.0,23,True,2018-11-11 16:46:28.000000,0.5.21,52.0,enigma-catalyst,,,,,24.0,22.0,https://pypi.org/project/enigma-catalyst,2018-11-11 16:46:28.000000,2.0,2991.0,2991.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
440,fastNLP,fastnlp/fastNLP,,nlp,https://github.com/fastnlp/fastNLP,https://github.com/fastnlp/fastNLP,Apache-2.0,2018-03-07 13:30:20.000000,2021-04-22 01:57:46.000000,2021-04-12 13:45:28.000000,366.0,19.0,133.0,2149.0,1742.0,fastNLP: A Modularized and Extensible NLP Framework. Currently still in incubation.,50.0,23,True,2020-11-06 15:31:29.000000,0.6.0,10.0,fastnlp,,,,,32.0,31.0,https://pypi.org/project/fastnlp,2019-02-04 02:35:37.000000,1.0,939.0,940.0,,,,,,,,3.0,54.0,,,,,,,,,,,,,,,,,,,,
441,TF Ranking,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000000,2021-05-06 02:25:18.000000,2021-02-04 05:28:28.000000,375.0,26.0,205.0,2122.0,325.0,Learning to Rank in TensorFlow.,20.0,23,True,2021-02-02 16:58:47.000000,0.3.3,15.0,tensorflow_ranking,,,,['tensorflow'],2.0,,https://pypi.org/project/tensorflow_ranking,2021-01-30 02:05:46.000000,2.0,88097.0,88097.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
442,Acme,deepmind/acme,,reinforcement-learning,https://github.com/deepmind/acme,https://github.com/deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000000,2021-05-18 13:30:20.000000,2021-05-18 09:50:16.000000,220.0,46.0,54.0,2076.0,428.0,A library of reinforcement learning components and agents.,38.0,23,True,2020-10-23 16:00:01.000000,0.2.0,9.0,dm-acme,,,,['tensorflow'],27.0,27.0,https://pypi.org/project/dm-acme,2020-10-23 16:00:01.000000,,1643.0,1643.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
443,GluonTS,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluon-ts,https://github.com/awslabs/gluon-ts,Apache-2.0,2019-05-15 17:17:29.000000,2021-05-19 21:30:33.000000,2021-05-19 18:56:56.000000,394.0,208.0,384.0,1898.0,718.0,Probabilistic time series modeling in Python.,71.0,23,True,2021-05-18 09:11:52.000000,0.7.3,36.0,gluonts,,,,['mxnet'],0.0,,https://pypi.org/project/gluonts,2021-05-18 09:11:52.000000,0.0,36488.0,36488.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
444,PyFlux,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13.000000,212.0,79.0,65.0,1875.0,118.0,Open source time series library for Python.,6.0,23,False,2017-11-21 16:27:06.000000,0.4.16,35.0,pyflux,,,,,213.0,183.0,https://pypi.org/project/pyflux,2017-11-21 16:27:06.000000,30.0,41818.0,41818.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
445,Pillow-SIMD,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000000,2021-05-10 11:18:09.000000,2020-06-02 14:50:14.000000,67.0,12.0,54.0,1596.0,,The friendly PIL fork.,310.0,23,False,2020-01-02 05:19:26.000000,7.0.0,35.0,pillow-simd,,,,,454.0,404.0,https://pypi.org/project/pillow-simd,2020-01-26 14:30:27.000000,50.0,36467.0,36467.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
446,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000000,2021-04-23 10:26:30.160000,2020-08-19 14:58:00.000000,200.0,37.0,20.0,1574.0,113.0,Parallel t-SNE implementation with Python and Torch wrappers.,15.0,23,True,2017-11-08 13:32:20.000000,0.0.1,3.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],250.0,222.0,https://pypi.org/project/MulticoreTSNE,2019-01-09 07:23:04.000000,28.0,5585.0,5834.0,https://anaconda.org/conda-forge/multicore-tsne,2021-04-23 10:26:30.160000,7493.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
447,PyTextRank,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000000,2021-05-05 04:34:13.000000,2021-05-05 04:34:13.000000,300.0,17.0,51.0,1541.0,,Python implementation of TextRank for phrase extraction and summarization of text documents.,13.0,23,True,2021-03-25 19:46:28.000000,3.1.1,15.0,pytextrank,,,,,169.0,157.0,https://pypi.org/project/pytextrank,2021-03-25 19:46:28.000000,12.0,11559.0,11559.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
448,streamparse,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000000,2020-12-18 18:44:04.000000,2020-12-18 18:43:59.000000,219.0,69.0,263.0,1431.0,1059.0,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",40.0,23,True,2020-10-07 19:53:15.000000,4.0.0,47.0,streamparse,,,,,100.0,48.0,https://pypi.org/project/streamparse,2020-10-07 19:45:19.000000,52.0,3148.0,3148.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
449,bonobo,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000000,2021-05-06 21:29:33.000000,2021-03-10 15:44:00.000000,118.0,67.0,108.0,1430.0,978.0,Extract Transform Load for Python 3.5+.,37.0,23,True,2019-05-16 13:19:48.000000,0.6.4,38.0,bonobo,,,http://docs.bonobo-project.org/en/master/,,166.0,114.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000000,52.0,7997.0,7997.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
450,mljar-supervised,mljar/mljar-supervised,,hyperopt,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000000,2021-05-14 12:27:57.000000,2021-05-14 12:20:22.000000,160.0,34.0,331.0,1280.0,912.0,Automated Machine Learning Pipeline with Feature Engineering and Hyper-Parameters Tuning.,9.0,23,True,2021-05-14 12:27:57.000000,0.10.4,71.0,mljar-supervised,,,,,10.0,10.0,https://pypi.org/project/mljar-supervised,2021-05-14 12:27:57.000000,,5435.0,5435.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
451,Torch Points 3D,nicolas-chaulet/torch-points3d,,image,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2019-12-06 11:33:34.000000,2021-05-19 12:01:57.000000,2021-05-19 12:01:56.000000,192.0,51.0,184.0,1257.0,1665.0,Pytorch framework for doing deep learning on point clouds.,24.0,23,True,2021-04-30 09:00:22.000000,1.3.0,14.0,torch-points3d,,,,['pytorch'],3.0,3.0,https://pypi.org/project/torch-points3d,2021-04-30 09:00:22.000000,,698.0,698.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
452,Pypeline,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000000,2021-05-01 11:58:40.000000,2021-04-13 00:55:39.000000,70.0,14.0,36.0,1223.0,235.0,Concurrent data pipelines in Python .,10.0,23,True,2021-01-05 18:00:06.000000,0.4.7,34.0,pypeln,,,,,10.0,,https://pypi.org/project/pypeln,2021-01-05 18:00:06.000000,10.0,28289.0,28289.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
453,metric-learn,scikit-learn-contrib/metric-learn,,others,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000000,2021-04-28 08:46:22.000000,2021-04-26 08:27:27.000000,216.0,52.0,110.0,1144.0,266.0,Metric learning algorithms in Python.,19.0,23,True,2020-07-02 12:59:23.000000,0.6.2,10.0,metric-learn,,,,['sklearn'],159.0,141.0,https://pypi.org/project/metric-learn,2020-07-02 12:59:23.000000,18.0,7777.0,7777.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
454,pycm,sepandhaghighi/pycm,,others,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000000,2021-05-17 01:34:56.000000,2021-03-11 15:42:19.000000,93.0,12.0,155.0,1096.0,2619.0,Multi-class confusion matrix library in Python.,14.0,23,True,2021-03-11 15:51:49.000000,3.1,35.0,pycm,,,,,110.0,100.0,https://pypi.org/project/pycm,2021-03-11 15:52:23.000000,10.0,9415.0,9415.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
455,TabPy,tableau/TabPy,,others,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000000,2021-02-04 23:28:56.000000,2021-02-04 23:28:56.000000,397.0,10.0,265.0,1080.0,828.0,Execute Python code on the fly and display results in Tableau visualizations:.,40.0,23,True,2020-11-11 19:06:41.000000,2.3.1,24.0,tabpy,,,,,62.0,62.0,https://pypi.org/project/tabpy,2020-11-11 19:06:41.000000,0.0,17418.0,17418.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
