,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,bitbucket_id
543,gpt-2-simple,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,MIT,2019-04-13 20:00:52.000000,2021-07-29 00:11:59.000000,2021-02-14 19:39:38.000000,555,144.0,93.0,2742.0,133.0,Python package to easily retrain OpenAI's GPT-2 text-generating model on new texts.,17.0,21,True,2021-02-14 21:13:20.000000,0.7.2,16.0,gpt-2-simple,,,,['tensorflow'],6.0,,https://pypi.org/project/gpt-2-simple,2021-02-14 20:20:24.000000,6.0,9699.0,9708.0,,,,,,,,3.0,258.0,,,,,,,,,,,,,,,,,,,,
544,finmarketpy,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000000,2021-07-23 10:48:32.000000,2021-07-23 10:48:25.000000,438,23.0,3.0,2628.0,675.0,Python library for backtesting trading strategies & analyzing financial markets (formerly pythalesians).,14.0,21,True,2021-06-01 16:13:24.000000,0.11.9,10.0,finmarketpy,,,,,3.0,3.0,https://pypi.org/project/finmarketpy,2021-06-01 16:13:24.000000,,170.0,170.0,,,,,,,,3.0,40.0,,,,,,,,,,,,,,,,,,,,
545,FinRL,AI4Finance-LLC/FinRL,,reinforcement-learning,https://github.com/AI4Finance-LLC/FinRL,https://github.com/AI4Finance-LLC/FinRL,MIT,2020-07-26 13:18:16.000000,2021-08-05 15:03:53.000000,2021-08-05 15:03:52.000000,629,64.0,100.0,2386.0,768.0,A Deep Reinforcement Learning Framework for Automated Trading in Quantitative Finance. NeurIPS 2020.,30.0,21,True,2021-02-28 17:05:19.000000,0.3.0,4.0,finrl,,,,,7.0,7.0,https://pypi.org/project/finrl,2021-02-28 17:05:19.000000,,211.0,211.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
546,Luminoth,tryolabs/luminoth,,image,https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46.000000,2021-05-21 16:21:18.000000,2020-01-07 20:53:25.000000,402,51.0,127.0,2379.0,838.0,Deep Learning toolkit for Computer Vision.,15.0,21,False,2018-11-09 21:35:17.000000,0.2.3,10.0,luminoth,,,,['tensorflow'],34.0,32.0,https://pypi.org/project/luminoth,2018-11-09 21:35:17.000000,2.0,1577.0,1830.0,,,,,,,,3.0,11669.0,,,,,,,,,,,,,,,,,,,,
547,DeepVariant,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000000,2021-07-30 23:35:30.579000,2021-07-29 14:57:39.000000,558,5.0,422.0,2309.0,1746.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,20.0,21,True,2021-07-29 16:59:05.000000,1.2.0,16.0,,bioconda/deepvariant,,,['tensorflow'],,,,,,,820.0,https://anaconda.org/bioconda/deepvariant,2021-07-30 23:35:30.579000,31929.0,,,,,3.0,3448.0,,,,,,,,,,,,,,,,,,,,
548,Texthero,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000000,2021-07-19 13:56:08.000000,2021-07-19 13:56:08.000000,197,76.0,58.0,2302.0,269.0,"Text preprocessing, representation and visualization from zero to hero.",18.0,21,True,2021-07-01 17:11:02.000000,1.1.0,10.0,texthero,,,,,0.0,,https://pypi.org/project/texthero,2021-07-01 17:11:02.000000,0.0,5975.0,5979.0,,,,,,,,3.0,78.0,,,,,,,,,,,,,,,,,,,,
549,DeepWalk,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,GPL-3.0,2014-08-23 03:38:20.000000,2021-07-13 03:49:24.000000,2020-04-02 01:05:35.000000,767,29.0,80.0,2281.0,46.0,DeepWalk - Deep Learning for Graphs.,10.0,21,False,2018-04-29 21:05:18.000000,1.0.3,4.0,deepwalk,,,,,50.0,43.0,https://pypi.org/project/deepwalk,2018-04-29 21:05:18.000000,7.0,2810.0,2810.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
550,Kashgari,BrikerMan/Kashgari,,nlp,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000000,2021-07-09 03:57:16.000000,2021-07-09 03:57:16.000000,410,33.0,318.0,2152.0,,Kashgari is a production-level NLP Transfer learning framework built on top of tf.keras for text-labeling and text-..,21.0,21,True,2021-07-04 10:44:36.000000,2.0.2,24.0,kashgari-tf,,,,['tensorflow'],42.0,40.0,https://pypi.org/project/kashgari-tf,2019-10-18 07:57:55.000000,2.0,165.0,165.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
551,PARL,PaddlePaddle/PARL,,reinforcement-learning,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000000,2021-08-05 13:35:58.000000,2021-07-30 04:37:11.000000,511,52.0,193.0,2127.0,1.0,A high-performance distributed training framework for Reinforcement Learning.,25.0,21,True,2021-07-08 13:09:56.000000,2.0.2,22.0,parl,,,,['paddle'],75.0,75.0,https://pypi.org/project/parl,2021-07-08 13:09:56.000000,,682.0,682.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
552,cleanlab,cgnorthcutt/cleanlab,,others,https://github.com/cgnorthcutt/cleanlab,https://github.com/cgnorthcutt/cleanlab,AGPL-3.0,2018-05-11 01:55:21.000000,2021-06-06 01:28:39.000000,2021-06-06 01:28:39.000000,199,21.0,45.0,2089.0,808.0,The standard package for machine learning with noisy labels and finding mislabeled data. Works with most datasets and..,6.0,21,False,2021-04-18 19:52:49.000000,1.0,15.0,cleanlab,,,,,18.0,18.0,https://pypi.org/project/cleanlab,2020-02-17 07:33:06.000000,,7983.0,7983.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
553,vissl,facebookresearch/vissl,,image,https://github.com/facebookresearch/vissl,https://github.com/facebookresearch/vissl,MIT,2020-04-09 19:40:33.000000,2021-08-05 15:21:58.000000,2021-08-04 20:44:39.000000,167,37.0,47.0,1853.0,226.0,"VISSL is FAIR's library of extensible, modular and scalable components for SOTA Self-Supervised Learning with images.",24.0,21,True,2021-03-02 18:51:51.000000,0.1.5,5.0,vissl,,,,['pytorch'],,,https://pypi.org/project/vissl,2021-01-25 17:22:19.000000,,374.0,374.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
554,Sweetviz,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000000,2021-07-08 14:32:09.000000,2021-07-08 14:31:20.000000,172,23.0,61.0,1689.0,102.0,"Visualize and compare datasets, target values and associations, with one line of code.",6.0,21,True,2021-07-08 14:32:09.000000,2.1.3,31.0,sweetviz,,,,,0.0,,https://pypi.org/project/sweetviz,2021-07-08 14:32:09.000000,0.0,25412.0,25412.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
555,lore,instacart/lore,,ml-experiments,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000000,2021-05-26 18:44:09.000000,2020-05-11 22:26:45.000000,119,16.0,18.0,1521.0,270.0,Lore makes machine learning approachable for Software Engineers and maintainable for Machine Learning Researchers.,22.0,21,False,2020-05-11 22:28:23.000000,0.8.4,231.0,lore,,,,,17.0,16.0,https://pypi.org/project/lore,2020-05-11 22:28:23.000000,1.0,2150.0,2150.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
556,hiddenlayer,waleedka/hiddenlayer,,ml-experiments,https://github.com/waleedka/hiddenlayer,https://github.com/waleedka/hiddenlayer,MIT,2018-05-18 22:34:51.000000,2021-06-12 16:54:12.000000,2020-04-24 06:58:09.000000,213,45.0,34.0,1484.0,58.0,"Neural network graphs and training metrics for PyTorch, Tensorflow, and Keras.",6.0,21,False,2018-12-03 04:33:29.000000,0.2,3.0,hiddenlayer,,,,"['pytorch', 'tensorflow', 'jupyter']",85.0,77.0,https://pypi.org/project/hiddenlayer,2020-04-24 07:32:11.000000,8.0,3234.0,3234.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
557,Talos,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000000,2021-05-27 09:49:51.000000,2021-05-27 09:49:50.000000,242,35.0,352.0,1424.0,559.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",19.0,21,True,2020-11-09 16:48:30.000000,1.0,14.0,talos,,,,['tensorflow'],129.0,123.0,https://pypi.org/project/talos,2020-11-09 16:49:08.000000,6.0,2051.0,2051.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
558,anaGo,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000000,2021-06-01 21:53:57.000000,2021-04-01 12:34:50.000000,360,37.0,72.0,1417.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,21,True,2018-07-17 01:59:21.000000,1.0.8,14.0,anago,,,,['tensorflow'],32.0,27.0,https://pypi.org/project/anago,2018-07-17 01:59:21.000000,5.0,636.0,636.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
559,MLBox,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,BSD-1-Clause,2017-06-01 16:59:24.000000,2021-05-21 15:42:44.000000,2020-08-25 09:26:27.000000,254,15.0,74.0,1235.0,1121.0,MLBox is a powerful Automated Machine Learning python library.,9.0,21,False,2020-08-25 09:32:37.000000,0.8.5,21.0,mlbox,,,,,26.0,26.0,https://pypi.org/project/mlbox,2020-08-25 09:32:37.000000,,2492.0,2492.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
560,Pypeline,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000000,2021-05-01 11:58:40.000000,2021-04-13 00:55:39.000000,72,14.0,37.0,1228.0,235.0,Concurrent data pipelines in Python .,10.0,21,True,2021-01-05 18:00:06.000000,0.4.7,34.0,pypeln,,,,,10.0,,https://pypi.org/project/pypeln,2021-01-05 18:00:06.000000,10.0,32234.0,32234.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
561,CausalNex,quantumblacklabs/causalnex,,interpretability,https://github.com/quantumblacklabs/causalnex,https://github.com/quantumblacklabs/causalnex,Apache-2.0,2019-12-12 15:26:09.000000,2021-08-02 11:03:20.000000,2021-08-02 10:46:38.000000,130,33.0,56.0,1198.0,117.0,A Python library that helps data scientists to infer causation rather than observing correlation.,19.0,21,True,2021-05-11 18:35:56.000000,0.10.0,15.0,causalnex,,,,"['pytorch', 'sklearn']",14.0,14.0,https://pypi.org/project/causalnex,2021-05-11 18:35:56.000000,,2693.0,2693.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
562,TabNet,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000000,2021-06-24 08:47:54.000000,2021-05-27 09:32:27.000000,239,37.0,131.0,1171.0,168.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,18.0,21,True,2021-02-02 08:05:11.000000,3.1.1,17.0,pytorch-tabnet,,,,['pytorch'],0.0,,https://pypi.org/project/pytorch-tabnet,2021-02-02 08:05:11.000000,0.0,18667.0,18667.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
563,TaskTiger,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000000,2021-06-14 12:52:20.000000,2021-06-14 12:52:20.000000,59,36.0,35.0,1086.0,269.0,Python task queue using Redis.,22.0,21,True,2021-04-21 06:15:46.000000,0.15,25.0,tasktiger,,,,,38.0,20.0,https://pypi.org/project/tasktiger,2021-04-16 07:36:13.000000,18.0,2463.0,2463.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
564,luminol,linkedin/luminol,,time-series-data,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000000,2020-12-27 09:54:35.000000,2018-01-09 07:46:55.000000,193,31.0,12.0,947.0,69.0,Anomaly Detection and Correlation library.,8.0,21,False,2016-01-20 01:01:44.000000,0.3.1,5.0,luminol,,,,,69.0,41.0,https://pypi.org/project/luminol,2017-12-11 06:04:15.000000,28.0,41275.0,41275.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
565,TF Recommenders,tensorflow/recommenders,,recommender-systems,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000000,2021-07-27 18:53:23.000000,2021-07-27 18:53:15.000000,123,85.0,79.0,944.0,,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,26.0,21,True,2021-07-16 21:31:01.000000,0.5.2,11.0,tensorflow-recommenders,,,,['tensorflow'],33.0,33.0,https://pypi.org/project/tensorflow-recommenders,2021-07-16 21:31:01.000000,0.0,19653.0,19653.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
566,geoplotlib,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000000,2020-04-10 20:00:31.000000,2019-05-06 07:06:50.000000,155,30.0,18.0,922.0,159.0,python toolbox for visualizing geographical data and making maps.,8.0,21,False,2016-07-27 14:55:01.000000,0.3.2,4.0,geoplotlib,,,,,121.0,110.0,https://pypi.org/project/geoplotlib,2016-07-27 14:55:01.000000,11.0,1443.0,1443.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
567,TFEncrypted,tf-encrypted/tf-encrypted,,privacy-ml,https://github.com/tf-encrypted/tf-encrypted,https://github.com/tf-encrypted/tf-encrypted,Apache-2.0,2018-03-21 18:22:13.000000,2021-04-21 08:39:31.000000,2020-08-19 16:56:56.000000,159,171.0,232.0,912.0,595.0,A Framework for Encrypted Machine Learning in TensorFlow.,28.0,21,True,2019-09-27 20:00:01.000000,0.5.9,35.0,tf-encrypted,,,,['tensorflow'],70.0,54.0,https://pypi.org/project/tf-encrypted,2019-10-21 18:05:53.000000,16.0,908.0,908.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
568,keras-ocr,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000000,2021-06-30 10:06:10.000000,2021-06-18 05:03:36.000000,215,42.0,100.0,892.0,180.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,10.0,21,True,2021-06-14 13:06:32.000000,0.8.7,27.0,keras-ocr,,,,['tensorflow'],2.0,,https://pypi.org/project/keras-ocr,2021-06-14 13:06:32.000000,2.0,16097.0,22991.0,,,,,,,,3.0,75840.0,,,,,,,,,,,,,,,,,,,,
569,lightning-flash,PyTorchLightning/lightning-flash,,pytorch-utils,https://github.com/PyTorchLightning/lightning-flash,https://github.com/PyTorchLightning/lightning-flash,Apache-2.0,2021-01-28 18:47:16.000000,2021-08-05 14:08:07.000000,2021-08-05 13:49:37.000000,79,115.0,128.0,876.0,516.0,"Collection of tasks for fast prototyping, baselining, finetuning and solving problems with deep learning.",38.0,21,True,2021-06-22 11:20:42.000000,0.4.0,22.0,lightning-flash,,,,['pytorch'],14.0,14.0,https://pypi.org/project/lightning-flash,2021-06-22 11:20:42.000000,0.0,889.0,889.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
570,attention-ocr,emedvedev/attention-ocr,,ocr,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000000,2021-02-23 04:33:25.000000,2020-10-31 19:40:19.000000,233,21.0,126.0,872.0,196.0,A Tensorflow model for text recognition (CNN + seq2seq with visual attention) available as a Python package and..,27.0,21,True,2020-10-12 06:56:40.000000,0.7.6,21.0,aocr,,,,['tensorflow'],18.0,18.0,https://pypi.org/project/aocr,2019-04-19 05:28:27.000000,,1302.0,1302.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
571,tf-explain,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000000,2021-06-22 10:19:30.000000,2021-06-22 10:19:30.000000,80,34.0,48.0,849.0,199.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,15.0,21,True,2021-02-16 18:59:38.000000,0.3.0,7.0,tf-explain,,,,['tensorflow'],87.0,85.0,https://pypi.org/project/tf-explain,2021-02-16 18:59:38.000000,2.0,1901.0,1901.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
572,Madmom,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,BSD-3-Clause,2015-09-08 08:19:06.000000,2021-05-06 10:13:17.000000,2019-12-19 14:46:37.000000,130,54.0,182.0,779.0,1722.0,Python audio and music signal processing library.,19.0,21,False,2018-11-14 14:57:41.000000,0.16.1,11.0,madmom,,,,,170.0,136.0,https://pypi.org/project/madmom,2018-11-14 14:56:22.000000,34.0,3478.0,3478.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
573,Satpy,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000000,2021-08-03 14:58:53.000000,2021-08-03 14:58:53.000000,201,307.0,372.0,730.0,,Python package for earth-observing satellite data processing.,112.0,21,False,2021-06-06 14:38:31.000000,0.29.0,68.0,satpy,conda-forge/satpy,,,,51.0,45.0,https://pypi.org/project/satpy,2021-06-06 14:38:31.000000,6.0,1499.0,3374.0,https://anaconda.org/conda-forge/satpy,2021-06-06 21:57:26.187000,69394.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
574,TreeInterpreter,andosa/treeinterpreter,,interpretability,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000000,2021-02-28 18:33:06.000000,2021-02-28 18:33:06.000000,132,24.0,4.0,676.0,37.0,Package for interpreting scikit-learn's decision tree and random forest predictions.,11.0,21,True,2021-01-10 20:12:39.000000,0.2.3,5.0,treeinterpreter,,,,['sklearn'],172.0,154.0,https://pypi.org/project/treeinterpreter,2021-01-10 20:12:39.000000,18.0,221603.0,221603.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
575,Prince,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000000,2021-04-15 19:05:12.000000,2021-01-11 21:14:58.000000,123,33.0,66.0,674.0,179.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",9.0,21,True,2020-10-06 11:26:47.000000,0.7.1,41.0,prince,,,,['sklearn'],146.0,140.0,https://pypi.org/project/prince,2020-10-06 11:26:47.000000,6.0,17655.0,17655.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
576,sklearn-deap,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000000,2021-07-30 15:13:54.000000,2021-07-30 15:06:27.000000,114,21.0,33.0,649.0,104.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,22.0,21,True,2021-07-30 15:13:54.000000,0.3.0,14.0,sklearn-deap,,,,['sklearn'],27.0,25.0,https://pypi.org/project/sklearn-deap,2021-07-30 15:13:54.000000,2.0,1226.0,1226.0,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,
577,explainerdashboard,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000000,2021-07-08 17:17:35.000000,2021-07-08 17:17:31.000000,78,10.0,101.0,605.0,1213.0,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,12.0,21,True,2021-07-08 14:22:49.000000,0.3.6.2,77.0,explainerdashboard,,,,,34.0,34.0,https://pypi.org/project/explainerdashboard,2021-07-08 14:24:19.000000,,6281.0,6281.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
578,Feature Engine,solegalli/feature_engine,,others,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2018-12-31 01:47:18.000000,2021-08-05 10:07:45.000000,2021-07-14 06:30:35.000000,165,40.0,97.0,600.0,124.0,Feature engineering package with sklearn like functionality.,24.0,21,True,2021-06-22 09:56:39.000000,1.1.0,26.0,feature_engine,conda-forge/feature_engine,,,,2.0,,https://pypi.org/project/feature_engine,2021-06-22 08:04:44.000000,2.0,25951.0,26297.0,https://anaconda.org/conda-forge/feature_engine,2021-06-22 09:58:00.823000,4163.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
579,pickleDB,patx/pickledb,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000000,2021-03-23 21:52:22.000000,2019-11-15 03:38:30.000000,99,22.0,39.0,574.0,105.0,pickleDB is an open source key-value store using Python's json module.,11.0,21,False,2019-01-14 18:48:25.000000,0.9.2,20.0,pickledb,,,,,782.0,670.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000000,112.0,15905.0,15905.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
580,scikit-lego,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000000,2021-07-03 14:39:23.330000,2021-07-03 12:36:19.000000,75,25.0,198.0,562.0,,Extra blocks for scikit-learn pipelines.,47.0,21,True,2021-07-03 12:36:43.000000,0.6.8,34.0,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],29.0,29.0,https://pypi.org/project/scikit-lego,2021-07-03 12:38:43.000000,0.0,15567.0,16164.0,https://anaconda.org/conda-forge/scikit-lego,2021-07-03 14:39:23.330000,13144.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
581,nnAudio,KinWaiCheuk/nnAudio,,audio,https://github.com/KinWaiCheuk/nnAudio,https://github.com/KinWaiCheuk/nnAudio,MIT,2019-09-02 04:31:14.000000,2021-06-29 14:21:06.000000,2021-06-29 14:21:05.000000,53,7.0,31.0,513.0,257.0,Audio processing by using pytorch 1D convolution network.,11.0,21,True,2021-06-11 06:57:25.000000,0.2.4,34.0,nnAudio,,,,,17.0,17.0,https://pypi.org/project/nnAudio,2021-06-11 06:57:25.000000,,6723.0,6723.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
582,combo,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000000,2021-03-29 00:05:33.000000,2021-03-15 01:39:54.000000,88,9.0,3.0,507.0,202.0,(AAAI' 20) A Python Toolbox for Machine Learning Model Combination.,1.0,21,True,2020-12-23 02:21:49.000000,0.1.2,12.0,combo,,,,"['sklearn', 'xgboost']",378.0,378.0,https://pypi.org/project/combo,2020-12-23 02:21:49.000000,0.0,47273.0,47273.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
583,random-forest-importances,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000000,2021-01-30 21:50:08.000000,2021-01-30 21:50:02.000000,101,4.0,27.0,467.0,249.0,Code to compute permutation and drop-column importances in Python scikit-learn models.,14.0,21,True,2021-01-28 23:23:17.000000,1.3.7,22.0,rfpimp,,,,['sklearn'],76.0,72.0,https://pypi.org/project/rfpimp,2021-01-28 23:19:33.000000,4.0,20077.0,20077.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
584,pivottablejs,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,MIT,2015-09-09 13:39:18.000000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25.000000,59,16.0,37.0,440.0,32.0,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",3.0,21,False,2018-01-15 18:14:37.000000,0.9.0,10.0,pivottablejs,,,,['jupyter'],212.0,178.0,https://pypi.org/project/pivottablejs,2018-01-15 18:14:37.000000,34.0,13311.0,13311.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
