,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,trending,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,updated_github_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,bitbucket_id
452,GPyOpt,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04.000000,514.0,,239,42.0,72.0,99.0,186.0,785.0,Gaussian Process Optimization using GPy.,49.0,26,False,2020-03-19 21:21:18.000000,1.2.6,11.0,gpyopt,,,,,270.0,238.0,https://pypi.org/project/gpyopt,2020-03-19 11:37:45.000000,32.0,12516.0,12516.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
453,pythreejs,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,BSD-3-Clause,2013-12-23 17:02:11.000000,2021-12-06 21:48:19.000000,2021-12-06 21:48:19.000000,1667.0,6.0,162,40.0,161.0,67.0,144.0,782.0,A Jupyter - Three.js bridge.,29.0,26,True,2021-02-26 14:01:21.000000,2.3.0,43.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],60.0,19.0,https://pypi.org/project/pythreejs,2021-02-26 14:01:21.000000,34.0,28790.0,38541.0,https://anaconda.org/conda-forge/pythreejs,2021-03-02 13:32:39.505000,359344.0,,,,,3.0,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,2021-02-26 13:59:06.062000,7.0,4467.0,,,,,,,,,,,,,
454,lets-plot,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000000,2022-01-08 23:35:04.000000,2022-01-08 23:35:02.000000,2319.0,138.0,32,140.0,267.0,74.0,155.0,710.0,An open-source plotting library for statistical data.,16.0,26,True,2021-12-10 17:04:12.000000,2.2.1,45.0,lets-plot,,,,,13.0,12.0,https://pypi.org/project/lets-plot,2021-12-10 16:26:26.000000,1.0,1334.0,1340.0,,,,,,,,3.0,,170.0,,,,,,,,,,,,,,,,,,,
455,SMAC3,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,BSD-3-Clause,2016-08-17 10:58:05.000000,2022-01-07 15:09:50.000000,2021-11-05 09:44:04.000000,2048.0,2.0,170,41.0,452.0,67.0,288.0,645.0,Sequential Model-based Algorithm Configuration.,38.0,26,True,2021-10-21 07:38:01.000000,1.1.0,34.0,smac,,,,,32.0,,https://pypi.org/project/smac,2021-11-05 10:44:49.000000,32.0,18250.0,18250.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
456,GeoViews,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000000,2021-12-25 18:33:21.000000,2021-12-25 17:12:31.000000,676.0,12.0,69,27.0,257.0,105.0,191.0,388.0,"Simple, concise geographical visualization in Python.",25.0,26,True,2021-12-25 18:09:47.000000,1.9.3,32.0,geoviews,conda-forge/geoviews,,,,25.0,,https://pypi.org/project/geoviews,2021-12-25 17:22:46.000000,25.0,8191.0,10140.0,https://anaconda.org/conda-forge/geoviews,2021-09-29 18:42:51.694000,89686.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
457,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000000,2021-12-30 09:47:00.631000,2021-12-15 10:05:34.000000,411.0,11.0,33,8.0,34.0,98.0,163.0,379.0,python binding for libvips using cffi.,12.0,26,True,2021-11-20 11:46:55.000000,2.1.16,22.0,pyvips,conda-forge/pyvips,,,,284.0,256.0,https://pypi.org/project/pyvips,2021-11-20 11:46:55.000000,28.0,12440.0,12927.0,https://anaconda.org/conda-forge/pyvips,2021-12-30 09:47:00.631000,14145.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
458,EarthPy,earthlab/earthpy,,geospatial-data,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000000,2021-12-29 07:01:15.000000,2021-12-20 23:24:01.000000,1186.0,4.0,123,21.0,526.0,16.0,207.0,315.0,A package built to support working with spatial data using open source python.,40.0,26,True,2021-10-01 22:51:04.000000,0.9.4,23.0,earthpy,conda-forge/earthpy,,,,125.0,118.0,https://pypi.org/project/earthpy,2021-10-01 22:51:04.000000,7.0,5644.0,6859.0,https://anaconda.org/conda-forge/earthpy,2021-10-04 19:35:49.510000,40114.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
459,StaticFrame,InvestmentSystems/static-frame,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000000,2022-01-09 04:25:54.000000,2022-01-09 04:25:49.000000,3417.0,391.0,23,11.0,56.0,40.0,325.0,257.0,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,16.0,26,False,2021-12-20 19:41:09.000000,0.8.33,132.0,static-frame,conda-forge/static-frame,,,,12.0,10.0,https://pypi.org/project/static-frame,2021-12-20 19:39:53.000000,2.0,982.0,4744.0,https://anaconda.org/conda-forge/static-frame,2021-12-20 22:01:27.147000,131701.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
460,Orion,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,BSD-3-Clause,2017-09-07 06:05:21.000000,2022-01-07 20:57:52.000000,2022-01-07 20:57:51.000000,3048.0,70.0,44,12.0,505.0,102.0,145.0,213.0,Asynchronous Distributed Hyperparameter Optimization.,24.0,26,False,2021-11-26 18:02:35.000000,0.2.1,20.0,orion,,,,,55.0,49.0,https://pypi.org/project/orion,2021-11-26 18:02:35.000000,6.0,2255.0,2255.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
461,snownlp,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03.000000,57.0,,1298,352.0,14.0,39.0,65.0,5672.0,Python library for processing Chinese text.,8.0,25,False,2015-09-27 16:35:23.000000,0.12.3,17.0,snownlp,,,,,808.0,769.0,https://pypi.org/project/snownlp,2015-09-27 16:35:23.000000,39.0,6976.0,6976.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
462,mmdnn,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000000,2021-03-01 14:17:24.000000,2020-08-14 02:32:30.000000,1083.0,,964,185.0,323.0,327.0,288.0,5479.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,85.0,25,False,2020-07-24 06:34:39.000000,0.3.1,12.0,mmdnn,,,,,71.0,68.0,https://pypi.org/project/mmdnn,2020-07-24 06:34:39.000000,3.0,682.0,751.0,,,,,,,,3.0,,3476.0,,,,,,,,,,,,,,,,,,,
463,flashtext,vi3k6i5/flashtext,,nlp,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000000,2021-07-26 20:38:52.000000,2020-05-03 07:13:22.000000,108.0,,556,141.0,30.0,54.0,51.0,5028.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,25,False,,,18.0,flashtext,,,,,688.0,657.0,https://pypi.org/project/flashtext,2018-02-16 05:24:17.000000,31.0,471629.0,471629.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
464,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,MIT,2017-08-07 02:13:37.000000,2021-12-17 04:03:09.000000,2020-07-14 02:41:10.000000,174.0,,707,142.0,41.0,117.0,88.0,4599.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,25,False,2020-02-03 01:07:00.000000,2.0.0,14.0,textgenrnn,,,,['tensorflow'],971.0,956.0,https://pypi.org/project/textgenrnn,2020-02-02 21:16:15.000000,15.0,551.0,564.0,,,,,,,,3.0,,626.0,,,,,,,,,,,,,,,,,,,
465,Lucid,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000000,2021-07-02 01:49:08.000000,2021-03-19 15:48:33.000000,667.0,,592,160.0,127.0,70.0,100.0,4351.0,A collection of infrastructure and tools for research in neural network interpretability.,40.0,25,True,2021-03-19 16:01:00.000000,0.3.10,17.0,lucid,,,,['tensorflow'],603.0,597.0,https://pypi.org/project/lucid,2021-03-19 16:01:00.000000,6.0,936.0,936.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
466,AugLy,facebookresearch/AugLy,,others,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,MIT,2021-06-09 17:57:28.000000,2022-01-04 10:49:00.000000,2021-12-28 17:33:24.000000,144.0,43.0,215,60.0,134.0,14.0,42.0,4207.0,"A data augmentations library for audio, image, text, and video.",14.0,25,True,2021-12-17 11:57:25.000000,0.2.1,16.0,augly,,,,,27.0,24.0,https://pypi.org/project/augly,2021-12-17 11:46:02.000000,3.0,1651.0,1651.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
467,segmentation_models,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000000,2022-01-04 21:11:23.000000,2020-04-17 09:51:20.000000,204.0,,846,93.0,56.0,201.0,254.0,3610.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,25,False,2020-01-10 11:36:02.000000,1.0.1,8.0,segmentation_models,,,,['tensorflow'],24.0,,https://pypi.org/project/segmentation_models,2020-01-10 11:36:02.000000,24.0,45021.0,45021.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
468,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000000,2021-11-28 22:07:38.000000,2018-08-21 02:42:52.000000,1156.0,,1216,350.0,50.0,45.0,84.0,3581.0,Python Algorithmic Trading Library.,11.0,25,False,,,8.0,pyalgotrade,,,,,121.0,100.0,https://pypi.org/project/pyalgotrade,2018-08-21 01:48:25.000000,21.0,738.0,738.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
469,Stable Baselines,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000000,2021-08-25 09:25:32.000000,2021-08-25 09:25:32.000000,838.0,,658,65.0,246.0,128.0,798.0,3406.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",112.0,25,True,2021-04-06 12:37:09.000000,2.10.2,31.0,stable-baselines,,,,,34.0,,https://pypi.org/project/stable-baselines,2021-04-06 12:37:09.000000,34.0,9307.0,9307.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
470,xLearn,aksnzhy/xlearn,,ml-frameworks,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000000,2021-01-28 14:17:44.000000,2020-03-03 10:12:35.000000,1340.0,,528,108.0,70.0,193.0,110.0,2969.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,25,False,2019-04-25 02:10:05.000000,0.4.4,15.0,xlearn,,,,,86.0,74.0,https://pypi.org/project/xlearn,2018-12-04 11:05:06.000000,12.0,1909.0,1975.0,,,,,,,,3.0,,3056.0,,,,,,,,,,,,,,,,,,,
471,keras-vis,raghakot/keras-vis,,interpretability,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000000,2020-04-20 01:03:13.000000,2020-04-20 01:03:12.000000,195.0,,614,71.0,24.0,114.0,99.0,2905.0,Neural network visualization toolkit for keras.,10.0,25,False,2017-07-06 04:55:04.000000,0.4.1,11.0,keras-vis,,,,['tensorflow'],1573.0,1544.0,https://pypi.org/project/keras-vis,2017-07-06 04:55:04.000000,29.0,2995.0,2995.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
472,facenet-pytorch,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000000,2021-12-13 14:59:32.000000,2021-12-13 12:07:11.000000,235.0,1.0,553,37.0,44.0,55.0,89.0,2616.0,Pretrained Pytorch face detection (MTCNN) and facial recognition (InceptionResnet) models.,14.0,25,True,2021-03-10 01:00:20.000000,2.5.2,31.0,facenet-pytorch,,,,['pytorch'],597.0,590.0,https://pypi.org/project/facenet-pytorch,2021-03-10 01:00:20.000000,7.0,12312.0,19241.0,,,,,,,,3.0,,180166.0,,,,,,,,,,,,,,,,,,,
473,tensorflow-graphics,tensorflow/graphics,,image,https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44.000000,2022-01-06 22:47:11.000000,2022-01-06 22:47:06.000000,747.0,20.0,333,89.0,518.0,128.0,89.0,2575.0,TensorFlow Graphics: Differentiable Graphics Layers for TensorFlow.,34.0,25,True,2021-12-03 22:33:39.000000,2021.12.3,25.0,tensorflow-graphics,,,,['tensorflow'],4.0,,https://pypi.org/project/tensorflow-graphics,2021-12-03 22:33:39.000000,4.0,2511.0,2511.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
474,pytorchvideo,facebookresearch/pytorchvideo,,image,https://github.com/facebookresearch/pytorchvideo,https://github.com/facebookresearch/pytorchvideo,Apache-2.0,2021-03-09 20:39:13.000000,2022-01-07 04:04:59.000000,2022-01-05 18:48:12.000000,114.0,15.0,209,47.0,57.0,41.0,63.0,2202.0,A deep learning library for video understanding research.,24.0,25,True,2021-09-14 00:17:10.000000,0.1.3,8.0,pytorchvideo,,,,['pytorch'],3.0,,https://pypi.org/project/pytorchvideo,2021-09-14 00:17:10.000000,3.0,9931.0,9931.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
475,Spektral,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000000,2021-12-15 18:13:55.000000,2021-10-26 09:35:54.000000,1033.0,1.0,259,47.0,46.0,38.0,160.0,1959.0,Graph Neural Networks with Keras and Tensorflow 2.,19.0,25,True,2021-08-23 13:15:21.000000,1.0.8,31.0,spektral,,,,"['tensorflow""']",92.0,90.0,https://pypi.org/project/spektral,2021-08-23 13:15:21.000000,2.0,3415.0,3415.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
476,Neural Tangents,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000000,2021-12-14 11:50:25.000000,2021-12-14 11:50:25.000000,435.0,14.0,186,59.0,23.0,31.0,71.0,1660.0,Fast and Easy Infinite Neural Networks in Python.,21.0,25,True,2021-11-17 06:35:11.000000,0.3.9,23.0,neural-tangents,,,,,28.0,27.0,https://pypi.org/project/neural-tangents,2021-11-17 06:30:38.000000,1.0,395.0,404.0,,,,,,,,3.0,,186.0,,,,,,,,,,,,,,,,,,,
477,Torch Points 3D,nicolas-chaulet/torch-points3d,,image,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2019-12-06 11:33:34.000000,2021-12-10 20:17:18.000000,2021-12-10 20:17:18.000000,1788.0,16.0,262,55.0,406.0,88.0,210.0,1659.0,Pytorch framework for doing deep learning on point clouds.,29.0,25,True,2021-04-30 09:00:22.000000,1.3.0,14.0,torch-points3d,,,,['pytorch'],4.0,4.0,https://pypi.org/project/torch-points3d,2021-04-30 09:00:22.000000,,622.0,622.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
478,Haiku,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000000,2022-01-07 17:16:41.000000,2022-01-07 17:16:37.000000,660.0,44.0,122,35.0,168.0,33.0,95.0,1645.0,JAX-based neural network library.,55.0,25,True,2021-11-01 13:18:04.000000,0.0.5,7.0,,,,,,288.0,288.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
479,checklist,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000000,2021-11-23 19:38:48.000000,2021-09-28 21:55:38.000000,247.0,,149,27.0,33.0,12.0,79.0,1556.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,12.0,25,True,2021-05-24 16:45:59.000000,0.0.11,10.0,checklist,,,,['jupyter'],68.0,65.0,https://pypi.org/project/checklist,2021-05-24 16:45:59.000000,3.0,20314.0,20314.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
480,RecBole,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000000,2022-01-07 14:14:06.000000,2022-01-07 14:14:06.000000,3388.0,39.0,269,33.0,788.0,56.0,224.0,1548.0,"A unified, comprehensive and efficient recommendation library.",43.0,25,True,2021-09-16 13:45:46.000000,1.0.0,6.0,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,2021-09-16 13:45:46.000000,,640.0,709.0,https://anaconda.org/aibox/recbole,2021-09-16 16:45:01.892000,969.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
481,pygraphistry,graphistry/pygraphistry,,graph,https://github.com/graphistry/pygraphistry,https://github.com/graphistry/pygraphistry,BSD-3-Clause,2015-06-02 20:28:42.000000,2021-12-31 14:48:38.000000,2021-12-22 01:54:09.000000,820.0,13.0,147,43.0,116.0,73.0,109.0,1517.0,"PyGraphistry is a Python library to quickly load, shape, embed, and explore big graphs with the GPU-accelerated..",19.0,25,True,2021-12-07 07:06:16.000000,0.20.5,126.0,graphistry,,,,['jupyter'],58.0,54.0,https://pypi.org/project/graphistry,2021-12-07 07:06:16.000000,4.0,1910.0,1910.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
482,TabNet,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000000,2021-12-27 18:05:54.000000,2021-12-27 18:05:53.000000,170.0,12.0,301,34.0,172.0,38.0,165.0,1491.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,19.0,25,True,2021-02-02 08:05:11.000000,3.1.1,17.0,pytorch-tabnet,,,,['pytorch'],7.0,,https://pypi.org/project/pytorch-tabnet,2021-02-02 08:05:11.000000,7.0,31889.0,31889.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
483,fklearn,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000000,2021-12-30 17:37:43.000000,2021-12-30 00:57:17.000000,133.0,12.0,152,85.0,142.0,20.0,21.0,1375.0,fklearn: Functional Machine Learning.,41.0,25,True,2021-12-30 01:18:22.000000,2.0.0,24.0,fklearn,,,,,11.0,11.0,https://pypi.org/project/fklearn,2021-12-30 01:18:22.000000,,3232.0,3232.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
484,garage,rlworkgroup/garage,,reinforcement-learning,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000000,2022-01-05 00:25:21.000000,2021-10-20 05:09:03.000000,1217.0,4.0,242,53.0,1304.0,205.0,799.0,1370.0,A toolkit for reproducible reinforcement learning research.,78.0,25,True,2021-03-23 22:18:36.000000,2021.3.0,21.0,garage,,,,['tensorflow'],26.0,24.0,https://pypi.org/project/garage,2021-03-23 22:18:36.000000,2.0,615.0,615.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
485,bt,pmorissette/bt,,financial-data,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000000,2021-05-15 18:58:08.000000,2021-05-15 18:58:08.000000,438.0,,292,78.0,71.0,46.0,225.0,1263.0,bt - flexible backtesting for Python.,24.0,25,True,2021-04-21 02:52:26.000000,0.2.9,25.0,bt,,,,,111.0,90.0,https://pypi.org/project/bt,2021-04-21 02:52:26.000000,21.0,6765.0,6765.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
486,pyts,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000000,2021-12-09 13:27:33.000000,2021-12-09 13:27:29.000000,379.0,6.0,115,20.0,67.0,33.0,24.0,1138.0,A Python package for time series classification.,10.0,25,True,2021-10-31 13:51:09.000000,0.12.0,18.0,pyts,conda-forge/pyts,,,,174.0,163.0,https://pypi.org/project/pyts,2021-10-31 13:51:09.000000,11.0,74569.0,74907.0,https://anaconda.org/conda-forge/pyts,2021-10-31 15:13:32.850000,9804.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
487,alibi-detect,SeldonIO/alibi-detect,,others,https://github.com/SeldonIO/alibi-detect,https://github.com/SeldonIO/alibi-detect,Apache-2.0,2019-10-07 13:29:13.000000,2022-01-07 10:24:07.000000,2022-01-06 16:44:17.000000,444.0,33.0,114,33.0,230.0,80.0,117.0,1087.0,"Algorithms for outlier, adversarial and drift detection.",15.0,25,True,2021-12-09 19:27:30.000000,0.8.0,20.0,alibi-detect,,,,,53.0,48.0,https://pypi.org/project/alibi-detect,2021-12-09 19:25:39.000000,5.0,10650.0,10650.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
488,pandasql,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000000,2020-08-14 13:00:13.000000,2017-02-01 15:40:30.000000,127.0,,147,44.0,27.0,44.0,23.0,1066.0,sqldf for pandas.,15.0,25,False,2016-04-20 21:52:36.000000,0.7.3,31.0,pandasql,,,,['pandas'],1122.0,1058.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000000,64.0,1098791.0,1098791.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
489,fancyimpute,iskandr/fancyimpute,,sklearn-utils,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000000,2021-10-21 17:50:40.000000,2021-10-21 17:45:17.000000,202.0,2.0,162,25.0,35.0,1.0,111.0,1025.0,Multivariate imputation and matrix completion algorithms implemented in Python.,12.0,25,True,2021-10-21 17:50:40.000000,0.7.0,29.0,fancyimpute,,,,['sklearn'],1142.0,1114.0,https://pypi.org/project/fancyimpute,2021-10-21 17:50:40.000000,28.0,9926.0,9926.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
490,PySAL,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000000,2021-10-18 18:27:28.000000,2021-10-18 18:27:28.000000,4136.0,2.0,273,75.0,613.0,11.0,592.0,952.0,PySAL: Python Spatial Analysis Library Meta-Package.,74.0,25,True,2021-08-01 00:14:07.000000,2.5.0,27.0,pysal,conda-forge/pysal,,,,30.0,,https://pypi.org/project/pysal,2021-08-01 00:14:07.000000,30.0,23030.0,29566.0,https://anaconda.org/conda-forge/pysal,2021-08-02 16:50:41.186000,431396.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
491,Labml,labmlai/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000000,2022-01-09 08:11:42.000000,2022-01-09 08:11:38.000000,1160.0,21.0,65,26.0,55.0,14.0,12.0,927.0,Monitor deep learning model training and hardware usage from your mobile phone.,6.0,25,True,2021-12-20 05:58:07.000000,0.4.135,112.0,labml,,,,,47.0,41.0,https://pypi.org/project/labml,2021-12-20 05:58:07.000000,6.0,13434.0,13434.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
492,kapre,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000000,2021-12-14 18:04:32.000000,2021-11-14 01:15:18.000000,193.0,3.0,138,21.0,43.0,11.0,82.0,799.0,kapre: Keras Audio Preprocessors.,13.0,25,True,2021-11-14 01:13:37.000000,0.3.6,22.0,kapre,,,,['tensorflow'],1300.0,1286.0,https://pypi.org/project/kapre,2021-11-14 01:13:37.000000,14.0,1358.0,1358.0,,,,,,,,3.0,,19.0,,,,,,,,,,,,,,,,,,,
493,bambi,bambinos/bambi,,probabilistics,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000000,2022-01-08 19:32:48.000000,2022-01-06 22:37:51.000000,618.0,10.0,70,24.0,224.0,31.0,180.0,720.0,BAyesian Model-Building Interface (Bambi) in Python.,21.0,25,True,2021-09-17 11:44:34.000000,0.6.3,17.0,bambi,,,,,23.0,20.0,https://pypi.org/project/bambi,2021-09-17 11:44:34.000000,3.0,1740.0,1740.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
