,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,updated_github_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,new_addition,bitbucket_id
397,dask-ml,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000000,2021-10-27 10:26:05.000000,2021-10-16 17:06:36.000000,211,222.0,227.0,758.0,,Scalable Machine Learning with Dask.,67.0,24,True,2021-10-16 17:07:52.000000,2021.10.17,29.0,dask-ml,conda-forge/dask-ml,,,,534.0,492.0,https://pypi.org/project/dask-ml,2021-10-16 17:07:52.000000,42.0,39854.0,45003.0,https://anaconda.org/conda-forge/dask-ml,2021-10-16 22:25:32.136000,247182.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
398,FiftyOne,voxel51/fiftyone,,data-viz,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000000,2021-10-28 14:17:01.000000,2021-10-26 21:03:50.000000,83,178.0,389.0,705.0,5467.0,"Visualize, create, and debug image and video datasets and model predictions.",18.0,24,True,2021-10-15 15:00:05.000000,0.14.0,63.0,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",43.0,43.0,https://pypi.org/project/fiftyone,2021-10-15 15:00:05.000000,0.0,9732.0,9732.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
399,TensorFlow I/O,tensorflow/io,,tensorflow-utils,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000000,2021-10-28 10:21:14.000000,2021-10-21 13:45:32.000000,193,156.0,316.0,503.0,1500.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",78.0,24,True,2021-09-13 03:24:54.000000,0.21.0,27.0,tensorflow-io,,,,['tensorflow'],0.0,,https://pypi.org/project/tensorflow-io,2021-09-13 03:20:31.000000,0.0,130005.0,130005.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
400,tinytag,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000000,2021-09-08 21:50:14.000000,2021-08-28 19:33:41.000000,84,13.0,68.0,488.0,329.0,"Read music meta data and length of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA and Wave files with python 2 or 3.",20.0,24,True,2021-08-28 19:37:31.000000,1.6.0,34.0,tinytag,,,,,513.0,417.0,https://pypi.org/project/tinytag,2021-08-28 19:37:31.000000,96.0,8418.0,8418.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
401,Cornac,PreferredAI/cornac,,recommender-systems,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000000,2021-09-30 10:13:24.000000,2021-09-30 10:13:24.000000,77,2.0,64.0,447.0,1230.0,A Comparative Framework for Multimodal Recommender Systems.,13.0,24,True,2021-09-26 07:01:44.000000,1.14.1,45.0,cornac,conda-forge/cornac,,,,67.0,65.0,https://pypi.org/project/cornac,2021-09-26 07:12:34.000000,2.0,7086.0,13398.0,https://anaconda.org/conda-forge/cornac,2021-09-26 13:29:25.123000,183057.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
402,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000000,2021-10-28 15:16:57.000000,2021-10-20 19:40:04.000000,30,87.0,159.0,359.0,401.0,python binding for libvips using cffi.,11.0,24,True,2021-06-28 10:56:34.000000,2.1.15,21.0,pyvips,conda-forge/pyvips,,,,252.0,230.0,https://pypi.org/project/pyvips,2021-06-28 10:56:34.000000,22.0,12531.0,12999.0,https://anaconda.org/conda-forge/pyvips,2021-09-10 20:29:22.228000,12192.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
403,Orion,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,BSD-3-Clause,2017-09-07 06:05:21.000000,2021-10-26 19:02:41.000000,2021-10-22 17:58:28.000000,43,52.0,142.0,202.0,2962.0,Asynchronous Distributed Hyperparameter Optimization.,24.0,24,False,2021-09-14 19:34:23.000000,0.1.17,18.0,orion,,,,,52.0,44.0,https://pypi.org/project/orion,2021-09-14 19:34:23.000000,8.0,2411.0,2411.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
404,PaddleOCR,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000000,2021-10-28 11:37:24.000000,2021-10-28 05:31:08.000000,3405,923.0,2326.0,17175.0,,"Awesome multilingual OCR toolkits based on PaddlePaddle practical ultra lightweight OCR system, support 80+ languages..",70.0,23,True,2021-05-26 11:43:06.000000,2.1.1,18.0,paddleocr,,,,['paddle'],363.0,363.0,https://pypi.org/project/paddleocr,2021-09-07 07:21:33.000000,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
405,Turi Create,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000000,2021-09-21 17:45:37.000000,2021-09-21 17:45:37.000000,1111,484.0,1276.0,10465.0,,Turi Create simplifies the development of custom machine learning models.,82.0,23,True,2020-09-30 22:51:40.000000,6.4.1,31.0,turicreate,,,,,305.0,271.0,https://pypi.org/project/turicreate,2020-09-30 22:51:40.000000,34.0,,106.0,,,,,,,,3.0,4879.0,,,,,,,,,,,,,,,,,,,,,
406,cortex,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000000,2021-08-05 04:33:35.000000,2021-08-05 04:24:57.000000,574,104.0,971.0,7592.0,2272.0,Containers as a service on AWS.,22.0,23,True,2021-08-05 04:33:35.000000,0.40.0,60.0,cortex,,,,,0.0,,https://pypi.org/project/cortex,2021-08-05 04:27:22.000000,0.0,1609.0,1609.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
407,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000000,2021-10-15 07:58:33.000000,2021-07-17 22:17:12.000000,2290,37.0,,7522.0,2385.0,Python Backtesting library for trading strategies.,52.0,23,False,,,155.0,backtrader,,,,,858.0,788.0,https://pypi.org/project/backtrader,2020-07-03 13:02:14.000000,70.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
408,Apex,NVIDIA/apex,,gpu-utilities,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000000,2021-10-27 10:34:11.000000,2021-10-27 06:01:55.000000,835,515.0,388.0,5809.0,890.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,87.0,23,True,,,1.0,,conda-forge/nvidia-apex,,,['pytorch'],756.0,756.0,,,,,2744.0,https://anaconda.org/conda-forge/nvidia-apex,2021-04-22 16:13:47.237000,65861.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
409,stanza,stanfordnlp/stanza,,nlp,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,Apache-2.0,2017-09-26 08:00:56.000000,2021-10-28 06:26:55.000000,2021-10-05 02:15:34.000000,738,67.0,526.0,5769.0,,Official Stanford NLP Python Library for Many Human Languages.,41.0,23,True,2021-10-06 06:28:19.000000,1.3.0,14.0,stanza,stanfordnlp/stanza,,,,705.0,701.0,https://pypi.org/project/stanza,2021-10-05 06:37:56.000000,4.0,,226.0,https://anaconda.org/stanfordnlp/stanza,2021-10-05 07:17:34.873000,4297.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
410,snownlp,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03.000000,1298,39.0,65.0,5592.0,57.0,Python library for processing Chinese text.,8.0,23,False,2015-09-27 16:35:23.000000,0.12.3,17.0,snownlp,,,,,789.0,713.0,https://pypi.org/project/snownlp,2015-09-27 16:35:23.000000,76.0,6260.0,6260.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
411,Bayesian Optimization,fmfn/BayesianOptimization,,hyperopt,https://github.com/fmfn/BayesianOptimization,https://github.com/fmfn/BayesianOptimization,MIT,2014-06-06 08:18:56.000000,2021-09-18 01:52:50.000000,2020-12-19 01:11:23.000000,1164,42.0,172.0,5485.0,199.0,A Python implementation of global optimization with gaussian processes.,27.0,23,True,2020-05-16 16:03:51.000000,1.2.0,8.0,bayesian-optimization,,,,,1013.0,921.0,https://pypi.org/project/bayesian-optimization,2020-05-16 15:56:09.000000,92.0,,1.0,,,,,,,,2.0,70.0,,-5.0,,,,,,,,,,,,,,,,,,,
412,flashtext,vi3k6i5/flashtext,,nlp,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000000,2021-07-26 20:38:52.000000,2020-05-03 07:13:22.000000,556,54.0,50.0,4970.0,108.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,23,False,,,18.0,flashtext,,,,,635.0,603.0,https://pypi.org/project/flashtext,2018-02-16 05:24:17.000000,32.0,418601.0,418601.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
413,Lucid,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000000,2021-07-02 01:49:08.000000,2021-03-19 15:48:33.000000,592,67.0,100.0,4309.0,667.0,A collection of infrastructure and tools for research in neural network interpretability.,40.0,23,True,2021-03-19 16:01:00.000000,0.3.10,17.0,lucid,,,,['tensorflow'],591.0,585.0,https://pypi.org/project/lucid,2021-03-19 16:01:00.000000,6.0,974.0,974.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
414,Activeloop,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000000,2021-10-28 15:24:38.000000,2021-10-27 11:55:54.000000,297,73.0,258.0,3604.0,2201.0,Dataset format for AI. Easily build and manage datasets for machine and deep learning. Stream data real-time &..,85.0,23,True,2021-10-19 20:04:02.000000,2.0.13,117.0,hub,,,,,183.0,131.0,https://pypi.org/project/hub,2021-10-25 01:48:30.000000,52.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
415,TensorTrade,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000000,2021-10-22 08:47:57.000000,2021-10-22 08:47:57.000000,817,25.0,157.0,3551.0,908.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",56.0,23,True,2021-05-10 18:04:30.000000,1.0.3,27.0,tensortrade,,,,,25.0,24.0,https://pypi.org/project/tensortrade,2021-05-10 18:00:35.000000,1.0,1031.0,1031.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
416,PyAlgoTrade,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000000,2021-09-11 18:56:19.000000,2018-08-21 02:42:52.000000,1216,45.0,84.0,3529.0,1156.0,Python Algorithmic Trading Library.,11.0,23,False,,,8.0,pyalgotrade,,,,,115.0,94.0,https://pypi.org/project/pyalgotrade,2018-08-21 01:48:25.000000,21.0,927.0,927.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
417,yellowbrick,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000000,2021-10-26 01:36:44.000000,2021-09-25 17:09:29.000000,486,95.0,544.0,3384.0,,Visual analysis and diagnostic tools to facilitate machine learning model selection.,101.0,23,True,2021-02-13 20:31:18.000000,1.3.post1,22.0,yellowbrick,,,,['sklearn'],62.0,,https://pypi.org/project/yellowbrick,2021-02-13 20:42:26.000000,62.0,331983.0,331983.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
418,Image Super-Resolution,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000000,2021-09-29 14:32:27.000000,2021-06-02 09:45:13.000000,571,78.0,108.0,3174.0,150.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,10.0,23,True,2020-01-08 15:37:35.000000,2.2.0,11.0,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],70.0,62.0,https://pypi.org/project/ISR,2020-01-08 15:37:35.000000,8.0,6442.0,6447.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,178.0,3.0,,,,,,,,,,,,,,,,,,,,,,
419,TRFL,deepmind/trfl,,reinforcement-learning,https://github.com/deepmind/trfl,https://github.com/deepmind/trfl,Apache-2.0,2018-08-08 14:44:11.000000,2021-08-16 12:19:16.000000,2021-08-16 11:45:18.000000,372,6.0,16.0,3093.0,123.0,TensorFlow Reinforcement Learning.,13.0,23,True,2021-08-16 12:19:16.000000,1.2.0,5.0,trfl,,,,['tensorflow'],66.0,62.0,https://pypi.org/project/trfl,2021-08-16 12:19:16.000000,4.0,1881.0,1881.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
420,PaddleSeg,PaddlePaddle/PaddleSeg,,image,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000000,2021-10-28 11:54:46.000000,2021-10-27 09:43:01.000000,606,393.0,332.0,2720.0,,End-to-end image segmentation kit based on PaddlePaddle.,57.0,23,True,2021-10-13 06:47:17.000000,2.3.0,13.0,paddleseg,,,,['paddle'],329.0,329.0,https://pypi.org/project/paddleseg,2021-10-13 06:47:17.000000,0.0,511.0,511.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
421,layout-parser,Layout-Parser/layout-parser,,image,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000000,2021-10-07 15:40:57.000000,2021-09-23 16:39:47.000000,230,29.0,28.0,2590.0,166.0,A Unified Toolkit for Deep Learning Based Document Image Analysis.,5.0,23,True,2021-09-23 17:37:22.000000,0.3.2,9.0,layoutparser,,,,,27.0,27.0,https://pypi.org/project/layoutparser,2021-09-23 17:37:22.000000,0.0,3732.0,3732.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
422,tensorflow-graphics,tensorflow/graphics,,image,https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44.000000,2021-10-26 14:51:45.000000,2021-10-26 14:51:40.000000,317,125.0,86.0,2537.0,732.0,TensorFlow Graphics: Differentiable Graphics Layers for TensorFlow.,34.0,23,True,2021-10-21 20:42:30.000000,2021.10.21,23.0,tensorflow-graphics,,,,['tensorflow'],6.0,,https://pypi.org/project/tensorflow-graphics,2021-10-21 20:42:30.000000,6.0,2865.0,2865.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
423,ART,Trusted-AI/adversarial-robustness-toolbox,,adversarial,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000000,2021-10-27 19:45:05.000000,2021-10-18 21:45:54.000000,711,67.0,532.0,2521.0,,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",87.0,23,True,2021-10-15 15:52:28.000000,1.8.1,36.0,adversarial-robustness-toolbox,,,,,160.0,160.0,https://pypi.org/project/adversarial-robustness-toolbox,2021-10-15 15:41:12.000000,0.0,5726.0,5726.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
424,eli5,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000000,2021-06-10 22:02:56.000000,2020-01-22 07:39:36.000000,313,153.0,110.0,2467.0,1198.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,23,False,2021-01-23 14:25:24.000000,0.11.0,28.0,eli5,conda-forge/eli5,,,,110.0,,https://pypi.org/project/eli5,2021-01-23 14:25:24.000000,110.0,,1966.0,https://anaconda.org/conda-forge/eli5,2021-01-25 08:24:59.385000,104245.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
425,Arctic,man-group/arctic,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000000,2021-10-28 13:05:16.000000,2021-10-27 12:40:01.000000,473,86.0,439.0,2460.0,1082.0,Arctic is a high performance datastore for numeric data.,72.0,23,True,2020-12-01 23:17:26.000000,1.79.4,83.0,arctic,conda-forge/arctic,,,,178.0,136.0,https://pypi.org/project/arctic,2020-12-01 23:16:12.000000,42.0,4452.0,5014.0,https://anaconda.org/conda-forge/arctic,2019-12-16 08:57:24.231000,16262.0,,,,,3.0,170.0,,,,,,,,,,,,,,,,,,,,,
426,MMLSpark,Azure/mmlspark,,distributed-ml,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000000,2021-10-28 14:19:33.000000,2021-10-27 02:21:33.000000,575,190.0,255.0,2458.0,948.0,Microsoft Machine Learning for Apache Spark.,72.0,23,True,2021-10-15 05:01:09.000000,0.9.0,20.0,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,2020-03-18 01:27:31.000000,,35571.0,35571.0,,,,,,,,3.0,,,,,,,,,,,microsoft/SynapseML,,,,,,,,,,,
427,analytics-zoo,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000000,2021-10-27 16:14:21.000000,2021-10-26 05:41:36.000000,694,571.0,819.0,2416.0,3396.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",105.0,23,True,2021-07-19 00:31:21.000000,0.11.0,145.0,analytics-zoo,,,,['spark'],2.0,2.0,https://pypi.org/project/analytics-zoo,2021-10-27 16:14:21.000000,,2299.0,2299.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
428,TF Ranking,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000000,2021-10-25 20:34:53.000000,2021-10-25 20:34:50.000000,398,36.0,231.0,2318.0,417.0,Learning to Rank in TensorFlow.,23.0,23,True,2021-07-22 23:55:13.000000,0.4.2,18.0,tensorflow_ranking,,,,['tensorflow'],2.0,,https://pypi.org/project/tensorflow_ranking,2021-07-22 23:33:10.000000,2.0,37881.0,37881.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
429,knockknock,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000000,2021-09-22 02:27:34.000000,2020-03-16 04:26:47.000000,188,14.0,23.0,2263.0,75.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,18.0,23,False,2020-03-04 04:15:47.000000,0.1.8,10.0,knockknock,conda-forge/knockknock,,,,215.0,212.0,https://pypi.org/project/knockknock,2020-03-16 14:30:23.000000,3.0,1083.0,1418.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317000,8050.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
430,GluonTS,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluon-ts,https://github.com/awslabs/gluon-ts,Apache-2.0,2019-05-15 17:17:29.000000,2021-10-27 13:57:22.000000,2021-10-27 09:27:26.000000,464,254.0,414.0,2191.0,789.0,Probabilistic time series modeling in Python.,79.0,23,True,2021-08-12 10:05:38.000000,0.8.1,42.0,gluonts,,,,['mxnet'],0.0,,https://pypi.org/project/gluonts,2021-08-12 10:05:38.000000,0.0,45474.0,45474.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
431,SRU,asappresearch/sru,,pytorch-utils,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000000,2021-06-29 18:11:30.000000,2021-05-19 15:52:48.000000,290,53.0,66.0,1967.0,400.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,23,True,2021-05-18 16:13:10.000000,2.6.0,32.0,sru,,,,['pytorch'],18.0,16.0,https://pypi.org/project/sru,2021-06-17 23:33:37.000000,2.0,3146.0,3146.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
432,PyFlux,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13.000000,216,81.0,65.0,1924.0,118.0,Open source time series library for Python.,6.0,23,False,2017-11-21 16:27:06.000000,0.4.16,35.0,pyflux,,,,,228.0,198.0,https://pypi.org/project/pyflux,2017-11-21 16:27:06.000000,30.0,26189.0,26189.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
433,checklist,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000000,2021-09-28 21:55:38.000000,2021-09-28 21:55:38.000000,138,12.0,73.0,1499.0,247.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,12.0,23,True,2021-05-24 16:45:59.000000,0.0.11,10.0,checklist,,,,['jupyter'],41.0,37.0,https://pypi.org/project/checklist,2021-05-24 16:45:59.000000,4.0,14355.0,14355.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
434,TensorFlow Privacy,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000000,2021-10-19 22:55:51.000000,2021-10-18 22:09:07.000000,319,62.0,83.0,1492.0,549.0,Library for training machine learning models with privacy for training data.,43.0,23,True,2021-09-01 02:54:34.000000,0.7.3,17.0,tensorflow-privacy,,,,['tensorflow'],2.0,,https://pypi.org/project/tensorflow-privacy,2021-09-01 02:54:34.000000,2.0,17947.0,17949.0,,,,,,,,2.0,57.0,,,,,,,,,,,,,,,,,,,,,
435,sklearn-contrib-lightning,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,BSD-3-Clause,2012-01-11 13:53:52.000000,2021-06-15 21:59:11.000000,2021-06-15 21:53:37.000000,193,50.0,40.0,1484.0,728.0,"Large-scale linear classification, regression and ranking in Python.",17.0,23,True,2021-06-16 21:04:08.000000,0.6.1,10.0,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],100.0,90.0,https://pypi.org/project/sklearn-contrib-lightning,2021-06-15 21:53:28.000000,10.0,2831.0,5337.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2020-12-20 22:58:20.890000,156790.0,,,,,2.0,75.0,,,,,,,,,,,,,,,,,,,,,
436,bonobo,python-bonobo/bonobo,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000000,2021-10-26 14:59:50.000000,2021-03-10 15:44:00.000000,119,69.0,108.0,1470.0,978.0,Extract Transform Load for Python 3.5+.,37.0,23,True,2019-05-16 13:19:48.000000,0.6.4,38.0,bonobo,,,http://docs.bonobo-project.org/en/master/,,177.0,125.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000000,52.0,4254.0,4254.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
437,FairScale,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000000,2021-10-28 07:16:40.000000,2021-10-27 21:30:58.000000,123,46.0,185.0,1466.0,,PyTorch extensions for high performance and large scale training.,46.0,23,True,2021-09-20 14:41:08.000000,0.4.1,23.0,fairscale,,,,['pytorch'],89.0,89.0,https://pypi.org/project/fairscale,2021-10-08 15:55:42.000000,0.0,52998.0,52998.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
438,modAL,modAL-python/modAL,,others,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000000,2021-10-21 19:41:14.000000,2021-01-07 09:40:40.000000,223,62.0,53.0,1452.0,648.0,A modular active learning framework for Python.,14.0,23,True,2021-01-07 09:47:49.000000,0.4.1,12.0,modAL,,,,['sklearn'],114.0,106.0,https://pypi.org/project/modAL,2021-01-07 09:47:49.000000,8.0,2469.0,2469.0,,,,,,,,3.0,18.0,,,,,,,,,,,,,,,,,,,,,
