,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
542,MatchZoo,NTMC-Community/MatchZoo,nlp,,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000,2024-08-02 16:23:45.000000,2021-06-02 17:38:16,1810.0,,897.0,176.0,386.0,34.0,430.0,3849.0,"Facilitating the design, comparison and sharing of deep text matching models.",37.0,24,False,2019-10-24 13:09:11.000,2.2.0,5.0,matchzoo,,,,['tensorflow'],18.0,18.0,https://pypi.org/project/matchzoo,2019-10-24 13:09:11.000,,84.0,84.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
543,RecBole,RUCAIBox/RecBole,recommender-systems,,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2024-09-05 04:03:54.000000,2024-09-05 04:03:53,4353.0,,621.0,42.0,1018.0,289.0,716.0,3526.0,"A unified, comprehensive and efficient recommendation library.",74.0,24,True,2023-11-04 11:23:19.000,1.2.0,10.0,recbole,aibox/recbole,,,['pytorch'],2.0,,https://pypi.org/project/recbole,2023-10-31 12:52:34.000,2.0,59185.0,59328.0,https://anaconda.org/aibox/recbole,2023-11-01 15:53:42.380,7177.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
544,AdaNet,tensorflow/adanet,hyperopt,,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2023-11-30 16:30:21.000000,2021-08-30 19:33:24,440.0,,527.0,172.0,50.0,67.0,49.0,3469.0,Fast and flexible AutoML with learning guarantees.,27.0,24,False,2020-07-09 21:03:28.000,0.9.0,13.0,adanet,,,,['tensorflow'],63.0,61.0,https://pypi.org/project/adanet,2020-07-09 21:03:28.000,2.0,549.0,549.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
545,xLearn,aksnzhy/xlearn,ml-frameworks,,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2023-08-28 05:14:10.000000,2022-06-05 10:44:18,1342.0,,528.0,111.0,73.0,193.0,118.0,3088.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,24,False,2019-04-25 02:10:05.000,0.4.4,15.0,xlearn,,,,,169.0,157.0,https://pypi.org/project/xlearn,2018-12-04 11:05:06.000,12.0,645.0,703.0,,,,,,,,3.0,4757.0,,,,,,,,,,,,,,,,,,,
546,keras-vis,raghakot/keras-vis,interpretability,,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,195.0,,661.0,70.0,25.0,117.0,101.0,2989.0,Neural network visualization toolkit for keras.,10.0,24,False,2017-07-06 05:11:22.255,0.4.1,11.0,keras-vis,,,,['tensorflow'],3003.0,3002.0,https://pypi.org/project/keras-vis,2017-07-06 05:11:22.255,1.0,935.0,935.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
547,DDSP,magenta/ddsp,audio,,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2024-09-23 16:30:28.000000,2024-09-23 16:30:23,472.0,,335.0,65.0,319.0,50.0,124.0,2936.0,DDSP: Differentiable Digital Signal Processing.,32.0,24,True,2023-05-25 02:30:41.654,3.7.0,55.0,ddsp,conda-forge/ddsp,,,['tensorflow'],63.0,62.0,https://pypi.org/project/ddsp,2022-05-25 17:42:19.000,1.0,3619.0,3977.0,https://anaconda.org/conda-forge/ddsp,2023-06-16 19:19:34.916,19742.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
548,ffcv,libffcv/ffcv,image,,https://github.com/libffcv/ffcv,https://github.com/libffcv/ffcv,Apache-2.0,2021-10-13 17:03:39.000,2024-06-16 15:59:22.000000,2024-05-06 14:20:38,944.0,,179.0,21.0,79.0,112.0,179.0,2877.0,FFCV: Fast Forward Computer Vision (and other ML workloads!).,31.0,24,True,2023-03-05 05:44:00.314,1.0.2,7.0,ffcv,,,,,60.0,59.0,https://pypi.org/project/ffcv,2022-01-28 20:40:22.000,1.0,941.0,941.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
549,HiPlot,facebookresearch/hiplot,data-viz,,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2024-01-10 07:43:27.000000,2023-07-19 07:40:10,212.0,,144.0,28.0,200.0,20.0,73.0,2773.0,HiPlot makes understanding high dimensional data easy.,9.0,24,False,2022-05-31 09:00:35.000,0.1.33,113.0,hiplot,conda-forge/hiplot,,,,495.0,469.0,https://pypi.org/project/hiplot,2022-07-05 08:51:12.000,26.0,29343.0,33041.0,https://anaconda.org/conda-forge/hiplot,2023-06-16 19:18:10.488,218197.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
550,promptsource,bigscience-workshop/promptsource,nlp,,https://github.com/bigscience-workshop/promptsource,https://github.com/bigscience-workshop/promptsource,Apache-2.0,2021-05-19 15:26:25.000,2023-10-23 17:59:41.000000,2023-10-23 17:59:40,755.0,,352.0,34.0,695.0,43.0,151.0,2733.0,"Toolkit for creating, sharing and using natural language prompts.",65.0,24,False,2022-07-02 17:57:17.000,0.2.3,5.0,promptsource,,,,,120.0,116.0,https://pypi.org/project/promptsource,2022-04-18 22:31:03.000,4.0,220.0,220.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
551,Mars,mars-project/mars,others,,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000,2024-01-02 10:00:14.000000,2023-11-02 03:13:52,1297.0,,326.0,93.0,2158.0,215.0,982.0,2709.0,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",53.0,24,False,2023-02-03 19:04:11.785,0.8.1,118.0,pymars,,,,,2.0,,https://pypi.org/project/pymars,2022-06-12 11:43:21.000,2.0,20954.0,20954.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
552,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,graph,,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2024-10-14 19:46:14.000000,2024-10-14 19:46:14,1949.0,6.0,374.0,39.0,96.0,41.0,158.0,2708.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,34.0,24,True,2022-09-04 16:37:07.000,0.54.0,46.0,torch-geometric-temporal,,,,['pytorch'],7.0,,https://pypi.org/project/torch-geometric-temporal,2022-09-04 16:10:00.738,7.0,2604.0,2604.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
553,Kashgari,BrikerMan/Kashgari,nlp,,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000,2024-09-03 21:05:29.000000,2021-07-09 03:57:16,955.0,,439.0,65.0,123.0,32.0,350.0,2393.0,Kashgari is a production-level NLP Transfer learning framework built on top of tf.keras for text-labeling and text-..,21.0,24,False,2021-07-04 10:44:36.000,2.0.2,24.0,kashgari-tf,,,,['tensorflow'],74.0,72.0,https://pypi.org/project/kashgari-tf,2019-10-18 07:57:55.000,2.0,248.0,248.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
554,Neural Tangents,google/neural-tangents,ml-frameworks,,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2024-03-01 17:17:03.000000,2024-03-01 17:16:56,650.0,,236.0,62.0,32.0,60.0,96.0,2298.0,Fast and Easy Infinite Neural Networks in Python.,29.0,24,True,2023-12-11 14:10:12.000,0.6.5,31.0,neural-tangents,,,,,120.0,119.0,https://pypi.org/project/neural-tangents,2023-12-11 14:00:20.000,1.0,2811.0,2820.0,,,,,,,,3.0,538.0,,,,,,,,,,,,,,,,,,,
555,CausalNex,quantumblacklabs/causalnex,interpretability,,https://github.com/mckinsey/causalnex,https://github.com/mckinsey/causalnex,Apache-2.0,2019-12-12 15:26:09.000,2024-06-26 08:22:56.000000,2024-02-10 10:17:50,226.0,,258.0,52.0,98.0,25.0,116.0,2270.0,A Python library that helps data scientists to infer causation rather than observing correlation.,40.0,24,True,2023-06-22 13:11:59.629,0.12.1,20.0,causalnex,,,,"['pytorch', 'sklearn']",141.0,137.0,https://pypi.org/project/causalnex,2023-06-22 13:11:59.629,4.0,2876.0,2876.0,,,,,,,,3.0,,mckinsey/causalnex,,,,,,,,,,,,,,,,,,
556,pytorch-nlp,PetrochukM/PyTorch-NLP,nlp,,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000000,2023-07-04 21:11:26,451.0,,252.0,56.0,56.0,19.0,50.0,2216.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,24,False,2019-11-04 05:16:00.000,0.5.0,19.0,pytorch-nlp,,,,['pytorch'],766.0,747.0,https://pypi.org/project/pytorch-nlp,2019-11-04 04:35:18.000,19.0,6584.0,6584.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
557,FinTA,peerchemist/finta,financial-data,,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,394.0,,685.0,86.0,48.0,24.0,64.0,2151.0,Common financial technical indicators implemented in Pandas.,28.0,24,False,2021-04-03 08:51:49.000,1.3,19.0,finta,,,,,575.0,563.0,https://pypi.org/project/finta,2020-10-21 11:39:44.000,12.0,15724.0,15724.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
558,checklist,marcotcr/checklist,interpretability,,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2024-01-09 01:46:07.000000,2023-09-26 17:27:56,255.0,,203.0,29.0,65.0,11.0,83.0,2020.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,15.0,24,False,2021-05-24 16:45:59.000,0.0.11,10.0,checklist,conda-forge/checklist,,,['jupyter'],381.0,373.0,https://pypi.org/project/checklist,2021-05-24 16:45:59.000,8.0,1118.0,1296.0,https://anaconda.org/conda-forge/checklist,2023-06-16 19:24:18.549,8548.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
559,Orbit,uber/orbit,probabilistics,,https://github.com/uber/orbit,https://github.com/uber/orbit,Apache-2.0,2020-01-07 18:20:37.000,2024-12-24 00:31:46.000000,2024-07-10 23:00:11,927.0,,135.0,35.0,447.0,50.0,354.0,1903.0,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,20.0,24,True,2024-04-01 00:44:51.000,1.1.4.9,36.0,orbit-ml,,,,,65.0,64.0,https://pypi.org/project/orbit-ml,2024-04-01 00:45:19.000,1.0,10171.0,10171.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
560,auto_ml,ClimbsRocks/auto_ml,hyperopt,,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25,1149.0,,310.0,98.0,45.0,188.0,217.0,1643.0,[UNMAINTAINED] Automated machine learning for analytics & production.,14.0,24,False,2018-02-22 01:13:03.000,2.9.10,78.0,auto_ml,,,,,13.0,4.0,https://pypi.org/project/auto_ml,2018-02-22 01:13:03.000,9.0,3895.0,3895.0,,,,,,,,2.0,71.0,,,,,,,,,,,,,,,,,,,
561,sense2vec,explosion/sense2vec,nlp,,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2024-03-17 06:23:46.000000,2023-04-20 14:53:46,460.0,,238.0,50.0,50.0,23.0,91.0,1632.0,Contextually-keyed word vectors.,19.0,24,False,2023-04-17 14:14:02.218,2.0.2,24.0,sense2vec,conda-forge/sense2vec,,,,442.0,429.0,https://pypi.org/project/sense2vec,2021-04-19 07:05:28.000,13.0,2247.0,4357.0,https://anaconda.org/conda-forge/sense2vec,2023-09-22 07:25:32.800,52627.0,,,,,3.0,69481.0,,,,,,,,,,,,,,,,,,,
562,Higher,facebookresearch/higher,pytorch-utils,,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,31.0,,123.0,28.0,31.0,63.0,50.0,1598.0,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,9.0,24,False,2020-07-14 12:20:32.000,0.2.1,2.0,higher,,,,['pytorch'],584.0,577.0,https://pypi.org/project/higher,2020-07-14 12:20:32.000,7.0,64667.0,64667.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
563,CrypTen,facebookresearch/CrypTen,privacy-ml,,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2024-11-23 22:25:52.000000,2024-11-23 22:09:12,359.0,2.0,275.0,43.0,257.0,77.0,198.0,1559.0,A framework for Privacy Preserving Machine Learning.,39.0,24,True,2022-12-08 22:11:59.883,0.4.1,3.0,crypten,,,,['pytorch'],48.0,47.0,https://pypi.org/project/crypten,2022-12-08 22:11:59.883,1.0,450.0,450.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
564,fklearn,nubank/fklearn,ml-frameworks,,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2024-08-14 21:07:18.000000,2024-08-14 20:38:00,159.0,,166.0,105.0,189.0,40.0,25.0,1510.0,fklearn: Functional Machine Learning.,56.0,24,True,2024-08-14 21:07:18.000,4.0.0,34.0,fklearn,,,,,16.0,16.0,https://pypi.org/project/fklearn,2024-08-14 21:07:18.000,,1999.0,1999.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
565,RLax,deepmind/rlax,reinforcement-learning,,https://github.com/google-deepmind/rlax,https://github.com/google-deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2024-09-24 21:15:08.000000,2024-05-24 12:07:18,209.0,,88.0,34.0,111.0,8.0,18.0,1274.0,A library of reinforcement learning building blocks in JAX.,21.0,24,True,2023-06-29 15:05:00.621,0.1.6,10.0,rlax,,,,['jax'],297.0,286.0,https://pypi.org/project/rlax,2023-01-09 22:29:35.947,11.0,17971.0,17971.0,,,,,,,,3.0,,google-deepmind/rlax,,,,,,,,,,,,,,,,,,
566,Node2Vec,eliorc/node2vec,graph,,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2024-08-02 11:14:24.000000,2024-08-02 11:14:21,90.0,,247.0,20.0,23.0,5.0,88.0,1254.0,Implementation of the node2vec algorithm.,16.0,24,True,2024-08-02 11:13:59.000,0.5.0,19.0,node2vec,conda-forge/node2vec,,,,795.0,764.0,https://pypi.org/project/node2vec,2024-08-02 11:12:23.000,31.0,16548.0,16955.0,https://anaconda.org/conda-forge/node2vec,2023-06-16 16:13:35.056,32582.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
567,TFEncrypted,tf-encrypted/tf-encrypted,privacy-ml,,https://github.com/tf-encrypted/tf-encrypted,https://github.com/tf-encrypted/tf-encrypted,Apache-2.0,2018-03-21 18:22:13.000,2024-09-25 05:32:38.000000,2024-09-25 05:32:38,605.0,,214.0,53.0,461.0,145.0,296.0,1216.0,A Framework for Encrypted Machine Learning in TensorFlow.,29.0,24,True,2023-02-08 02:53:00.720,0.9.1,41.0,tf-encrypted,,,,['tensorflow'],77.0,68.0,https://pypi.org/project/tf-encrypted,2022-11-16 09:12:55.841,9.0,851.0,851.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
568,ChainerRL,chainer/chainerrl,reinforcement-learning,,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,3471.0,,222.0,70.0,415.0,75.0,147.0,1181.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,28.0,24,False,2020-02-14 05:35:56.000,0.8.0,10.0,chainerrl,,,,,181.0,176.0,https://pypi.org/project/chainerrl,2020-02-14 05:35:56.000,5.0,449.0,449.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
569,scikit-cuda,lebedov/scikit-cuda,gpu-utilities,,https://github.com/lebedov/scikit-cuda,https://github.com/lebedov/scikit-cuda,BSD-3-Clause,2010-09-27 02:02:07.000,2023-10-15 05:57:46.000000,2023-10-15 05:57:46,1036.0,,173.0,49.0,114.0,53.0,170.0,992.0,Python interface to GPU-powered libraries.,44.0,24,False,2019-05-27 00:29:00.000,0.5.3,7.0,scikit-cuda,,,,,335.0,312.0,https://pypi.org/project/scikit-cuda,2019-05-27 00:29:00.000,23.0,498.0,498.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
570,Runhouse,run-house/runhouse,ml-frameworks,,https://github.com/run-house/runhouse,https://github.com/run-house/runhouse,Apache-2.0,2022-05-10 14:10:51.000,2025-01-01 11:52:07.000000,2024-12-30 21:15:23,2062.0,291.0,36.0,9.0,1582.0,9.0,42.0,988.0,"Dispatch and distribute your ML training to serverless clusters in Python, like PyTorch for ML infra. Iterable,..",16.0,24,True,2024-12-12 00:41:07.000,0.0.37,45.0,runhouse,,,,,1.0,,https://pypi.org/project/runhouse,2024-12-12 00:40:19.000,1.0,38295.0,38297.0,,,,,,,,3.0,68.0,,,,,,,,,,,,,,,,,,,
571,Neural Structured Learning,tensorflow/neural-structured-learning,tensorflow-utils,,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2024-06-18 13:19:37.000000,2024-06-18 13:19:34,568.0,,191.0,48.0,61.0,1.0,68.0,985.0,Training neural models with structured signals.,38.0,24,True,2022-07-29 21:05:16.715,1.4.0,8.0,neural-structured-learning,,,,['tensorflow'],497.0,494.0,https://pypi.org/project/neural-structured-learning,2022-07-29 21:05:16.715,3.0,5212.0,5212.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
572,torch-cluster,rusty1s/pytorch_cluster,graph,,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000,2024-11-14 17:13:15.000000,2024-11-14 17:13:11,605.0,3.0,151.0,15.0,66.0,32.0,143.0,841.0,PyTorch Extension Library of Optimized Graph Cluster Algorithms.,36.0,24,True,2023-10-12 06:54:28.000,1.6.3,43.0,torch-cluster,conda-forge/pytorch_cluster,,,['pytorch'],62.0,,https://pypi.org/project/torch-cluster,2023-10-12 06:52:43.000,62.0,13370.0,17781.0,https://anaconda.org/conda-forge/pytorch_cluster,2024-08-28 13:26:28.147,247063.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
573,python-ternary,marcharper/python-ternary,data-viz,,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2024-06-12 05:36:27.000000,2024-06-12 05:36:27,401.0,,156.0,17.0,73.0,35.0,110.0,745.0,Ternary plotting library for python with matplotlib.,28.0,24,True,2021-02-17 18:38:15.000,1.0.8,11.0,python-ternary,conda-forge/python-ternary,,,,232.0,200.0,https://pypi.org/project/python-ternary,2021-02-17 18:38:15.000,32.0,15378.0,16278.0,https://anaconda.org/conda-forge/python-ternary,2023-06-16 13:17:10.682,94569.0,,,,,3.0,35.0,,,,,,,,,,,,,,,,,,,
574,BioPandas,rasbt/biopandas,others,,https://github.com/BioPandas/biopandas,https://github.com/BioPandas/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000,2024-12-28 06:54:56.927000,2024-08-01 17:33:11,360.0,,119.0,17.0,84.0,21.0,38.0,718.0,Working with molecular structures in pandas DataFrames.,18.0,24,True,2024-08-01 17:35:04.000,0.5.1,21.0,biopandas,conda-forge/biopandas,,,['pandas'],358.0,320.0,https://pypi.org/project/biopandas,2024-08-01 17:35:04.000,38.0,7652.0,10859.0,https://anaconda.org/conda-forge/biopandas,2024-12-28 06:54:56.927,169988.0,,,,,3.0,,BioPandas/biopandas,,,,,,,,,,,,,,,,,,
575,Mapbox GL,mapbox/mapboxgl-jupyter,geospatial-data,,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,221.0,,137.0,137.0,91.0,42.0,67.0,670.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,22.0,24,False,2019-06-03 21:24:10.000,0.10.2,20.0,mapboxgl,,,,['jupyter'],244.0,232.0,https://pypi.org/project/mapboxgl,2019-06-02 16:02:54.380,12.0,12616.0,12616.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
576,pyvips,libvips/pyvips,image,,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2024-10-29 13:01:54.000000,2024-10-29 13:01:54,487.0,3.0,50.0,9.0,66.0,192.0,259.0,658.0,python binding for libvips using cffi.,16.0,24,True,2024-04-28 11:19:58.000,2.2.3,26.0,pyvips,conda-forge/pyvips,,,,940.0,863.0,https://pypi.org/project/pyvips,2024-04-28 11:19:58.000,77.0,45831.0,48834.0,https://anaconda.org/conda-forge/pyvips,2024-09-06 03:01:34.001,153193.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
577,FEDOT,nccr-itmo/FEDOT,hyperopt,,https://github.com/aimclub/FEDOT,https://github.com/aimclub/FEDOT,BSD-3-Clause,2020-01-13 12:48:37.000,2024-12-29 10:35:01.000000,2024-12-29 10:34:50,906.0,9.0,88.0,11.0,775.0,60.0,493.0,651.0,Automated modeling and machine learning framework FEDOT.,36.0,24,True,2024-08-28 11:07:57.000,0.7.4,23.0,fedot,,,,,60.0,55.0,https://pypi.org/project/fedot,2024-08-28 10:34:09.000,5.0,1463.0,1463.0,,,,,,,,2.0,,aimclub/FEDOT,,,,,,,,,,,,,,,,,,
578,MONAILabel,Project-MONAI/MONAILabel,others,,https://github.com/Project-MONAI/MONAILabel,https://github.com/Project-MONAI/MONAILabel,Apache-2.0,2021-03-26 15:25:10.000,2024-12-16 20:38:04.000000,2024-12-16 20:38:03,1014.0,27.0,199.0,23.0,885.0,129.0,404.0,638.0,MONAI Label is an intelligent open source image labeling and learning tool.,65.0,24,True,2024-10-17 22:32:00.000,0.8.4,114.0,monailabel-weekly,,,,,,,https://pypi.org/project/monailabel-weekly,2023-10-01 02:24:07.000,,2330.0,4876.0,,,,,,,,3.0,106970.0,,,,,,,,,,,,,,,,,,,
579,SKLL,EducationalTestingService/skll,ml-experiments,,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2024-12-28 15:56:00.446000,2024-12-27 14:53:55,3774.0,7.0,67.0,46.0,361.0,19.0,399.0,552.0,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,39.0,24,False,2024-12-27 16:29:32.000,5.1.0,72.0,skll,conda-forge/skll,,,['sklearn'],49.0,47.0,https://pypi.org/project/skll,2024-12-27 16:29:32.000,2.0,988.0,1476.0,https://anaconda.org/conda-forge/skll,2024-12-28 15:56:00.446,18548.0,,,,,3.0,16.0,,,,,,,,,,,,,,,,,,,
580,findspark,minrk/findspark,others,,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2023-06-16 13:16:45.065000,2022-02-11 07:59:35,77.0,,72.0,8.0,17.0,11.0,12.0,513.0,Find pyspark to make it importable.,15.0,24,False,2022-02-11 08:02:06.000,2.0.1,14.0,findspark,conda-forge/findspark,,,['spark'],5142.0,5039.0,https://pypi.org/project/findspark,2022-02-11 08:02:06.000,103.0,1965015.0,1974081.0,https://anaconda.org/conda-forge/findspark,2023-06-16 13:16:45.065,933818.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
581,lightwood,mindsdb/lightwood,hyperopt,,https://github.com/mindsdb/lightwood,https://github.com/mindsdb/lightwood,GPL-3.0,2019-05-20 21:31:14.000,2024-12-19 16:38:42.000000,2024-12-19 16:26:44,5687.0,29.0,93.0,18.0,779.0,11.0,446.0,454.0,Lightwood is Legos for Machine Learning.,49.0,24,False,2024-12-19 16:28:01.000,24.12.3.0,208.0,lightwood,,,,['pytorch'],80.0,78.0,https://pypi.org/project/lightwood,2024-12-19 16:38:42.000,2.0,5845.0,5845.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
582,pymap3d,geospace-code/pymap3d,geospatial-data,,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2024-12-25 07:49:33.909000,2024-02-11 00:53:13,766.0,,87.0,13.0,31.0,9.0,49.0,399.0,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,18.0,24,True,2024-02-11 00:59:05.000,3.1.0,58.0,pymap3d,conda-forge/pymap3d,,,,506.0,462.0,https://pypi.org/project/pymap3d,2024-02-11 00:59:05.000,44.0,211892.0,213595.0,https://anaconda.org/conda-forge/pymap3d,2024-12-25 07:49:33.909,88598.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
