,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,gitlab_id,gitlab_url,new_addition
442,stockstats,jealous/stockstats,,financial-data,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,BSD-3-Clause,2016-06-05 15:21:22.000000,2020-12-10 07:08:11.000000,2020-10-17 10:59:35.000000,206,29.0,31.0,745,23.0,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,7.0,23,True,2020-10-17 11:10:43.000000,0.3.2,14.0,stockstats,,,,,246.0,198.0,https://pypi.org/project/stockstats,2020-10-17 11:10:43.000000,48.0,19515.0,19515.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
443,GPyOpt,SheffieldML/GPyOpt,,hyperopt,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000000,2020-11-17 10:32:02.000000,2020-11-05 15:16:04.000000,221,100.0,186.0,720,514.0,Gaussian Process Optimization using GPy.,49.0,23,True,2020-03-19 21:21:18.000000,1.2.6,11.0,gpyopt,,,,,214.0,178.0,https://pypi.org/project/gpyopt,2020-03-19 11:37:45.000000,36.0,4013.0,4013.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
444,pingouin,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000000,2021-03-13 17:31:01.000000,2021-03-13 17:30:38.000000,54,15.0,114.0,658,1075.0,Statistical package in Python based on Pandas.,18.0,23,False,2021-02-16 05:46:44.000000,0.3.10,32.0,pingouin,conda-forge/pingouin,,,,193.0,183.0,https://pypi.org/project/pingouin,2021-02-16 05:37:08.000000,10.0,12599.0,13836.0,https://anaconda.org/conda-forge/pingouin,2021-02-16 07:48:18.164000,33399.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
445,TreeInterpreter,andosa/treeinterpreter,,interpretability,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000000,2021-02-28 18:33:06.000000,2021-02-28 18:33:06.000000,133,25.0,4.0,650,37.0,Package for interpreting scikit-learn's decision tree and random forest predictions.,11.0,23,True,2021-01-10 20:12:39.000000,0.2.3,5.0,treeinterpreter,,,,['sklearn'],139.0,121.0,https://pypi.org/project/treeinterpreter,2021-01-10 20:12:39.000000,18.0,78104.0,78104.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
446,CellProfiler,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,BSD-3-Clause,2011-04-05 12:10:12.000000,2021-03-25 15:15:21.000000,2021-02-19 16:37:05.000000,271,163.0,2782.0,551,15307.0,An open-source application for biological image analysis.,119.0,23,True,2021-02-16 21:59:54.000000,4.1.3,41.0,cellprofiler,,,,,3.0,3.0,https://pypi.org/project/cellprofiler,2017-09-04 18:03:36.000000,,220.0,229.0,,,,,,,,3.0,796.0,,,,,,,,,,,,,,,,,,,,,,
447,combo,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000000,2021-03-15 01:39:58.000000,2021-03-15 01:39:54.000000,81,9.0,3.0,482,202.0,(AAAI' 20) A Python Toolbox for Machine Learning Model Combination.,1.0,23,True,2020-12-23 02:21:49.000000,0.1.2,12.0,combo,,,,"['sklearn', 'xgboost']",308.0,308.0,https://pypi.org/project/combo,2020-12-23 02:21:49.000000,0.0,9484.0,9484.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
448,tinytag,devsnd/tinytag,,audio,https://github.com/devsnd/tinytag,https://github.com/devsnd/tinytag,MIT,2014-01-27 15:27:01.000000,2021-02-28 13:52:23.000000,2020-11-11 16:13:44.000000,82,16.0,60.0,446,308.0,"Read music meta data and length of MP3, OGG, OPUS, MP4, M4A, FLAC, WMA and Wave files with python 2 or 3.",18.0,23,True,2020-11-05 12:44:52.000000,1.5.0,33.0,tinytag,,,,,420.0,324.0,https://pypi.org/project/tinytag,2020-11-05 12:44:52.000000,96.0,2053.0,2053.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
449,python-ternary,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000000,2021-02-17 22:38:55.625000,2021-02-17 18:21:08.000000,111,25.0,79.0,406,384.0,Ternary plotting library for python with matplotlib.,25.0,23,True,2021-02-17 18:38:15.000000,1.0.8,11.0,python-ternary,conda-forge/python-ternary,,,,81.0,61.0,https://pypi.org/project/python-ternary,2021-02-17 18:38:15.000000,20.0,895.0,1753.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625000,50631.0,,,,,3.0,14.0,,,,,,,,,,,,,,,,,,,,,,
450,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,,sklearn-utils,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,MIT,2015-11-26 21:15:41.000000,2020-12-30 08:00:27.000000,2019-12-05 08:17:22.000000,155,33.0,22.0,364,46.0,scikit-learn inspired API for CRFsuite.,6.0,23,False,2017-06-22 18:49:27.000000,0.3.6,9.0,sklearn-crfsuite,,,,['sklearn'],2960.0,2564.0,https://pypi.org/project/sklearn-crfsuite,2017-06-22 18:49:27.000000,396.0,38415.0,38415.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
451,messytables,okfn/messytables,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000000,2021-01-07 22:24:38.000000,2019-11-13 07:35:33.000000,101,34.0,55.0,362,601.0,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,44.0,23,False,2017-02-09 12:37:47.000000,0.15.2,26.0,messytables,,,,,409.0,177.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000000,232.0,3769.0,3769.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
452,pySBD,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000000,2021-02-11 16:42:37.000000,2021-02-11 16:40:18.000000,28,3.0,48.0,298,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,23,True,2021-02-11 16:42:37.000000,0.3.4,15.0,pysbd,,,,,125.0,121.0,https://pypi.org/project/pysbd,2021-02-11 16:36:33.000000,4.0,10525.0,10525.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
453,NIPY,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000000,2021-03-25 14:12:35.000000,2021-03-25 14:12:24.000000,123,43.0,109.0,295,6404.0,Neuroimaging in Python FMRI analysis package.,63.0,23,True,2018-02-19 14:14:08.000000,0.4.2,6.0,nipy,conda-forge/nipy,,,,82.0,,https://pypi.org/project/nipy,2018-02-19 14:14:08.000000,82.0,457.0,2167.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112000,75240.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
454,pysparkling,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000000,2021-03-05 14:35:43.000000,2021-02-22 17:29:11.000000,43,6.0,21.0,232,1527.0,A pure Python implementation of Apache Spark's RDD and DStream interfaces.,10.0,23,True,2021-01-10 21:15:26.000000,0.6.1,68.0,pysparkling,,,,,73.0,59.0,https://pypi.org/project/pysparkling,2021-01-10 21:15:26.000000,14.0,4557.0,4557.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
455,TensorFlow Cloud,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000000,2021-03-24 19:31:15.000000,2021-03-09 21:03:33.000000,47,47.0,25.0,231,519.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,17.0,23,True,2021-02-09 23:34:43.000000,0.1.13,16.0,tensorflow-cloud,,,,['tensorflow'],31.0,31.0,https://pypi.org/project/tensorflow-cloud,2021-02-09 23:34:43.000000,0.0,63758.0,63758.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
456,cortex,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000000,2021-03-25 09:56:59.000000,2021-03-25 09:56:58.000000,568,192.0,760.0,7417,1960.0,"Deploy, manage, and scale machine learning models in production.",21.0,22,True,2021-03-23 20:07:23.000000,0.31.1,50.0,cortex,,,,,0.0,,https://pypi.org/project/cortex,2021-03-23 19:56:19.000000,0.0,874.0,874.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
457,textgenrnn,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,MIT,2017-08-07 02:13:37.000000,2020-12-25 03:33:19.000000,2020-07-14 02:41:10.000000,681,117.0,80.0,4323,174.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,22,True,2020-02-03 01:07:00.000000,2.0.0,14.0,textgenrnn,,,,['tensorflow'],744.0,716.0,https://pypi.org/project/textgenrnn,2020-02-02 21:16:15.000000,28.0,589.0,602.0,,,,,,,,3.0,478.0,,,,,,,,,,,,,,,,,,,,,,
458,neon,NervanaSystems/neon,,ml-frameworks,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000000,2020-12-23 01:21:42.000000,2019-05-22 18:27:54.000000,848,87.0,305.0,3852,1118.0,Intel Nervana reference deep learning framework committed to best performance on all hardware.,109.0,22,False,2018-01-05 23:25:04.000000,2.6.0,32.0,nervananeon,,,,,45.0,44.0,https://pypi.org/project/nervananeon,2018-01-05 23:25:04.000000,1.0,77.0,81.0,,,,,,,,3.0,307.0,,,,,,,,,,,,,,,,,,,,,,
459,TensorWatch,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000000,2021-02-10 08:45:14.000000,2021-01-15 19:46:05.000000,322,49.0,15.0,3059,112.0,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",13.0,22,True,2020-03-04 07:26:22.000000,0.9.1,14.0,tensorwatch,,,,,51.0,45.0,https://pypi.org/project/tensorwatch,2020-03-04 07:26:22.000000,6.0,2191.0,2191.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
460,segmentation_models,qubvel/segmentation_models,,image,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000000,2020-12-13 13:48:40.000000,2020-04-17 09:51:20.000000,696,158.0,237.0,3036,204.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,14.0,22,True,2020-01-10 11:36:02.000000,1.0.1,8.0,segmentation_models,,,,['tensorflow'],24.0,,https://pypi.org/project/segmentation_models,2020-01-10 11:36:02.000000,24.0,14558.0,14558.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
461,Porcupine,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000000,2021-03-23 22:47:29.000000,2021-03-22 17:45:13.000000,336,7.0,285.0,2380,403.0,On-device wake word detection powered by deep learning.,26.0,22,True,2021-03-05 21:16:46.000000,1.9.4,18.0,pvporcupine,,,,,5.0,5.0,https://pypi.org/project/pvporcupine,2021-03-05 21:16:46.000000,0.0,555.0,555.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
462,analytics-zoo,intel-analytics/analytics-zoo,,distributed-ml,https://github.com/intel-analytics/analytics-zoo,https://github.com/intel-analytics/analytics-zoo,Apache-2.0,2017-05-05 02:27:30.000000,2021-03-25 11:11:01.000000,2021-03-25 06:53:03.000000,642,472.0,558.0,2239,2707.0,"Distributed Tensorflow, Keras and PyTorch on Apache Spark/Flink & Ray.",85.0,22,True,2020-12-17 03:25:36.000000,0.9.0,62.0,analytics-zoo,,,,['spark'],2.0,2.0,https://pypi.org/project/analytics-zoo,2021-03-22 01:00:13.000000,,807.0,807.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
463,TF Ranking,tensorflow/ranking,,recommender-systems,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000000,2021-02-04 05:28:32.000000,2021-02-04 05:28:28.000000,368,26.0,204.0,2081,325.0,Learning to Rank in TensorFlow.,20.0,22,True,2021-02-02 16:58:47.000000,0.3.3,15.0,tensorflow_ranking,,,,['tensorflow'],2.0,,https://pypi.org/project/tensorflow_ranking,2021-01-30 02:05:46.000000,2.0,23910.0,23910.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
464,scikit-opt,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000000,2021-03-25 13:30:06.000000,2021-03-25 13:29:42.000000,479,24.0,68.0,2062,259.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",9.0,22,True,2021-03-13 12:53:52.000000,0.6.2,19.0,scikit-opt,,,,['sklearn'],30.0,27.0,https://pypi.org/project/scikit-opt,2021-03-13 12:39:36.000000,3.0,506.0,506.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
465,knockknock,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000000,2021-01-09 06:11:00.000000,2020-03-16 04:26:47.000000,160,12.0,21.0,2023,75.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,18.0,22,True,2020-03-04 04:15:47.000000,0.1.8,10.0,knockknock,conda-forge/knockknock,,,,150.0,147.0,https://pypi.org/project/knockknock,2020-03-16 14:30:23.000000,3.0,1422.0,1768.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317000,5891.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
466,MONAI,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000000,2021-03-25 14:48:25.000000,2021-03-25 14:35:38.000000,327,81.0,686.0,1849,886.0,AI Toolkit for Healthcare Imaging.,55.0,22,True,2020-12-15 15:21:13.000000,0.4.0,15.0,monai,,,,['pytorch'],,,https://pypi.org/project/monai,2020-12-15 15:16:56.000000,,2721.0,2721.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
467,DDSP,magenta/ddsp,,audio,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000000,2021-03-25 03:30:57.000000,2021-03-24 18:36:30.000000,178,17.0,92.0,1803,365.0,DDSP: Differentiable Digital Signal Processing.,24.0,22,True,2021-03-21 22:05:32.000000,1.2.0,30.0,ddsp,,,,['tensorflow'],8.0,8.0,https://pypi.org/project/ddsp,2021-03-17 22:38:59.000000,,909.0,909.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
468,vidgear,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000000,2021-03-24 17:32:42.000000,2021-01-01 04:26:42.000000,117,5.0,133.0,1683,547.0,High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,5.0,22,True,2021-01-01 07:57:09.000000,0.2.0,12.0,vidgear,,,,,97.0,95.0,https://pypi.org/project/vidgear,2021-01-01 07:57:09.000000,2.0,944.0,957.0,,,,,,,,3.0,335.0,,,,,,,,,,,,,,,,,,,,,,
469,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000000,2020-12-20 08:15:51.000000,2020-08-19 14:58:00.000000,199,36.0,20.0,1550,113.0,Parallel t-SNE implementation with Python and Torch wrappers.,15.0,22,True,2017-11-08 13:32:20.000000,0.0.1,3.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],248.0,220.0,https://pypi.org/project/MulticoreTSNE,2019-01-09 07:23:04.000000,28.0,2532.0,2758.0,https://anaconda.org/conda-forge/multicore-tsne,2018-11-12 17:08:01.525000,6333.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
470,fast-bert,kaushaltrivedi/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000000,2021-03-09 01:10:31.000000,2021-03-09 01:10:25.000000,312,137.0,91.0,1542,269.0,Super easy library for BERT based NLP models.,34.0,22,True,2021-03-09 00:19:27.000000,1.9.7,41.0,fast-bert,,,,,2.0,,https://pypi.org/project/fast-bert,2021-03-09 00:19:27.000000,2.0,1444.0,1444.0,,,,,,,,3.0,,,,,,,,,,,,,utterworks/fast-bert,,,,,,,,,,
471,PyTextRank,DerwenAI/pytextrank,,nlp,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000000,2021-03-24 23:44:16.000000,2021-03-23 19:26:21.000000,300,17.0,42.0,1511,,Python implementation of TextRank for phrase extraction and summarization of text documents.,13.0,22,True,2021-03-12 22:06:08.000000,3.1.0,14.0,pytextrank,,,,,150.0,138.0,https://pypi.org/project/pytextrank,2021-03-12 22:06:08.000000,12.0,4586.0,4586.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
472,anaGo,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000000,2021-02-02 21:42:33.000000,2019-10-23 03:19:52.000000,357,36.0,71.0,1393,296.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,22,False,2018-07-17 01:59:21.000000,1.0.8,14.0,anago,,,,['tensorflow'],30.0,25.0,https://pypi.org/project/anago,2018-07-17 01:59:21.000000,5.0,1766.0,1766.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
473,Pypeline,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000000,2021-01-05 18:00:20.000000,2021-01-05 17:59:44.000000,68,13.0,35.0,1212,234.0,Concurrent data pipelines in Python .,9.0,22,True,2021-01-05 18:00:06.000000,0.4.7,34.0,pypeln,,,,,10.0,,https://pypi.org/project/pypeln,2021-01-05 18:00:06.000000,10.0,5114.0,5114.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
474,FARM,deepset-ai/FARM,,nlp,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000000,2021-03-25 12:54:59.000000,2021-03-16 11:34:17.000000,168,38.0,309.0,1146,547.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,32.0,22,True,2021-02-22 17:44:33.000000,0.7.0,23.0,farm,,,,['pytorch'],2.0,,https://pypi.org/project/farm,2021-02-22 17:30:04.000000,2.0,2424.0,2424.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
475,pycm,sepandhaghighi/pycm,,others,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000000,2021-03-22 10:46:23.000000,2021-03-11 15:42:19.000000,93,12.0,155.0,1080,2619.0,Multi-class confusion matrix library in Python.,14.0,22,True,2021-03-11 15:51:49.000000,3.1,35.0,pycm,,,,,104.0,94.0,https://pypi.org/project/pycm,2021-03-11 15:52:23.000000,10.0,2289.0,2289.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
476,pandasql,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000000,2020-08-14 13:00:13.000000,2017-02-01 15:40:30.000000,141,44.0,23.0,957,127.0,sqldf for pandas.,15.0,22,False,2016-04-20 21:52:36.000000,0.7.3,31.0,pandasql,,,,['pandas'],780.0,682.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000000,98.0,133387.0,133387.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
477,fancyimpute,iskandr/fancyimpute,,sklearn-utils,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000000,2021-01-25 00:27:52.000000,2021-01-25 00:27:51.000000,147,4.0,103.0,945,198.0,Multivariate imputation and matrix completion algorithms implemented in Python.,11.0,22,True,2020-07-16 21:36:59.000000,0.5.5,26.0,fancyimpute,,,,['sklearn'],825.0,783.0,https://pypi.org/project/fancyimpute,2020-07-16 21:36:59.000000,42.0,4792.0,4792.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
478,Alibi,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000000,2021-03-25 09:35:46.000000,2021-03-25 09:35:43.000000,112,71.0,84.0,934,243.0,Algorithms for monitoring and explaining machine learning models.,12.0,22,True,2021-02-18 12:50:04.000000,0.5.6,16.0,alibi,,,,,88.0,70.0,https://pypi.org/project/alibi,2021-02-18 12:48:56.000000,18.0,3548.0,3548.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
479,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000000,2020-12-09 06:26:53.000000,2020-12-09 06:26:52.000000,206,75.0,146.0,930,3458.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,22,True,2020-02-14 05:35:56.000000,0.8.0,10.0,chainerrl,,,,,109.0,95.0,https://pypi.org/project/chainerrl,2020-02-14 05:35:56.000000,14.0,244.0,244.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
480,FinTA,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000000,2021-01-28 17:17:10.000000,2021-01-28 17:16:53.000000,301,10.0,59.0,909,368.0,Common financial technical indicators implemented in Pandas.,22.0,22,False,2020-10-21 11:36:19.000000,1.2,19.0,finta,,,,,65.0,61.0,https://pypi.org/project/finta,2020-10-21 11:39:44.000000,4.0,4393.0,4393.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
481,FairScale,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000000,2021-03-25 15:03:16.000000,2021-03-25 15:03:14.000000,69,35.0,108.0,894,359.0,PyTorch extensions for high performance and large scale training.,24.0,22,True,2021-03-09 18:44:29.000000,0.3.1,14.0,fairscale,,,,['pytorch'],9.0,9.0,https://pypi.org/project/fairscale,2021-03-18 18:40:20.000000,0.0,8536.0,8536.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
482,luminol,linkedin/luminol,,time-series-data,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000000,2020-12-27 09:54:35.000000,2018-01-09 07:46:55.000000,180,24.0,12.0,893,69.0,Anomaly Detection and Correlation library.,8.0,22,False,2016-01-20 01:01:44.000000,0.3.1,5.0,luminol,,,,,52.0,38.0,https://pypi.org/project/luminol,2017-12-11 06:04:15.000000,14.0,101187.0,101187.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
483,keract,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000000,2021-02-04 06:05:42.000000,2021-01-24 05:36:29.000000,176,3.0,75.0,864,359.0,Layers Outputs and Gradients in Keras. Made easy.,15.0,22,True,2021-01-22 09:01:30.000000,4.4.0,37.0,keract,,,,['tensorflow'],79.0,74.0,https://pypi.org/project/keract,2021-01-22 09:01:30.000000,5.0,971.0,971.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
484,attention-ocr,emedvedev/attention-ocr,,ocr,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000000,2021-02-23 04:33:25.000000,2020-10-31 19:40:19.000000,228,19.0,126.0,845,196.0,A Tensorflow model for text recognition (CNN + seq2seq with visual attention) available as a Python package and..,27.0,22,True,2020-10-12 06:56:40.000000,0.7.6,21.0,aocr,,,,['tensorflow'],15.0,15.0,https://pypi.org/project/aocr,2019-04-19 05:28:27.000000,,209.0,209.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
