,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,npm_latest_release_published_at,npm_dependent_project_count,updated_github_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
395,scikit-survival,sebp/scikit-survival,sklearn-utils,,https://github.com/sebp/scikit-survival,https://github.com/sebp/scikit-survival,GPL-3.0,2016-12-26 22:15:53.000,2023-10-10 20:36:27.000000,2023-10-10 20:36:22,1008.0,49.0,203.0,24.0,119.0,24.0,182.0,987.0,Survival analysis built on top of scikit-learn.,18.0,28,False,2023-10-08 13:11:29.000,0.22.1,27.0,scikit-survival,conda-forge/scikit-survival,,,['sklearn'],361.0,350.0,https://pypi.org/project/scikit-survival,2023-10-08 13:11:29.000,11.0,44516.0,47144.0,https://anaconda.org/conda-forge/scikit-survival,2023-06-11 18:58:18.077,60462.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
396,Submit it,facebookincubator/submitit,distributed-ml,,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2023-10-06 08:58:18.000000,2023-10-05 12:53:35,137.0,10.0,106.0,22.0,101.0,35.0,72.0,962.0,Python 3.8+ toolbox for submitting jobs to Slurm.,23.0,28,True,2023-10-05 12:58:13.000,1.5.0,22.0,submitit,conda-forge/submitit,,,,1659.0,1644.0,https://pypi.org/project/submitit,2023-10-05 12:58:13.000,15.0,164467.0,165290.0,https://anaconda.org/conda-forge/submitit,2023-10-05 15:20:30.342,31284.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
397,scikit-multilearn,scikit-multilearn/scikit-multilearn,sklearn-utils,,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2023-08-25 16:48:20.000000,2023-04-19 21:43:19,547.0,,166.0,35.0,85.0,88.0,122.0,870.0,A scikit-learn based module for multi-label et. al. classification.,28.0,28,True,2018-12-10 16:24:47.000,0.2.0,6.0,scikit-multilearn,,,,['sklearn'],1311.0,1287.0,https://pypi.org/project/scikit-multilearn,2018-12-10 16:24:47.000,24.0,81351.0,81351.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
398,dask-ml,dask/dask-ml,distributed-ml,,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000,2023-06-27 23:50:02.000000,2023-03-24 22:04:13,811.0,,241.0,41.0,502.0,266.0,252.0,869.0,Scalable Machine Learning with Dask.,77.0,28,True,2023-03-24 22:06:04.422,2023.3.24,35.0,dask-ml,conda-forge/dask-ml,,,,947.0,875.0,https://pypi.org/project/dask-ml,2020-05-06 15:02:41.000,72.0,166274.0,176984.0,https://anaconda.org/conda-forge/dask-ml,2023-06-16 13:24:06.152,771125.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
399,CellProfiler,CellProfiler/CellProfiler,image,,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,BSD-3-Clause,2011-04-05 12:10:12.000,2023-10-12 12:17:12.000000,2023-09-26 15:27:01,15612.0,38.0,359.0,43.0,1604.0,278.0,2949.0,802.0,An open-source application for biological image analysis.,138.0,28,True,2023-08-14 19:59:48.000,4.2.6,48.0,cellprofiler,,,,,21.0,20.0,https://pypi.org/project/cellprofiler,2023-08-14 19:14:28.000,1.0,552.0,602.0,,,,,,,,3.0,5872.0,,,,,,,,,,,,,,,,,,
400,skforecast,JoaquinAmatRodrigo/skforecast,time-series-data,,https://github.com/JoaquinAmatRodrigo/skforecast,https://github.com/JoaquinAmatRodrigo/skforecast,BSD-3-Clause,2021-02-10 11:40:34.000,2023-10-08 11:25:26.000000,2023-09-27 14:05:27,2433.0,241.0,86.0,11.0,468.0,13.0,82.0,668.0,Time series forecasting with scikit-learn models.,8.0,28,True,2023-09-27 09:35:25.000,0.10.1,24.0,skforecast,,,,['sklearn'],198.0,192.0,https://pypi.org/project/skforecast,2023-09-26 12:13:41.000,6.0,32597.0,32597.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
401,GeoViews,holoviz/geoviews,geospatial-data,,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2023-10-12 06:14:14.000000,2023-10-02 08:27:31,778.0,13.0,70.0,27.0,346.0,106.0,221.0,513.0,"Simple, concise geographical visualization in Python.",29.0,28,True,2023-07-20 16:57:49.000,1.10.1,30.0,geoviews,conda-forge/geoviews,,,,776.0,776.0,https://pypi.org/project/geoviews,,,6983.0,12319.0,https://anaconda.org/conda-forge/geoviews,2023-07-21 08:46:51.180,197454.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
402,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,sklearn-utils,,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,MIT,2015-11-26 21:15:41.000,2023-09-25 19:44:09.000000,2019-12-05 08:17:22,46.0,,211.0,23.0,17.0,45.0,23.0,423.0,scikit-learn inspired API for CRFsuite.,6.0,28,False,2017-06-22 18:49:27.000,0.3.6,9.0,sklearn-crfsuite,conda-forge/sklearn-crfsuite,,,['sklearn'],7390.0,7110.0,https://pypi.org/project/sklearn-crfsuite,2017-06-22 18:49:27.000,280.0,504293.0,505230.0,https://anaconda.org/conda-forge/sklearn-crfsuite,2023-06-16 19:18:37.991,39372.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
403,NIPY,nipy/nipy,medical-data,,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2023-10-06 15:47:51.000000,2023-10-06 15:47:51,6642.0,195.0,132.0,37.0,377.0,45.0,116.0,352.0,Neuroimaging in Python FMRI analysis package.,67.0,28,True,2021-03-29 16:34:34.000,0.5.0,7.0,nipy,conda-forge/nipy,,,,260.0,210.0,https://pypi.org/project/nipy,2021-03-29 16:34:34.000,50.0,2135.0,3542.0,https://anaconda.org/conda-forge/nipy,2023-06-16 13:21:17.395,105537.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
404,qdrant,qdrant/qdrant,nlp,,https://github.com/qdrant/qdrant,https://github.com/qdrant/qdrant,Apache-2.0,2020-05-30 21:37:01.000,2023-10-12 14:02:18.000000,2023-10-11 14:27:55,1911.0,283.0,728.0,95.0,1947.0,138.0,601.0,13232.0,"Qdrant - High-performance, massive-scale Vector Database for the next generation of AI. Also available in the cloud..",70.0,27,True,2023-10-11 18:42:02.000,1.6.1,57.0,,,,,,,,,,,,50.0,,,,,,,,3.0,1523.0,,,,,,,,,,,,,,,,,,
405,Dopamine,google/dopamine,reinforcement-learning,,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2023-06-29 16:28:26.000000,2023-06-29 16:28:24,325.0,,1387.0,439.0,46.0,98.0,87.0,10220.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,15.0,27,True,2022-09-21 20:20:42.649,4.0.6,44.0,dopamine-rl,,,,['tensorflow'],54.0,18.0,https://pypi.org/project/dopamine-rl,2022-09-21 20:20:42.649,36.0,32420.0,32420.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
406,pysc2,deepmind/pysc2,others,,https://github.com/google-deepmind/pysc2,https://github.com/google-deepmind/pysc2,Apache-2.0,2017-07-25 18:16:57.000,2023-07-09 00:54:49.000000,2023-04-19 16:47:52,581.0,,1153.0,351.0,79.0,47.0,231.0,7818.0,StarCraft II Learning Environment.,39.0,27,True,2022-07-13 12:08:43.000,4.0,8.0,pysc2,,,,,632.0,606.0,https://pypi.org/project/pysc2,2022-07-13 12:02:04.256,26.0,1578.0,1992.0,,,,,,,,3.0,30654.0,,,,,,,google-deepmind/pysc2,,,,,,,,,,,
407,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,pytorch-utils,,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,162.0,,1500.0,131.0,51.0,155.0,141.0,7546.0,A PyTorch implementation of EfficientNet and EfficientNetV2 (coming soon!).,24.0,27,False,2021-04-15 15:17:23.000,0.7.1,13.0,efficientnet-pytorch,,,,['pytorch'],43.0,,https://pypi.org/project/efficientnet-pytorch,2021-04-15 15:17:23.000,43.0,133894.0,212866.0,,,,,,,,2.0,3395832.0,,,,,,,,,,,5.0,,,,,,,
408,TensorLayer,tensorlayer/tensorlayer,reinforcement-learning,,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,Apache-2.0,2016-06-07 15:55:16.000,2023-02-18 07:58:21.000000,2023-02-18 07:58:21,3353.0,,1642.0,462.0,698.0,32.0,441.0,7239.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,134.0,27,True,2022-02-15 02:05:47.000,2.2.5,83.0,tensorlayer,,,,['tensorflow'],40.0,,https://pypi.org/project/tensorlayer,2022-02-15 02:05:47.000,40.0,1356.0,1375.0,,,,,,,,2.0,1619.0,,,,,,,,,,,,,,,,,,
409,NuPIC,numenta/nupic,ml-frameworks,,https://github.com/numenta/nupic-legacy,https://github.com/numenta/nupic-legacy,AGPL-3.0,2013-04-05 23:14:27.000,2023-09-01 15:42:16.000000,2023-08-31 21:49:25,6626.0,1.0,1556.0,625.0,2111.0,453.0,1338.0,6328.0,"Numenta Platform for Intelligent Computing is an implementation of Hierarchical Temporal Memory (HTM), a theory of..",123.0,27,False,2018-06-01 15:12:12.000,1.0.5,47.0,nupic,,,,,18.0,18.0,https://pypi.org/project/nupic,,,1908.0,1908.0,,,,,,,,3.0,1.0,,,,,,,numenta/nupic-legacy,,,,,,,,,,,
410,flashtext,vi3k6i5/flashtext,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2023-09-21 06:50:45.000000,2020-05-03 07:13:22,108.0,,609.0,140.0,31.0,66.0,53.0,5464.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,27,False,,,18.0,flashtext,conda-forge/flashtext,,,,1388.0,1342.0,https://pypi.org/project/flashtext,2018-02-16 05:24:17.000,46.0,973786.0,974242.0,https://anaconda.org/conda-forge/flashtext,2023-06-16 19:20:49.106,17802.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
411,vaderSentiment,cjhutto/vaderSentiment,nlp,,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000,2023-06-16 19:25:16.902000,2022-04-01 13:57:36,131.0,,952.0,144.0,30.0,46.0,77.0,4091.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and sEntiment Reasoner) is a lexicon and rule-based..,11.0,27,False,2020-05-22 15:07:00.000,3.3.2,15.0,vadersentiment,conda-forge/vadersentiment,,,,7524.0,7335.0,https://pypi.org/project/vadersentiment,2020-05-22 15:07:00.000,189.0,185046.0,185470.0,https://anaconda.org/conda-forge/vadersentiment,2023-06-16 19:25:16.902,13161.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
412,layout-parser,Layout-Parser/layout-parser,image,,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000,2023-09-19 00:32:03.000000,2022-08-06 21:47:18,182.0,,397.0,66.0,56.0,86.0,55.0,3998.0,A Unified Toolkit for Deep Learning Based Document Image Analysis.,8.0,27,False,2022-04-06 04:38:09.000,0.3.4,11.0,layoutparser,,,,,596.0,592.0,https://pypi.org/project/layoutparser,2022-04-06 04:38:09.000,4.0,97717.0,97717.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
413,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,distributed-ml,,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2023-07-10 10:34:11.000000,2023-04-27 20:08:56,632.0,,964.0,282.0,227.0,12.0,355.0,3858.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,27,True,2022-04-21 20:41:22.000,2.2.5,32.0,tensorflowonspark,conda-forge/tensorflowonspark,,,"['tensorflow', 'spark']",5.0,,https://pypi.org/project/tensorflowonspark,2022-04-21 20:05:56.000,5.0,465981.0,466417.0,https://anaconda.org/conda-forge/tensorflowonspark,2023-06-16 16:19:28.736,20067.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
414,opencv-python,opencv/opencv-python,image,,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000,2023-10-12 10:41:02.000000,2023-09-27 12:29:32,928.0,3.0,719.0,85.0,187.0,68.0,635.0,3750.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",47.0,27,True,2023-09-27 14:17:30.000,78,71.0,opencv-python,,,,,,,https://pypi.org/project/opencv-python,,,10506976.0,10506976.0,,,,,,,,3.0,,,,,,,,,,,,-6.0,,,,,,,
415,MMOCR,open-mmlab/mmocr,ocr,,https://github.com/open-mmlab/mmocr,https://github.com/open-mmlab/mmocr,Apache-2.0,2021-04-07 13:40:21.000,2023-09-27 12:04:50.000000,2023-09-01 03:04:11,1137.0,2.0,684.0,60.0,1009.0,145.0,734.0,3736.0,"OpenMMLab Text Detection, Recognition and Understanding Toolbox.",85.0,27,True,2023-07-04 07:12:41.567,1.0.1,20.0,mmocr,,,,['pytorch'],90.0,88.0,https://pypi.org/project/mmocr,2022-05-05 14:21:18.000,2.0,4864.0,4864.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
416,TensorForce,tensorforce/tensorforce,reinforcement-learning,,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2023-08-14 20:14:15.000000,2023-08-14 20:14:08,2108.0,6.0,538.0,146.0,237.0,33.0,631.0,3249.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,83.0,27,True,2021-08-30 20:20:58.000,0.6.5,24.0,tensorforce,,,,['tensorflow'],431.0,429.0,https://pypi.org/project/tensorforce,2021-08-30 20:13:45.000,2.0,596.0,596.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
417,sahi,obss/sahi,image,,https://github.com/obss/sahi,https://github.com/obss/sahi,MIT,2021-01-30 12:54:53.000,2023-10-09 12:39:00.000000,2023-08-26 22:58:04,470.0,1.0,453.0,35.0,491.0,6.0,,3097.0,Framework agnostic sliced/tiled inference + interactive ui + error analysis plots.,31.0,27,True,2023-05-15 21:12:01.327,0.11.14,100.0,sahi,conda-forge/sahi,,,,680.0,671.0,https://pypi.org/project/sahi,2022-06-25 20:18:21.000,9.0,133348.0,135982.0,https://anaconda.org/conda-forge/sahi,2023-06-16 19:27:36.658,49212.0,,,,,3.0,18700.0,,,,,,,,,,,,,,,,,,
418,fastNLP,fastnlp/fastNLP,nlp,,https://github.com/fastnlp/fastNLP,https://github.com/fastnlp/fastNLP,Apache-2.0,2018-03-07 13:30:20.000,2023-06-05 03:00:37.000000,2022-12-13 03:52:09,2484.0,,455.0,84.0,245.0,61.0,154.0,2987.0,fastNLP: A Modularized and Extensible NLP Framework. Currently still in incubation.,61.0,27,True,2022-10-31 14:47:34.183,1.0.1,24.0,fastnlp,,,,,163.0,161.0,https://pypi.org/project/fastnlp,2022-10-31 14:47:34.183,2.0,22259.0,22260.0,,,,,,,,3.0,74.0,,,,,,,,,,,,,,,,,,
419,Neural Network Libraries,sony/nnabla,ml-frameworks,,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2023-10-10 07:55:05.000000,2023-10-10 07:55:01,3447.0,43.0,329.0,157.0,1146.0,20.0,59.0,2649.0,Neural Network Libraries.,73.0,27,True,2023-07-14 02:40:27.000,1.36.0,71.0,nnabla,,,,,,,https://pypi.org/project/nnabla,,,3380.0,3389.0,,,,,,,,3.0,708.0,,,,,,,,,,,,,,,,,,
420,pygal,Kozea/pygal,graph,,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2023-06-16 16:15:26.623000,2023-05-16 07:26:21,1020.0,,409.0,129.0,129.0,189.0,245.0,2564.0,PYthon svg GrAph plotting Library.,73.0,27,False,2021-11-24 21:09:00.501,3.0.0,76.0,pygal,conda-forge/pygal,,,,635.0,,https://pypi.org/project/pygal,2021-11-24 21:09:00.501,635.0,139726.0,140385.0,https://anaconda.org/conda-forge/pygal,2023-06-16 16:15:26.623,34295.0,,,,,2.0,,,,,,,,,,,,4.0,,,,,,,
421,Foolbox,bethgelab/foolbox,adversarial,,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2023-06-16 19:20:41.396000,2022-05-25 09:55:55,1696.0,,413.0,44.0,347.0,32.0,344.0,2550.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",32.0,27,False,2022-04-02 15:26:45.000,3.3.3,70.0,foolbox,conda-forge/foolbox,,,,536.0,522.0,https://pypi.org/project/foolbox,2022-04-02 15:26:45.000,14.0,1397.0,1705.0,https://anaconda.org/conda-forge/foolbox,2023-06-16 19:20:41.396,12030.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
422,TabNet,dreamquark-ai/tabnet,pytorch-utils,,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2023-10-12 07:52:15.000000,2023-07-23 14:42:27,191.0,4.0,440.0,36.0,237.0,52.0,261.0,2297.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,21.0,27,True,2023-07-23 13:34:05.000,4.1.0,19.0,pytorch-tabnet,conda-forge/pytorch-tabnet,,,['pytorch'],11.0,,https://pypi.org/project/pytorch-tabnet,2023-07-23 13:26:57.000,11.0,38695.0,38948.0,https://anaconda.org/conda-forge/pytorch-tabnet,2023-06-16 19:28:15.390,5573.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
423,Spektral,danielegrattarola/spektral,graph,,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2023-06-01 22:20:25.000000,2023-06-01 22:10:29,1131.0,,335.0,44.0,57.0,64.0,200.0,2293.0,Graph Neural Networks with Keras and Tensorflow 2.,27.0,27,True,2023-06-01 22:20:25.000,1.3,34.0,spektral,,,,['tensorflow'],240.0,234.0,https://pypi.org/project/spektral,2023-06-01 22:17:00.684,6.0,4632.0,4632.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
424,Hyperas,maxpumperla/hyperas,hyperopt,,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,213.0,,317.0,66.0,38.0,96.0,160.0,2165.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,22.0,27,True,2019-02-28 09:16:54.000,0.4.1,9.0,hyperas,,,,['tensorflow'],350.0,326.0,https://pypi.org/project/hyperas,2019-02-28 09:16:54.000,24.0,11489.0,11489.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
425,Neural Tangents,google/neural-tangents,ml-frameworks,,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2023-09-30 17:24:12.000000,2023-09-30 17:24:05,635.0,30.0,234.0,67.0,31.0,60.0,90.0,2108.0,Fast and Easy Infinite Neural Networks in Python.,27.0,27,True,2023-08-25 00:01:21.000,0.6.4,30.0,neural-tangents,,,,,82.0,81.0,https://pypi.org/project/neural-tangents,2023-08-24 23:48:46.000,1.0,2160.0,2168.0,,,,,,,,3.0,328.0,,,,,,,,,,,,,,,,,,
426,mtcnn,ipazc/mtcnn,image,,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2023-09-09 21:39:29.000000,2021-07-09 11:06:18,56.0,,484.0,40.0,24.0,66.0,38.0,2049.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,27,False,2021-07-09 11:16:39.000,0.1.1,11.0,mtcnn,conda-forge/mtcnn,,,['tensorflow'],4151.0,4100.0,https://pypi.org/project/mtcnn,2021-07-09 11:16:39.000,51.0,42902.0,43138.0,https://anaconda.org/conda-forge/mtcnn,2023-06-16 19:18:00.316,10416.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
427,TensorFlow Privacy,tensorflow/privacy,privacy-ml,,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2023-10-11 15:51:39.000000,2023-10-11 01:43:52,846.0,32.0,432.0,62.0,308.0,113.0,91.0,1816.0,Library for training machine learning models with privacy for training data.,55.0,27,True,2023-10-11 15:51:39.000,0.8.12,30.0,tensorflow-privacy,,,,['tensorflow'],14.0,,https://pypi.org/project/tensorflow-privacy,2023-10-11 15:51:39.000,14.0,14967.0,14969.0,,,,,,,,2.0,120.0,,,,,,,,,,,,,,,,,,
428,FARM,deepset-ai/FARM,nlp,,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000,2023-08-12 04:20:17.000000,2022-08-31 09:45:24,594.0,,234.0,55.0,444.0,3.0,402.0,1691.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,37.0,27,False,2021-06-10 09:45:12.000,0.8.0,22.0,farm,conda-forge/farm,,,['pytorch'],208.0,208.0,https://pypi.org/project/farm,,,3122.0,3221.0,https://anaconda.org/conda-forge/farm,2023-06-16 19:25:45.236,2994.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
429,Elephas,maxpumperla/elephas,distributed-ml,,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2023-06-16 16:16:35.554000,2022-08-31 01:52:51,509.0,,308.0,104.0,49.0,7.0,151.0,1567.0,Distributed Deep learning with Keras & Spark.,27.0,27,False,2023-03-15 02:28:00.464,4.1.0,38.0,elephas,conda-forge/elephas,,,"['keras', 'spark']",76.0,73.0,https://pypi.org/project/elephas,2023-03-04 14:29:00.451,3.0,60737.0,60995.0,https://anaconda.org/conda-forge/elephas,2023-06-16 16:16:35.554,12947.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
430,chainercv,chainer/chainercv,image,,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31,4930.0,,318.0,74.0,742.0,54.0,168.0,1476.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,27,False,2019-06-12 11:55:40.000,0.13.1,25.0,chainercv,,,,,399.0,369.0,https://pypi.org/project/chainercv,2019-06-12 11:55:40.000,30.0,1613.0,1613.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
431,Mesh,tensorflow/mesh,distributed-ml,,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000,2023-10-06 01:33:53.000000,2023-05-16 13:01:43,657.0,,245.0,49.0,311.0,95.0,16.0,1468.0,Mesh TensorFlow: Model Parallelism Made Easier.,50.0,27,True,2022-05-15 21:06:13.000,0.1.21,27.0,mesh-tensorflow,,,,['tensorflow'],890.0,857.0,https://pypi.org/project/mesh-tensorflow,2022-05-15 21:06:13.000,33.0,18758.0,18758.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
432,AutoViz,AutoViML/AutoViz,data-viz,,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2023-07-21 21:17:07.584000,2023-07-04 11:04:34,170.0,,179.0,30.0,16.0,2.0,76.0,1456.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",14.0,27,True,2023-07-04 11:06:01.504,0.1.730,74.0,autoviz,conda-forge/autoviz,,,,562.0,555.0,https://pypi.org/project/autoviz,2022-10-03 01:43:19.267,7.0,161643.0,163272.0,https://anaconda.org/conda-forge/autoviz,2023-07-21 21:17:07.584,42372.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
433,Explainability 360,Trusted-AI/AIX360,interpretability,,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2023-09-20 03:33:51.000000,2023-08-22 14:21:42,580.0,45.0,292.0,52.0,115.0,45.0,29.0,1409.0,Interpretability and explainability of data and machine learning models.,41.0,27,True,2023-07-01 11:47:13.000,0.3.0,3.0,aix360,,,,,84.0,84.0,https://pypi.org/project/aix360,,,610.0,610.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
434,pycm,sepandhaghighi/pycm,others,,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000,2023-09-29 10:10:16.000000,2023-06-07 07:35:59,3033.0,,118.0,37.0,325.0,11.0,187.0,1397.0,Multi-class confusion matrix library in Python.,17.0,27,True,2023-06-07 14:06:28.000,4.0,44.0,pycm,,,,,259.0,243.0,https://pypi.org/project/pycm,2022-04-27 15:18:44.000,16.0,35274.0,35274.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
