,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id,new_addition
430,TensorFlow Privacy,tensorflow/privacy,privacy-ml,,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2023-08-08 12:06:48.000000,2023-08-04 05:10:59,822.0,22.0,429,63.0,276.0,111.0,91.0,1799,Library for training machine learning models with privacy for training data.,54.0,27,True,2023-06-28 20:10:26.996,0.8.10,28.0,tensorflow-privacy,,,,['tensorflow'],14.0,,https://pypi.org/project/tensorflow-privacy,15882.0,15884.0,,,,,,,,2.0,116.0,2022-10-19 20:29:02.229,14.0,,,,,,,,,,,,,,,,,,,,
431,Paddle Graph Learning,PaddlePaddle/PGL,graph,,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-08-04 02:52:06.000000,2023-08-04 02:52:06,1364.0,6.0,304,28.0,368.0,81.0,119.0,1532,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,31.0,27,True,2023-05-18 06:27:52.000,2.2.5,20.0,pgl,,,,['paddle'],46.0,44.0,https://pypi.org/project/pgl,1607.0,1607.0,,,,,,,,2.0,,2022-08-03 07:40:41.441,2.0,,,,,,,,,,,,,,,,,,,,
432,chainercv,chainer/chainercv,image,,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31,4930.0,,318,74.0,742.0,54.0,168.0,1478,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,27,False,2019-06-12 11:55:40.000,0.13.1,25.0,chainercv,,,,,387.0,357.0,https://pypi.org/project/chainercv,1737.0,1737.0,,,,,,,,3.0,,2019-06-12 11:55:40.000,30.0,,,,,,,,,,,,,,,,,,,,
433,Explainability 360,Trusted-AI/AIX360,interpretability,,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2023-08-01 17:44:52.000000,2023-08-01 17:44:51,579.0,129.0,302,52.0,113.0,54.0,29.0,1377,Interpretability and explainability of data and machine learning models.,41.0,27,True,2023-07-31 18:54:38.000,0.3.0,5.0,aix360,,,,,79.0,78.0,https://pypi.org/project/aix360,787.0,787.0,,,,,,,,2.0,,2023-07-31 18:54:38.000,1.0,,,,,,,,,,,,,,,,,,,,
434,cuGraph,rapidsai/cugraph,gpu-utilities,,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2023-08-10 04:25:05.000000,2023-08-04 20:03:27,6019.0,99.0,248,47.0,2267.0,307.0,1257.0,1350,cuGraph - RAPIDS Graph Analytics Library.,101.0,27,True,2023-08-09 21:12:40.000,23.08.00,30.0,cugraph,conda-forge/libcugraph,,,,4.0,2.0,https://pypi.org/project/cugraph,195.0,770.0,https://anaconda.org/conda-forge/libcugraph,2023-06-16 19:25:39.870,16110.0,,,,,2.0,,2020-06-01 20:09:06.000,2.0,,,,,,,,,,,,,,,,,,,,
435,metric-learn,scikit-learn-contrib/metric-learn,others,,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2023-06-16 19:18:35.492000,2022-06-21 11:53:05,286.0,,233,50.0,183.0,53.0,119.0,1340,Metric learning algorithms in Python.,22.0,27,False,2020-07-02 13:02:01.780,0.6.2,10.0,metric-learn,conda-forge/metric-learn,,,['sklearn'],301.0,289.0,https://pypi.org/project/metric-learn,21097.0,21343.0,https://anaconda.org/conda-forge/metric-learn,2023-06-16 19:18:35.492,10113.0,,,,,3.0,,2016-07-14 01:21:21.000,12.0,,,,,,,,,,,,,,,,,,,,
436,torch-scatter,rusty1s/pytorch_scatter,pytorch-utils,,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2023-06-16 19:19:31.487000,2023-06-04 07:48:29,1028.0,3.0,159,18.0,61.0,21.0,303.0,1327,PyTorch Extension Library of Optimized Scatter Operations.,27.0,27,True,2023-03-16 14:37:01.000,2.1.1,31.0,torch-scatter,conda-forge/pytorch_scatter,,,['pytorch'],67.0,,https://pypi.org/project/torch-scatter,44464.0,50118.0,https://anaconda.org/conda-forge/pytorch_scatter,2023-06-16 19:19:31.487,214874.0,,,,,2.0,,2022-11-24 15:04:00.671,67.0,,,,,,,,,,,,,,,,,,,,
437,openTSNE,pavlin-policar/openTSNE,data-viz,,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2023-08-01 12:36:30.000000,2023-05-26 06:04:28,671.0,23.0,147,25.0,122.0,2.0,122.0,1247,"Extensible, parallel implementations of t-SNE.",11.0,27,True,2023-05-24 15:25:03.278,1.0.0,26.0,opentsne,conda-forge/opentsne,,,,645.0,630.0,https://pypi.org/project/opentsne,23133.0,27056.0,https://anaconda.org/conda-forge/opentsne,2023-06-16 16:12:36.657,219704.0,,,,,3.0,,2022-03-18 13:53:43.000,15.0,,,,,,,,,,,,,,,,,,,,
438,Streamz,python-streamz/streamz,time-series-data,,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2023-06-16 13:22:22.238000,2022-12-22 14:52:10,805.0,,142,37.0,214.0,109.0,152.0,1178,Real-time stream processing for python.,48.0,27,True,2022-07-27 18:09:03.803,0.6.4,17.0,streamz,conda-forge/streamz,,,,452.0,415.0,https://pypi.org/project/streamz,18279.0,28323.0,https://anaconda.org/conda-forge/streamz,2023-06-16 13:22:22.238,713134.0,,,,,3.0,,2022-07-27 18:09:03.803,37.0,,,,,,,,,,,,,,,,,,,,
439,PySwarms,ljvmiranda921/pyswarms,others,,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2023-06-06 09:46:41.000000,2023-06-06 09:46:40,415.0,2.0,318,40.0,295.0,21.0,200.0,1124,A research toolkit for particle swarm optimization in Python.,45.0,27,True,2021-01-03 21:34:15.000,1.3.0,20.0,pyswarms,,,,,305.0,291.0,https://pypi.org/project/pyswarms,8913.0,8913.0,,,,,,,,3.0,,2021-01-03 21:34:15.000,14.0,,,,,,,,,,,,,,,,,,,,
440,empyrical,quantopian/empyrical,financial-data,,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2023-06-16 16:07:55.979000,2020-10-14 13:22:39,167.0,,336,71.0,83.0,27.0,26.0,1096,Common financial risk and performance metrics. Used by zipline and pyfolio.,22.0,27,False,2020-10-13 21:29:19.000,0.5.5,21.0,empyrical,conda-forge/empyrical,,,,1327.0,1184.0,https://pypi.org/project/empyrical,25870.0,26233.0,https://anaconda.org/conda-forge/empyrical,2023-06-16 16:07:55.979,24007.0,,,,,3.0,,2020-10-13 21:29:19.000,143.0,,,,,,,,,,,,,,,,,,,,
441,Prince,MaxHalford/prince,others,,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2023-08-08 13:40:56.000000,2023-08-08 13:40:53,374.0,31.0,174,24.0,29.0,3.0,126.0,1049,"Multivariate exploratory data analysis in Python PCA, CA, MCA, MFA, FAMD, GPA.",16.0,27,True,2023-08-08 13:40:37.000,0.12.0,57.0,prince,conda-forge/prince-factor-analysis,,,['sklearn'],404.0,395.0,https://pypi.org/project/prince,50064.0,50432.0,https://anaconda.org/conda-forge/prince-factor-analysis,2023-06-16 16:19:02.748,16573.0,,,,,3.0,,2023-08-08 13:40:37.000,9.0,,,,,,,,,,,,,,,,,,,,
442,bambi,bambinos/bambi,probabilistics,,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000,2023-08-10 14:46:27.000000,2023-08-09 13:51:10,759.0,23.0,105,30.0,359.0,67.0,281.0,927,BAyesian Model-Building Interface (Bambi) in Python.,33.0,27,True,2023-07-02 15:44:00.377,0.12.0,27.0,bambi,conda-forge/bambi,,,,86.0,80.0,https://pypi.org/project/bambi,17370.0,18144.0,https://anaconda.org/conda-forge/bambi,2023-07-02 20:28:20.184,24791.0,,,,,3.0,,2023-07-02 15:44:00.377,6.0,,,,,,,,,,,,,,,,,,,,
443,mahotas,luispedro/mahotas,image,,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,MIT,2010-01-31 00:13:06.000,2023-07-26 22:41:29.989000,2023-06-09 22:11:37,1299.0,1.0,149,49.0,56.0,21.0,65.0,806,Computer Vision in Python.,34.0,27,True,2022-06-28 14:25:55.000,1.4.13,59.0,mahotas,conda-forge/mahotas,,,,1223.0,1096.0,https://pypi.org/project/mahotas,9927.0,19975.0,https://anaconda.org/conda-forge/mahotas,2023-07-26 22:41:29.989,381859.0,,,,,3.0,,2022-06-28 08:11:26.000,127.0,,,,,,,,,,,,,,,,,,,,
444,CLTK,cltk/cltk,nlp,,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000,2023-07-13 21:06:16.000000,2023-03-06 13:54:05,3661.0,,314,69.0,671.0,36.0,516.0,795,The Classical Language Toolkit.,120.0,27,True,2021-06-10 16:34:40.000,1.0.15,66.0,cltk,,,,,245.0,245.0,https://pypi.org/project/cltk,1390.0,1390.0,,,,,,,,3.0,42.0,,,,,,,,,,,,,,,,,,,,,,
445,Plotly-Resampler,predict-idlab/plotly-resampler,data-viz,,https://github.com/predict-idlab/plotly-resampler,https://github.com/predict-idlab/plotly-resampler,MIT,2021-11-20 10:51:56.000,2023-08-09 21:32:49.322000,2023-07-24 11:10:14,752.0,24.0,52,13.0,110.0,35.0,94.0,776,Visualize large time series data with plotly.py.,11.0,27,True,2023-07-13 11:26:44.000,0.9.1,18.0,plotly-resampler,conda-forge/plotly-resampler,,,,454.0,454.0,https://pypi.org/project/plotly-resampler,471831.0,473140.0,https://anaconda.org/conda-forge/plotly-resampler,2023-08-09 21:32:49.322,24889.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
446,Cornac,PreferredAI/cornac,recommender-systems,,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2023-08-01 03:54:07.000000,2023-08-01 03:54:07,1264.0,13.0,119,26.0,400.0,10.0,120.0,734,A Comparative Framework for Multimodal Recommender Systems.,17.0,27,True,2023-07-22 18:22:54.000,1.16.0,52.0,cornac,conda-forge/cornac,,,,186.0,170.0,https://pypi.org/project/cornac,94633.0,102962.0,https://anaconda.org/conda-forge/cornac,2023-07-25 03:34:46.928,316516.0,,,,,2.0,,2023-07-22 18:42:55.000,16.0,,,,,,,,,,,,,,,,,,,,
447,SKLL,EducationalTestingService/skll,ml-experiments,,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,BSD-1-Clause,2013-08-02 14:31:46.000,2023-07-17 20:34:35.934000,2023-07-17 15:55:22,3693.0,74.0,66,46.0,346.0,20.0,387.0,535,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,39.0,27,False,2023-07-17 16:04:04.000,4.0.0,68.0,skll,conda-forge/skll,,,['sklearn'],57.0,39.0,https://pypi.org/project/skll,661.0,1118.0,https://anaconda.org/conda-forge/skll,2023-07-17 20:34:35.934,9606.0,,,,,3.0,13.0,2023-01-19 17:28:00.723,18.0,,,,,,,,,,,,,,,,,,,,
448,pyRiemann,pyRiemann/pyRiemann,ml-frameworks,,https://github.com/pyRiemann/pyRiemann,https://github.com/pyRiemann/pyRiemann,BSD-3-Clause,2015-04-19 16:01:44.000,2023-08-09 12:12:09.000000,2023-06-20 11:00:22,503.0,11.0,150,31.0,161.0,8.0,90.0,514,Machine learning for multivariate data analysis through the Riemannian geometry of symmetric or Hermitian positive..,26.0,27,True,2023-06-20 08:57:52.000,0.5,11.0,pyriemann,conda-forge/pyriemann,,https://pyriemann.readthedocs.io/en/latest/,['sklearn'],289.0,273.0,https://pypi.org/project/pyriemann,28664.0,28929.0,https://anaconda.org/conda-forge/pyriemann,2023-06-20 10:39:38.006,3721.0,,,,,3.0,,2022-07-17 13:53:18.565,16.0,,,,,,,,,,,,,,,,,,,,
449,EarthPy,earthlab/earthpy,geospatial-data,,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2023-08-08 20:33:28.000000,2023-07-21 01:28:06,1240.0,49.0,148,20.0,665.0,23.0,208.0,449,A package built to support working with spatial data using open source python.,43.0,27,True,2021-10-01 22:51:04.000,0.9.4,23.0,earthpy,conda-forge/earthpy,,,,255.0,238.0,https://pypi.org/project/earthpy,4704.0,5987.0,https://anaconda.org/conda-forge/earthpy,2023-06-16 16:14:50.280,66745.0,,,,,3.0,,2021-10-01 22:51:04.000,17.0,,,,,,,,,,,,,,,,,,,,
450,happy-transformer,EricFillion/happy-transformer,nlp,,https://github.com/EricFillion/happy-transformer,https://github.com/EricFillion/happy-transformer,Apache-2.0,2019-10-06 22:02:12.000,2023-08-10 03:20:53.000000,2023-08-10 03:20:53,1214.0,227.0,57,8.0,206.0,27.0,109.0,449,Happy Transformer makes it easy to fine-tune and perform inference with NLP Transformer models.,14.0,27,True,2023-08-07 03:02:27.000,3.0.0,40.0,happytransformer,,,,['huggingface'],193.0,188.0,https://pypi.org/project/happytransformer,4710.0,4710.0,,,,,,,,3.0,,2023-08-05 22:54:02.000,5.0,6.0,,,,,,,,,,,,,,,,,,,
451,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,sklearn-utils,,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,MIT,2015-11-26 21:15:41.000,2023-06-16 19:18:37.991000,2019-12-05 08:17:22,46.0,,210,23.0,16.0,45.0,23.0,423,scikit-learn inspired API for CRFsuite.,6.0,27,False,2017-06-22 18:49:27.000,0.3.6,9.0,sklearn-crfsuite,conda-forge/sklearn-crfsuite,,,['sklearn'],7280.0,7001.0,https://pypi.org/project/sklearn-crfsuite,279380.0,280357.0,https://anaconda.org/conda-forge/sklearn-crfsuite,2023-06-16 19:18:37.991,39096.0,,,,,2.0,,2017-06-22 18:49:27.000,279.0,,,,,,,,,,,,,,,,,,,,
452,Trax,google/trax,others,,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000,2023-08-09 19:57:44.000000,2023-03-29 01:15:47,1614.0,,800,146.0,1554.0,110.0,125.0,7676,Trax Deep Learning with Clear Code and Speed.,78.0,26,True,2021-10-26 20:29:38.000,1.4.1,24.0,trax,,,,,120.0,120.0,https://pypi.org/project/trax,6206.0,6206.0,,,,,,,,3.0,,2021-10-26 20:29:00.538,,,,,,,,,,,,,,,,,,,,,
453,CuPy,cupy/cupy,gpu-utilities,,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2023-08-10 05:25:28.309174,,,,700,,,511.0,,7102,NumPy & SciPy for GPU.,257.0,26,True,2023-08-08 06:14:47.000,12.2.0,136.0,cupy,conda-forge/cupy,cupy/cupy,,,192.0,,https://pypi.org/project/cupy,20651.0,98216.0,https://anaconda.org/conda-forge/cupy,2023-07-26 22:58:35.121,2997363.0,https://hub.docker.com/r/cupy/cupy,2023-08-10 05:25:28.309174,11.0,57544.0,3.0,,2023-08-08 06:14:47.000,192.0,-11.0,,,,,,,,,,,,,,,,,,,
454,snownlp,isnowfy/snownlp,chinese-nlp,,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,57.0,,1337,346.0,14.0,40.0,65.0,6141,Python library for processing Chinese text.,8.0,26,False,2015-09-27 16:35:23.000,0.12.3,17.0,snownlp,,,,,1239.0,1197.0,https://pypi.org/project/snownlp,4211.0,4211.0,,,,,,,,3.0,,2015-09-27 16:35:23.000,42.0,,,,,,,,,,,,,,,,,,,,
455,flashtext,vi3k6i5/flashtext,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2023-06-16 19:20:49.106000,2020-05-03 07:13:22,108.0,,583,139.0,30.0,57.0,53.0,5433,Extract Keywords from sentence or Replace keywords in sentences.,7.0,26,False,,,1.0,flashtext,conda-forge/flashtext,,,,1286.0,1286.0,https://pypi.org/project/flashtext,900211.0,900657.0,https://anaconda.org/conda-forge/flashtext,2023-06-16 19:20:49.106,16525.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
456,T5,google-research/text-to-text-transfer-transformer,nlp,,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2023-06-16 21:26:32.000000,2023-06-16 21:26:27,591.0,3.0,710,106.0,578.0,103.0,344.0,5394,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,56.0,26,True,2023-03-30 16:55:07.154,0.9.4,29.0,t5,,,,['tensorflow'],2.0,,https://pypi.org/project/t5,107756.0,107756.0,,,,,,,,3.0,,2021-10-18 13:55:26.000,2.0,,,,,,,,,,,,,,,,,,,,
457,TensorTrade,tensortrade-org/tensortrade,financial-data,,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2023-06-16 19:25:40.006000,2022-08-23 22:54:23,1046.0,,982,240.0,214.0,51.0,198.0,4225,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",61.0,26,True,2021-05-10 18:04:30.000,1.0.3,27.0,tensortrade,conda-forge/tensortrade,,,,47.0,46.0,https://pypi.org/project/tensortrade,566.0,670.0,https://anaconda.org/conda-forge/tensortrade,2023-06-16 19:25:40.006,2930.0,,,,,3.0,,2021-05-10 18:00:35.000,1.0,,,,,,,,,,,,,,,,,,,,
458,Chartify,spotify/chartify,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2023-08-02 23:01:57.000000,2023-04-21 09:54:21,207.0,,299,87.0,89.0,43.0,31.0,3375,Python library that makes it easy for data scientists to create charts.,25.0,26,True,2023-04-21 09:55:18.000,4.0.3,23.0,chartify,conda-forge/chartify,,,,72.0,72.0,https://pypi.org/project/chartify,2246.0,2734.0,https://anaconda.org/conda-forge/chartify,2023-06-16 16:11:58.064,27849.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
459,TensorForce,tensorforce/tensorforce,reinforcement-learning,,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2023-03-25 01:23:32.000000,2023-01-15 08:49:01,2100.0,,538,146.0,235.0,33.0,631.0,3242,Tensorforce: a TensorFlow library for applied reinforcement learning.,82.0,26,True,2021-08-30 20:20:58.000,0.6.5,24.0,tensorforce,,,,['tensorflow'],427.0,425.0,https://pypi.org/project/tensorforce,700.0,700.0,,,,,,,,3.0,,2021-08-30 20:13:45.000,2.0,,,,,,,,,,,,,,,,,,,,
460,neuralcoref,huggingface/neuralcoref,nlp,,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2023-06-16 19:17:56.088000,2021-06-22 10:51:48,116.0,,466,102.0,49.0,55.0,253.0,2728,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,26,False,2019-04-08 11:28:27.000,4.0.0,5.0,neuralcoref,conda-forge/neuralcoref,,,,674.0,651.0,https://pypi.org/project/neuralcoref,2884.0,3244.0,https://anaconda.org/conda-forge/neuralcoref,2023-06-16 19:17:56.088,14701.0,,,,,3.0,757.0,2019-04-08 09:56:00.000,23.0,,,,,,,,,,,,,,,,,,,,
461,Mars,mars-project/mars,others,,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000,2023-07-14 08:49:11.000000,2023-07-03 11:44:54,1294.0,3.0,313,94.0,2150.0,206.0,980.0,2627,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",51.0,26,True,2023-02-03 19:04:11.785,0.8.1,118.0,pymars,,,,,1.0,,https://pypi.org/project/pymars,83260.0,83260.0,,,,,,,,3.0,,2022-06-12 11:43:21.000,1.0,,,,,,,,,,,,,,,,,,,,
462,Enigma Catalyst,scrtlabs/catalyst,financial-data,,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2022-11-26 14:07:55.000000,2021-09-22 15:31:55,6364.0,,706,167.0,94.0,134.0,358.0,2433,An Algorithmic Trading Library for Crypto-Assets in Python.,151.0,26,False,2018-11-11 16:46:28.000,0.5.21,52.0,enigma-catalyst,,,,,27.0,25.0,https://pypi.org/project/enigma-catalyst,382.0,382.0,,,,,,,,3.0,,2018-11-11 16:46:28.000,2.0,,,,,,,,,,,,,,,,,,,,
463,pytorch-nlp,PetrochukM/PyTorch-NLP,nlp,,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000000,2023-07-04 21:11:26,451.0,4.0,256,58.0,56.0,19.0,50.0,2188,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,26,True,2019-11-04 05:16:00.000,0.5.0,19.0,pytorch-nlp,,,,['pytorch'],571.0,552.0,https://pypi.org/project/pytorch-nlp,8926.0,8926.0,,,,,,,,3.0,,2019-11-04 04:35:18.000,19.0,,,,,,,,,,,,,,,,,,,,
464,Fairness 360,Trusted-AI/AIF360,interpretability,,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2023-07-27 19:09:07.000000,2023-07-27 19:09:06,413.0,5.0,700,91.0,228.0,173.0,90.0,2097,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",66.0,26,True,2022-09-03 03:41:16.000,0.5.0,10.0,aif360,conda-forge/aif360,,,,299.0,288.0,https://pypi.org/project/aif360,6796.0,6986.0,https://anaconda.org/conda-forge/aif360,2023-06-16 19:22:49.476,6674.0,,,,,3.0,,2021-03-04 18:11:34.000,11.0,,,,,,,,,,,,,,,,,,,,
465,lazypredict,shankarpandala/lazypredict,hyperopt,,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2023-06-16 19:27:14.287000,2022-09-28 17:12:28,249.0,,235,25.0,315.0,70.0,37.0,2090,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without..,17.0,26,True,2022-09-28 08:51:19.531,0.2.12,12.0,lazypredict,conda-forge/lazypredict,,,['sklearn'],636.0,635.0,https://pypi.org/project/lazypredict,26656.0,26753.0,https://anaconda.org/conda-forge/lazypredict,2023-06-16 19:27:14.287,2341.0,,,,,2.0,,2022-09-28 08:51:19.531,1.0,,,,,,,,,,,,,,,,,,,,
466,efficientnet,qubvel/efficientnet,tensorflow-utils,,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000,2023-06-16 19:23:39.686000,2021-07-16 09:03:20,66.0,,463,38.0,42.0,64.0,58.0,2033,Implementation of EfficientNet model. Keras and TensorFlow Keras.,10.0,26,False,2020-09-15 16:26:00.000,1.1.1,9.0,efficientnet,anaconda/efficientnet,,,['tensorflow'],1698.0,1684.0,https://pypi.org/project/efficientnet,50997.0,55922.0,https://anaconda.org/anaconda/efficientnet,2023-06-16 19:23:39.686,419.0,,,,,3.0,250566.0,2020-09-15 16:26:00.000,14.0,,,,,,,,,,,,,,,,,,,,
467,AmpliGraph,Accenture/AmpliGraph,graph,,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2023-07-12 18:18:40.000000,2023-07-12 18:14:01,1515.0,28.0,237,65.0,58.0,31.0,185.0,1973,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,20.0,26,True,2023-07-12 18:26:08.000,2.0.1,14.0,ampligraph,,,,['tensorflow'],41.0,41.0,https://pypi.org/project/ampligraph,621.0,621.0,,,,,,,,2.0,,2021-05-25 16:47:29.000,,,,,,,,,,,,,,,,,,,,,
468,HyperTools,ContextLab/hypertools,data-viz,,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2023-08-06 22:24:12.000000,2022-02-12 02:32:06,1636.0,,158,61.0,66.0,65.0,129.0,1785,A Python toolbox for gaining geometric insights into high-dimensional data.,21.0,26,False,2022-02-12 03:29:55.000,0.8.0,21.0,hypertools,,,,,308.0,308.0,https://pypi.org/project/hypertools,867.0,867.0,,,,,,,,3.0,29.0,,,,,,,,,,,,,,,,,,,,,,
469,petastorm,uber/petastorm,distributed-ml,,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2023-05-12 18:37:24.000000,2023-02-03 00:10:35,690.0,,275,43.0,494.0,172.0,149.0,1659,Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets..,48.0,26,True,2022-12-16 20:54:02.878,0.12.1,86.0,petastorm,,,,,138.0,130.0,https://pypi.org/project/petastorm,31601.0,31608.0,,,,,,,,3.0,428.0,2023-02-03 00:33:00.499,8.0,,,,,,,,,,,,,,,,,,,,
