,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,trending,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
419,Towhee,towhee-io/towhee,ml-frameworks,,https://github.com/towhee-io/towhee,https://github.com/towhee-io/towhee,Apache-2.0,2021-07-13 08:28:50.000,2023-10-24 00:01:08.000000,2023-10-24 00:01:08,1568.0,13.0,238.0,47.0,2006.0,4.0,637.0,2772.0,Towhee is a framework that is dedicated to making neural data processing pipelines simple and fast.,33.0,27,True,2023-09-15 03:06:04.000,1.1.2,15.0,towhee,,,,,,,https://pypi.org/project/towhee,,,8084.0,8200.0,,,,,,,,3.0,2569.0,,,,,,,,,,,,,,,,,,,
420,eli5,TeamHG-Memex/eli5,interpretability,,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2023-06-16 13:18:29.838000,2020-01-22 07:39:36,1198.0,,329.0,67.0,167.0,164.0,112.0,2688.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,27,False,2022-05-11 09:37:12.000,0.13.0,30.0,eli5,conda-forge/eli5,,,,90.0,,https://pypi.org/project/eli5,2022-05-11 09:37:12.000,90.0,442612.0,444487.0,https://anaconda.org/conda-forge/eli5,2023-06-16 13:18:29.838,144382.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
421,pygal,Kozea/pygal,graph,,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2023-06-16 16:15:26.623000,2023-05-16 07:26:21,1020.0,,409.0,129.0,129.0,189.0,245.0,2569.0,PYthon svg GrAph plotting Library.,73.0,27,False,2021-11-24 21:09:00.501,3.0.0,76.0,pygal,conda-forge/pygal,,,,635.0,,https://pypi.org/project/pygal,2021-11-24 21:09:00.501,635.0,183454.0,184115.0,https://anaconda.org/conda-forge/pygal,2023-06-16 16:15:26.623,34407.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
422,Foolbox,bethgelab/foolbox,adversarial,,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2023-06-16 19:20:41.396000,2022-05-25 09:55:55,1696.0,,413.0,44.0,347.0,32.0,344.0,2562.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",32.0,27,False,2022-04-02 15:26:45.000,3.3.3,70.0,foolbox,conda-forge/foolbox,,,,541.0,527.0,https://pypi.org/project/foolbox,2022-04-02 15:26:45.000,14.0,1740.0,2051.0,https://anaconda.org/conda-forge/foolbox,2023-06-16 19:20:41.396,12140.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
423,Essentia,MTG/essentia,audio,,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000,2023-10-26 12:36:30.000000,2023-10-24 14:45:10,3435.0,20.0,504.0,109.0,337.0,385.0,649.0,2529.0,"C++ library for audio and music analysis, description and synthesis, including Python bindings.",79.0,27,False,2015-03-31 16:33:30.000,2.0,19.0,essentia,,,,,533.0,517.0,https://pypi.org/project/essentia,2023-01-11 14:10:02.525,16.0,4393.0,4393.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
424,TabNet,dreamquark-ai/tabnet,pytorch-utils,,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2023-10-25 22:40:59.000000,2023-07-23 14:42:27,191.0,,440.0,37.0,237.0,52.0,264.0,2308.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,21.0,27,True,2023-07-23 13:34:05.000,4.1.0,19.0,pytorch-tabnet,conda-forge/pytorch-tabnet,,,['pytorch'],11.0,,https://pypi.org/project/pytorch-tabnet,2023-07-23 13:26:57.000,11.0,33330.0,33587.0,https://anaconda.org/conda-forge/pytorch-tabnet,2023-06-16 19:28:15.390,5668.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
425,Spektral,danielegrattarola/spektral,graph,,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2023-06-01 22:20:25.000000,2023-06-01 22:10:29,1131.0,,335.0,44.0,57.0,64.0,200.0,2297.0,Graph Neural Networks with Keras and Tensorflow 2.,27.0,27,True,2023-06-01 22:20:25.000,1.3,34.0,spektral,,,,['tensorflow'],242.0,236.0,https://pypi.org/project/spektral,2023-06-01 22:17:00.684,6.0,4379.0,4379.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
426,Hyperas,maxpumperla/hyperas,hyperopt,,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,213.0,,317.0,66.0,38.0,96.0,160.0,2165.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,22.0,27,True,2019-02-28 09:16:54.000,0.4.1,9.0,hyperas,,,,['tensorflow'],350.0,326.0,https://pypi.org/project/hyperas,2019-02-28 09:16:54.000,24.0,11263.0,11263.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
427,Neural Tangents,google/neural-tangents,ml-frameworks,,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2023-09-30 17:24:12.000000,2023-09-30 17:24:05,635.0,29.0,234.0,67.0,31.0,60.0,90.0,2119.0,Fast and Easy Infinite Neural Networks in Python.,27.0,27,True,2023-08-25 00:01:21.000,0.6.4,30.0,neural-tangents,,,,,84.0,83.0,https://pypi.org/project/neural-tangents,2023-08-24 23:48:46.000,1.0,2042.0,2050.0,,,,,,,,3.0,330.0,,,,,,,,,,,,,,,,,,,
428,mtcnn,ipazc/mtcnn,image,,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000,2023-09-09 21:39:29.000000,2021-07-09 11:06:18,56.0,,484.0,40.0,24.0,66.0,38.0,2052.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,27,False,2021-07-09 11:16:39.000,0.1.1,11.0,mtcnn,conda-forge/mtcnn,,,['tensorflow'],4200.0,4149.0,https://pypi.org/project/mtcnn,2021-07-09 11:16:39.000,51.0,53101.0,53341.0,https://anaconda.org/conda-forge/mtcnn,2023-06-16 19:18:00.316,10560.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
429,TensorFlow Privacy,tensorflow/privacy,privacy-ml,,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2023-10-24 18:55:48.000000,2023-10-24 18:54:45,847.0,27.0,432.0,62.0,308.0,113.0,91.0,1818.0,Library for training machine learning models with privacy for training data.,56.0,27,True,2023-10-11 15:51:39.000,0.8.12,30.0,tensorflow-privacy,,,,['tensorflow'],14.0,,https://pypi.org/project/tensorflow-privacy,2023-10-11 15:51:39.000,14.0,17301.0,17303.0,,,,,,,,2.0,121.0,,,,,,,,,,,,,,,,,,,
430,FARM,deepset-ai/FARM,nlp,,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000,2023-10-25 15:56:37.000000,2022-08-31 09:45:24,594.0,,237.0,55.0,445.0,3.0,402.0,1694.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,37.0,27,False,2023-03-07 23:47:39.075,0.7.1,25.0,farm,conda-forge/farm,,,['pytorch'],213.0,210.0,https://pypi.org/project/farm,2020-09-14 15:23:01.000,3.0,3339.0,3440.0,https://anaconda.org/conda-forge/farm,2023-06-16 19:25:45.236,3049.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
431,Elephas,maxpumperla/elephas,distributed-ml,,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2023-06-16 16:16:35.554000,2022-08-31 01:52:51,509.0,,308.0,104.0,49.0,7.0,151.0,1567.0,Distributed Deep learning with Keras & Spark.,27.0,27,False,2023-03-15 02:28:00.464,4.1.0,38.0,elephas,conda-forge/elephas,,,"['keras', 'spark']",76.0,73.0,https://pypi.org/project/elephas,2023-03-04 14:29:00.451,3.0,72021.0,72281.0,https://anaconda.org/conda-forge/elephas,2023-06-16 16:16:35.554,13038.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
432,chainercv,chainer/chainercv,image,,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31,4930.0,,318.0,74.0,742.0,54.0,168.0,1477.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,27,False,2019-06-12 11:55:40.000,0.13.1,25.0,chainercv,,,,,401.0,371.0,https://pypi.org/project/chainercv,2019-06-12 11:55:40.000,30.0,1888.0,1888.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
433,Mesh,tensorflow/mesh,distributed-ml,,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000,2023-10-06 01:33:53.000000,2023-05-16 13:01:43,657.0,,245.0,49.0,311.0,95.0,16.0,1473.0,Mesh TensorFlow: Model Parallelism Made Easier.,50.0,27,True,2022-05-15 21:06:13.000,0.1.21,27.0,mesh-tensorflow,,,,['tensorflow'],895.0,862.0,https://pypi.org/project/mesh-tensorflow,2022-05-15 21:06:13.000,33.0,29832.0,29832.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
434,Explainability 360,Trusted-AI/AIX360,interpretability,,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2023-09-20 03:33:51.000000,2023-08-22 14:21:42,580.0,44.0,302.0,52.0,115.0,54.0,29.0,1421.0,Interpretability and explainability of data and machine learning models.,41.0,27,True,2023-07-31 18:54:38.000,0.3.0,5.0,aix360,,,,,86.0,85.0,https://pypi.org/project/aix360,2023-07-31 18:54:38.000,1.0,962.0,962.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
435,cuGraph,rapidsai/cugraph,gpu-utilities,,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2023-10-26 13:51:27.000000,2023-10-26 12:40:03,6147.0,125.0,254.0,47.0,2396.0,307.0,1315.0,1397.0,cuGraph - RAPIDS Graph Analytics Library.,104.0,27,True,2023-10-11 18:08:26.000,23.10.00,32.0,cugraph,conda-forge/libcugraph,,,,4.0,2.0,https://pypi.org/project/cugraph,2020-06-01 20:09:06.000,2.0,153.0,722.0,https://anaconda.org/conda-forge/libcugraph,2023-06-16 19:25:39.870,17081.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
436,pycm,sepandhaghighi/pycm,others,,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000,2023-10-16 07:24:32.000000,2023-06-07 07:35:59,3033.0,,118.0,37.0,326.0,11.0,187.0,1397.0,Multi-class confusion matrix library in Python.,17.0,27,True,2023-06-07 14:06:28.000,4.0,44.0,pycm,,,,,261.0,245.0,https://pypi.org/project/pycm,2022-04-27 15:18:44.000,16.0,35554.0,35554.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
437,underthesea,undertheseanlp/underthesea,nlp,,https://github.com/undertheseanlp/underthesea,https://github.com/undertheseanlp/underthesea,GPL-3.0,2017-03-01 10:24:26.000,2023-10-05 01:24:33.000000,2023-10-05 01:24:32,851.0,7.0,260.0,73.0,481.0,38.0,198.0,1249.0,Underthesea - Vietnamese NLP Toolkit.,18.0,27,False,2023-09-22 23:57:31.000,6.8.0,125.0,underthesea,,,,,848.0,822.0,https://pypi.org/project/underthesea,2023-09-22 23:50:49.000,26.0,9662.0,9729.0,,,,,,,,2.0,5196.0,,,,,,,,,,,,,,,,,,,
438,Model Analysis,tensorflow/model-analysis,interpretability,,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2023-10-11 02:15:19.000000,2023-10-11 02:15:18,1365.0,16.0,247.0,74.0,103.0,20.0,53.0,1214.0,Model analysis tools for TensorFlow.,56.0,27,True,2023-08-14 20:20:00.000,0.45.0,56.0,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-model-analysis,,,272832.0,272832.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
439,PySAL,pysal/pysal,geospatial-data,,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2023-10-05 17:24:24.000000,2023-09-05 02:07:57,4200.0,4.0,285.0,84.0,638.0,14.0,605.0,1198.0,PySAL: Python Spatial Analysis Library Meta-Package.,78.0,27,True,2023-08-01 02:38:24.000,23.07,33.0,pysal,conda-forge/pysal,,,,36.0,,https://pypi.org/project/pysal,2023-08-01 02:39:38.000,36.0,21901.0,35301.0,https://anaconda.org/conda-forge/pysal,2023-10-04 23:43:19.864,522609.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
440,fancyimpute,iskandr/fancyimpute,sklearn-utils,,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000,2023-10-25 17:26:07.000000,2021-10-21 17:45:17,202.0,,174.0,26.0,36.0,2.0,114.0,1194.0,Multivariate imputation and matrix completion algorithms implemented in Python.,12.0,27,False,2021-03-30 16:22:41.000,0.5.5,5.0,fancyimpute,,,,['sklearn'],1453.0,1453.0,https://pypi.org/project/fancyimpute,,,23389.0,23389.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
441,Madmom,CPJKU/madmom,audio,,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,BSD-3-Clause,2015-09-08 08:19:06.000,2023-10-26 11:34:14.000000,2023-09-10 06:51:22,1752.0,6.0,183.0,42.0,256.0,59.0,211.0,1158.0,Python audio and music signal processing library.,20.0,27,True,2018-11-14 14:57:41.000,0.16.1,11.0,madmom,,,,,402.0,369.0,https://pypi.org/project/madmom,2018-11-14 14:56:22.000,33.0,3010.0,3010.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
442,scikit-lego,koaning/scikit-lego,sklearn-utils,,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2023-10-26 10:52:10.000000,2023-10-24 15:13:22,472.0,18.0,103.0,22.0,311.0,30.0,251.0,1069.0,Extra blocks for scikit-learn pipelines.,61.0,27,True,2023-10-17 19:17:47.000,0.6.16,34.0,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],117.0,117.0,https://pypi.org/project/scikit-lego,,,35901.0,36970.0,https://anaconda.org/conda-forge/scikit-lego,2023-07-19 07:17:55.286,43865.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
443,bambi,bambinos/bambi,probabilistics,,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000,2023-10-26 13:12:24.000000,2023-10-25 17:14:03,782.0,25.0,107.0,32.0,385.0,67.0,293.0,943.0,BAyesian Model-Building Interface (Bambi) in Python.,35.0,27,True,2023-10-25 02:04:11.000,0.13.0,23.0,bambi,conda-forge/bambi,,,,90.0,90.0,https://pypi.org/project/bambi,,,18562.0,19349.0,https://anaconda.org/conda-forge/bambi,2023-07-02 20:28:20.184,26782.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
444,Sentinelsat,sentinelsat/sentinelsat,geospatial-data,,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2023-10-09 20:45:50.000000,2023-03-10 19:47:48,1140.0,,236.0,63.0,244.0,22.0,340.0,924.0,Search and download Copernicus Sentinel satellite images.,43.0,27,False,2023-03-10 17:53:00.587,1.2.1,41.0,sentinelsat,conda-forge/sentinelsat,,,,540.0,501.0,https://pypi.org/project/sentinelsat,2017-03-06 02:33:09.000,39.0,17582.0,18324.0,https://anaconda.org/conda-forge/sentinelsat,2023-06-16 19:22:55.678,26629.0,,,,,3.0,261.0,,,,,,,,,,,,,,,,,,,
445,pythreejs,jupyter-widgets/pythreejs,data-viz,,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,BSD-3-Clause,2013-12-23 17:02:11.000,2023-06-16 13:16:30.947000,2023-02-20 00:24:10,1723.0,,185.0,39.0,173.0,61.0,174.0,902.0,A Jupyter - Three.js bridge.,30.0,27,True,2023-02-20 00:24:01.104,2.4.2,46.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],95.0,28.0,https://pypi.org/project/pythreejs,2023-02-20 00:24:01.104,56.0,61166.0,70713.0,https://anaconda.org/conda-forge/pythreejs,2023-06-16 13:16:30.947,512592.0,,,,,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,2023-02-20 00:16:17.277,11.0,3788.0,,,,,,,,,,,,,
446,USearch,unum-cloud/usearch,nn-search,,https://github.com/unum-cloud/usearch,https://github.com/unum-cloud/usearch,Apache-2.0,2023-02-22 09:20:20.000,2023-10-25 03:39:55.000000,2023-10-24 22:48:49,1384.0,581.0,40.0,12.0,243.0,20.0,44.0,832.0,"Fastest Open-Source Search & Clustering engine for Vectors & Strings in C++, C, Python, JavaScript, Rust, Java,..",23.0,27,True,2023-10-24 23:35:22.000,2.8.1,91.0,usearch,,unum/usearch,,,25.0,21.0,https://pypi.org/project/usearch,2023-10-25 03:39:55.000,1.0,39601.0,45978.0,,,,https://hub.docker.com/r/unum/usearch,2023-10-24 22:49:54.394069,1.0,41.0,3.0,345.0,,usearch,https://www.npmjs.com/package/usearch,2023-10-24 22:50:09.420,3.0,6303.0,,,,,,,,,,,,,
447,mahotas,luispedro/mahotas,image,,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,MIT,2010-01-31 00:13:06.000,2023-07-26 22:41:29.989000,2023-06-09 22:11:37,1299.0,,149.0,49.0,56.0,21.0,65.0,812.0,Computer Vision in Python.,34.0,27,True,2022-06-28 14:25:55.000,1.4.13,59.0,mahotas,conda-forge/mahotas,,,,1260.0,1133.0,https://pypi.org/project/mahotas,2022-06-28 08:11:26.000,127.0,8505.0,18176.0,https://anaconda.org/conda-forge/mahotas,2023-07-26 22:41:29.989,386843.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
448,CLTK,cltk/cltk,nlp,,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000,2023-10-23 22:54:26.000000,2023-03-06 13:54:05,3661.0,,318.0,68.0,673.0,39.0,517.0,803.0,The Classical Language Toolkit.,120.0,27,True,2021-06-10 16:34:40.000,1.0.15,67.0,cltk,,,,,248.0,248.0,https://pypi.org/project/cltk,,,1794.0,1794.0,,,,,,,,2.0,42.0,,,,,,,,,,,,,,,,,,,
449,pyRiemann,pyRiemann/pyRiemann,ml-frameworks,,https://github.com/pyRiemann/pyRiemann,https://github.com/pyRiemann/pyRiemann,BSD-3-Clause,2015-04-19 16:01:44.000,2023-10-13 07:25:01.000000,2023-10-13 07:25:01,516.0,13.0,150.0,31.0,168.0,8.0,97.0,532.0,Machine learning for multivariate data analysis through the Riemannian geometry of symmetric or Hermitian positive..,28.0,27,True,2023-06-20 08:57:52.000,0.5,11.0,pyriemann,conda-forge/pyriemann,,https://pyriemann.readthedocs.io/en/latest/,['sklearn'],298.0,281.0,https://pypi.org/project/pyriemann,2022-07-17 13:53:18.565,17.0,28381.0,28655.0,https://anaconda.org/conda-forge/pyriemann,2023-06-20 10:39:38.006,4398.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
450,GeoViews,holoviz/geoviews,geospatial-data,,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2023-10-18 09:46:25.000000,2023-10-13 13:35:38,779.0,9.0,71.0,27.0,348.0,110.0,221.0,519.0,"Simple, concise geographical visualization in Python.",29.0,27,True,2023-07-20 16:57:49.000,1.10.1,51.0,geoviews,conda-forge/geoviews,,,,821.0,786.0,https://pypi.org/project/geoviews,2023-07-20 15:18:17.000,35.0,7852.0,13257.0,https://anaconda.org/conda-forge/geoviews,2023-07-21 08:46:51.180,199990.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
451,Ciphey,Ciphey/Ciphey,nlp,,https://github.com/Ciphey/Ciphey,https://github.com/Ciphey/Ciphey,MIT,2019-07-16 20:20:39.000,2023-10-14 18:53:31.974373,2023-10-12 07:20:40,1894.0,1.0,857.0,217.0,453.0,50.0,264.0,14215.0,"Automatically decrypt encryptions without knowing the key or cipher, decode encodings, and crack hashes.",48.0,26,True,2021-06-06 17:14:16.000,5.14.0,29.0,ciphey,,remnux/ciphey,,,,,https://pypi.org/project/ciphey,,,48681.0,49089.0,,,,https://hub.docker.com/r/remnux/ciphey,2023-10-14 18:53:31.974373,14.0,20823.0,3.0,,,,,,,,,,,,,,,,,,,,
452,CuPy,cupy/cupy,gpu-utilities,,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2023-10-04 22:41:52.749000,,,,700.0,,,511.0,,7112.0,NumPy & SciPy for GPU.,257.0,26,True,2023-08-08 06:14:47.000,12.2.0,136.0,cupy,conda-forge/cupy,cupy/cupy,,,201.0,,https://pypi.org/project/cupy,2023-08-08 06:14:47.000,201.0,19406.0,96833.0,https://anaconda.org/conda-forge/cupy,2023-10-04 22:41:52.749,3145907.0,https://hub.docker.com/r/cupy/cupy,2023-08-15 12:32:31.435488,11.0,57960.0,3.0,,,,,,,,,,,,,,,,,,,,
453,mmdnn,Microsoft/MMdnn,model-serialisation,,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2023-10-03 15:31:03.000000,2022-09-22 23:59:07,1084.0,,979.0,185.0,327.0,334.0,292.0,5756.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,86.0,26,False,2020-07-24 06:34:39.000,0.3.1,12.0,mmdnn,,,,,115.0,112.0,https://pypi.org/project/mmdnn,2020-07-24 06:34:39.000,3.0,420.0,472.0,,,,,,,,2.0,3707.0,,,,,,,,,,,,,,,,,,,
454,FATE,FederatedAI/FATE,privacy-ml,,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2023-10-26 08:59:53.000000,2023-09-20 10:18:52,11547.0,43.0,1521.0,142.0,3374.0,791.0,1018.0,5249.0,An Industrial Grade Federated Learning Framework.,92.0,26,True,2023-09-12 07:58:53.000,1.11.3,46.0,ETAF,,,,,,,https://pypi.org/project/ETAF,2020-05-06 09:35:40.000,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
455,yellowbrick,DistrictDataLabs/yellowbrick,interpretability,,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2023-07-29 21:28:21.000000,2023-07-05 18:14:28,901.0,,548.0,105.0,617.0,89.0,606.0,4103.0,Visual analysis and diagnostic tools to facilitate machine learning model selection.,113.0,26,True,2022-08-21 12:49:43.000,1.5,24.0,yellowbrick,conda-forge/yellowbrick,,,['sklearn'],81.0,,https://pypi.org/project/yellowbrick,2022-08-21 16:11:55.287,81.0,412247.0,414114.0,https://anaconda.org/conda-forge/yellowbrick,2023-06-16 19:21:13.554,70977.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
456,facenet-pytorch,timesler/facenet-pytorch,image,,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000,2023-10-24 03:22:22.000000,2023-09-20 14:45:40,248.0,1.0,799.0,51.0,49.0,61.0,106.0,3799.0,Pretrained Pytorch face detection (MTCNN) and facial recognition (InceptionResnet) models.,16.0,26,True,2023-04-07 19:27:35.000,2.5.3,32.0,facenet-pytorch,,,,['pytorch'],1353.0,1334.0,https://pypi.org/project/facenet-pytorch,2021-03-10 01:00:20.000,19.0,27780.0,42588.0,,,,,,,,3.0,696002.0,,,,,,,,,,,,,,,,,,,
457,Hummingbird,microsoft/hummingbird,model-serialisation,,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2023-10-13 15:39:37.000000,2023-10-13 15:09:00,448.0,4.0,264.0,46.0,438.0,57.0,245.0,3233.0,Hummingbird compiles trained ML models into tensor computation for faster inference.,39.0,26,True,2023-07-12 16:55:59.000,0.4.9,22.0,hummingbird-ml,conda-forge/hummingbird-ml,,,,3.0,,https://pypi.org/project/hummingbird-ml,2020-06-10 22:08:15.000,3.0,12701.0,13870.0,https://anaconda.org/conda-forge/hummingbird-ml,2023-07-12 18:59:37.482,36008.0,,,,,2.0,348.0,,,,,,,,,,,,,,,,,,,
458,xLearn,aksnzhy/xlearn,ml-frameworks,,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2023-08-28 05:14:10.000000,2022-06-05 10:44:18,1342.0,,528.0,110.0,73.0,193.0,115.0,3070.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,26,False,2019-04-25 02:10:05.000,0.4.4,15.0,xlearn,,,,,135.0,123.0,https://pypi.org/project/xlearn,2018-12-04 11:05:06.000,12.0,2955.0,3018.0,,,,,,,,3.0,4254.0,,,,,,,,,,,,,,,,,,,
